Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	17:07:11	-14.4	-9.35	-5.7	-6.15	-9.75	-16.0	-20.7	-19.9	-15.05	-9.6	-3.9	-0.75	-0.55	-3.2	-7.2	-10.2
ch1:	17:07:11	-13.5	-16.25	-15.4	-12.85	-10.9	-8.15	-6.9	-8.45	-11.2	-12.9	-15.7	-16.0	-11.5	-5.85	-4.2	-3.8
ch1:	17:07:14	-23.8	-20.85	-14.7	-10.5	-9.45	-8.9	-8.25	-7.15	-9.0	-12.7	-15.2	-15.5	-16.1	-14.25	-10.1	-3.8
ch1:	17:07:14	0.75	1.25	-1.2	-7.0	-15.35	-21.4	-23.75	-26.7	-27.75	-24.25	-17.95	-13.95	-12.8	-13.8	-14.35	-14.65
ch1:	17:07:14	-14.1	-13.2	-11.85	-9.35	-6.55	-4.7	-3.75	-3.75	-6.55	-10.15	-11.25	-8.15	-4.9	-2.2	-0.15	0.7
ch1:	17:07:14	1.0	2.4	-0.35	-8.75	-14.85	-16.3	-14.85	-12.4	-8.5	-4.6	-1.05	-2.1	-6.1	-8.05	-7.05	-8.05
ch1:	17:07:14	-11.45	-12.1	-9.25	-7.25	-6.05	-5.25	-6.55	-7.8	-9.8	-11.8	-11.95	-9.85	-7.05	-1.5	1.85	1.5
ch1:	17:07:14	-0.6	-3.5	-8.15	-10.85	-10.55	-8.6	-6.5	-5.65	-4.35	-1.65	1.0	4.25	7.8	6.25	0.25	-4.3
ch1:	17:07:14	-4.35	-1.05	1.5	1.35	2.75	7.0	8.9	8.75	6.1	3.05	2.25	3.05	2.8	4.5	4.3	1.95
ch1:	17:07:14	0.85	0.1	-0.1	2.1	3.65	3.4	2.45	0.2	-1.6	0.15	6.1	11.45	12.75	10.0	5.9	3.2
ch1:	17:07:14	0.8	-2.0	-4.15	-4.25	-3.75	0.05	8.3	14.85	13.45	9.7	6.7	4.95	4.45	6.9	9.6	10.0
ch1:	17:07:14	6.55	2.95	-0.25	-4.0	-5.2	-1.45	4.7	12.15	16.65	15.15	11.65	6.25	-1.65	-7.4	-7.6	-4.05
ch1:	17:07:14	-0.5	2.3	5.3	9.25	11.55	10.95	6.45	2.4	-0.75	-0.7	3.55	9.35	10.0	9.0	6.6	2.05
ch1:	17:07:14	-3.85	-10.2	-16.75	-22.1	-26.15	-26.5	-21.9	-17.15	-14.3	-15.65	-18.6	-19.0	-17.8	-18.7	-17.2	-10.75
ch1:	17:07:14	-2.6	1.6	0.35	-4.3	-8.05	-10.7	-16.75	-24.45	-28.3	-27.6	-25.45	-21.65	-16.4	-10.95	-7.65	-6.7
ch1:	17:07:14	-8.5	-11.1	-12.9	-13.1	-10.8	-6.55	-1.4	1.35	-1.05	-9.1	-18.0	-24.05	-24.3	-21.65	-20.9	-20.9
ch1:	17:07:14	-17.25	-13.35	-13.05	-15.8	-18.75	-18.75	-16.55	-14.85	-13.6	-11.7	-11.35	-13.4	-18.3	-22.55	-24.25	-24.45
ch1:	17:07:14	-24.3	-20.85	-14.35	-8.9	-8.05	-10.1	-9.5	-8.55	-9.9	-11.9	-10.3	-8.8	-8.6	-12.1	-14.55	-13.9
ch1:	17:07:14	-13.05	-14.95	-14.25	-10.45	-7.75	-7.7	-7.8	-6.0	-5.95	-7.7	-7.1	-6.4	-9.75	-12.4	-12.25	-9.8
ch1:	17:07:14	-7.55	-7.35	-7.15	-4.4	-1.55	-1.8	-3.3	-3.2	-1.55	-2.35	-3.35	-3.8	-4.3	-6.0	-7.75	-10.15
ch1:	17:07:14	-9.1	-4.75	-0.65	1.65	0.65	-2.0	-4.2	-5.55	-7.2	-8.35	-8.15	-6.05	-5.35	-5.5	-5.7	-6.6
ch1:	17:07:14	-6.3	-3.3	-1.25	0.25	2.85	3.65	3.75	4.25	3.6	0.6	-1.4	-3.15	-5.55	-5.6	-2.3	-0.5
ch1:	17:07:14	2.4	7.85	10.45	11.2	12.55	11.1	7.5	5.3	2.4	2.25	5.25	8.0	7.85	6.45	3.3	3.1
ch1:	17:07:14	3.8	2.25	0.1	-1.55	-3.05	-1.7	1.45	2.8	3.75	3.3	2.0	1.05	-0.55	-3.6	-4.05	-1.55
ch1:	17:07:14	1.85	2.9	0.65	0.4	2.45	1.75	-2.6	-4.45	-1.85	4.4	7.9	9.8	10.8	9.5	5.35	4.1
ch1:	17:07:14	3.35	2.85	2.75	1.8	1.65	5.0	7.85	8.15	6.6	4.05	1.05	-0.25	0.0	-1.15	-2.95	-1.5
ch1:	17:07:17	-2.4	-4.1	-1.5	-2.8	-5.0	-2.95	1.65	7.05	12.4	14.9	16.35	13.95	8.1	1.45	-3.7	-9.8
ch1:	17:07:17	-16.4	-22.25	-24.95	-24.8	-21.15	-14.05	-7.55	-3.55	-2.6	-3.05	-2.55	-0.2	-1.05	-2.5	-2.7	-4.75
ch1:	17:07:17	-8.55	-10.4	-12.25	-12.95	-11.05	-6.05	1.65	8.35	13.75	16.7	15.4	8.4	-1.3	-10.1	-11.75	-9.6
ch1:	17:07:17	-8.85	-10.7	-13.5	-16.7	-16.75	-15.3	-16.3	-18.05	-19.5	-19.55	-17.6	-14.85	-11.95	-8.35	-5.6	-3.2
ch1:	17:07:17	-1.8	-2.05	-1.75	-0.45	-1.0	-2.15	-1.55	-0.15	2.3	2.25	0.45	-0.1	1.0	0.6	0.9	1.2
ch1:	17:07:17	1.9	2.0	0.35	-0.45	1.65	5.5	8.4	8.55	4.75	2.1	0.8	-0.2	-1.4	0.0	0.85	2.3
ch1:	17:07:17	4.35	5.15	4.85	5.65	5.2	2.75	1.95	1.8	1.4	2.5	5.55	8.4	11.8	12.7	11.05	7.4
ch1:	17:07:17	5.55	7.25	8.15	6.9	8.25	10.7	8.9	6.95	5.85	3.9	1.0	2.0	4.45	7.1	8.7	9.75
ch1:	17:07:17	8.7	6.45	4.4	2.3	-0.35	-1.05	0.95	3.05	5.85	9.65	13.2	12.35	9.3	6.25	3.25	1.3
ch1:	17:07:17	2.3	4.1	4.15	4.9	7.3	9.25	10.65	13.0	15.45	17.75	15.5	9.85	4.85	3.05	3.4	5.9
ch1:	17:07:17	7.6	8.2	9.15	9.1	10.15	12.5	13.95	14.15	14.55	13.1	12.7	14.2	15.8	15.15	13.65	12.0
ch1:	17:07:17	12.65	13.95	13.8	8.5	2.05	1.45	4.7	7.6	10.1	11.95	11.25	9.9	8.95	8.6	6.75	5.25
ch1:	17:07:17	4.65	4.0	3.4	4.2	5.4	4.8	4.65	7.25	9.8	7.85	7.0	7.95	8.75	9.5	10.65	9.75
ch1:	17:07:17	10.45	10.35	9.35	10.15	11.85	10.7	7.5	3.35	-0.5	-1.7	-2.45	-0.9	3.1	6.8	7.15	5.3
ch1:	17:07:17	3.5	1.9	-3.5	-9.1	-8.2	-4.9	-2.45	-0.05	3.1	5.2	5.2	3.25	3.25	4.7	7.2	6.75
ch1:	17:07:17	3.25	0.05	-1.9	-4.6	-4.65	-2.2	0.35	2.4	0.95	-2.4	-2.5	0.5	1.15	0.15	-0.85	0.05
ch1:	17:07:17	0.25	-0.7	-2.6	-6.0	-9.85	-9.6	-4.0	1.45	3.45	2.85	2.65	1.75	2.15	3.4	4.55	4.65
ch1:	17:07:17	3.6	1.35	0.2	0.05	1.55	3.05	1.8	1.15	0.95	-0.1	0.45	3.3	4.25	5.0	5.65	5.35
ch1:	17:07:17	4.2	2.0	-0.65	-4.15	-9.1	-11.65	-8.9	-5.4	-2.4	-0.55	2.75	5.65	8.45	10.35	11.95	12.25
ch1:	17:07:17	12.1	8.7	5.15	4.6	5.3	5.35	5.75	4.8	2.2	0.6	0.1	1.0	1.65	2.4	3.85	6.4
ch1:	17:07:17	9.3	10.35	8.65	7.65	9.0	10.25	10.7	9.15	7.45	3.3	-4.45	-11.85	-13.35	-13.55	-12.2	-8.95
ch1:	17:07:17	-3.75	0.3	1.3	1.15	2.7	2.15	-0.4	-0.9	-0.55	0.2	2.05	2.25	-1.0	-4.6	-7.3	-7.2
ch1:	17:07:17	-6.35	-4.85	-2.0	1.55	2.05	0.0	-1.7	-2.5	-0.9	2.25	5.6	7.25	7.4	6.3	7.2	7.2
ch1:	17:07:17	5.65	5.7	7.55	8.3	7.95	6.2	2.75	-0.35	-1.75	1.2	5.55	8.15	5.5	0.05	-5.4	-7.9
ch1:	17:07:20	1.05	-2.2	-8.1	-11.95	-13.45	-14.05	-15.1	-13.7	-11.15	-10.1	-11.6	-13.1	-16.5	-18.3	-17.7	-16.25
ch1:	17:07:20	-14.65	-12.2	-11.6	-11.65	-12.0	-13.8	-15.55	-15.45	-13.6	-12.1	-12.5	-14.3	-13.55	-12.75	-14.2	-15.35
ch1:	17:07:20	-12.75	-10.05	-9.3	-10.75	-11.1	-7.3	-4.9	-5.4	-2.4	2.95	3.6	3.2	1.45	-1.15	-0.75	1.65
ch1:	17:07:20	1.95	-0.75	-5.4	-5.0	1.5	4.8	5.25	6.1	4.95	3.5	3.7	4.35	5.7	4.35	2.15	2.8
ch1:	17:07:20	3.5	3.5	5.55	6.1	5.15	5.75	6.6	7.35	5.75	2.8	0.55	-0.4	-1.65	-1.0	-0.2	2.7
ch1:	17:07:20	7.4	11.2	11.1	7.75	1.4	-3.95	-4.95	-4.15	-2.5	0.1	2.9	3.05	4.45	6.8	5.55	1.35
ch1:	17:07:20	0.65	0.75	1.35	5.3	9.15	9.45	8.1	5.9	3.8	3.6	1.35	-1.55	-3.5	-4.05	-2.45	0.45
ch1:	17:07:20	1.0	1.1	1.55	2.1	2.35	-0.5	-4.2	-4.75	-5.3	-6.25	-3.55	-2.3	-0.55	3.35	4.9	4.65
ch1:	17:07:20	4.25	-1.2	-5.5	-3.45	0.55	3.55	5.8	6.85	4.8	-0.15	-4.3	-6.6	-10.05	-8.85	-4.1	-1.65
ch1:	17:07:20	-1.45	-0.1	-1.2	-2.75	-2.9	-2.05	0.6	4.2	5.8	2.6	-3.15	-5.7	-3.0	-1.25	-1.45	-3.1
ch1:	17:07:20	-5.85	-7.0	-5.15	-4.55	-5.05	-4.8	-4.9	-3.85	-4.3	-6.5	-8.15	-9.0	-10.0	-5.9	-0.2	1.5
ch1:	17:07:20	-1.45	-5.05	-6.05	-3.4	-0.8	1.35	2.9	1.5	-2.3	-7.45	-12.8	-16.8	-16.85	-14.85	-8.8	-1.0
ch1:	17:07:20	3.4	3.4	3.9	6.2	5.75	3.35	3.8	5.2	2.7	-1.65	-6.15	-9.3	-12.25	-14.0	-14.9	-14.25
ch1:	17:07:20	-13.5	-9.9	-4.05	1.05	2.5	-0.7	-7.0	-9.8	-7.8	-5.55	-3.1	-1.4	-0.9	-2.8	-5.25	-4.55
ch1:	17:07:20	0.45	3.65	1.05	-5.2	-9.0	-6.85	-3.9	-0.7	2.6	3.8	0.25	-4.25	-9.45	-9.75	-5.45	-3.35
ch1:	17:07:20	-5.7	-3.6	1.2	2.7	-0.75	-4.75	-5.55	-4.1	-3.85	-4.1	-4.1	-6.05	-8.05	-8.8	-6.05	-1.4
ch1:	17:07:20	0.05	-3.35	-6.65	-8.1	-7.75	-7.25	-8.5	-8.9	-8.6	-11.15	-14.9	-15.15	-13.15	-10.15	-8.25	-4.7
ch1:	17:07:20	-0.15	1.75	0.45	-2.3	-5.55	-5.35	-4.75	-7.1	-6.7	-4.1	-1.95	0.55	3.8	4.85	6.3	7.6
ch1:	17:07:20	8.0	5.55	3.35	2.35	2.5	2.05	0.5	-1.5	-2.4	-5.2	-11.15	-13.55	-11.7	-8.65	-3.55	-0.25
ch1:	17:07:20	-2.55	-4.5	-4.45	-7.05	-10.35	-10.25	-8.4	-7.6	-6.3	-4.55	-1.85	-0.4	-1.35	-4.8	-8.3	-12.6
ch1:	17:07:20	-16.5	-16.5	-11.05	-5.8	-3.9	-5.75	-7.7	-6.7	-4.9	-4.75	-4.25	-2.0	0.35	2.65	4.55	6.1
ch1:	17:07:20	6.1	3.55	-1.25	-5.9	-6.6	-2.85	2.55	4.7	5.0	3.45	-0.7	-5.65	-4.5	-1.95	-1.15	-0.5
ch1:	17:07:20	3.05	5.55	5.65	3.05	0.75	-2.2	-4.6	-4.25	-3.9	-7.0	-7.6	-1.95	4.0	6.2	5.45	4.95
ch1:	17:07:20	4.75	5.1	5.55	4.0	2.25	3.65	4.65	1.3	-1.65	-2.35	-2.0	-4.6	-9.75	-13.55	-12.3	-9.85
ch1:	17:07:23	-5.25	-9.75	-10.25	-6.45	-1.4	2.7	4.75	3.3	1.3	0.4	1.75	2.15	0.8	-1.55	-3.25	-6.15
ch1:	17:07:23	-6.15	-3.5	-1.15	-1.6	-2.7	-1.8	0.65	-1.1	-4.65	-2.75	1.2	2.35	2.6	1.0	-4.45	-8.4
ch1:	17:07:23	-9.1	-7.2	-3.0	0.55	2.9	4.75	3.9	-0.35	-2.5	-1.4	0.6	-0.3	-1.45	0.55	5.75	8.4
ch1:	17:07:23	7.95	5.6	4.25	3.4	3.7	5.05	7.8	10.4	10.2	8.85	9.2	9.1	3.9	-1.75	-4.7	-6.95
ch1:	17:07:23	-7.85	-5.3	-2.25	-0.5	0.2	-0.25	0.65	2.7	1.8	-1.4	-1.55	-0.8	0.75	3.95	7.85	8.6
ch1:	17:07:23	5.6	-2.6	-9.5	-8.3	-2.05	1.65	-0.05	-5.45	-10.6	-9.1	-5.65	-4.35	-3.55	-1.2	-0.6	0.05
ch1:	17:07:23	0.2	0.5	2.15	5.1	6.85	7.3	5.25	1.15	-1.35	-0.2	3.8	5.65	5.1	3.65	2.15	-1.9
ch1:	17:07:23	-5.3	-5.85	-2.55	2.05	7.15	10.5	10.65	8.7	4.65	-2.1	-8.8	-11.55	-12.05	-11.9	-10.45	-7.75
ch1:	17:07:23	-6.4	-3.45	1.0	2.95	1.85	1.05	-1.7	-4.8	-3.25	-1.8	-2.95	-4.5	-5.55	-6.85	-5.0	-2.8
ch1:	17:07:23	-2.85	-4.55	-6.25	-8.75	-8.85	-4.9	-0.7	2.05	4.15	3.7	1.35	0.65	-2.35	-7.05	-9.15	-6.6
ch1:	17:07:23	-2.05	1.2	0.55	-0.95	-1.25	-2.15	-4.15	-5.45	-2.9	1.35	6.5	10.75	13.55	12.1	7.85	2.55
ch1:	17:07:23	-1.2	-4.7	-7.05	-6.65	-5.25	-4.25	-1.25	1.75	1.35	-0.5	-2.85	-5.55	-6.7	-4.7	-1.25	3.7
ch1:	17:07:23	6.3	6.65	7.1	7.0	4.0	2.0	-1.0	-6.8	-9.2	-5.75	-1.2	1.55	3.3	0.9	-2.6	-4.75
ch1:	17:07:23	-4.1	-3.55	-3.95	-5.8	-4.5	-0.85	1.75	0.05	-4.65	-9.95	-13.35	-13.8	-11.6	-9.4	-9.15	-7.4
ch1:	17:07:23	-5.65	-6.05	-6.9	-8.85	-9.85	-7.85	-6.5	-7.8	-7.1	-7.0	-8.1	-10.8	-13.5	-14.9	-14.05	-13.8
ch1:	17:07:23	-10.65	-5.65	-2.1	-1.7	-1.45	0.15	0.0	-4.1	-8.0	-7.7	-5.75	-4.6	-5.1	-5.8	-5.75	-2.9
ch1:	17:07:23	1.65	4.95	5.2	4.65	3.5	1.85	-0.35	-2.35	-3.75	-6.05	-7.6	-4.6	1.7	6.15	8.05	4.9
ch1:	17:07:23	-1.65	-8.0	-12.5	-13.5	-8.9	-3.35	2.8	10.25	14.6	17.4	17.95	14.25	8.95	3.8	-3.35	-6.0
ch1:	17:07:23	-5.7	-4.85	-1.4	4.0	5.05	1.65	-4.35	-8.0	-6.25	-0.75	5.9	9.9	10.45	10.1	10.95	6.65
ch1:	17:07:23	-3.1	-9.45	-7.95	-3.35	2.9	10.45	15.2	13.5	5.8	-2.2	-8.2	-10.9	-10.15	-5.95	-1.2	6.7
ch1:	17:07:23	14.3	16.8	15.45	14.4	12.3	9.5	7.6	5.75	3.65	6.2	12.3	15.9	17.15	15.55	10.95	5.25
ch1:	17:07:23	0.05	-4.65	-6.0	-6.5	-6.9	-5.45	-2.35	1.95	6.15	7.9	7.85	4.95	-4.4	-14.9	-21.65	-23.05
ch1:	17:07:23	-21.9	-19.65	-18.55	-17.55	-16.7	-14.55	-13.1	-14.95	-19.45	-23.5	-25.65	-25.9	-25.3	-24.3	-21.2	-18.3
ch1:	17:07:23	-17.35	-16.5	-15.6	-15.6	-14.7	-12.95	-10.7	-7.65	-7.5	-8.6	-8.65	-8.5	-11.15	-11.3	-8.85	-4.8
ch1:	17:07:26	5.1	2.85	3.5	6.45	6.8	5.75	6.0	7.85	10.8	13.45	12.75	10.2	6.75	3.5	1.25	3.2
ch1:	17:07:26	6.85	9.6	10.85	13.95	15.85	14.3	11.25	8.8	8.0	7.95	6.8	6.1	8.75	12.2	13.65	12.6
ch1:	17:07:26	12.35	11.7	10.45	8.05	5.6	2.45	1.0	2.65	3.55	0.7	-0.8	1.65	2.1	2.2	2.85	2.3
ch1:	17:07:26	1.8	4.55	5.15	3.0	0.8	-1.55	-3.1	-5.25	-11.15	-16.45	-14.05	-4.75	7.85	17.35	23.65	27.05
ch1:	17:07:26	27.35	26.05	26.65	23.5	16.85	9.15	1.35	-4.6	-6.0	-5.9	-5.0	-3.0	-3.1	-3.8	-4.9	-6.85
ch1:	17:07:26	-11.15	-15.4	-17.75	-17.65	-18.65	-19.05	-20.45	-22.1	-21.15	-20.95	-23.6	-24.85	-24.3	-23.3	-20.25	-19.75
ch1:	17:07:26	-20.0	-18.55	-17.7	-18.0	-17.55	-16.8	-13.85	-10.45	-10.15	-10.6	-12.15	-13.6	-13.1	-11.15	-9.55	-7.35
ch1:	17:07:26	-8.25	-10.4	-11.35	-11.5	-12.05	-10.55	-8.85	-8.65	-8.85	-9.9	-12.05	-13.0	-11.4	-8.35	-5.45	-5.15
ch1:	17:07:26	-4.2	-0.65	0.55	-1.9	-3.65	-6.15	-9.65	-11.55	-14.7	-19.3	-23.25	-24.95	-24.7	-21.9	-16.9	-9.65
ch1:	17:07:26	-5.6	-4.35	-1.7	0.95	1.05	1.2	1.1	1.3	3.4	5.2	5.5	3.45	1.3	0.05	1.0	0.6
ch1:	17:07:26	-0.85	-1.8	-0.65	0.3	0.7	0.2	0.55	1.65	2.65	3.35	2.55	0.3	-2.8	-4.0	-4.95	-6.05
ch1:	17:07:26	-9.1	-11.55	-13.15	-12.8	-11.85	-9.9	-6.9	-5.1	-5.35	-6.4	-7.4	-9.8	-12.25	-15.75	-19.55	-22.7
ch1:	17:07:26	-23.2	-22.05	-20.65	-21.95	-23.6	-25.5	-26.85	-26.95	-27.7	-29.5	-29.8	-29.55	-29.45	-27.95	-27.6	-26.95
ch1:	17:07:26	-26.8	-26.9	-27.0	-27.0	-29.75	-32.8	-32.75	-29.95	-26.6	-24.85	-26.1	-30.7	-33.6	-34.2	-34.15	-33.5
ch1:	17:07:26	-29.7	-26.3	-23.9	-21.85	-19.7	-20.15	-21.45	-22.2	-23.4	-26.05	-27.8	-25.55	-19.3	-11.85	-9.3	-11.7
ch1:	17:07:26	-16.2	-18.95	-20.45	-21.4	-20.9	-17.9	-13.35	-7.65	-3.35	-3.05	-3.35	-5.75	-10.25	-13.0	-11.5	-8.65
ch1:	17:07:26	-4.45	-1.8	0.75	3.7	4.55	1.9	-1.9	-5.75	-7.85	-7.6	-5.35	-1.1	4.1	8.1	9.1	8.4
ch1:	17:07:26	7.7	7.6	9.55	13.1	14.8	16.4	18.9	20.65	22.45	23.1	21.45	20.5	21.3	19.85	17.7	15.6
ch1:	17:07:26	16.8	19.4	19.55	18.05	19.25	21.35	25.2	30.35	34.5	38.3	40.8	40.95	39.3	34.25	26.6	21.55
ch1:	17:07:26	17.5	14.5	15.55	19.5	20.85	19.1	14.55	9.7	6.05	3.35	3.95	8.3	12.55	14.45	17.15	17.6
ch1:	17:07:26	15.4	11.35	7.8	4.8	3.3	1.35	1.5	1.95	0.6	-0.8	-3.5	-7.35	-9.95	-10.75	-11.6	-11.2
ch1:	17:07:26	-9.7	-7.15	-5.55	-4.8	-5.35	-9.35	-15.3	-19.55	-22.8	-24.3	-22.1	-20.6	-20.35	-22.6	-25.75	-29.4
ch1:	17:07:26	-29.3	-27.75	-24.95	-21.45	-17.65	-15.35	-13.7	-14.2	-16.5	-19.0	-22.5	-24.8	-24.7	-26.65	-29.5	-29.25
ch1:	17:07:26	-31.25	-33.25	-28.9	-21.35	-15.15	-10.35	-7.95	-7.85	-10.35	-17.75	-25.5	-31.45	-35.95	-38.25	-37.4	-35.75
ch1:	17:07:29	-26.55	-29.3	-33.35	-35.35	-36.85	-36.3	-33.3	-30.6	-27.2	-20.85	-15.4	-12.35	-8.35	-6.05	-3.3	-0.4
ch1:	17:07:29	0.55	-2.35	-6.85	-11.05	-10.75	-7.4	-0.5	7.25	12.2	16.3	18.45	15.7	9.8	4.05	-2.35	-6.2
ch1:	17:07:29	-8.65	-6.65	-1.1	2.65	3.0	4.5	2.8	-1.6	-4.5	-4.25	-2.0	0.0	3.0	7.05	7.55	2.9
ch1:	17:07:29	-1.85	-6.85	-10.05	-10.05	-9.1	-6.75	-3.75	-3.2	-2.25	0.0	-0.3	-1.5	-1.45	0.85	3.15	4.25
ch1:	17:07:29	4.1	4.75	3.9	2.05	-2.35	-7.75	-10.1	-10.25	-12.7	-15.1	-15.25	-12.4	-5.75	-0.95	-1.3	-2.75
ch1:	17:07:29	-3.1	-6.35	-11.75	-14.8	-12.5	-11.0	-12.65	-12.45	-10.4	-10.85	-13.5	-12.8	-8.75	-2.9	2.0	6.5
ch1:	17:07:29	6.85	2.75	-1.1	-0.6	-1.95	-4.2	-3.8	-3.0	-2.65	-0.85	1.7	3.75	4.5	1.1	-3.45	-6.05
ch1:	17:07:29	-5.35	-2.0	4.0	8.0	8.85	8.45	8.5	8.25	3.95	-3.3	-8.65	-9.6	-9.0	-6.8	-2.8	1.2
ch1:	17:07:29	2.15	4.1	5.5	5.8	6.35	6.7	2.25	-4.15	-11.45	-18.15	-20.1	-18.15	-14.95	-10.35	-2.95	3.6
ch1:	17:07:29	7.45	7.3	3.8	0.5	0.7	-1.35	-5.8	-7.85	-8.9	-10.0	-9.6	-8.75	-7.25	-3.8	-5.0	-8.4
ch1:	17:07:29	-9.8	-10.4	-15.0	-17.7	-14.8	-8.15	-2.05	4.1	8.75	11.8	12.7	9.2	2.65	-1.75	-2.6	-1.05
ch1:	17:07:29	2.0	3.25	3.85	5.25	6.65	6.5	6.5	7.25	4.55	-1.8	-6.0	-4.2	0.3	5.85	9.05	8.2
ch1:	17:07:29	3.35	-0.5	-2.55	-2.95	-4.55	-4.65	-2.45	2.45	7.55	11.7	14.75	13.0	5.35	-3.05	-7.5	-10.55
ch1:	17:07:29	-11.6	-9.7	-5.5	-0.9	1.35	-0.2	-0.7	0.2	-1.0	-1.9	-2.45	-7.2	-13.9	-13.4	-8.2	-5.05
ch1:	17:07:29	-7.45	-10.1	-8.95	-5.25	-4.05	-4.95	-7.0	-8.4	-7.8	-5.85	-2.2	1.75	5.35	7.3	6.25	3.45
ch1:	17:07:29	2.7	1.35	-1.15	-3.25	-5.0	-5.6	-4.2	-3.7	-5.9	-10.1	-14.65	-15.8	-14.0	-14.05	-16.8	-17.25
ch1:	17:07:29	-17.2	-17.2	-15.9	-12.7	-12.3	-13.95	-13.9	-12.0	-11.2	-10.35	-8.75	-9.3	-10.8	-13.7	-18.25	-21.85
ch1:	17:07:29	-21.35	-20.35	-18.9	-15.05	-9.15	-7.8	-9.9	-9.45	-7.35	-7.85	-8.95	-10.1	-10.0	-7.05	-6.35	-7.95
ch1:	17:07:29	-8.1	-7.35	-8.7	-9.1	-10.45	-11.75	-12.8	-12.85	-9.6	-3.6	1.05	2.5	4.9	8.5	9.6	3.45
ch1:	17:07:29	-1.6	0.45	5.95	7.9	7.85	7.35	8.25	10.6	10.4	4.1	-0.4	4.2	11.75	14.15	8.95	2.85
ch1:	17:07:29	0.95	2.05	-0.3	-1.0	2.5	8.75	12.3	10.4	6.25	3.25	-0.65	-2.4	1.8	7.15	11.45	10.6
ch1:	17:07:29	4.5	-2.5	-6.65	-11.75	-15.85	-14.9	-6.4	2.95	6.85	6.3	4.3	2.95	3.55	3.3	0.0	-1.45
ch1:	17:07:29	0.0	2.45	3.9	3.05	-0.3	-2.3	-3.7	-5.85	-7.35	-5.45	0.5	7.25	13.35	16.5	15.0	7.4
ch1:	17:07:29	-3.3	-11.5	-12.55	-10.25	-7.05	-3.85	-3.85	-7.8	-10.25	-10.65	-11.0	-8.7	-5.45	-0.75	5.15	9.45
ch1:	17:07:33	-21.25	-15.75	-9.5	-5.45	0.05	4.25	4.85	1.65	-3.85	-9.95	-15.3	-17.8	-18.2	-18.5	-20.05	-22.35
ch1:	17:07:33	-24.3	-24.35	-23.5	-20.3	-15.35	-7.35	0.85	4.35	3.75	3.85	3.45	0.4	-2.6	-7.1	-9.2	-7.2
ch1:	17:07:33	-3.7	-1.55	0.55	-0.2	-2.0	-3.9	-4.6	-3.95	-2.25	-0.6	1.75	4.5	3.65	-1.8	-6.85	-6.15
ch1:	17:07:33	-3.4	-0.7	0.25	1.65	4.55	4.55	-2.45	-10.15	-14.55	-15.15	-11.7	-6.2	-0.05	4.75	7.0	6.3
ch1:	17:07:33	5.15	5.4	6.75	3.2	-2.6	-6.15	-5.6	-0.75	1.7	-3.65	-9.25	-8.75	-5.85	-1.55	0.95	1.3
ch1:	17:07:33	2.55	4.9	5.0	6.3	6.8	5.2	1.85	-3.55	-11.2	-17.9	-22.7	-24.5	-21.65	-17.9	-16.85	-19.5
ch1:	17:07:33	-23.1	-24.15	-22.95	-23.9	-23.7	-20.7	-18.8	-18.75	-17.1	-15.2	-14.2	-14.1	-16.1	-17.65	-18.25	-17.45
ch1:	17:07:33	-16.2	-14.25	-14.85	-15.85	-17.05	-17.25	-16.45	-13.05	-9.0	-6.65	-7.05	-8.25	-7.9	-4.65	-2.05	-4.6
ch1:	17:07:33	-7.8	-10.6	-11.4	-8.55	-6.0	-7.7	-7.8	-7.9	-9.8	-8.8	-5.1	-1.0	3.25	4.9	2.0	1.55
ch1:	17:07:33	0.65	-2.25	-3.25	-0.95	0.05	1.6	4.0	4.7	3.75	2.2	-1.25	-5.55	-8.35	-8.9	-7.3	-5.4
ch1:	17:07:33	-4.8	-5.25	-4.9	-3.0	1.05	3.8	1.8	-2.7	-6.4	-8.8	-7.8	-4.7	-5.45	-7.1	-6.9	-4.85
ch1:	17:07:33	-3.25	-2.6	-2.95	-1.65	-2.25	-3.7	-2.0	0.6	-1.4	-3.25	-3.45	-3.8	-1.55	1.25	0.25	-1.0
ch1:	17:07:33	0.15	-0.2	-0.35	-0.4	-0.75	1.9	7.05	5.7	0.3	-0.5	2.1	4.7	6.8	6.85	3.2	-0.5
ch1:	17:07:33	-3.1	-4.8	-5.85	-3.0	1.5	4.55	4.95	4.0	2.4	1.45	2.0	2.2	2.0	2.4	1.2	-2.85
ch1:	17:07:33	-3.95	-4.2	-6.25	-6.7	-1.15	2.55	2.05	1.85	1.55	-3.15	-8.05	-8.55	-5.75	-0.4	6.1	11.6
ch1:	17:07:33	13.3	12.7	9.5	5.2	0.95	1.15	3.75	5.55	5.85	7.4	8.15	7.9	8.7	7.3	2.45	-3.2
ch1:	17:07:33	-5.25	-2.1	5.05	10.65	14.4	16.55	16.55	14.0	8.9	3.8	1.3	2.65	5.55	8.3	8.15	7.0
ch1:	17:07:33	5.5	4.75	2.4	2.25	4.05	6.05	5.9	5.65	4.1	1.75	-0.4	-2.75	-4.0	-3.7	-1.35	2.2
