Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:42:36	23.4	31.05	32.8	31.85	32.5	30.7	27.3	23.85	18.3	10.25	3.25	-2.3	-5.4	-7.75	-9.5	-10.55
ch1:	10:42:36	-11.05	-12.5	-12.35	-9.55	-7.05	-6.8	-6.1	-4.8	-4.55	-2.3	1.05	0.8	-1.9	-5.65	-9.55	-14.5
ch1:	10:42:36	-18.7	-17.55	-12.9	-9.8	-5.15	-0.55	0.85	1.55	1.5	-0.8	-3.6	-6.95	-10.35	-12.35	-14.05	-15.5
ch1:	10:42:36	-16.9	-19.25	-21.85	-23.05	-22.95	-22.45	-21.75	-20.2	-21.4	-22.9	-22.45	-22.6	-24.7	-26.25	-27.75	-30.05
ch1:	10:42:36	-31.85	-33.6	-35.3	-37.75	-39.1	-37.6	-36.35	-36.65	-35.1	-30.95	-27.5	-27.75	-31.85	-34.8	-36	-38.6
ch1:	10:42:36	-40.25	-40.75	-42.55	-45.25	-48.45	-50.8	-51.2	-50	-48.05	-46.9	-48.1	-47.85	-45.75	-43.45	-41.75	-40.7
ch1:	10:42:36	-40.95	-40.75	-41.25	-41.3	-40.6	-41.1	-42.5	-44.05	-44.85	-42.75	-38.7	-34.85	-34.05	-36.5	-35.75	-33.5
ch1:	10:42:36	-35	-36.65	-37.3	-38.75	-40.4	-45.9	-53.35	-58.25	-61.05	-57.8	-50.05	-44.7	-41.3	-39.2	-43.75	-47.6
ch1:	10:42:36	-46.65	-43.5	-40.5	-38.25	-36.75	-33.8	-32.25	-31.95	-31.45	-30.25	-29.05	-28.95	-31.25	-32.9	-33.5	-34.7
ch1:	10:42:36	-37.65	-41.15	-44.4	-44.35	-43.9	-44.75	-45.45	-43.7	-41.4	-39.1	-39.05	-40.9	-42.65	-33.9	-14	2.1
ch1:	10:42:36	2.75	-6.05	-18.95	-29.7	-36.35	-40.95	-43.2	-42.15	-42.1	-40.8	-34.55	-26.9	-22.65	-21.3	-21.3	-22.55
ch1:	10:42:36	-24.45	-24.15	-23.05	-23.6	-24.25	-22.35	-17.7	-10.2	-5.6	-4.05	-2.6	-2.15	-4	-3.4	-2.5	-2.55
ch1:	10:42:36	-3.15	-7	-11.7	-11.35	-9.05	-7.7	-5.7	-1.8	0.95	2.7	5.9	8.55	7.8	7.7	8.85	10.2
ch1:	10:42:36	12.4	17.35	26.4	37.2	39.95	34.4	26.35	15.15	2.55	-4.45	-3.95	0.25	6.55	12.25	15.9	21.7
ch1:	10:42:36	34.05	43.8	42.95	40.2	39.05	36.2	35.45	37.8	38.1	35.55	30.95	25.9	23.4	23.85	28.35	33.9
ch1:	10:42:36	36.5	35.95	32.45	29.3	28.45	23.4	12.75	3.95	-1.8	-1.9	6.35	21.6	42.45	61.95	73.1	80.45
ch1:	10:42:36	82.15	75.55	66.45	55.1	42.35	32.2	22.35	15.2	12.4	8.8	9.7	13.05	13.05	17.25	24.8	26.3
ch1:	10:42:36	23.5	15.8	4.8	-3.35	-5.55	-0.2	8.4	13.6	16	14.8	6	0.5	4.8	15	23.05	22.35
ch1:	10:42:36	16.7	9.9	3.75	2.65	2.95	0.4	0.55	2.95	4.3	7.35	9.7	8.1	4.15	-0.15	-3.3	-8.25
ch1:	10:42:36	-15.35	-17.55	-17.25	-19.95	-20.9	-19.6	-18.15	-15	-11.8	-9.35	-6.15	-6.7	-11.2	-13.7	-16.35	-19.9
ch1:	10:42:36	-20.85	-19.85	-21.15	-20.1	-14.85	-6.5	3.15	10.75	14.5	17.7	20.55	22.7	26.75	30.3	29.3	25.15
ch1:	10:42:36	19.45	10.65	3.5	0.75	0.3	-2.25	-3.95	-1.75	2.9	5.6	5.8	2.5	-1.15	-1.7	-4.95	-9.3
ch1:	10:42:36	-7.75	-0.1	6.7	10.6	13.3	16.8	17.95	14.4	10.3	7.95	5.35	0.4	-6	-12.75	-20.4	-25.5
ch1:	10:42:40	-24.85	-22.6	-25.2	-28.7	-32.65	-38.8	-40.5	-34.8	-29	-25.2	-23.1	-22.75	-24.55	-26.05	-27.1	-29.1
ch1:	10:42:40	-33	-32.55	-28.9	-28.35	-31.9	-31.55	-30	-31.35	-32.5	-32.2	-33	-34.3	-35.55	-37.2	-39.65	-41.8
ch1:	10:42:40	-41.95	-38.7	-34.9	-31.15	-29.5	-29.65	-27.5	-26.05	-26.25	-26.7	-27.9	-28.2	-25.4	-23.6	-22.05	-18.3
ch1:	10:42:40	-17.25	-18.2	-16.85	-15.65	-15	-13.65	-13.2	-15.6	-19.4	-20.55	-18.35	-14.8	-11.4	-11.15	-12.4	-10.45
ch1:	10:42:40	-8.45	-8.3	-8.7	-8.95	-8.5	-6.05	-3.6	0.1	2.45	2.1	2.75	0.9	-2.8	-5.4	-7.4	-7.1
ch1:	10:42:40	-6.3	-8.15	-11.55	-18.25	-18.8	-12.2	-15.05	-14.3	8.55	30.25	38.85	41.7	36.75	26.1	12.15	-4.45
ch1:	10:42:40	-14.75	-18.45	-21.2	-18.65	-12.5	-9.85	-8.3	-5.2	0.6	7.6	12.5	15.45	18.95	21.8	23.9	23.85
ch1:	10:42:40	24.15	27.9	29.25	26.4	24.95	25.2	24.95	23.45	21	19.55	21.8	22.5	18.95	16.65	15.6	15.7
ch1:	10:42:40	20.2	27.9	33.1	34.2	30.9	28.2	26.1	22	22.4	30.45	34.95	34.65	33.6	34.1	36.9	38.9
ch1:	10:42:40	36.8	35.05	34.9	36.3	39.5	45.3	53.3	58.35	57.85	55.4	49.1	41.55	38.65	39.05	41.6	46.7
ch1:	10:42:40	49.2	49.1	47.45	44.85	45.85	51.9	59.15	62.7	59.25	53.6	53.5	55.8	54.65	49.25	43	42.75
ch1:	10:42:40	45.75	44.45	40.9	37.45	35.05	37.1	44	49.85	50.8	49.55	52.2	58.25	61.8	62.95	60.7	53.95
ch1:	10:42:40	42.65	30	20.75	15.7	14.75	17.85	21.05	18.7	14.85	15.1	18.35	24.15	34.95	45.05	50.15	49.9
ch1:	10:42:40	44.3	31.35	17.3	6.7	1.5	2.05	6.25	8.8	13.05	21.7	28.55	32.45	33.1	29.6	26.7	26.9
ch1:	10:42:40	25.95	24.85	22.8	20.05	16.5	7.35	-2.75	-7.15	-7.25	-4.05	-0.25	-0.85	-2.6	-6.15	-13.4	-16.25
ch1:	10:42:40	-11.75	-7.4	-5.5	-4.7	-5.75	-9.55	-9.65	-5.25	-1.7	0.6	1.65	-3.75	-10.55	-13.35	-16.4	-21.95
ch1:	10:42:40	-22.9	-12.95	1.5	9.05	11.6	15.4	14.6	9.9	6.7	5.05	4.65	7.8	7.35	0	-9.75	-17.4
ch1:	10:42:40	-19.65	-14.05	-8.2	-10.45	-17.85	-21.65	-18.95	-14.1	-10.15	-6.25	-3.35	-2.55	-2.75	-5.3	-12.45	-23.45
ch1:	10:42:40	-37.15	-41.9	-34.8	-27.45	-26.8	-29.25	-32.6	-31.35	-25.05	-19.2	-16.45	-14	-14.3	-19.3	-23.95	-29.3
ch1:	10:42:40	-40.05	-49.4	-49.25	-46.2	-44.5	-41.85	-39.7	-38.3	-34.05	-28.4	-24.85	-25.2	-29.95	-34.95	-41.55	-49.9
ch1:	10:42:40	-56.7	-62.3	-69.4	-74.4	-76.4	-77.2	-76.8	-74.9	-74.4	-76.6	-77.55	-77.75	-78.55	-81.5	-87.95	-93.05
ch1:	10:42:40	-92.35	-89.15	-84.05	-76.2	-70.3	-67.5	-66.1	-67.65	-70	-71	-71.95	-72.05	-69.85	-66.8	-62.4	-61.75
ch1:	10:42:40	-65.6	-67.85	-68.05	-68.15	-65.9	-59.4	-53.7	-50.35	-46.1	-40.35	-37.15	-35.25	-33.4	-33	-32.35	-32.25
ch1:	10:42:40	-35.4	-38.7	-40	-42.35	-43.8	-43	-42.15	-41.05	-35.5	-28.95	-27.85	-28.45	-26.45	-25.4	-26.95	-26.95
ch1:	10:42:43	-14.5	-10.05	-5.8	-4.75	-4.5	-2.4	-0.95	-1.35	-2.4	-2.5	-0.6	-0.3	-3.3	-7.7	-13.4	-18.55
ch1:	10:42:43	-18.3	-14	-7.85	-1.35	2.95	6.4	9.9	10.4	9.3	8.7	6.2	4.7	3.55	-1.1	-5.4	-7.35
ch1:	10:42:43	-9	-11.75	-17.15	-23.25	-27.05	-29.35	-28.55	-25	-22.95	-22.2	-20.7	-19.7	-19.25	-21.65	-24.8	-26.3
ch1:	10:42:43	-28.5	-30.85	-29.4	-26.8	-23.2	-18.75	-19.35	-23.95	-26.8	-26.2	-22.9	-18.3	-15.35	-15.2	-17.45	-23.5
ch1:	10:42:43	-30.2	-32.35	-29.75	-25.95	-21.45	-18.25	-16.8	-16.3	-14	-11.35	-11.4	-15.1	-17.9	-19.1	-19.2	-19.45
ch1:	10:42:43	-18.9	-15.9	-12.25	-8.9	-3.15	0.15	-4	-10.6	-17.05	-21.8	-21.5	-17.95	-14	-10.65	-8.4	-4.85
ch1:	10:42:43	0.4	2.5	3.3	5.15	7.4	7.55	3.75	-0.2	-1.1	0.55	6.45	14.3	16.1	14.8	15.25	15
ch1:	10:42:43	17.05	23.5	28.4	31.6	33.4	35.25	37.95	37.1	30.75	25.7	23.1	20.95	22.15	27.35	33.35	38
ch1:	10:42:43	40.8	41.75	41.45	43.05	45	45.95	46.7	46.85	44.85	44.25	42.75	40.3	40.95	41.75	40.05	41.9
ch1:	10:42:43	46.05	51.05	55.5	57.65	59.35	61.2	59.05	53.35	47.1	42.85	42.9	46.35	49.65	50.6	47.55	43.7
ch1:	10:42:43	42.55	45.1	50.35	58	63.45	64.7	61.85	56.65	50.65	44.5	39.2	37.5	39.65	39.5	38.9	42
ch1:	10:42:43	45.2	46.5	48.5	51.55	53.35	52.4	50.7	47.8	39.95	32.25	30.05	34	40.1	44.05	45.15	45.35
ch1:	10:42:43	45.3	45.3	46.65	48	50.7	50.45	42	27.4	17.1	13.6	11.85	7.75	1.9	-1.3	2.9	13.85
ch1:	10:42:43	24.9	33.6	38.4	38.05	34.05	29.95	28.5	29.4	27.5	20.65	11.65	2.25	-2.6	-5.35	-12.15	-16.45
ch1:	10:42:43	-9.15	3.55	15.65	23.8	24.9	21.95	17.1	11.55	10.75	15.2	18	9.15	-12.8	-32.25	-36.7	-31.75
ch1:	10:42:43	-24.7	-19.55	-18.1	-15.25	-11.1	-9.85	-8.65	-5.45	-3.1	2.25	9.45	13.05	11.65	8.15	5.1	6.4
ch1:	10:42:43	8.5	6.5	0.9	-3.65	-4.3	-2.9	-2.9	-4.4	-5.4	-5.65	-4.65	-7.1	-17.75	-27.35	-26.6	-22.05
ch1:	10:42:43	-21.9	-24.85	-26.15	-22.45	-13.25	-1.6	8.65	16.35	20.25	19.85	12.35	-1.5	-14.4	-21.25	-27.65	-34.45
ch1:	10:42:43	-39.7	-44.35	-45.5	-42	-38.95	-38.85	-39.8	-40.2	-38.7	-36.55	-33.6	-30.45	-28.35	-28.85	-31.85	-35.35
ch1:	10:42:43	-37.45	-37.3	-35.4	-32.45	-31.95	-32.25	-30.5	-24.8	-18.8	-21.1	-31.9	-37.2	-37.85	-40.85	-41.25	-38.75
ch1:	10:42:43	-39.1	-38.35	-38.75	-41.55	-41.2	-36.85	-33.15	-35.25	-43.2	-49.2	-51.75	-52.05	-47.4	-40.9	-38.95	-39.6
ch1:	10:42:43	-42.55	-43.75	-41.55	-39	-37.6	-38.3	-44.45	-52.2	-56.65	-56.85	-54.45	-51.6	-48.2	-43.25	-40.7	-40.9
ch1:	10:42:43	-40.8	-41.55	-44.25	-43.75	-39.25	-36.65	-39.4	-42.05	-43.6	-45.8	-47.1	-45.2	-41.7	-38.35	-38.8	-42.9
ch1:	10:42:43	-45.55	-45.15	-43	-39.1	-37.3	-36.25	-32.7	-29.75	-30.15	-28.8	-24.45	-19.3	-16.95	-18.35	-23.3	-27.6
ch1:	10:42:46	-21.55	-23.25	-21.05	-17.5	-15.7	-16.25	-17.15	-11.55	-4.15	-0.15	1.55	1.85	-1.65	-7.15	-12.2	-14.7
ch1:	10:42:46	-13.35	-3.7	10.1	13.45	6.3	1.9	1.6	2	3.15	3.55	2.7	0.65	-2.6	-3.2	-1.35	1.85
ch1:	10:42:46	5.7	7.75	7.45	7.1	6.95	7.2	5.95	4.55	6.8	13.1	20.75	29.7	36.95	39	35.35	33.4
ch1:	10:42:46	34.85	35.7	34.15	30.9	24.9	19.8	17.85	18.45	20.4	23.5	27.7	32.75	36.15	38.95	40.85	40.7
ch1:	10:42:46	39	36.2	28.65	16.05	1.75	-6.3	-8.8	-8.05	-4.05	2.55	6.55	10.05	12.75	15.7	18.95	22.8
ch1:	10:42:46	27.85	34.6	39.7	40.85	36.9	30.15	26.3	26.45	28.2	31.85	36.1	39.35	40.55	40.5	39.3	40.55
ch1:	10:42:46	43.25	44.35	42.45	39.1	33.15	25.3	19.15	15.95	13.45	13.05	17.65	20.45	18.55	17.7	17.6	16.35
ch1:	10:42:46	15.4	16.35	20.55	24.6	23.9	21.2	18	16.65	20.05	24.5	29.05	36.25	43.45	46.1	41.6	32.95
ch1:	10:42:46	26.9	21.6	12.5	4	-0.15	-2.5	-6.6	-9.4	-6.3	1.15	6.65	9.25	8.4	11.3	19.9	26.45
ch1:	10:42:46	26.8	24	18.75	14.1	10.75	7.85	3.45	-5.75	-13.45	-11.65	-6.25	-5.9	-7.25	-5.9	-3.65	-1.3
ch1:	10:42:46	0.5	2.4	2.7	2.95	3.9	3.1	-4.05	-14.55	-20.95	-20.95	-19.85	-18.5	-14.75	-6.3	3	7.1
ch1:	10:42:46	5.15	1.55	-1.15	-1.75	-3.55	-9.25	-13.55	-14.4	-12.35	-9.1	-9.7	-9.65	-5.65	-1.35	2.25	7.35
ch1:	10:42:46	10.8	16.3	21.65	21.45	15.8	4.1	-12.35	-25.2	-30.95	-29.15	-19.65	-9.55	-5.75	-6.05	-8.95	-13.7
ch1:	10:42:46	-19.6	-26.75	-29.55	-25.9	-22.75	-22.4	-21.65	-18.2	-14.05	-13.15	-14.1	-12.65	-11.1	-11.3	-13.2	-17.95
ch1:	10:42:46	-25.3	-32.05	-36.65	-38.9	-39.85	-37.7	-31.2	-28	-29.4	-31.05	-34.05	-34.8	-30.5	-26.45	-23.95	-19.9
ch1:	10:42:46	-17.45	-14.35	-12.1	-14.5	-15.8	-14.55	-17.1	-22.8	-27.15	-24.75	-18	-17.8	-22.3	-24.4	-24.05	-20.35
ch1:	10:42:46	-14.05	-9.6	-7.8	-10.4	-15.85	-20.15	-23.8	-26.2	-26.55	-26.35	-24.3	-23.05	-25.2	-24.85	-20.6	-15.85
ch1:	10:42:46	-12.05	-10.5	-9	-5.8	-5.5	-10.3	-16.35	-22.35	-25.6	-25.25	-20.8	-16.9	-15.65	-16.5	-15.4	-14.2
ch1:	10:42:46	-12.1	-7.75	-0.45	6.3	8.85	6.6	0.5	-6.9	-10.85	-10.35	-9.85	-11.9	-15.9	-16.4	-9.55	3.1
ch1:	10:42:46	15.2	20.95	19.75	15.65	12.25	7.9	3.45	-0.9	-7.75	-14.05	-12.8	-6.6	0.15	7.3	12.05	12.55
ch1:	10:42:46	13.75	19.45	25.3	25.15	18.9	12.1	4.95	-1.2	-4.5	-6.9	-9.85	-9	-4.05	3.4	12.1	19.15
ch1:	10:42:46	25.15	31.2	35.6	41.1	44.45	40.15	26.65	5.25	-16.55	-26.15	-27.3	-29.2	-28.8	-24.35	-15.45	-1.55
ch1:	10:42:46	9.7	14.35	20.35	26.85	29.4	27.4	19.6	6.35	-5.8	-11.85	-9.05	1.4	12.4	21.45	30.8	38.95
ch1:	10:42:46	44	46.2	48.05	49.6	47.9	42.3	35.7	29.15	23.25	20.2	20.4	21.8	24.85	28.7	33.8	37.65
ch1:	10:42:49	41.65	40.35	38.3	33.35	24.95	13.95	4.4	-2.3	-4.3	-4.7	-6.45	-9.7	-11.5	-11.45	-10.8	-11.2
ch1:	10:42:49	-11.9	-12.65	-15.45	-19.9	-21.65	-22.25	-23.4	-21.2	-18.25	-17.1	-14.3	-10.7	-7.05	-4.05	-5.55	-9.9
ch1:	10:42:49	-13.55	-17.4	-20.5	-20	-15.6	-11.7	-12.35	-14.15	-12.95	-11.45	-9.95	-8	-6.65	-5.55	-5.6	-8.4
ch1:	10:42:49	-9.45	-10.85	-13.05	-13.5	-11.6	-8.35	-5.6	-7.15	-9.15	-9.25	-8.85	-7.2	-6.15	-4.6	-0.5	2.85
ch1:	10:42:49	4	4.95	4	6.6	13.15	17.05	17.7	18.35	20.15	23	23.25	23.45	26.75	24.95	19.15	14.6
ch1:	10:42:49	9.65	5.75	4.5	5.4	6.15	3.1	-1.25	-1.25	-0.25	0.25	1.7	2.2	2.9	4.6	3.9	3.85
ch1:	10:42:49	5.3	6.4	6.95	5.85	3.9	2.75	0.9	-0.25	0.35	1.75	3.85	3.95	1.8	1.1	2.7	4.3
ch1:	10:42:49	1.25	-6.2	-9.65	-9.95	-9.85	-5.7	-4.65	-12.15	-17.05	-17.55	-19.05	-20.25	-19	-14	-6.55	-2.35
ch1:	10:42:49	0	-1.4	-11.85	-22.3	-24.15	-24.4	-23.8	-16.6	-3.4	3.3	-0.75	-7.15	-12.4	-17.05	-18.2	-19.3
ch1:	10:42:49	-22.8	-22.65	-18.15	-14.1	-11.55	-12.8	-18.3	-25.6	-29.3	-24.05	-19.35	-22.9	-25.15	-20.5	-15.95	-14.85
ch1:	10:42:49	-15.3	-18.65	-26.25	-32.3	-30.65	-24.15	-19.65	-20.45	-25.35	-30.55	-33.1	-31.5	-27.2	-25.95	-26.9	-24.8
ch1:	10:42:49	-22.75	-24.3	-26.75	-28.45	-25.8	-19.6	-15.45	-16.5	-22.2	-29.1	-29.5	-25.75	-24.25	-26.5	-30.6	-32.65
ch1:	10:42:49	-29.4	-25.2	-24.05	-24.2	-23.65	-21.3	-20.5	-21.75	-21.45	-20.2	-20.35	-19.3	-15.15	-11.6	-9.2	-7.4
ch1:	10:42:49	-4.8	-3.25	-3.35	-5.55	-6.85	-7.1	-6.15	-3.85	-2.95	-4.35	-2.9	2.5	6.1	8.85	12.35	16.3
ch1:	10:42:49	20.55	22.9	21.3	14.6	2.45	-6.8	-6.15	-3.4	-1.2	4.65	11.35	15.45	20	25	28.1	27.1
ch1:	10:42:49	24.35	23	17.95	8.5	2.5	-1.75	-9.2	-15.2	-13.1	-6.25	-1.8	-2.2	-1.2	0.55	2.95	6.65
ch1:	10:42:49	11.55	16.55	21.8	22.4	17.6	10.45	5	-0.6	-9.9	-17.05	-15.8	-9.9	-2.85	3.8	8.95	14.25
ch1:	10:42:49	19.75	25.8	33.15	35.3	30.5	21	6.2	-8.5	-12.2	-5.8	5	15.5	21.85	25.8	27.5	27.6
ch1:	10:42:49	28.45	26.9	20.5	16.35	16.15	16.4	15	13.4	15.1	18.5	24.5	36.25	46.9	48.45	45.45	37
ch1:	10:42:49	22.8	7.85	-3.6	-8.55	-7.9	-3.95	6.5	19.05	26.85	31.55	33.15	32.15	31.75	31.4	28.4	24.45
ch1:	10:42:49	20.6	17.5	11.4	4.7	2.15	2.2	3.35	6	7.35	7.15	6.65	4.95	5	8.6	11.3	12.45
ch1:	10:42:49	15.45	19.8	21	20.1	18.45	14.45	7	3.15	7.85	14.25	15.85	15.45	18.6	22.75	25.15	30.2
ch1:	10:42:49	35.45	35.1	29.4	21.6	14.55	10.2	5.65	1.85	1.4	3.15	8.8	16.6	20.05	17.8	13.85	13.05
ch1:	10:42:49	14.75	16	14.9	12.85	13.5	20.15	29.1	33.35	34.1	36.75	40.25	38.95	34.65	30.7	25.3	21.1
ch1:	10:42:52	10.65	10	14.35	24.65	36.3	45.15	48.8	46.3	42.65	41.85	41.95	39.4	35.85	31.8	25.05	16.75
ch1:	10:42:52	9.55	0.55	-9.3	-13.7	-11.85	-8.55	-6.9	-8.3	-11.7	-11.9	-6.35	-1.95	-1.6	-2.95	-5.9	-13.45
ch1:	10:42:52	-21.05	-26	-26.9	-22.75	-18.4	-16.2	-12.25	-8.75	-7.55	-7.7	-12.75	-21.2	-28.2	-33.1	-33.1	-26.15
ch1:	10:42:52	-18.2	-9.8	-3.8	-2.5	0.25	5.4	5.35	0	-6.45	-5.95	-1.45	-5.45	-19.9	-33.5	-40.45	-39.6
ch1:	10:42:52	-34.7	-32.05	-36.55	-45.75	-47.6	-36.3	-28.6	-33.2	-40	-44.95	-51.7	-56.2	-53.4	-41.95	-33.95	-39.4
ch1:	10:42:52	-50.25	-57.3	-58.05	-47.6	-33.2	-27.6	-31.8	-39.45	-46.75	-46.3	-42.75	-43.5	-47.5	-48.5	-46.65	-45.05
ch1:	10:42:52	-45.75	-46.9	-48.5	-51.55	-52.2	-50	-46.85	-42.15	-39.25	-39.9	-41.8	-41.7	-40.4	-39.4	-40.6	-41.35
ch1:	10:42:52	-40.3	-40.15	-42.3	-43.8	-45.95	-49.95	-52.65	-52.35	-52.5	-54.75	-55.8	-54.3	-53.25	-55.65	-59.35	-61.3
ch1:	10:42:52	-58.75	-51.4	-40.5	-32.6	-32.55	-38.4	-45.2	-50.45	-50.8	-49.8	-51.15	-50.5	-48.8	-49.1	-48.7	-45.45
ch1:	10:42:52	-41.95	-39.2	-38.2	-39.15	-41.9	-43.55	-41.1	-35.95	-32.9	-30.6	-26.85	-24.25	-22.95	-24.5	-27.25	-27.2
ch1:	10:42:52	-27.85	-32.5	-38	-40.9	-39.75	-35	-30.15	-27.6	-27.3	-29.1	-29.75	-28.15	-27.3	-28.25	-28.45	-26.15
ch1:	10:42:52	-24.5	-26.3	-31.5	-38.8	-42.95	-40.1	-36.05	-34.8	-31.1	-26.85	-25.25	-26.7	-29.5	-30.85	-28.85	-27.35
ch1:	10:42:52	-28.95	-33.25	-34.55	-32.85	-34.05	-37.55	-38.7	-37.65	-35.85	-33.6	-31.1	-28.35	-25.75	-23.8	-24.1	-26.55
ch1:	10:42:52	-28.8	-27.35	-22.85	-20.25	-22.3	-22.9	-18.9	-15.65	-15.2	-16.95	-22.65	-28.15	-28.75	-29	-29.3	-27.2
ch1:	10:42:52	-23.75	-17	-7.65	-2.25	-3	-6.35	-9.75	-14.3	-19.15	-22.6	-24.05	-22.6	-18.8	-14.65	-11.65	-9.1
ch1:	10:42:52	-6.7	-4.5	-2.9	-1.35	1.65	3.85	1.55	-2.1	-3.25	-3.1	-2.4	-1	0.25	2.25	6.9	11.65
ch1:	10:42:52	14.9	16.05	17.05	20.7	24.3	22.05	16.75	15.45	18.5	21.85	23.95	24.2	23.75	25.2	28.05	27.5
ch1:	10:42:52	24.6	23.8	22.75	21.6	25.9	34.15	41.35	48.35	54.55	55.25	53.25	53.45	52.65	45.15	34.55	28.65
ch1:	10:42:52	30.4	36.65	44.35	46.7	42.5	41.7	49.9	57.2	61.2	62.35	61.8	58.65	55.55	51.95	45.9	35.5
ch1:	10:42:52	25.65	18.3	13.35	14.45	23.75	35.2	46.45	57.45	66	70.65	75.9	79.3	77.7	68.6	56.2	48.05
ch1:	10:42:52	45.4	41.65	39.6	40.4	42.6	42.95	41.8	40.75	42.75	44.3	41.35	33.95	26.6	23.15	24.15	27.1
ch1:	10:42:52	30.25	34.4	40.15	48.7	55.95	56.25	50.1	37.6	17.55	-2.35	-10.9	-7.5	-0.3	9.85	22.9	35.15
ch1:	10:42:52	45.15	49.05	45.05	37.1	24.95	10.55	1.05	-5.45	-13.95	-20.7	-21.15	-17.25	-16.35	-20.9	-28.1	-34.9
ch1:	10:42:52	-39.45	-40.95	-44.1	-49.95	-53.3	-53.5	-55.25	-56.5	-58.6	-61.45	-61.55	-59.1	-58.15	-58.55	-59.65	-58.1
ch1:	10:42:55	-53.95	-49.85	-46	-42.75	-39.95	-39.9	-44.1	-48.25	-49.5	-49.8	-49.7	-50.45	-52.5	-49.7	-43.15	-39.7
ch1:	10:42:55	-40.15	-44.1	-51.55	-55.8	-55.85	-53.6	-46.1	-35.2	-26.45	-21.6	-23.4	-29.3	-33.4	-37.3	-44	-48.55
ch1:	10:42:55	-52.65	-58.55	-62.5	-63.15	-60.9	-56.1	-51.3	-44.25	-34.3	-21.55	-10.25	-4	-2.2	-1.1	-0.05	1.25
ch1:	10:42:55	3.45	4.55	-0.05	-9.85	-17.3	-17.35	-13.95	-7.85	0.65	7.3	11.65	14.7	15.85	17.05	17.1	15.65
ch1:	10:42:55	14.95	12.55	7	1.85	-3.25	-9.1	-12.9	-16.3	-19.2	-18.95	-16.85	-14.55	-10.7	-5.25	-1.25	3
ch1:	10:42:55	8.05	8.05	3.7	-2.45	-12.6	-21.75	-22.85	-19.05	-14.5	-8	-2.55	1.6	2.65	-0.8	-2.95	-5.2
ch1:	10:42:55	-9.3	-12.8	-15.05	-16.55	-13.5	-8.35	-4.8	-3.45	-2.45	-2.7	-4.6	-8	-10.6	-12.3	-11.75	-10.65
ch1:	10:42:55	-9.3	-8.85	-9.95	-9.25	-7	-7.6	-8.35	-6.45	-3.7	0.3	4.65	8.6	11.6	12.7	11.05	8.7
ch1:	10:42:55	6.2	3.65	1.15	-2.75	-5.8	-5.9	-6.45	-8.85	-9.75	-5.35	0.55	2.7	2.3	3.85	4.9	4
ch1:	10:42:55	3.1	2.2	-0.8	-4.45	-7.1	-5.7	0	5.55	7.4	7.85	8.35	10.75	18	26.75	30.1	27.05
ch1:	10:42:55	22.8	17.9	10.8	1.25	-8.75	-12.65	-5.7	5.65	14.1	21.5	25.1	25.05	25.85	28	28	27.8
ch1:	10:42:55	26.8	24.8	23.35	21.9	18.55	12.85	3.35	-6.45	-13.75	-17.65	-21.7	-23.45	-20.85	-18.4	-17.8	-13.7
ch1:	10:42:55	-7.85	-3.45	1	5.4	5.15	0.6	-2.7	-2.6	0.25	5.5	10.7	15.1	20.6	24.65	26.05	27.45
ch1:	10:42:55	27.65	23.9	19.1	15.65	10.9	3.05	-5.65	-12.4	-17.45	-19.15	-18.1	-13.95	-8	-1.15	4.15	7.75
ch1:	10:42:55	11.55	14.7	17.75	19.55	19	16.1	13	12.05	12.55	11.85	8.25	-0.4	-9.9	-13.05	-12.5	-11.25
ch1:	10:42:55	-8.2	-3.55	1.25	6.55	12.05	14.6	11.3	5.6	0.5	-3.65	-6.95	-7.45	-4.65	1.25	10.85	21.1
ch1:	10:42:55	28.1	32.3	35	34.3	32.95	32.7	26.95	16.3	8	2.2	-2.95	-6.05	-9.35	-13.65	-16.3	-16.9
ch1:	10:42:55	-14	-7.25	-1.9	1.5	3.95	4.8	2.3	-1.85	-4.5	-5	-5.4	-4.15	-2.05	-2.95	-4.25	-1.6
ch1:	10:42:55	4.75	11.25	15.15	17.85	22.5	24.35	21.7	18.6	15.45	11.05	10	14.35	18.5	19.6	21.4	23.6
ch1:	10:42:55	22.9	21.1	18.1	10.45	1.9	-4.25	-12.3	-17.9	-18.3	-18.25	-21	-24.55	-27.85	-30.9	-29.4	-25.15
ch1:	10:42:55	-21.2	-17.65	-14.9	-15.2	-16.2	-13.5	-8.7	-8.5	-13.5	-19.7	-24.1	-26.15	-26.65	-28.25	-28.3	-25.5
ch1:	10:42:55	-23.05	-21.65	-18.75	-16.95	-17.8	-16.45	-14.55	-17.35	-24.7	-30.95	-33.6	-32.6	-29.25	-24.65	-21.3	-19.5
ch1:	10:42:55	-21.7	-27.5	-31.3	-31.4	-32.4	-35.35	-38.35	-38.95	-35.75	-30.3	-29.1	-29.95	-29.05	-28.95	-30.3	-29.55
ch1:	10:42:55	-28.8	-29.25	-30.3	-30	-28.6	-26.75	-27.75	-31.3	-36.25	-38.85	-37.3	-33.9	-33.75	-33.75	-32.75	-31.8
