Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:39:38	29.75	27.1	35.5	44.6	41.45	9.65	-27.05	-43.75	-35.35	-13.9	9.8	21.8	20.75	17.45	14.8	22.6
ch1:	10:39:38	29.35	26.6	11.6	-0.55	-14.35	-20.0	-18.7	-9.3	-3.35	-2.9	-6.3	-8.6	-11.15	-16.05	-21.85	-34.8
ch1:	10:39:38	-42.6	-38.95	-23.7	-8.75	8.5	17.85	23.65	22.85	18.0	14.0	16.45	10.65	-12.2	-34.15	-37.85	-20.45
ch1:	10:39:38	-0.5	18.55	27.2	29.65	23.4	17.2	7.6	2.2	-6.5	-17.9	-30.65	-39.05	-40.05	-34.35	-24.55	-16.75
ch1:	10:39:38	-9.55	-9.85	-9.65	-12.55	-10.15	-8.3	-3.65	-1.1	5.05	8.4	10.55	12.25	16.8	22.15	20.75	15.5
ch1:	10:39:38	4.3	-7.2	-16.2	-8.9	6.6	28.65	43.35	51.45	47.95	39.8	25.7	10.45	-3.8	-18.2	-31.55	-38.75
ch1:	10:39:38	-33.35	-25.1	-13.05	-3.1	8.65	11.25	7.6	-1.15	-4.5	-7.75	-11.65	-25.0	-44.45	-52.6	-43.05	-22.4
ch1:	10:39:38	-4.2	8.5	8.9	7.25	3.25	4.2	2.1	-0.35	-11.5	-23.85	-35.0	-37.7	-31.25	-17.85	-5.1	2.85
ch1:	10:39:38	7.45	0.4	-8.2	-13.85	-14.35	-21.95	-25.15	-22.75	-13.35	-4.2	9.1	19.15	20.05	12.65	2.85	-3.9
ch1:	10:39:38	-11.2	-19.75	-30.35	-28.0	-16.95	7.7	28.65	39.15	33.85	24.25	9.05	-0.05	-6.2	-14.65	-21.3	-21.1
ch1:	10:39:38	-13.55	-2.55	12.5	23.9	32.25	28.8	25.85	19.2	4.0	-18.0	-26.85	-26.65	-19.05	-5.6	6.8	15.95
ch1:	10:39:38	26.15	40.3	42.75	37.75	25.8	12.85	-4.1	-11.15	-16.85	-14.0	-6.5	2.15	7.0	14.4	18.7	19.4
ch1:	10:39:38	23.35	25.95	27.35	27.1	32.25	32.0	29.7	23.2	19.35	9.9	2.25	-3.2	0.35	8.8	18.5	26.55
ch1:	10:39:38	33.0	37.5	35.7	33.15	27.3	22.3	5.7	-15.3	-29.3	-21.05	-7.65	2.3	4.0	4.4	5.25	7.55
ch1:	10:39:38	10.0	10.95	13.0	6.35	-6.65	-26.35	-39.35	-47.35	-40.7	-28.7	-11.45	0.2	9.65	14.25	13.75	7.85
ch1:	10:39:38	4.05	0.9	-13.65	-32.25	-46.2	-44.3	-38.4	-31.15	-25.6	-14.15	-9.95	-5.6	1.35	8.0	3.5	-12.2
ch1:	10:39:38	-29.55	-30.8	-13.1	1.4	9.5	9.8	12.3	17.1	32.9	40.1	25.85	-9.95	-31.1	-25.45	-0.8	27.3
ch1:	10:39:38	46.3	45.85	30.45	15.35	4.15	0.2	-11.2	-30.6	-52.85	-53.05	-32.25	-4.75	6.55	6.45	-0.45	-2.35
ch1:	10:39:38	5.85	14.7	13.45	-3.95	-24.3	-33.65	-21.65	-9.95	-1.55	-1.9	-0.65	2.95	18.05	32.05	37.05	31.65
ch1:	10:39:38	18.3	-8.35	-31.2	-27.45	-9.8	13.55	32.7	38.7	25.9	17.95	11.6	7.4	1.5	-2.15	-11.15	-24.75
ch1:	10:39:38	-36.0	-34.95	-26.0	-20.1	-13.25	-8.65	-4.4	-5.0	1.9	8.0	7.1	-4.65	-4.7	3.9	21.4	40.75
ch1:	10:39:41	50.2	42.3	27.1	13.7	5.75	5.85	0.3	-4.35	-3.3	7.65	14.8	20.65	20.65	18.5	9.3	2.2
ch1:	10:39:41	-6.25	-21.15	-38.95	-55.2	-66.55	-69.0	-58.6	-47.7	-31.95	-19.85	-9.9	-6.85	-6.75	-18.0	-31.15	-43.95
ch1:	10:39:41	-48.6	-41.6	-24.35	-8.7	-6.25	-8.75	-9.2	-1.55	6.05	16.55	17.45	7.9	-11.45	-20.15	-17.7	-5.65
ch1:	10:39:41	4.65	11.3	13.45	14.45	14.4	9.45	2.2	-8.85	-11.25	-10.6	-10.65	-11.95	-0.9	9.4	18.25	23.8
ch1:	10:39:41	22.5	10.15	-0.15	-7.05	-17.1	-21.45	-16.6	-3.8	5.7	12.1	9.35	10.75	11.05	12.3	7.65	-3.3
ch1:	10:39:41	-23.65	-41.7	-50.7	-45.0	-28.7	-14.8	-3.55	3.7	8.8	6.6	5.05	-1.4	-6.25	-15.6	-18.85	-19.3
ch1:	10:39:41	-16.95	-17.45	-16.6	-12.45	-3.25	3.55	-1.25	-7.3	-10.4	-9.35	-13.4	-16.0	-19.3	-15.25	-10.6	-2.15
ch1:	10:39:41	3.4	6.65	2.75	-10.55	-28.4	-38.4	-33.5	-21.8	-5.25	4.25	6.9	1.2	5.1	13.6	23.85	23.5
ch1:	10:39:41	9.85	-22.1	-44.45	-37.6	-9.65	17.15	30.5	35.4	33.9	30.95	21.85	13.15	0.4	-10.15	-30.05	-52.15
ch1:	10:39:41	-64.2	-55.1	-36.25	-16.0	-2.65	3.1	5.8	7.5	15.55	18.2	7.8	-17.8	-34.5	-32.9	-7.95	14.2
ch1:	10:39:41	26.15	28.85	27.75	20.85	19.15	20.7	8.2	-9.85	-12.55	4.25	21.35	34.75	30.2	14.4	-3.6	-5.65
ch1:	10:39:41	-0.05	5.5	-1.55	-7.85	-2.75	11.05	22.25	24.7	19.35	0.8	-16.55	-18.5	-0.25	14.25	20.3	13.75
ch1:	10:39:41	9.55	8.9	7.75	2.0	-1.25	-9.1	-21.7	-19.4	-2.05	20.35	34.6	43.45	38.7	31.85	18.7	3.35
ch1:	10:39:41	-17.7	-34.05	-54.15	-70.9	-76.75	-66.5	-51.5	-40.15	-32.4	-30.75	-29.4	-24.95	-14.4	-15.1	-22.0	-33.2
ch1:	10:39:41	-39.3	-38.25	-24.4	-9.25	2.6	6.0	5.0	8.8	16.65	25.65	21.3	2.0	-24.0	-27.35	-11.05	14.25
ch1:	10:39:41	27.6	33.5	27.9	22.85	18.5	12.35	3.45	-3.25	-12.3	-22.0	-22.35	-22.5	-20.1	-16.3	-7.9	-3.7
ch1:	10:39:41	1.6	1.25	1.25	-3.9	-15.1	-30.6	-38.65	-31.2	-13.9	3.25	11.8	15.1	5.3	-4.55	-9.7	-0.85
ch1:	10:39:41	8.65	14.8	4.2	-4.7	-2.8	10.5	23.25	27.9	21.45	10.35	1.75	-7.45	-5.25	2.9	12.2	10.25
ch1:	10:39:41	7.55	7.9	20.7	31.4	36.85	29.55	14.5	0.9	-8.4	-16.1	-22.9	-24.25	-22.5	-13.05	-5.9	6.5
ch1:	10:39:41	14.4	15.2	3.9	-9.4	-23.8	-22.95	-6.75	16.0	33.8	38.1	33.65	25.25	19.45	10.3	-1.6	-27.75
ch1:	10:39:41	-48.95	-53.05	-31.05	-7.25	7.7	8.55	5.2	-2.3	-8.0	-15.15	-33.05	-52.75	-61.35	-54.8	-44.6	-26.5
ch1:	10:39:41	-11.8	-3.35	-7.65	-12.05	-19.45	-22.9	-19.3	-9.25	-1.7	1.15	2.05	2.7	8.1	12.9	20.45	20.1
ch1:	10:39:41	15.6	4.7	-0.7	-1.2	9.45	17.55	25.75	29.0	22.6	10.7	-1.4	-11.55	-9.95	6.3	16.45	22.6
ch1:	10:39:41	18.55	10.4	-0.6	-8.1	-16.75	-23.8	-40.65	-54.95	-60.75	-59.3	-46.25	-31.1	-22.1	-17.2	-10.45	-9.95
ch1:	10:39:44	-7.25	-14.85	-25.35	-42.85	-59.6	-62.8	-43.6	-28.65	-21.1	-17.05	-15.45	-13.1	-17.1	-25.95	-32.2	-30.05
ch1:	10:39:44	-30.5	-24.35	-16.5	-5.65	-3.15	-2.35	-1.15	6.45	9.75	3.5	-11.4	-29.65	-40.2	-39.75	-27.25	-11.75
ch1:	10:39:44	5.95	10.9	9.15	1.3	-4.8	-10.4	-8.6	-12.0	-14.1	-7.7	3.25	11.65	14.6	15.6	11.2	4.15
ch1:	10:39:44	-8.7	-14.65	-20.6	-23.3	-25.9	-19.05	-11.4	-2.85	0.0	1.5	-0.9	-10.1	-20.0	-22.3	-15.25	-8.9
ch1:	10:39:44	0.45	4.25	5.75	3.85	9.65	16.2	23.75	17.45	-4.7	-28.55	-32.45	-23.0	-15.05	-8.55	-4.65	-1.35
ch1:	10:39:44	-3.6	-5.95	-15.0	-21.85	-31.4	-40.7	-54.1	-60.8	-66.1	-65.9	-59.5	-51.3	-48.75	-47.5	-37.55	-24.85
ch1:	10:39:44	-12.5	-11.4	-13.6	-19.75	-19.0	-11.95	5.1	12.2	6.9	-2.5	-0.3	10.3	20.55	24.25	16.85	10.75
ch1:	10:39:44	13.75	26.25	31.7	33.35	24.15	18.65	18.0	21.8	18.0	7.35	-7.1	-1.85	22.1	39.1	40.8	26.4
ch1:	10:39:44	3.65	-14.15	-9.65	-2.8	-4.3	-20.3	-33.3	-43.5	-37.55	-16.75	8.95	23.75	25.85	14.7	-2.05	-10.6
ch1:	10:39:44	-16.55	-20.65	-30.2	-39.05	-49.25	-48.05	-40.15	-27.1	-22.7	-21.2	-20.55	-13.25	-5.2	-2.8	-7.85	-18.7
ch1:	10:39:44	-23.1	-18.25	-2.45	7.75	12.2	0.85	-11.35	-11.25	5.8	11.55	1.35	-12.4	-14.6	-9.45	-5.95	-4.1
ch1:	10:39:44	-3.7	-2.9	-11.0	-20.05	-31.25	-29.8	-18.5	-2.15	2.1	-2.1	-12.35	-9.7	1.35	0.2	-7.9	-9.65
ch1:	10:39:44	-6.35	-2.95	5.35	1.4	-2.5	-0.15	6.65	7.1	9.8	1.5	-8.1	-7.2	4.35	13.1	19.25	24.4
ch1:	10:39:44	18.2	1.65	-12.9	-6.6	7.15	18.25	17.9	18.7	14.05	10.0	10.55	15.75	9.5	-1.45	-1.65	11.3
ch1:	10:39:44	30.95	44.15	49.1	35.85	14.85	-1.85	-3.2	-5.8	-3.65	-4.55	-8.35	-9.65	2.0	17.85	29.3	27.6
ch1:	10:39:44	15.15	6.35	1.8	4.0	-1.45	-13.45	-27.4	-26.95	-20.05	-4.55	5.2	5.95	-3.4	-10.9	-11.8	-4.0
ch1:	10:39:44	5.7	5.15	1.0	1.2	10.2	14.95	19.45	14.6	6.65	1.1	5.8	8.15	6.6	1.25	2.0	8.75
ch1:	10:39:44	13.9	17.3	11.75	5.15	3.35	7.6	4.95	6.4	2.7	-3.6	-10.85	-9.75	-2.95	10.25	15.8	13.65
ch1:	10:39:44	8.7	2.2	0.25	-1.9	-3.65	-8.2	-7.3	-1.95	15.3	25.95	27.1	13.0	-4.45	-13.2	-8.45	-9.65
ch1:	10:39:44	-18.8	-21.35	-16.2	-5.85	4.1	16.95	16.2	0.95	-20.3	-28.2	-33.95	-38.75	-45.5	-47.9	-41.65	-23.45
ch1:	10:39:44	-6.8	-0.05	0.5	-3.8	-5.45	-7.6	-5.3	-7.95	-15.9	-36.0	-45.3	-39.65	-25.15	-15.5	-3.65	4.2
ch1:	10:39:44	0.6	-7.7	-12.6	-11.7	-11.1	-10.45	-15.7	-12.55	-5.2	5.45	12.6	21.65	19.65	11.15	4.4	5.9
ch1:	10:39:44	11.25	18.6	24.1	17.35	4.95	-1.7	8.3	14.75	14.05	3.3	-4.1	-9.8	-1.85	11.9	23.75	20.15
ch1:	10:39:44	5.75	-6.55	-6.55	4.95	17.75	25.1	22.5	17.45	2.0	-12.2	-13.95	-0.85	6.35	10.8	12.9	14.2
ch1:	10:39:47	12.65	9.65	11.0	8.35	-7.8	-25.15	-17.5	0.55	18.45	22.75	17.05	-1.9	-19.55	-26.85	-14.45	-1.85
ch1:	10:39:47	3.05	1.0	-6.55	-12.05	-11.1	-1.3	6.15	3.25	-16.6	-25.9	-21.7	-6.9	6.5	14.15	3.5	-11.15
ch1:	10:39:47	-22.0	-30.75	-35.5	-31.5	-20.35	-12.75	-3.55	4.5	14.25	8.65	-8.0	-29.85	-37.5	-38.95	-31.4	-22.2
ch1:	10:39:47	-15.45	-13.6	-9.95	-6.2	-6.95	-5.8	-4.3	-5.05	-17.15	-30.2	-42.25	-36.6	-19.4	-0.25	6.05	4.4
ch1:	10:39:47	-5.25	-12.55	-10.45	-3.0	5.7	7.7	2.05	-10.45	-9.25	-0.3	10.85	10.4	9.6	1.7	-5.6	-11.95
ch1:	10:39:47	-10.45	-7.65	-2.95	-0.05	-1.85	-6.2	-10.4	-6.2	-1.5	3.1	2.4	0.95	-5.95	-9.1	-12.55	-14.6
ch1:	10:39:47	-17.2	-16.7	-10.55	-3.75	-3.35	-11.15	-21.75	-34.3	-27.05	-9.75	5.1	10.85	16.05	6.15	-2.45	-5.15
ch1:	10:39:47	-6.8	-12.75	-14.2	-13.35	-7.65	7.55	23.75	34.45	29.3	17.95	5.3	-3.15	-20.5	-41.15	-57.6	-49.6
ch1:	10:39:47	-22.4	6.25	22.85	29.75	26.1	9.95	-8.5	-27.25	-40.95	-54.95	-65.4	-74.7	-72.5	-69.9	-65.0	-65.6
ch1:	10:39:47	-66.65	-65.75	-59.8	-58.25	-61.2	-61.2	-54.3	-35.9	-18.95	-10.6	-20.3	-32.3	-33.3	-18.25	-9.9	-11.85
ch1:	10:39:47	-23.65	-31.65	-25.8	-7.5	8.9	12.65	5.4	-7.6	-14.2	-16.3	-8.55	-0.35	7.45	7.3	7.05	3.5
ch1:	10:39:47	5.15	11.15	19.65	19.35	8.05	-10.5	-29.75	-33.8	-20.65	-0.95	10.05	20.45	24.7	20.9	4.35	-12.3
ch1:	10:39:47	-25.15	-29.35	-34.35	-41.0	-37.9	-18.8	4.6	20.1	28.05	24.05	17.7	9.2	6.15	-1.85	-17.35	-35.05
ch1:	10:39:47	-31.05	-14.85	2.05	10.2	12.7	14.25	13.0	10.0	6.85	3.75	-7.3	-15.95	-16.2	2.1	22.45	36.0
ch1:	10:39:47	34.15	23.05	9.05	4.3	4.2	5.3	1.75	-12.4	-17.9	-7.35	13.3	27.2	28.9	13.4	0.55	-10.5
ch1:	10:39:47	-13.35	-14.1	-17.55	-23.9	-20.85	-13.1	-4.15	3.4	2.45	0.95	-0.8	-0.8	-5.05	-10.1	-20.2	-22.05
ch1:	10:39:47	-15.45	-3.55	0.4	1.75	1.9	3.0	7.45	13.05	17.85	19.9	17.35	-3.15	-22.35	-25.95	-10.5	7.45
ch1:	10:39:47	21.1	18.95	9.9	-1.7	-6.75	-2.25	6.05	7.9	-1.85	-10.5	-4.65	19.35	36.3	36.85	16.8	-10.0
ch1:	10:39:47	-31.4	-27.05	-6.9	13.6	21.15	16.9	5.15	-2.45	3.65	9.85	10.0	4.4	-3.3	-17.1	-17.65	-3.65
ch1:	10:39:47	18.05	26.4	22.25	10.65	-3.1	-17.55	-19.1	-10.25	-2.25	7.2	12.7	15.45	15.9	15.1	5.65	-2.15
ch1:	10:39:47	-12.95	-17.15	-11.5	2.6	11.8	17.75	21.85	22.5	17.25	3.7	-15.15	-34.75	-36.9	-30.85	-21.05	-15.35
ch1:	10:39:47	-9.6	-13.25	-13.3	-11.3	-5.65	-9.55	-24.1	-35.0	-27.4	-7.4	10.85	19.8	11.9	2.1	-9.75	-13.7
ch1:	10:39:47	-11.45	-4.95	-5.4	1.9	9.15	11.2	9.75	7.7	4.65	4.2	5.05	3.6	9.65	13.95	17.45	13.95
ch1:	10:39:47	10.95	1.8	-7.0	-16.8	-14.65	-3.7	12.05	21.05	18.35	10.95	9.2	18.8	24.45	18.7	-3.3	-24.45
ch1:	10:39:50	-36.3	-24.3	-4.55	10.1	13.65	16.35	11.6	0.65	-10.25	-20.55	-32.25	-44.15	-41.6	-29.0	-8.9	4.8
ch1:	10:39:50	9.25	-1.8	-9.15	-13.3	-11.0	-6.35	0.4	2.35	1.95	0.75	-2.25	-5.95	-13.0	-12.2	-8.9	-3.45
ch1:	10:39:50	-5.85	-8.75	-10.45	-1.1	4.7	9.25	8.8	0.15	-17.5	-32.85	-34.2	-21.6	-1.2	10.35	14.95	8.1
ch1:	10:39:50	0.45	-15.5	-36.35	-60.65	-70.35	-72.7	-68.25	-60.95	-55.0	-55.55	-55.1	-49.6	-48.15	-43.9	-41.55	-45.05
ch1:	10:39:50	-59.35	-60.7	-51.55	-37.95	-32.7	-29.5	-29.2	-22.3	-9.25	0.6	1.8	-5.35	-12.5	-18.5	-19.0	-19.3
ch1:	10:39:50	-5.95	5.65	10.05	4.0	-0.8	-2.85	8.85	14.15	6.3	0.0	-1.35	-4.05	-6.6	-5.7	-4.4	7.1
ch1:	10:39:50	12.3	6.5	-6.95	-10.25	-6.2	2.65	1.8	-2.75	-8.2	-10.9	-9.7	-6.55	-1.85	-2.25	-5.0	-6.35
ch1:	10:39:50	2.05	7.3	14.25	12.25	3.65	-6.5	-8.0	-12.0	-12.5	-6.1	1.2	2.2	-2.45	-6.7	-13.3	-16.15
ch1:	10:39:50	-20.05	-21.0	-22.15	-13.75	-3.5	10.6	15.2	13.1	10.55	10.9	8.15	-1.25	-20.85	-42.0	-45.6	-41.45
ch1:	10:39:50	-28.9	-18.25	-13.85	-18.15	-12.7	-10.05	-9.35	-7.75	-2.3	-1.0	-1.15	0.25	0.4	-0.95	-5.2	-4.95
ch1:	10:39:50	-7.2	-6.55	-5.05	2.9	8.95	18.3	23.85	26.75	20.9	9.1	-2.55	-5.5	1.15	9.75	17.35	19.8
ch1:	10:39:50	21.9	15.7	11.6	8.35	7.2	1.85	-0.95	-8.8	-6.0	9.25	22.15	23.45	17.3	7.2	-3.05	-2.2
ch1:	10:39:50	2.5	8.9	8.25	6.75	2.0	2.8	5.3	10.65	10.35	9.6	3.75	-7.25	-11.3	-5.55	5.1	14.4
ch1:	10:39:50	21.6	15.45	10.45	5.15	-2.85	-20.0	-28.45	-29.35	-23.95	-17.65	-7.65	-1.2	-0.4	-2.1	-8.8	-16.35
ch1:	10:39:50	-25.75	-30.15	-30.9	-18.65	-3.1	13.7	19.0	18.65	14.05	9.7	1.15	-7.8	-20.75	-40.45	-54.6	-57.15
ch1:	10:39:50	-49.4	-39.85	-25.05	-13.6	-3.4	-4.55	-9.0	-15.25	-19.1	-27.7	-34.7	-37.0	-28.55	-12.1	0.5	4.8
ch1:	10:39:50	-4.0	-13.55	-17.8	-13.7	-13.9	-11.65	-16.35	-19.75	-16.85	-4.6	6.0	14.05	13.85	8.05	0.9	-11.4
ch1:	10:39:50	-24.6	-35.3	-31.6	-16.9	5.9	19.2	25.55	22.3	20.2	13.55	3.35	-7.8	-14.9	-20.65	-19.75	-4.75
ch1:	10:39:50	13.15	26.1	26.2	24.2	15.2	7.25	-0.45	-5.15	-20.95	-35.25	-39.85	-31.8	-22.25	-16.7	-16.25	-18.5
ch1:	10:39:50	-17.9	-16.8	-8.3	-4.05	-9.35	-25.6	-29.9	-21.25	-2.25	9.3	11.95	6.25	3.05	5.3	7.15	10.7
ch1:	10:39:50	13.55	8.05	-8.65	-10.15	0.75	16.55	24.0	26.1	14.65	2.5	-3.65	1.85	10.45	19.65	20.2	9.25
ch1:	10:39:50	0.4	-5.4	-6.0	-2.25	4.75	-2.5	-13.65	-24.85	-25.7	-17.1	-1.55	4.9	1.65	-9.6	-20.45	-23.05
ch1:	10:39:50	-22.0	-16.4	-11.2	-7.85	-12.95	-14.05	-14.45	-8.2	-4.9	-5.2	-14.05	-22.6	-27.65	-16.2	5.95	21.0
ch1:	10:39:50	25.7	22.9	15.75	0.45	-13.3	-24.5	-25.2	-27.7	-24.9	-15.55	-2.15	1.15	3.1	6.6	8.3	4.35
ch1:	10:39:53	-27.75	-26.15	-17.75	-9.15	-1.45	-1.45	-1.6	-7.4	-9.35	-12.2	-13.1	-15.15	-12.35	-8.65	-0.8	7.9
ch1:	10:39:53	12.7	15.8	11.85	3.8	-8.55	-13.55	-11.95	1.35	10.35	17.7	16.4	13.15	6.8	3.6	-0.25	-4.2
ch1:	10:39:53	-8.2	-9.25	-2.4	5.45	12.45	10.85	9.0	4.55	4.25	-1.85	-13.55	-27.55	-18.75	6.9	33.35	50.25
ch1:	10:39:53	54.25	47.9	33.35	15.95	-0.7	-7.35	-20.85	-38.35	-55.0	-56.35	-49.2	-34.45	-26.25	-22.55	-22.8	-21.5
ch1:	10:39:53	-20.6	-21.9	-22.5	-24.65	-26.0	-31.5	-30.7	-30.1	-25.55	-21.3	-13.65	-16.3	-22.15	-26.35	-22.55	-17.35
ch1:	10:39:53	-13.9	-14.15	-21.5	-27.1	-23.15	-7.55	1.05	4.1	-4.25	-11.4	-15.15	-8.0	1.65	9.2	5.55	4.05
ch1:	10:39:53	5.05	3.5	6.4	11.4	15.25	12.7	8.25	2.3	10.0	14.85	15.35	12.75	17.35	22.5	26.9	24.1
ch1:	10:39:53	18.8	14.75	9.35	6.05	5.75	8.1	6.6	12.4	17.45	23.35	23.3	24.6	20.65	13.6	0.35	-4.0
ch1:	10:39:53	2.05	7.9	11.15	13.3	16.7	19.3	21.6	11.8	3.15	-4.65	-11.3	-21.25	-19.3	-10.8	2.85	12.5
ch1:	10:39:53	17.8	20.4	19.45	14.5	8.8	10.95	14.2	16.25	3.25	-16.2	-36.85	-44.65	-45.9	-42.3	-41.9	-40.95
ch1:	10:39:53	-42.8	-40.65	-31.4	-24.65	-23.75	-27.55	-25.95	-16.75	-2.55	0.45	-1.9	-10.85	-14.2	-10.2	-1.45	0.3
ch1:	10:39:53	2.3	5.8	4.95	-0.3	-5.6	-5.25	-4.0	4.05	7.75	3.25	-10.7	-18.0	-20.95	-14.05	-6.7	-2.2
ch1:	10:39:53	-4.3	-7.85	-10.75	-10.25	-9.55	-15.1	-18.25	-16.45	-9.2	-7.6	-7.9	-11.0	-9.1	-9.65	-8.75	-7.4
ch1:	10:39:53	-11.7	-27.0	-35.35	-24.35	-5.8	12.5	21.15	20.25	7.4	-4.05	-13.2	-14.05	-19.8	-28.85	-42.25	-51.35
ch1:	10:39:53	-55.1	-52.0	-45.05	-36.5	-31.0	-31.3	-32.75	-36.85	-35.05	-32.6	-30.6	-31.5	-22.45	-12.7	-4.7	-3.7
ch1:	10:39:53	-5.4	-11.05	-14.7	-10.5	-0.55	8.15	10.65	11.0	5.1	2.95	0.0	-0.45	1.35	7.05	3.4	1.5
ch1:	10:39:53	3.55	8.65	13.2	15.4	13.95	11.9	12.05	9.95	11.55	11.95	10.65	-1.35	-8.6	-4.75	9.25	21.25
ch1:	10:39:53	34.65	39.3	33.1	20.7	8.4	3.4	3.3	3.45	-1.5	-1.55	-0.45	4.55	7.2	13.8	18.85	22.9
ch1:	10:39:53	15.35	1.9	-9.75	-10.4	-4.05	4.1	10.25	8.35	7.7	12.1	20.1	19.05	8.55	-15.6	-29.8	-21.2
ch1:	10:39:53	4.3	21.3	21.2	7.1	-3.8	-3.85	-0.15	6.2	4.8	-4.05	-10.3	-0.6	8.35	13.25	9.9	13.1
ch1:	10:39:53	18.35	10.65	-11.9	-27.65	-29.35	-16.95	4.25	18.85	24.15	19.65	14.65	8.0	2.2	-9.05	-10.4	-5.95
ch1:	10:39:53	-2.7	-2.6	3.55	8.55	11.85	16.4	18.4	21.55	24.3	17.4	-1.45	-13.4	-20.55	-17.75	-7.9	8.05
ch1:	10:39:53	18.6	21.15	14.9	9.45	6.15	-0.5	-11.7	-22.4	-21.8	-12.25	2.2	11.5	20.4	24.1	25.8	20.55
ch1:	10:39:53	15.7	11.05	9.0	-1.75	-22.25	-41.4	-44.15	-27.85	-9.0	0.55	-1.05	-5.95	-14.65	-14.75	-9.05	0.85
ch1:	10:39:56	2.3	10.7	16.4	9.35	-3.95	-15.3	-19.75	-13.2	-3.45	-1.1	-4.35	-1.6	-1.35	-1.3	-3.4	-5.95
ch1:	10:39:56	-15.3	-21.4	-24.35	-21.65	-20.15	-24.4	-33.25	-37.6	-32.95	-25.6	-19.9	-24.0	-31.6	-41.8	-44.5	-38.6
ch1:	10:39:56	-22.15	-10.6	-1.85	3.05	5.95	6.95	8.2	6.35	0.95	-1.65	-0.5	5.35	6.7	5.1	-0.25	1.95
ch1:	10:39:56	8.05	16.65	16.4	8.3	-3.05	-7.4	-7.1	-2.0	5.75	7.65	7.9	6.9	8.05	9.0	7.45	-5.35
ch1:	10:39:56	-9.25	-3.8	1.55	3.35	9.2	12.3	10.65	7.15	7.15	14.0	16.5	9.65	-4.2	-8.2	-2.35	11.2
ch1:	10:39:56	17.8	20.85	19.1	16.75	8.15	-4.0	-15.55	-19.6	-14.3	1.8	23.35	33.7	31.1	17.75	7.95	4.8
ch1:	10:39:56	-3.0	-30.95	-49.7	-42.35	-19.35	2.6	17.3	17.4	8.7	-2.4	-14.7	-17.8	-20.55	-33.4	-59.1	-79.85
ch1:	10:39:56	-91.55	-86.25	-79.0	-74.65	-76.35	-76.4	-73.95	-65.0	-55.0	-48.1	-46.05	-50.95	-51.8	-46.75	-36.05	-28.7
ch1:	10:39:56	-21.55	-22.75	-24.9	-26.4	-16.45	-0.9	9.6	6.75	-1.7	-8.9	-9.6	-2.15	2.8	10.8	19.45	22.8
ch1:	10:39:56	11.4	-0.1	-9.95	-12.15	-9.3	2.55	16.7	28.6	30.45	22.2	12.6	4.55	-2.4	-8.25	-6.55	-3.65
ch1:	10:39:56	6.7	15.05	17.6	14.3	14.45	9.65	0.85	-9.1	-11.7	-7.6	-5.05	-3.1	0.25	7.05	11.65	17.05
ch1:	10:39:56	17.85	18.85	12.55	5.55	0.85	7.0	16.15	21.4	17.75	13.05	12.35	14.35	17.9	17.8	16.85	10.5
ch1:	10:39:56	3.85	-4.8	-9.15	-11.9	-6.4	-0.9	3.5	3.95	5.65	10.9	18.85	25.5	26.85	22.65	10.1	0.65
ch1:	10:39:56	-4.75	-0.2	7.65	14.7	12.45	12.75	12.75	10.65	9.55	14.1	15.35	12.15	13.75	18.35	23.85	20.85
ch1:	10:39:56	14.3	2.4	-7.75	-16.85	-11.0	-0.6	5.2	2.2	1.2	1.35	3.35	6.45	6.55	0.2	-16.1	-30.8
ch1:	10:39:56	-38.25	-34.9	-33.1	-27.75	-21.25	-9.0	-0.8	2.95	-1.25	-9.6	-19.75	-28.7	-35.1	-39.45	-36.95	-33.5
ch1:	10:39:56	-30.5	-32.75	-28.25	-22.6	-19.6	-24.15	-24.05	-25.05	-27.6	-28.7	-24.5	-17.5	-12.85	-9.2	-6.75	-2.5
ch1:	10:39:56	-1.7	0.7	-5.5	-15.75	-26.85	-29.6	-28.85	-20.6	-13.35	-7.65	-4.15	-3.75	-8.05	-14.65	-18.8	-25.2
ch1:	10:39:56	-29.15	-32.05	-30.8	-29.55	-18.65	-6.95	0.5	-2.95	-10.65	-24.65	-43.8	-58.1	-50.8	-26.3	-5.8	5.25
ch1:	10:39:56	5.05	0.4	-9.0	-17.75	-29.25	-35.7	-45.3	-57.35	-71.5	-77.55	-74.9	-64.0	-49.5	-37.6	-27.4	-18.8
ch1:	10:39:56	-13.65	-22.05	-30.4	-31.25	-21.0	-12.6	-5.4	-4.25	-5.05	-8.4	-8.45	-5.65	-5.65	-11.75	-17.45	-13.85
ch1:	10:39:56	-11.45	-9.95	-10.25	-8.7	-8.85	-1.25	3.75	4.05	0.35	2.45	5.5	8.6	11.2	12.8	13.55	11.7
ch1:	10:39:56	7.25	-1.2	-4.75	-8.7	-6.5	-2.2	1.8	1.65	7.1	11.6	15.5	16.65	14.3	10.55	9.25	13.25
ch1:	10:39:56	17.45	18.9	11.65	6.75	0.3	-1.9	-2.25	0.3	-2.45	-1.55	-1.25	-2.35	-2.75	-0.95	1.8	6.25
