Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:24:17	-26.9	-24.55	-20.05	-17.8	-17.15	-16.3	-16.1	-16.45	-18.1	-19.5	-19.4	-18.65	-19.4	-21.5	-22.6	-20.95
ch1:	15:24:17	-19.9	-20.2	-20.9	-20.9	-22.95	-25.4	-26.5	-27.9	-31.3	-32.7	-32.7	-32.65	-32.3	-31.75	-31.85	-31.05
ch1:	15:24:17	-29.15	-27.5	-29.05	-31.8	-32.8	-34.05	-37.7	-39.35	-38.75	-38.25	-38.75	-39.6	-38.9	-37.5	-35.8	-32.85
ch1:	15:24:17	-29.6	-26.85	-26.1	-27.5	-28.25	-28.3	-30.65	-34.2	-34.15	-30.45	-27.45	-26.75	-27	-28.25	-28.25	-26.85
ch1:	15:24:17	-26.1	-24.7	-21.85	-19.85	-19.55	-21.1	-22.5	-23	-24.7	-26.75	-27.65	-28	-26.75	-24.9	-24.35	-24.3
ch1:	15:24:17	-25.45	-27.55	-27.7	-27.35	-28.9	-30.4	-31.6	-32.7	-32.55	-31.8	-30.25	-29.65	-29.9	-30.25	-30.85	-31.15
ch1:	15:24:20	-29.05	-27.55	-28.25	-28.45	-27.9	-26.5	-23.55	-21.8	-21.05	-20.55	-21.55	-22.4	-21.95	-23.8	-27.2	-27.45
ch1:	15:24:20	-24.9	-22	-17.55	-13.3	-10.25	-6.75	-4.05	-5.65	-8.25	-9.75	-11.4	-12.7	-11.5	-8.55	-3.9	0.6
ch1:	15:24:20	2.65	3.45	4.5	5.05	5.1	2.85	-2.85	-9.5	-12.55	-8.65	2.4	15.25	22.65	24.15	22.25	16.9
ch1:	15:24:20	10.6	5.4	1.7	-0.05	2.8	7.95	11.75	12.9	13.25	12.55	12.75	14.85	17.1	16.65	14.15	10.9
ch1:	15:24:20	8.95	9.15	12.35	16.2	17.1	13.45	9.15	7.15	8.6	11	11.85	10.3	9	7.55	3.85	-0.1
ch1:	15:24:20	-0.5	0.5	2.55	6.85	12.2	15.4	16.05	13.7	10.1	7.5	6.5	7.65	11	13.55	11.7	8.8
ch1:	15:24:20	6.3	2.3	-0.95	-1.45	-0.4	2.45	7	11.2	13.65	11.2	3.2	-3.85	-6.05	-3.45	2.2	9.55
ch1:	15:24:20	16.9	19.7	15.55	8.3	0.05	-8.3	-13.65	-15.3	-12.85	-5.35	4.2	11.85	14.05	10.9	6.45	1.8
ch1:	15:24:20	-4.35	-8.7	-9.2	-7.2	-4.95	-1.55	2.55	5.1	3.85	-1.7	-6.45	-6.65	-5.85	-4.5	-1.55	-0.65
ch1:	15:24:20	-1.05	-1.25	-3.65	-6.2	-7.8	-12.1	-14.55	-13.2	-11.25	-9.15	-7.75	-10.15	-13.2	-16.15	-20.1	-23.55
ch1:	15:24:20	-25.3	-23.65	-17.4	-11.7	-9.65	-10.85	-13.15	-15.65	-18.55	-23.55	-29.05	-33.35	-33.95	-32.15	-27.95	-21.05
ch1:	15:24:20	-13.15	-6.85	-1.3	2.75	4.7	3.8	2.25	0.45	-2.05	-7	-11.85	-14.5	-16.2	-17.75	-14.95	-10.35
ch1:	15:24:20	-8.35	-7.05	-6.25	-7.45	-6.85	-5.5	-6.9	-11	-15.4	-18.35	-18.8	-17.7	-14.05	-9.05	-5.9	-6.05
ch1:	15:24:20	-7	-4.65	-1.25	-2.45	-5.95	-9.75	-14.85	-16.85	-13.3	-8.4	-2.4	2.35	6.35	9.1	8.2	6.95
ch1:	15:24:20	9.1	9.5	6.9	2.1	-5.75	-11.1	-9.65	-4.9	2.15	8.85	14.15	19.05	21.1	18.45	14.5	9.2
ch1:	15:24:20	3.15	-1.65	-4.8	-5.8	-4.05	-1.65	2.75	9.55	15.85	18.65	20.55	19.45	12.65	4.5	-1.3	-6.3
ch1:	15:24:20	-6.95	-0.85	5.65	7.75	8.15	9.8	11.35	11.05	8.9	4.45	-1.25	-4.9	-5.35	-3.55	0.95	6.4
ch1:	15:24:20	13.05	18.9	21.9	22.8	22.65	19.15	11.65	1.35	-8.15	-12.05	-10.65	-5.6	4.2	14.75	21.4	25.3
ch1:	15:24:20	27.85	30.05	32.9	33.4	28.15	21.6	15.7	9.65	7.3	11.25	18.4	24.45	27.95	28.2	24.25	17.85
ch1:	15:24:20	14.6	16.55	18.05	16.5	15.9	18.45	24.4	33.3	40.9	42	37.1	31.95	26.45	18.05	8.45	1.4
ch1:	15:24:20	-1.5	1	6.8	12.95	19.45	24.55	26.95	28.8	30.55	27.8	20.35	9.75	-1.65	-5.7	0.1	9.7
ch1:	15:24:20	19.05	26.15	30.45	34.75	39.7	42.15	41.7	36.15	23.3	8.4	-0.5	-0.8	4.8	10.35	13.1	16.75
ch1:	15:24:20	23.25	27.7	28.7	27.75	22.2	13.85	9.95	11.65	16.05	21.4	27.25	33.7	37.6	36.8	32.75	27.3
ch1:	15:24:20	21.55	19.65	21.95	24.05	27.2	32.1	35.6	34.75	31.7	24.8	15.7	9.55	6.25	6.2	12.55	20
ch1:	15:24:23	22.8	20.8	16	9.8	7.6	8.9	11.95	14.8	15.85	14.2	10.6	6.25	2.75	-0.85	-4.2	-5.75
ch1:	15:24:23	-5.7	-3.45	1.95	7.2	11.1	16.05	20.85	19.7	12.35	1	-9.45	-14	-12.4	-9.85	-8.6	-7.6
ch1:	15:24:23	-7.4	-9.45	-11.85	-14.25	-15.95	-15.85	-15.7	-15.9	-12.8	-6.95	-1.55	3.55	8.9	11.6	10.8	5.85
ch1:	15:24:23	-2.9	-11	-16.1	-17.85	-14.35	-9.1	-5.85	-2.9	1.25	4.8	8.05	7.6	4.95	3.2	2.2	1.15
ch1:	15:24:23	3.9	9.05	16.15	21.3	22.75	20.8	16.55	10.95	9.55	8.65	6.4	5.75	7	8.4	12.4	16.2
ch1:	15:24:23	17.4	15.2	8.95	1.9	-0.65	-0.95	-0.55	2.55	8.1	13.8	20	23.2	23.15	22.7	19.45	10.85
ch1:	15:24:23	2.65	0.35	2.8	7.15	15	23.45	29.9	33.95	35.4	34.45	31.05	22.2	13.35	8.05	5.7	6.25
ch1:	15:24:23	8.7	9.3	10.8	14.35	16.9	16.4	14.75	16.4	20.55	21.35	20.75	21.25	20.35	20.35	23.15	23.45
ch1:	15:24:23	22.3	22.25	21.45	19.15	17.45	17	15.8	14.6	15.75	18.7	18.35	15.8	13.25	9.55	5	3.4
ch1:	15:24:23	5.65	9.7	13.9	15.95	16.85	19.3	21.45	22.1	21.6	17.55	12.1	7.85	3.65	0.65	1.5	5.7
ch1:	15:24:23	9.9	11.7	12.85	15.8	17	15.8	13	8.2	0.8	-5.1	-7.1	-5.85	-4.8	-1.25	7.1	17.1
ch1:	15:24:23	24.45	29.35	31.3	28.1	21.95	16.1	8.9	3.1	-0.2	-3.75	-5.1	-2.75	-2.5	-3.5	-3.7	-4.35
ch1:	15:24:23	-6	-7.05	-6.4	-4.35	-4.5	-4.1	-0.8	4.7	9.1	7.05	-3.65	-15.35	-21	-18.3	-9.65	-1.65
ch1:	15:24:23	2.8	7.55	12.3	14.9	13.6	10.6	5.5	-3.6	-13.7	-22.2	-30.4	-35.2	-36.85	-37.95	-36.65	-32.6
ch1:	15:24:23	-30.85	-28.1	-23.25	-20.15	-17.75	-15.65	-15.25	-13.25	-11.85	-14	-14.55	-10.4	-6.65	-2.65	0.85	2.35
ch1:	15:24:23	1.55	2.35	5.35	7.65	8.85	10.5	8.75	5.85	6.9	9.55	10.7	9.15	5.1	3.2	3.55	3.65
ch1:	15:24:23	5.6	8.85	11.7	14.85	17.5	20.35	20.5	16.65	12.75	9.4	7.35	9.45	12.45	14.2	16.1	16.6
ch1:	15:24:23	15.6	14.95	14.55	14.85	16.15	15.7	13.45	10.05	7.6	6.35	3.1	0	1.2	3.35	4.3	3.9
ch1:	15:24:23	4.2	5.5	5.45	7	12.65	14.6	11.55	9.65	6.8	3.5	4	7.05	10.35	12.2	12.25	13.3
ch1:	15:24:23	13.35	11.35	8.45	3.75	0.65	3.1	6.9	9.15	11.65	13	13.9	15.7	16.15	14.55	13.2	11
ch1:	15:24:23	8.35	5.95	4.5	3.55	4.6	10.2	17.35	19.95	21.35	22.95	19.45	12.3	8.75	6.95	5.15	6.1
ch1:	15:24:23	9.2	12.65	15.1	17.65	19.05	17.05	14.2	15.3	16.2	13.35	11.45	13.05	16.1	19.95	24.25	27
ch1:	15:24:23	28.4	28.65	26.35	22.6	20.8	19.75	17.85	17.9	18.75	18.25	20	26	31.55	35.4	37	33.5
ch1:	15:24:23	26.35	22.35	22	21.35	19.75	16.5	13.15	13.55	15.55	19	25.5	28.45	26.15	25.35	25.95	27.35
ch1:	15:24:26	15.25	16.75	15.95	15.55	16.7	18.75	22.7	25.85	25.5	23.2	19.05	13.95	9.35	6.85	7.15	9.25
ch1:	15:24:26	10.9	12.3	13.8	15.2	15.4	14.4	12.15	9.6	8.9	10.25	9.5	6.15	5.5	8.65	11.5	12.55
ch1:	15:24:26	12.2	11	10.15	9.35	7.05	4.75	4.7	6.7	9.9	13.15	15.85	16.8	16.2	14.8	12.9	11.25
ch1:	15:24:26	8.85	7.5	7.85	8.4	7.9	7.7	6.5	6.85	9.45	10.55	10	10.95	14.05	17.6	16.85	15.8
ch1:	15:24:26	18.55	20.75	21.35	23.4	23.05	19.75	18.25	18.6	20.2	22.05	22.1	20.05	17.55	15.95	15.85	15.25
ch1:	15:24:26	12.75	9.05	5.9	4.75	3.15	-0.55	-2.85	-3.85	-5.35	-6.65	-8	-7.9	-4.3	-2.2	-3.2	-1.7
ch1:	15:24:26	1.8	5.3	7.1	5.45	1	-3.85	-8.65	-11.95	-12.85	-10.65	-6.95	-3.75	-3.25	-2.95	-0.75	2.05
ch1:	15:24:26	1.4	-2.45	-6.75	-8.6	-8.15	-6.55	-5.05	-3.65	-1.95	0.45	2.15	2.4	1.4	-0.6	-4.6	-8.6
ch1:	15:24:26	-10.7	-10.7	-10.5	-9.6	-6.6	-1.8	1.6	0.35	-2.5	-3.55	-7	-12.25	-15.2	-15.15	-12.15	-7.6
ch1:	15:24:26	-5.95	-4.95	-4.45	-5.45	-6.35	-6	-6.25	-7.45	-10.4	-10.7	-7.8	-3.75	0.1	2.2	1.85	-0.65
ch1:	15:24:26	-7.15	-15	-19.6	-21.75	-23.9	-24.4	-21.8	-17.6	-14.35	-10.45	-4.8	-2.6	-4.45	-6.35	-10.3	-18.8
ch1:	15:24:26	-28.1	-32.55	-31.25	-26.15	-19.05	-9.9	-1.55	3	5.55	5.15	1.6	-3.25	-7.3	-11.2	-14.85	-16.95
ch1:	15:24:26	-16.85	-15.15	-13.6	-12.7	-10.8	-9.4	-8.3	-9.05	-11.95	-14.15	-14.85	-14.9	-13.8	-13.5	-12.25	-10.4
ch1:	15:24:26	-9.1	-8.35	-8	-9.15	-9.55	-11.05	-15.5	-18.75	-17.75	-14.45	-8.65	-2	1.2	-0.45	-3.85	-5.95
ch1:	15:24:26	-7.35	-9.45	-11.35	-12.5	-13.65	-13.2	-10	-2.95	5.75	11.45	14.05	13.2	9.95	7.25	4.95	2.1
ch1:	15:24:26	-1.15	-4.1	-4.3	-1.65	3	9.65	15.15	17.45	19.15	19.35	17.65	15.45	11.6	6.95	3.6	0.4
ch1:	15:24:26	0.75	6.45	11.85	12.85	12	11.4	12.7	15.75	18.2	18.95	20	20.25	19	17.45	16.45	15.7
ch1:	15:24:26	14.6	13.9	14.55	14.35	12.25	13.2	17.5	19.7	21.75	23.75	23.2	21.25	17.55	11.6	8.6	8.35
ch1:	15:24:26	7.3	5.9	5.2	4.5	4.5	4.45	4	5.15	8.05	9.55	8.95	10	12.8	13.35	12.3	11.8
ch1:	15:24:26	11	11.45	12	10.4	9.6	10.95	11.9	13.85	18.1	21.6	22	21.3	20.6	18.65	17.6	20.05
ch1:	15:24:26	23.1	26.8	33.45	38.95	40.05	39.35	37.6	33.5	27.8	21.9	18.4	18	20	22.95	25.8	28.4
ch1:	15:24:26	30.65	32.4	33.2	30.35	23.9	19.3	18.2	19.2	20.7	21.85	23.55	25.65	27.95	29	27.55	25.45
ch1:	15:24:26	24.7	23.85	23.45	22.25	22	24.2	26.45	29.3	32.5	31.8	29.35	26.35	21	15.55	11.1	10.35
ch1:	15:24:26	16.9	25.4	31.5	37	38.65	37.7	35.85	30.1	22.65	16.3	11.2	10.25	13.95	16.85	18.45	21.9
ch1:	15:24:30	17.95	20.3	21.6	20.7	15.9	10.7	7.3	4.25	3.7	8.1	14	18.5	22	23.6	23.55	24.9
ch1:	15:24:30	27.35	30.1	33.45	35.35	36.55	38.55	39.3	39.15	38.75	35.9	32.95	30.7	28.7	29.2	30.45	31.55
ch1:	15:24:30	32.95	30	24.65	21.85	18.55	13	10.8	10.05	7.4	5.25	3.85	2.5	1.3	-1.15	-4.15	-6.4
ch1:	15:24:30	-8	-8.1	-5.85	-3	-0.2	1.75	3.55	4.2	-0.45	-9.65	-14.85	-15.2	-15.5	-16.05	-15	-13.4
ch1:	15:24:30	-11.75	-10.5	-10.6	-11.85	-13.15	-16.05	-21.35	-26.55	-29.25	-30.35	-28.3	-26	-26.75	-27.15	-24.95	-23.05
ch1:	15:24:30	-23.7	-27.5	-31.8	-33.25	-33.55	-34.75	-32.75	-29.2	-26.95	-24.9	-22.65	-23.25	-25	-26.45	-27.85	-28.65
ch1:	15:24:30	-28.85	-28.25	-26.4	-24.6	-21.25	-18.25	-19.15	-22.7	-25.95	-27.65	-27.45	-27	-24.7	-21.65	-20.95	-20.2
ch1:	15:24:30	-17.95	-17.8	-19.9	-21.5	-22.75	-24.7	-26.6	-25.1	-20.35	-18.45	-18.5	-18.15	-18.7	-19.4	-17.3	-14.5
ch1:	15:24:30	-13.05	-11.95	-9.95	-7.45	-4.95	-5.2	-6.7	-6.3	-6.35	-7.9	-6.2	-4.05	-3.45	-2.1	-0.25	1.8
ch1:	15:24:30	6.7	8.05	4.05	1.35	2.1	2.9	1.75	0.6	1.35	1.75	2	2.45	1.15	-1.45	-2.85	-4.3
ch1:	15:24:30	-4.95	-5.3	-6.05	-4.65	-2.25	-0.85	1.7	0.45	-7.1	-12.6	-14.95	-16.75	-14.5	-9.3	-3.95	-0.85
ch1:	15:24:30	-2.55	-7.55	-12.1	-16.2	-17.95	-16.95	-15.45	-13.45	-10.35	-7	-4.05	-1.65	-0.25	-2.4	-6.15	-8.95
ch1:	15:24:30	-10.9	-12.35	-10.35	-6.1	-3.55	-2.55	0.3	4.15	4	-0.85	-5.85	-9.75	-10.75	-6.7	-1.5	2.85
ch1:	15:24:30	7.6	8.6	5.7	2.05	-3.55	-9.45	-13.05	-18	-22.6	-21.4	-16.55	-11.35	-6.45	-1.9	0.65	0.95
ch1:	15:24:30	1.15	1.9	0.8	-3.65	-9.3	-13.35	-16	-17.15	-17.35	-16.9	-17.25	-14.6	-8.75	-4.6	-2.55	0.7
ch1:	15:24:30	4.45	5.95	5.6	5.05	5.45	6.75	6.2	4	3.55	5.5	8.5	13.05	17.4	21.8	25.95	28.35
ch1:	15:24:30	29.5	32.5	35.75	38.2	36.25	30.35	26.55	26.75	27.85	30.1	31.75	34.5	37.5	38.65	39.2	41.45
ch1:	15:24:30	43.95	46.1	46.7	47.4	48.85	51.75	54.4	59.1	63.7	67.65	69.75	71.05	69.45	65.8	62.9	63.95
ch1:	15:24:30	64.15	63.3	64.15	66.9	69.7	71.65	70.8	69.45	69.35	67.75	64	63.35	65	65	64.3	65.7
ch1:	15:24:30	66.4	66.1	65.2	63.05	59.45	55.45	54.45	58.7	61.75	60.35	58.8	60	61.6	63	62.5	60.1
ch1:	15:24:30	57.45	53.95	49.95	46.75	44.6	46.8	52	55.6	56.3	57.25	56.8	54.65	52.05	48.05	41.7	33.25
ch1:	15:24:30	26.8	25.4	26.75	30.35	35.95	40.35	41.7	42.25	41.8	39.95	36.5	33.95	32.6	33.1	34.65	37.15
ch1:	15:24:30	39.25	40.45	41.45	43.9	43.7	38.1	31.75	26.95	21.8	21.1	25.5	30.55	33.9	36.95	39.05	38.2
ch1:	15:24:30	35.3	32.05	25.75	16.75	9.45	6.25	7.75	12.85	17.8	20.3	20.05	18.4	16.1	10.95	5.4	4.25
ch1:	15:24:33	-2.4	-3.5	-6	-8.4	-11.8	-16.8	-17.25	-14.05	-12.4	-12	-10.75	-10.4	-11.9	-15.75	-18.95	-21.2
ch1:	15:24:33	-24.2	-25.85	-22.65	-17.85	-13.7	-11.95	-12.8	-14.95	-18.55	-25.05	-30.2	-32	-30.8	-26.55	-21.75	-18.25
ch1:	15:24:33	-16.7	-17.15	-21.5	-26.05	-30.4	-37.75	-45.7	-47.55	-44.35	-39.3	-32.95	-27.1	-24.9	-24.3	-25.75	-31.1
ch1:	15:24:33	-35.15	-35.75	-38.05	-40.5	-38	-34.65	-32.75	-30.6	-31	-33.85	-35.85	-35.65	-35.15	-34.55	-32.9	-29.95
ch1:	15:24:33	-27.4	-25.5	-23.65	-21.35	-20.1	-20.05	-20.85	-22.6	-25.2	-24.9	-22.5	-20.65	-19.55	-19.4	-20.5	-20.9
ch1:	15:24:33	-21.55	-20.6	-18.3	-16	-12.85	-11.65	-15.55	-19.1	-19.2	-16.35	-13.3	-13	-14.4	-14.3	-15	-16.1
ch1:	15:24:33	-15.9	-16.35	-16.65	-16.5	-15.65	-13.85	-14.5	-17	-15.85	-12.9	-10.5	-9.05	-11.15	-14	-15.25	-16.25
ch1:	15:24:33	-17.45	-17.95	-16.95	-14.55	-14.1	-15	-14.2	-15.45	-19.55	-22.25	-23.3	-23.5	-22.15	-17.6	-12.75	-10.65
ch1:	15:24:33	-11.15	-13.65	-18.1	-21.7	-22.95	-21.1	-16.6	-13.45	-13.35	-12.15	-12.3	-14.95	-16.7	-17.45	-18.4	-17.8
ch1:	15:24:33	-16.4	-15.45	-15.6	-15.35	-14.4	-15.65	-16.15	-15.75	-17.1	-16.95	-13.3	-12.7	-12.95	-12.05	-11.1	-9.1
ch1:	15:24:33	-5.65	-4.05	-5.1	-8.15	-10.05	-8.6	-6.35	-5.5	-5.9	-5.15	-3.3	-3.7	-5.55	-7.95	-11.6	-13.15
ch1:	15:24:33	-8.1	-1.6	4.1	7.35	6.45	2.95	-0.05	-3.8	-7.65	-9.4	-8.15	-8.35	-9.65	-9.05	-4.85	0.05
ch1:	15:24:33	3.2	2.7	-0.65	-5.2	-9.3	-11.85	-12.85	-12.5	-10.8	-7.65	-5.95	-3.8	2.25	9.35	14.95	18.05
ch1:	15:24:33	18.25	17.1	13.35	7.35	4.05	3.95	4.5	6.65	10.4	15.1	18.35	17.35	13.5	8.95	2.95	-1.35
ch1:	15:24:33	-2.45	-3.15	-5.7	-7.55	-5.2	-0.75	0.3	-0.05	0.4	-1.75	-3.75	-1.1	2.4	2.15	0.15	-0.2
ch1:	15:24:33	3.7	7.7	7.55	6.25	7.25	9.1	11.5	15.55	19.5	20.35	17.8	13.05	6.05	-0.2	-3.75	-5.55
ch1:	15:24:33	-3	1.3	-0.1	-5.4	-9.45	-11.55	-12.05	-15	-19.85	-21.4	-20.05	-17.95	-14.2	-8.6	-3.2	-0.4
ch1:	15:24:33	-0.8	-0.9	0.65	0.1	-2.35	-4.9	-6.6	-7.6	-7.85	-9	-10	-8.15	-5.85	-5	-2.45	-0.15
ch1:	15:24:33	-4.1	-10.75	-14.3	-15.95	-16	-11.65	-6.95	-6.25	-4.2	0.55	3	2.6	-0.65	-4.05	-2.45	-1.05
ch1:	15:24:33	-3.85	-3.9	-1.8	-1.3	0.6	1.6	-0.65	-2.45	-0.85	0.25	-2.15	-3.95	-3.5	-3.15	-1.15	3.35
ch1:	15:24:33	6.95	11.25	14.95	14.2	12.15	10.15	6.55	3.8	2.35	1.25	0.25	-0.4	-1.15	-1.35	-0.25	2
ch1:	15:24:33	2.2	0.25	-0.5	0.3	1.2	1.75	0.6	-1	1.8	5.55	7.65	9.95	11.8	11.1	11.45	13
ch1:	15:24:33	10.9	4.7	-1.35	-6.35	-11.65	-15.5	-14.55	-11.15	-7.95	-3.4	1.95	5.8	7.1	4.7	-0.2	-4.85
ch1:	15:24:33	-8.55	-10.25	-9.05	-7.6	-6.2	-5.4	-6.35	-6.65	-7.2	-9.25	-10.05	-8.95	-9.5	-9.15	-7.15	-4.15
ch1:	15:24:36	8.2	7.8	5.55	3.85	0.2	-5.45	-9.75	-13.1	-16.25	-15.8	-11.4	-6.2	-1.9	0.75	1.4	1.75
ch1:	15:24:36	1.4	-1.1	-3.9	-3.85	-1.9	1.4	5.15	8.7	10.5	11.2	12.6	11.7	7	2.55	0.1	-0.9
ch1:	15:24:36	-0.8	-0.35	0.95	3.05	2.9	3.15	4.25	4.3	2.35	0.35	-1.8	-3.6	-5.85	-7.25	-6.95	-5.45
ch1:	15:24:36	-4.75	-4.85	-6.35	-8	-8.9	-8.5	-6.9	-6.2	-7.65	-8.55	-8.2	-7.05	-4.95	-3.35	-3.4	-4.75
ch1:	15:24:36	-8.9	-13.65	-16.55	-17.2	-16.65	-14.55	-12.6	-11.75	-11.15	-10.75	-11.35	-12.85	-14.3	-15.8	-17.9	-21.45
ch1:	15:24:36	-24.4	-26.7	-29.8	-30.95	-31.55	-32.8	-32.35	-31	-31.1	-30.65	-29.85	-29.25	-28.05	-27.45	-28.35	-28.7
ch1:	15:24:36	-29.35	-30.2	-30.6	-30.65	-30.5	-29.75	-29.25	-29.7	-29.8	-29.2	-29.1	-29.6	-28.1	-25.35	-24	-22.5
ch1:	15:24:36	-21.95	-22.7	-23.45	-24.15	-25.2	-25.4	-25.7	-26.65	-27.55	-28.45	-28.75	-27.5	-24.85	-23.25	-21.4	-19.9
ch1:	15:24:36	-20.6	-22.25	-22.7	-21.6	-20.05	-20.1	-21.85	-22.4	-22.05	-22.6	-22.85	-22	-20.95	-19	-16.85	-16.9
ch1:	15:24:36	-17.8	-17.4	-17.15	-17.8	-18.65	-17.85	-15.65	-17.25	-19.25	-17.6	-15.55	-16.9	-18.35	-19.55	-20.55	-21.55
ch1:	15:24:36	-23.5	-23.9	-21.1	-17.8	-15	-13	-10.9	-9.5	-9.45	-10.45	-10.25	-8.95	-8.95	-12.5	-14.95	-13.25
ch1:	15:24:36	-11.25	-10.95	-11	-11.1	-9.5	-7.15	-6.75	-7.4	-7.4	-7.4	-6.6	-5.25	-3.1	-0.45	3.35	5.9
ch1:	15:24:36	6.9	6.35	5.6	4.6	4.4	5.1	5.15	4.85	6.7	8.95	11.25	14.9	17.9	20.25	22.6	23.7
ch1:	15:24:36	24.3	24.9	23.7	21	17.5	15.4	18	20.6	22	24.3	26.6	27.85	30	31.7	31.65	29.85
ch1:	15:24:36	27.85	27.4	26.1	22.25	21.15	23.25	24.45	25	26.05	26.35	26.1	26.6	29.2	33.05	35.4	34.55
ch1:	15:24:36	32.15	29.95	27.7	24.4	24.6	30.2	35.75	40.65	44.9	46.55	46.15	43.55	38.65	34.4	31.4	30
ch1:	15:24:36	31.7	35.7	41.15	49.75	56.65	59.15	59.2	57.6	54.25	50.5	45.7	40.65	37.1	37.75	40.5	42.55
ch1:	15:24:36	45.25	51.05	56.3	58.3	58.2	56.5	54.4	51.55	47.9	43.3	38.35	35.35	33.9	32.45	32.45	35.1
ch1:	15:24:36	38.05	40.55	40.7	36.95	33.65	33.4	32.3	31.35	33.15	35.05	34.55	36.3	39.7	41.15	40.3	36.95
ch1:	15:24:36	31.45	31.1	34.8	37.6	40.55	43.55	46	48.6	48.7	47.2	44.25	36.4	27.25	23.95	24.6	26.6
ch1:	15:24:36	29.2	32.8	36.25	38.75	38.9	38.15	34.9	30.6	27.4	25.7	25.4	27.6	31.9	38.5	43	43.65
ch1:	15:24:36	42.65	39.9	32.6	24.9	19.7	16.7	16.75	19.65	25.7	33.45	37.15	38.95	40.75	40.3	36.95	31.45
ch1:	15:24:36	22.2	14.6	8.7	6.55	13.1	22.2	27.75	32	33.7	31.8	28.05	24	17.9	10.6	5.6	5.25
ch1:	15:24:36	5.8	5.95	7.85	11.95	16.6	18.6	14.1	7.05	-1.7	-9.55	-10.45	-6.35	-5.45	-4.45	-0.9	3.2
ch1:	15:24:39	-26.8	-24.7	-17.55	-8.55	-1.1	2.9	4.15	1.85	-4.25	-12.4	-18.65	-20.8	-18.75	-13.65	-5.6	1.55
ch1:	15:24:39	3.6	0.7	-2.15	-5.6	-12.45	-20.8	-23.05	-16.4	-7.9	-2.6	-0.2	1.35	1.2	-2.35	-8.3	-12.55
ch1:	15:24:39	-14.15	-15.05	-13.2	-8.7	-6.45	-4.75	-2.15	0.25	-0.6	-3.75	-7.1	-10.45	-13.7	-12.1	-6.85	-1.35
ch1:	15:24:39	4.5	7.45	1.95	-5.3	-11.2	-15.55	-15.9	-14.15	-13.2	-10	-6.7	-5.1	-2.55	0.1	-0.05	-3.5
ch1:	15:24:39	-8.05	-10.5	-11	-9.3	-4.55	1.6	5.5	5.25	4.9	7.9	10.7	10.3	6.75	4.65	6.75	11.3
ch1:	15:24:39	16.95	21.2	20.75	18.5	16.05	12.55	8.6	4.55	1.45	3.25	8.65	13.55	18.2	22.15	23.7	21.85
ch1:	15:24:39	19.85	16.45	9.6	4.1	1.15	-4.2	-7	-5.8	-6.7	-6.35	0.95	7.5	8.7	7.1	5.3	2.5
ch1:	15:24:39	-0.35	-0.55	-0.85	-0.7	4.45	10.05	9.75	5.95	-0.3	-8	-9.05	-1.7	8.5	18.9	29.15	36.1
ch1:	15:24:39	37.35	30.95	18.75	9.2	5.4	2.3	0.15	-0.1	0.7	6.65	16.6	23.9	29.45	31.9	31	28.9
ch1:	15:24:39	22.55	10	-2.15	-9.65	-11.75	-7.8	-1.1	5.25	9.75	12.05	15.05	17.35	16.45	11.4	2.25	-7.7
ch1:	15:24:39	-12.65	-11.15	-5.15	1.05	5.65	9.65	12.85	13.75	12.65	8.45	5	2.4	-1.4	-3.4	-1.25	1.35
ch1:	15:24:39	4.7	8.4	10.15	9.55	8.1	6.55	4.2	-1.1	-5.85	-7.75	-7.9	-6.85	-3	2.35	6.9	9.15
ch1:	15:24:39	10.8	12.05	13.65	14.7	13.6	9.65	4.1	-2.05	-5	-3.45	2.1	8.5	12.3	14.05	16.4	17.85
ch1:	15:24:39	16	12.3	5	-4.55	-11.8	-14.55	-13.7	-10.65	-7.7	-6.65	-4.3	0.1	2.8	0.65	-4	-9.4
ch1:	15:24:39	-14	-13.35	-9.05	-6	-2	3.95	9.5	14.8	16.95	11.8	4.15	1.15	0.8	0.85	0.5	1.4
ch1:	15:24:39	4.25	6.65	7.15	6.85	3.3	-3.4	-7.4	-9.45	-10.75	-7.5	-1.7	2.3	6.35	6.7	2.25	-0.6
ch1:	15:24:39	-2.1	-3.35	-4.4	-5.95	-6.45	-4.55	-1.1	3.45	4.95	2.3	-0.45	-3.35	-7.55	-8.65	-7.8	-7.4
ch1:	15:24:39	-6.7	-4.95	-2.75	-1.55	-1.95	-1.6	-1.85	-2.95	-6	-9.55	-9.95	-7.3	-5.9	-5.35	-7.5	-11.05
ch1:	15:24:39	-11.75	-11.45	-12.65	-12.2	-11.25	-10.15	-7.7	-5.3	-5.45	-6.7	-7.55	-8.25	-11.2	-13.35	-11.95	-10.9
ch1:	15:24:39	-12.8	-12.75	-12.5	-13.55	-12.75	-11.05	-12.05	-11.45	-10.35	-11.4	-12.1	-12.25	-13.9	-13.4	-10.4	-8.75
ch1:	15:24:39	-10.65	-13	-13.35	-11.55	-9.3	-6.05	-4.25	-3.8	-2.65	-1	-2.15	-5.45	-8.85	-9.05	-7.55	-6.2
