Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:51:02	-52.9	-24.0	12.7	0.55	-5.75	16.2	-37.5	-26.65	82.6	82.1	-29.75	-34.1	-14.25	28.55	72.05	15.3
ch1:	10:51:02	-44.8	19.7	25.65	3.8	-0.3	-10.75	5.1	-2.3	-38.15	8.9	7.65	-46.75	-7.8	9.1	-32.2	-6.3
ch1:	10:51:02	-16.35	-9.8	27.1	18.1	7.7	19.15	-6.3	16.5	26.2	-28.15	-43.45	-1.15	-31.6	-52.45	-11.9	-0.75
ch1:	10:51:02	-76.45	-92.8	-47.6	-11.85	6.9	-31.85	-75.65	-38.5	8.3	4.85	5.45	-15.0	-41.35	-5.0	6.9	-27.0
ch1:	10:51:02	-30.3	-32.75	-55.4	-11.25	28.75	-26.45	-69.05	-41.75	-3.15	11.15	-4.1	-17.0	-8.3	2.15	36.65	2.55
ch1:	10:51:02	-34.85	17.05	19.15	8.0	-18.0	-51.55	-51.15	25.45	-18.7	-88.8	-47.9	-38.65	-48.8	-21.55	-42.45	-29.75
ch1:	10:51:02	-11.8	-7.55	19.2	1.3	-75.0	-18.3	17.2	-0.65	17.55	-0.55	-11.9	9.7	11.45	-18.2	-13.8	27.15
ch1:	10:51:02	29.9	-17.2	-21.75	50.0	35.15	11.2	27.95	12.4	26.65	52.7	16.5	-3.35	14.15	16.4	29.0	28.55
ch1:	10:51:02	26.35	41.5	26.9	42.6	43.05	20.1	-8.3	-11.35	43.75	46.6	-15.05	-20.3	17.0	52.95	45.15	0.0
ch1:	10:51:02	39.25	23.65	1.85	44.35	25.9	20.5	44.8	1.6	-10.05	6.65	15.2	-1.05	-6.35	2.6	9.95	9.4
ch1:	10:51:02	32.35	9.25	-5.2	75.95	52.4	-35.65	16.3	21.85	11.6	55.9	22.35	-27.45	22.45	3.45	7.85	12.55
ch1:	10:51:02	-30.1	-6.8	40.6	-28.05	3.1	22.95	0.95	9.9	28.25	-7.05	23.6	62.15	32.6	-36.15	-2.75	15.35
ch1:	10:51:02	25.1	36.7	23.55	-44.85	5.85	43.65	26.7	10.4	13.25	-0.85	30.85	37.95	43.35	17.9	-33.5	-3.05
ch1:	10:51:02	29.15	-1.8	37.55	54.05	3.45	-7.4	41.85	9.9	-12.2	20.3	29.75	4.6	9.35	32.4	45.8	-5.75
ch1:	10:51:02	-9.9	16.8	9.5	3.7	63.8	46.45	-8.5	-28.05	3.35	22.8	33.7	45.0	37.8	17.3	38.5	31.45
ch1:	10:51:02	-15.55	5.65	51.05	63.9	5.55	-6.05	33.2	69.05	59.75	31.65	-4.8	29.55	59.7	16.1	-24.45	1.25
ch1:	10:51:02	38.85	61.25	16.15	-5.3	24.6	23.1	15.55	40.6	1.2	-17.1	18.4	33.8	49.15	44.2	0.45	6.45
ch1:	10:51:02	26.5	18.1	15.65	22.1	5.9	17.15	4.75	-5.65	-8.5	42.3	38.3	-12.3	-29.25	0.4	13.55	-2.05
ch1:	10:51:02	-11.7	-0.4	-6.8	10.35	8.35	-32.7	-29.5	-12.65	-41.6	-32.25	5.0	-5.35	-24.95	-9.25	-34.9	-84.5
ch1:	10:51:02	-29.55	31.85	-71.55	-102.5	-76.7	-48.3	-71.15	-90.1	-132.7	-116.1	-78.15	-50.5	-66.3	-138.0	-146.85	-137.05
ch1:	10:51:02	-100.55	-16.0	-70.1	-148.15	-130.15	-80.25	-68.2	-70.65	-96.95	-103.7	-92.15	-86.95	-99.6	-135.85	-132.05	-50.85
ch1:	10:51:05	-86.7	-138.8	-107.25	-100.05	-130.7	-91.9	-67.8	-77.1	-91.9	-111.95	-118.45	-90.4	-108.7	-109.9	-99.3	-71.5
ch1:	10:51:05	-85.9	-129.55	-110.9	-51.5	-80.05	-134.8	-140.8	-112.15	-81.25	-69.05	-87.95	-130.1	-116.25	-111.55	-109.3	-84.45
ch1:	10:51:05	-86.8	-115.6	-81.6	-124.2	-135.25	-64.25	-48.0	-136.75	-129.5	-107.75	-78.15	-72.85	-104.05	-128.3	-91.2	-121.4
ch1:	10:51:05	-107.95	-101.45	-91.95	-79.45	-86.15	-121.75	-107.35	-93.5	-90.55	-67.45	-89.5	-132.45	-82.0	-105.1	-112.0	-102.25
ch1:	10:51:05	-118.5	-94.8	-79.55	-120.0	-58.95	-82.4	-106.65	-61.35	-20.25	-70.95	-35.05	-39.9	-111.1	-102.05	-81.6	-78.3
ch1:	10:51:05	-64.55	-123.0	-106.7	-81.15	-116.35	-108.5	-66.25	-97.6	-72.65	-98.7	-96.15	-3.7	-43.0	-137.35	-33.2	-35.85
ch1:	10:51:05	-70.25	-23.75	-42.05	-71.85	-53.2	-96.2	-52.95	21.85	-56.9	-100.55	-53.55	-52.75	-33.95	-19.1	-54.15	-54.9
ch1:	10:51:05	-32.85	-4.55	-18.5	-57.45	-72.4	-73.25	-28.8	-44.2	-30.45	-54.5	-78.15	-90.65	-79.45	-70.95	-80.4	-64.9
ch1:	10:51:05	-60.8	-80.75	-76.75	-30.85	-55.55	-67.85	-54.7	-74.2	-65.8	-58.95	-68.25	-52.0	-90.35	-115.65	-80.0	-128.9
ch1:	10:51:05	-149.6	-113.2	-91.65	-100.35	-117.5	-158.25	-107.05	-85.55	-118.7	-108.05	-63.9	-125.7	-149.85	-107.35	-119.95	-118.9
ch1:	10:51:05	-62.25	-95.65	-129.1	-107.7	-123.1	-144.35	-99.2	-116.25	-115.8	-104.0	-83.55	-99.35	-96.2	-92.2	-98.0	-90.15
ch1:	10:51:05	-82.95	-107.7	-115.6	-84.3	-59.3	-73.3	-107.35	-159.6	-137.85	-120.6	-104.0	-79.65	-110.45	-153.65	-151.6	-141.85
ch1:	10:51:05	-121.8	-83.55	-124.95	-102.1	-80.15	-146.05	-140.85	-85.4	-111.6	-100.7	-95.75	-101.3	-96.65	-136.9	-141.7	-72.05
ch1:	10:51:05	-63.55	-97.25	-115.05	-137.2	-116.3	-70.25	-57.1	-73.8	-107.0	-134.05	-82.7	-42.2	-122.35	-152.3	-151.1	-178.6
ch1:	10:51:05	-184.5	-158.9	-124.2	-129.95	-194.15	-198.7	-165.2	-181.25	-165.05	-132.25	-174.95	-211.1	-178.3	-130.4	-145.6	-151.1
ch1:	10:51:05	-168.95	-163.45	-170.95	-176.2	-209.75	-146.2	-125.55	-158.15	-205.75	-214.2	-175.3	-120.65	-153.0	-159.5	-192.15	-218.65
ch1:	10:51:05	-188.95	-190.35	-229.75	-188.95	-178.7	-240.9	-240.05	-192.25	-199.05	-194.8	-204.35	-233.7	-240.95	-197.6	-209.15	-208.85
ch1:	10:51:05	-213.7	-177.45	-192.05	-200.1	-211.25	-185.35	-186.6	-205.1	-224.2	-147.4	-191.95	-209.05	-159.5	-178.25	-215.45	-130.8
ch1:	10:51:05	-155.15	-194.75	-153.85	-220.15	-343.75	-343.6	-332.45	-361.8	-342.45	-301.65	-313.2	-346.55	-347.9	-320.75	-272.25	-283.05
ch1:	10:51:05	-326.2	-348.05	-341.55	-295.95	-283.6	-292.75	-304.0	-302.55	-311.45	-318.35	-291.7	-260.45	-261.0	-279.95	-308.85	-277.1
ch1:	10:51:05	-258.45	-270.8	-227.1	-224.55	-282.15	-286.7	-286.05	-254.95	-244.45	-248.75	-287.8	-299.3	-291.55	-239.9	-257.5	-271.35
ch1:	10:51:05	-270.5	-258.45	-231.65	-235.55	-245.75	-218.15	-251.7	-272.45	-238.45	-277.0	-255.2	-208.95	-249.3	-250.75	-220.2	-247.4
ch1:	10:51:05	-212.15	-195.1	-209.1	-208.5	-235.45	-239.1	-191.15	-149.2	-123.4	-198.7	-190.0	-109.8	-112.9	-126.8	-107.05	-131.7
ch1:	10:51:05	-134.05	-113.85	-86.25	-64.9	-105.0	-134.35	-95.6	-79.85	-89.9	-84.85	-93.5	-83.7	-62.85	-91.3	-61.05	-25.15
ch1:	10:51:08	-69.2	-92.5	-78.35	-62.9	-67.75	-96.15	-66.75	-44.7	-69.7	-94.0	-105.45	-124.15	-92.8	-69.1	-89.9	-98.55
ch1:	10:51:08	-108.75	-144.7	-129.65	-83.75	-53.85	-66.05	-132.8	-129.05	-92.2	-88.6	-48.55	-28.45	-91.9	-120.15	-66.55	-63.1
ch1:	10:51:08	-59.75	-11.7	-19.35	-79.2	-36.2	61.7	32.95	-8.25	29.45	33.55	50.1	115.45	91.4	27.0	58.6	100.7
ch1:	10:51:08	72.1	55.7	86.35	98.5	88.5	83.7	50.2	76.25	79.3	41.95	54.65	81.95	69.3	88.85	91.0	74.9
ch1:	10:51:08	92.55	101.35	82.4	83.65	86.85	112.6	98.25	61.7	77.55	65.4	55.0	101.55	69.65	-1.1	1.3	8.3
ch1:	10:51:08	50.65	45.25	36.6	69.1	69.0	-3.15	22.1	17.85	-47.65	-20.3	2.1	-56.7	-57.35	-26.3	-51.4	-86.6
ch1:	10:51:08	-65.3	-52.65	-35.45	-35.95	-79.4	-89.25	-62.05	-11.6	-2.7	-20.3	-46.85	-44.85	-27.4	-22.1	-9.05	-10.25
ch1:	10:51:08	-39.55	-49.05	-22.85	-35.0	-60.4	-69.75	-64.95	5.05	20.6	-21.9	-56.3	-54.35	-39.8	7.05	-30.05	-25.4
ch1:	10:51:08	-18.65	-55.4	-25.7	-8.7	-54.9	-26.5	-14.75	-35.65	-13.25	-30.25	-88.7	5.2	18.3	-53.75	-22.75	-10.65
ch1:	10:51:08	-58.5	-20.05	1.8	6.45	-37.2	-33.55	-31.5	-35.5	-50.4	-0.75	-34.15	-30.1	-6.85	-27.15	-36.75	-2.55
ch1:	10:51:08	-19.7	-8.15	-13.95	-39.4	-32.5	-37.05	-58.95	-23.7	-19.35	-41.75	-24.4	-37.2	-31.9	8.65	-38.85	-56.85
ch1:	10:51:08	-25.95	-59.05	-68.95	-65.3	-19.65	-38.05	-57.5	-48.1	-76.05	-102.45	-44.4	-56.75	-130.8	-93.55	-35.95	-83.95
ch1:	10:51:08	-98.95	-126.05	-87.0	-63.5	-98.95	-75.95	-53.3	-89.95	-85.5	-50.95	-85.8	-104.45	-76.3	-35.75	-58.7	-113.15
ch1:	10:51:08	-121.6	-73.8	-102.35	-82.5	-35.55	-47.05	-94.8	-63.9	-19.55	-62.4	-98.45	-46.75	-21.8	-44.35	-53.15	-26.9
ch1:	10:51:08	-51.9	-46.5	-22.1	-61.45	-76.55	-45.2	-65.25	-68.2	-22.8	-4.55	-60.95	-41.8	-31.9	-70.85	-76.1	-42.75
ch1:	10:51:08	-53.4	-56.2	-56.1	-85.1	-87.2	-45.7	-48.15	-53.25	-66.15	-70.4	-21.95	-81.65	-97.7	-31.95	-60.2	-67.8
ch1:	10:51:08	-38.85	-104.75	-108.35	-68.45	-98.65	-79.1	-68.9	-130.85	-89.55	-78.15	-104.95	-113.55	-110.55	-100.65	-77.25	-74.15
ch1:	10:51:08	-87.6	-91.7	-105.75	-75.2	-66.3	-97.9	-120.6	-90.35	-70.55	-88.05	-105.8	-64.2	-60.25	-109.95	-119.55	-57.3
ch1:	10:51:08	-24.8	-72.3	-127.5	-127.25	-89.05	-62.05	-69.75	-80.35	-103.35	-146.0	-65.4	-54.7	-118.75	-112.6	-77.65	-87.85
ch1:	10:51:08	-66.45	-96.45	-117.8	-96.05	-92.45	-55.2	-71.7	-159.65	-118.4	-45.95	-109.05	-98.45	-34.8	-72.05	-107.05	-92.75
ch1:	10:51:08	-118.55	-57.5	-62.5	-134.65	-94.8	-45.3	-92.6	-92.45	-66.75	-103.8	-111.0	-61.25	-71.1	-108.85	-76.7	-91.8
ch1:	10:51:08	-106.4	-86.45	-69.65	-45.3	-54.9	-150.55	-98.05	-40.7	-97.05	-116.0	-68.05	-63.05	-43.15	-71.95	-129.8	-97.0
ch1:	10:51:08	-49.2	-47.5	-34.15	-33.5	-78.8	-95.8	-44.65	-7.9	-59.0	-89.05	-76.8	-48.2	-48.4	-49.05	-59.5	-48.7
ch1:	10:51:08	-69.55	-71.7	-53.5	-57.95	-43.0	-30.55	-72.25	-53.95	-6.15	-55.8	-77.0	-57.2	-83.25	-48.9	-39.05	-68.4
ch1:	10:51:11	-65.6	-67.2	-78.05	-33.25	-36.35	-77.5	-92.75	-49.25	-46.95	-61.6	-57.1	-21.25	-50.6	-61.2	-55.7	-66.45
ch1:	10:51:11	-63.35	-64.8	-66.7	-46.6	-56.35	-93.4	-83.5	-22.5	-30.5	-47.05	-73.95	-93.05	-37.5	10.85	-7.75	-48.55
ch1:	10:51:11	-49.05	-36.25	-46.7	-25.8	-24.3	-73.65	-64.15	-64.2	-86.75	-59.75	-24.5	-33.7	-33.75	-58.3	-69.15	-43.35
ch1:	10:51:11	-33.55	-15.4	-7.05	-76.6	-80.35	-40.25	-22.95	-49.85	-79.95	-64.45	-27.95	-38.2	-72.85	-80.1	-67.25	-31.55
ch1:	10:51:11	-14.7	-57.85	-32.95	-41.95	-67.9	-64.65	-46.3	-50.35	-51.85	-79.8	-48.95	-50.8	-64.3	-44.9	-47.15	-82.05
ch1:	10:51:11	-46.2	-11.0	-65.1	-61.0	-28.6	-27.4	-63.8	-84.1	-49.2	-56.2	-34.15	-41.1	-91.4	-87.7	-82.95	-72.3
ch1:	10:51:11	-62.25	-76.4	-90.7	-75.05	-52.3	-64.2	-78.75	-50.3	-74.85	-132.15	-127.3	-71.7	-84.25	-67.2	-74.1	-88.35
ch1:	10:51:11	-75.85	-61.8	-81.35	-84.3	-81.65	-31.75	-48.85	-98.25	-79.75	-100.45	-100.35	-50.8	-82.95	-94.8	-60.25	-83.6
ch1:	10:51:11	-87.1	-54.45	-86.55	-33.5	-42.7	-111.25	-85.5	-31.75	-45.1	-68.35	-93.7	-101.0	-83.95	-52.2	-32.5	-64.25
ch1:	10:51:11	-117.3	-51.2	-36.45	-92.2	-55.05	-2.6	-59.3	-95.45	-99.9	-106.55	-73.3	-38.75	-85.2	-105.8	-116.05	-96.65
ch1:	10:51:11	-99.8	-87.6	-49.25	-31.9	-117.0	-92.25	-77.0	-67.6	-36.8	-44.9	-83.15	-53.85	-88.35	-93.4	-42.85	-54.75
ch1:	10:51:11	-103.85	-69.85	-48.05	-67.75	-83.4	-62.4	-52.95	-64.7	-77.05	-41.2	-21.1	-42.55	-58.9	-48.75	-65.65	-70.65
ch1:	10:51:11	-69.5	-35.25	-54.1	-79.4	-35.95	-49.4	-94.05	-54.2	-37.1	-71.6	-73.0	-41.6	-53.5	-78.65	-74.3	-45.5
ch1:	10:51:11	-55.65	-59.6	-46.5	-83.15	-87.5	-38.15	-58.0	-63.05	-39.3	-53.15	-66.25	-31.3	-62.8	-89.35	-34.05	-26.0
ch1:	10:51:11	-70.3	-79.1	-63.8	-51.5	-30.5	-42.2	-50.4	-67.6	-58.6	-40.0	-44.0	-48.85	-50.2	-45.9	-46.2	-43.05
ch1:	10:51:11	-45.35	-43.9	-59.55	-75.15	-15.05	-40.35	-65.35	-60.7	-68.2	-49.75	-41.4	-73.35	-37.15	-70.8	-70.5	-21.7
ch1:	10:51:11	-37.8	-63.6	-30.05	-87.4	-79.5	-19.25	-55.0	-76.6	-48.55	-77.1	-50.4	-44.2	-72.9	-75.4	-26.7	-56.1
ch1:	10:51:11	-87.95	-97.1	-88.0	-57.6	-32.0	-85.4	-84.95	-52.1	-73.95	-86.65	-67.85	-74.6	-98.65	-82.4	-53.05	-60.15
ch1:	10:51:11	-64.35	-58.25	-57.1	-61.95	-46.75	-75.6	-43.95	-21.2	-59.0	-74.9	-20.15	-66.55	-61.25	-50.65	-94.0	-122.75
ch1:	10:51:11	-48.05	-41.55	-108.1	-81.75	-52.4	-130.2	-102.4	-58.4	-115.3	-165.45	-108.25	-99.75	-84.5	-89.4	-129.3	-135.3
ch1:	10:51:11	-82.2	-131.75	-115.65	-65.05	-139.0	-184.25	-85.35	-116.25	-156.4	-92.95	-106.7	-139.2	-112.0	-121.25	-127.65	-101.35
ch1:	10:51:11	-85.1	-122.4	-144.8	-126.4	-109.9	-137.55	-106.6	-98.7	-139.85	-136.25	-116.85	-123.7	-78.6	-94.9	-114.55	-78.55
ch1:	10:51:11	-125.25	-129.35	-70.85	-104.15	-125.2	-88.7	-95.4	-111.65	-118.35	-140.25	-104.75	-120.5	-127.15	-69.9	-114.95	-166.55
ch1:	10:51:11	-76.6	-52.7	-127.3	-130.55	-78.6	-83.3	-110.25	-130.25	-119.95	-110.7	-91.1	-105.7	-142.95	-138.45	-86.55	-90.1
ch1:	10:51:14	-94.9	-85.3	-84.45	-100.9	-124.0	-95.25	-84.8	-83.25	-53.75	-105.75	-113.65	-69.65	-70.6	-48.95	-35.95	-101.55
ch1:	10:51:14	-96.65	-49.3	-95.45	-89.65	-30.9	-72.25	-86.7	-80.75	-90.2	-72.85	-19.3	-66.0	-97.8	-63.35	-27.55	-48.6
ch1:	10:51:14	-54.4	-70.45	-36.1	-44.95	-42.35	-13.9	-19.8	-79.2	-48.55	-47.2	-22.35	4.8	-35.8	-55.6	-56.35	-29.75
ch1:	10:51:14	35.15	6.65	-43.0	3.4	-7.9	-47.9	31.35	22.2	-27.1	-18.05	-9.6	-19.7	-7.45	-14.25	4.7	-12.2
ch1:	10:51:14	-43.4	-15.5	23.05	13.75	-18.5	-33.4	-9.15	-3.65	-6.1	54.65	7.5	-17.25	17.5	39.75	35.75	20.4
ch1:	10:51:14	17.8	10.9	26.0	7.9	0.8	23.5	66.75	2.95	-21.1	30.1	37.8	0.85	14.15	22.55	19.5	82.15
ch1:	10:51:14	64.55	-8.05	13.55	44.7	45.15	52.75	18.7	14.75	37.75	-3.85	-9.25	45.45	63.8	19.95	33.85	27.3
ch1:	10:51:14	40.2	53.8	48.25	24.1	42.5	79.8	95.55	49.1	12.05	36.5	61.55	49.95	46.25	58.7	36.85	-16.05
ch1:	10:51:14	38.8	73.8	88.6	38.6	14.0	35.9	84.25	56.3	39.15	51.1	31.3	34.75	48.65	27.05	23.65	54.05
ch1:	10:51:14	61.6	19.8	-2.1	38.05	76.45	34.9	34.8	39.35	15.8	28.25	60.1	52.95	60.8	49.1	1.45	29.0
ch1:	10:51:14	74.8	51.35	5.45	-13.4	56.1	55.75	-3.65	34.3	31.5	3.55	38.7	63.75	30.2	58.65	63.85	-4.7
ch1:	10:51:14	35.4	64.35	-4.15	4.5	78.4	55.7	5.3	34.1	18.85	11.75	65.95	85.85	-1.15	-25.95	46.25	64.6
ch1:	10:51:14	33.45	33.4	48.1	36.8	22.0	26.0	24.7	-6.0	30.1	78.65	49.5	35.9	34.8	18.9	8.55	24.9
ch1:	10:51:14	35.9	21.9	65.55	46.35	0.55	13.7	45.0	16.6	24.0	35.1	19.6	48.3	61.5	35.45	20.4	-16.75
ch1:	10:51:14	24.45	71.95	12.6	-9.55	50.4	40.45	-14.35	-4.3	26.8	74.55	69.25	-13.45	-23.15	45.35	48.25	36.2
ch1:	10:51:14	41.75	-14.3	-14.1	52.9	34.1	-1.7	28.55	-1.65	-11.4	43.95	23.7	-3.8	56.95	81.6	-9.65	-28.35
ch1:	10:51:14	16.35	46.05	82.85	28.05	-26.35	2.6	29.7	2.3	13.6	10.1	6.2	35.1	15.5	-6.5	21.55	31.8
ch1:	10:51:14	47.55	18.95	-28.75	12.15	80.75	42.5	11.9	3.35	9.8	0.75	-22.35	-18.55	34.6	-10.75	-37.7	-0.2
ch1:	10:51:14	-14.5	-32.25	35.35	17.95	-1.3	-10.75	0.5	9.8	28.5	4.2	-19.95	-13.8	36.35	26.85	21.15	10.05
ch1:	10:51:14	-9.15	-23.35	13.45	-5.75	-13.8	44.4	53.9	-38.35	-3.3	44.95	14.95	3.55	20.5	-9.55	-30.35	25.15
ch1:	10:51:14	40.3	24.9	-4.6	-43.45	3.5	29.85	-31.6	-12.9	27.25	-31.85	-23.85	13.45	-7.4	-8.7	-51.45	-13.25
ch1:	10:51:14	38.35	-12.65	-43.1	1.35	-27.85	1.1	20.95	-29.85	-52.25	6.7	2.65	15.0	-15.6	-25.0	35.65	-18.2
ch1:	10:51:14	-87.35	-12.75	7.85	-31.65	-45.8	-36.5	-21.1	-8.7	-61.45	-69.45	-44.8	-27.85	-33.1	-7.55	-21.25	-35.1
ch1:	10:51:14	-33.45	-26.05	-3.35	26.65	-24.8	-56.15	-25.15	11.55	2.65	4.25	-9.15	-34.4	-31.35	-38.45	-12.3	4.5
ch1:	10:51:17	-2.15	-4.2	-15.35	-24.25	-50.8	-48.0	17.05	23.35	-46.2	-1.85	27.75	35.05	-19.05	-53.6	-30.3	26.55
ch1:	10:51:17	12.95	-5.6	-8.2	-28.2	-50.45	-1.95	-1.05	-10.0	-2.25	11.15	-39.5	1.55	9.7	-25.55	-1.4	33.25
ch1:	10:51:17	-24.0	-19.15	-0.75	-24.9	-28.05	-7.8	-40.65	8.75	44.15	31.5	-19.15	4.1	-0.55	6.65	2.0	7.9
ch1:	10:51:17	-41.45	9.05	44.15	42.3	-2.2	-16.95	-36.6	13.65	36.85	22.8	-20.3	16.45	-2.7	-21.65	5.4	1.9
ch1:	10:51:17	-16.05	33.1	14.4	-15.05	-4.2	8.15	52.2	66.5	4.3	-15.5	-0.75	-3.9	-11.55	20.2	6.25	-11.85
ch1:	10:51:17	-3.8	39.55	30.7	-28.8	-58.5	-0.45	21.25	36.9	1.9	-44.95	-0.3	36.1	12.2	26.6	4.85	-29.6
ch1:	10:51:17	-30.4	-0.85	9.2	-4.65	-24.15	1.35	-7.4	-19.05	25.65	-11.65	-59.35	-9.95	13.5	-26.35	20.7	7.65
ch1:	10:51:17	-74.85	-56.35	14.0	20.15	-15.2	-68.5	-48.8	-19.25	-38.25	-20.75	-19.35	-10.1	10.85	-54.25	-66.05	-38.9
ch1:	10:51:17	-59.0	-26.85	9.2	-33.15	-57.1	-42.05	-42.1	-52.2	-39.3	-33.8	-23.6	-57.45	-73.7	-51.1	-52.65	-44.2
ch1:	10:51:17	-18.9	-94.05	-118.65	-45.55	-24.6	-32.15	-42.45	-71.2	-65.2	-21.6	-66.75	-88.0	-54.8	-27.35	-68.4	-65.6
ch1:	10:51:17	-31.9	-58.35	-82.1	-34.85	-34.6	-48.55	-50.2	-59.25	-46.65	-7.6	-37.0	-85.25	-55.35	-34.65	-36.55	-35.25
ch1:	10:51:17	-33.4	-34.4	-44.75	-27.15	-43.0	-74.2	-46.6	-11.2	-47.9	-72.3	-43.35	-26.8	-27.7	-35.1	-76.55	-78.45
ch1:	10:51:17	-48.3	-16.55	20.55	-45.95	-94.9	-55.05	-48.0	-43.85	-22.4	-35.35	-53.95	-49.2	-54.8	-34.7	-33.8	-36.2
ch1:	10:51:17	-54.05	-54.0	-16.1	-22.5	-84.75	-73.55	-54.65	-37.6	7.4	-35.6	-113.75	-72.75	-26.45	-31.75	-29.35	-53.9
ch1:	10:51:17	-57.1	-39.3	-83.25	-68.05	-32.3	-59.8	-70.5	-55.25	-61.35	-56.55	-57.4	-50.05	-33.45	-68.35	-65.45	-29.65
ch1:	10:51:17	-83.85	-64.5	-41.05	-76.4	-17.35	-20.35	-126.8	-79.75	-39.7	-84.45	-27.4	-46.4	-95.3	-51.75	-62.05	-85.7
ch1:	10:51:17	-40.3	-55.65	-51.4	-22.3	-35.9	-65.9	-26.45	-42.2	-55.95	-53.1	-98.35	-91.5	-30.4	-64.2	-66.2	-54.65
ch1:	10:51:17	-96.5	-88.75	-43.75	-69.25	-64.05	-4.05	-46.9	-73.5	-37.05	-33.25	-64.75	-66.55	-63.05	-35.4	-21.45	-61.0
ch1:	10:51:17	-128.35	-87.45	-18.2	-34.65	-60.7	-77.0	-77.7	-36.6	-20.85	-19.95	-35.15	-49.35	-72.95	-46.95	-46.05	-26.15
ch1:	10:51:17	-50.3	-57.75	-66.1	-51.5	-61.35	-42.85	-44.1	-60.7	-64.1	-47.3	-35.1	-40.9	-62.6	-52.5	-50.5	-17.75
ch1:	10:51:17	-81.2	-97.45	-64.35	-66.05	-92.3	-50.1	-27.95	-51.2	-72.85	-57.95	-59.45	-86.05	-56.95	-28.45	-92.65	-43.55
ch1:	10:51:17	-6.5	-76.2	-71.3	-39.95	-91.2	-43.95	-8.95	-49.85	-33.15	-46.3	-137.65	-23.6	23.15	-44.35	-71.9	-55.35
ch1:	10:51:17	-61.25	-45.1	-72.7	-119.95	-123.35	-67.05	-43.3	-98.9	-98.65	-87.65	-88.25	-73.2	-83.9	-115.7	-68.85	-75.75
ch1:	10:51:17	-74.85	-31.95	-86.05	-104.85	-47.15	-106.75	-96.1	-40.85	-63.95	-134.6	-98.05	-57.35	-45.25	-91.35	-88.2	-24.15
ch1:	10:51:20	-107.3	-61.35	-14.85	-84.25	-136.9	-118.15	-27.25	-46.95	-123.9	-79.3	-19.7	-91.75	-76.15	-39.15	-69.35	-82.0
ch1:	10:51:20	-96.95	-84.1	-30.95	-87.7	-115.45	-61.95	-80.95	-69.85	-5.35	-86.9	-93.55	-61.8	-73.9	-40.9	-24.25	-95.05
ch1:	10:51:20	-97.15	-80.7	-78.6	-57.85	-59.05	-45.65	-48.4	-94.75	-78.9	-44.0	-90.4	-74.35	-34.2	-49.45	-79.45	-26.8
ch1:	10:51:20	-7.65	-91.0	-112.65	-45.05	-57.8	-93.0	-55.2	-46.2	-45.9	-43.35	-78.25	-106.2	-69.25	-39.65	-6.95	-21.25
ch1:	10:51:20	-108.95	-102.95	-56.95	-47.8	-58.25	-52.0	-86.4	-68.5	-28.8	-25.25	-51.1	-96.5	-80.2	-81.75	-110.4	-61.8
ch1:	10:51:20	-12.7	-43.45	-50.45	-61.2	-109.55	-67.8	-35.6	-49.45	-35.75	-69.6	-82.15	-17.2	-71.5	-103.1	-47.6	-60.95
ch1:	10:51:20	-104.55	-9.3	-34.05	-81.65	-72.05	-87.65	-91.75	-59.25	-41.45	-54.25	-81.6	-62.1	-35.2	-87.05	-92.0	-36.55
ch1:	10:51:20	-76.1	-66.6	-49.4	-90.05	-80.2	-26.3	-100.9	-85.55	-48.75	-92.2	-82.95	-34.3	-82.05	-66.0	-39.3	-94.7
ch1:	10:51:20	-107.05	-46.45	-74.0	-76.4	-81.4	-77.45	-46.5	-65.6	-99.7	-74.2	-76.45	-70.9	-56.65	-79.95	-83.95	-70.5
ch1:	10:51:20	-109.85	-69.3	-70.35	-87.55	-54.25	-29.95	-114.35	-91.9	-24.25	-60.5	-86.9	-66.05	-86.65	-124.05	-69.65	-8.7
ch1:	10:51:20	-74.3	-118.9	-77.35	-88.35	-83.15	-36.6	-44.15	-102.0	-78.25	-36.35	-54.55	-82.35	-51.55	-113.4	-97.5	-62.3
ch1:	10:51:20	-88.15	-97.75	-56.7	-76.25	-84.3	-69.4	-92.6	-77.5	-40.25	-116.15	-70.25	-24.05	-62.55	-92.25	-61.2	-88.9
ch1:	10:51:20	-92.45	-71.4	-61.9	-63.75	-52.55	-64.9	-93.15	-74.3	-55.3	-91.05	-89.3	-113.3	-70.25	-51.0	-93.65	-88.65
ch1:	10:51:20	-3.65	-50.5	-89.4	-38.4	-77.0	-86.85	-21.85	-35.05	-88.35	-76.95	-64.0	-72.6	-78.05	-73.9	-82.75	-109.85
ch1:	10:51:20	-87.75	-77.9	-95.45	-66.1	-39.25	-37.15	-65.15	-97.1	-91.4	-62.15	-59.4	-39.6	-54.35	-95.0	-104.2	-62.55
ch1:	10:51:20	-84.6	-83.8	-52.15	-66.3	-120.85	-60.2	-61.1	-99.15	-106.35	-71.3	-77.8	-62.2	-43.7	-78.4	-84.65	-80.35
ch1:	10:51:20	-95.0	-68.8	-45.7	-49.95	-101.55	-84.95	-74.35	-60.6	-78.95	-72.0	-62.95	-53.55	-63.95	-55.3	-67.05	-82.0
