Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:55:25	7.85	3.65	0.85	1.4	5.45	8.95	11.4	14.05	15.7	14.05	9.45	4.9	4.55	4.75	2.6	1.55
ch1:	10:55:25	0.05	-4.45	-6.75	-6.5	-7.35	-6.7	-4.85	-4.65	-3.8	-2.7	-4.25	-3.65	-0.1	0.9	-0.1	1.1
ch1:	10:55:25	3.7	4.75	2.95	1.5	3.1	4.15	-0.2	-5.7	-4.15	2.55	4.55	4.5	5.7	6.15	4.35	1.1
ch1:	10:55:25	-3.05	-2.3	2.75	5.35	4.9	6.35	8.05	8.8	7.0	3.65	3.7	8.2	10.95	11.05	9.7	7.9
ch1:	10:55:25	7.0	6.0	2.3	-1.95	-4.5	-3.0	1.5	5.65	7.65	7.35	2.25	-2.65	-2.1	2.6	5.3	5.4
ch1:	10:55:25	4.9	6.95	8.5	7.15	5.55	5.35	5.5	6.0	5.75	4.55	3.5	3.35	2.05	0.95	2.0	2.75
ch1:	10:55:25	1.9	2.9	5.9	7.0	7.7	10.0	9.05	6.75	5.8	6.1	9.8	13.25	11.2	10.05	12.8	13.65
ch1:	10:55:25	13.1	13.2	10.1	4.95	3.4	4.2	4.15	5.5	7.05	6.8	7.85	11.45	14.25	16.35	14.35	9.55
ch1:	10:55:25	7.7	8.15	8.0	10.0	11.25	10.85	11.15	12.95	14.85	15.65	16.3	18.8	19.1	15.5	12.05	9.4
ch1:	10:55:25	8.5	10.35	10.65	10.25	12.6	14.9	15.5	13.25	8.05	5.55	7.0	8.15	10.9	13.0	13.35	14.8
ch1:	10:55:25	15.65	13.7	13.5	13.3	12.45	12.35	12.15	9.55	6.9	5.15	5.8	7.9	10.6	11.9	10.25	5.8
ch1:	10:55:25	2.5	1.2	1.6	3.2	6.25	9.25	10.75	10.2	8.9	7.85	7.05	4.4	0.25	-0.3	3.2	4.3
ch1:	10:55:25	3.85	5.7	6.05	4.1	4.85	6.55	6.4	5.7	4.8	2.2	-0.3	-1.2	-0.55	0.5	2.75	5.55
ch1:	10:55:25	5.75	4.2	3.6	2.85	1.45	1.05	2.1	2.6	3.15	4.45	4.4	1.95	1.2	2.85	3.95	4.25
ch1:	10:55:25	3.5	1.95	2.15	3.2	4.2	4.3	4.3	6.7	11.2	14.35	16.65	16.85	14.7	12.0	8.95	6.7
ch1:	10:55:25	6.35	5.3	4.0	5.75	9.25	9.95	9.3	8.95	8.3	7.75	8.1	8.1	9.85	12.6	13.45	13.6
ch1:	10:55:25	13.6	10.4	7.95	10.85	14.5	15.1	16.65	19.95	21.15	18.75	15.95	15.7	17.6	19.05	19.7	20.2
ch1:	10:55:28	0.35	0.45	1.45	3.4	5.85	6.25	4.05	2.4	2.05	2.3	3.9	7.2	10.65	11.5	9.6	8.1
ch1:	10:55:28	7.35	6.4	4.35	1.9	1.15	2.45	2.3	2.65	4.85	6.25	6.9	7.4	5.7	4.55	5.35	5.15
ch1:	10:55:28	4.1	5.2	7.75	9.05	9.3	8.1	7.2	7.6	6.95	5.05	5.35	5.85	5.0	8.35	14.0	15.2
ch1:	10:55:28	14.25	14.75	15.1	16.3	18.7	20.9	22.7	24.45	24.6	23.55	21.4	18.0	13.15	10.95	12.95	14.65
ch1:	10:55:28	14.0	15.05	17.0	15.4	11.5	11.0	13.1	14.05	13.4	12.5	11.05	9.2	6.65	4.2	3.1	4.35
ch1:	10:55:28	6.5	6.75	5.15	4.85	5.15	5.55	8.8	10.0	6.7	4.2	1.8	0.05	3.1	6.85	8.2	9.9
ch1:	10:55:28	10.5	7.35	3.25	1.1	0.85	0.35	-0.05	2.8	5.45	5.7	6.15	6.35	3.05	-0.4	-2.05	-2.65
ch1:	10:55:28	-2.7	-1.2	0.25	0.25	-0.45	-1.3	-0.75	1.1	1.35	2.2	3.95	2.2	-2.05	-3.35	-2.5	-0.55
ch1:	10:55:28	1.65	2.5	3.6	4.05	2.25	-0.05	-1.9	-1.25	1.9	3.1	2.85	3.4	3.45	3.25	0.9	-5.15
ch1:	10:55:28	-6.95	-2.9	1.05	3.05	3.9	1.45	-3.2	-6.0	-5.85	-5.45	-4.55	-2.55	-1.85	-3.15	-3.5	-1.6
ch1:	10:55:28	2.8	7.25	8.7	6.5	2.25	-2.7	-4.95	-2.45	1.9	6.35	9.65	10.9	10.35	9.05	6.0	1.2
ch1:	10:55:28	-2.5	-3.85	-2.85	-0.7	0.9	1.75	3.6	6.9	7.9	5.0	1.35	-2.05	-4.3	-2.25	2.1	5.15
ch1:	10:55:28	8.15	11.5	13.55	13.65	11.2	6.9	2.65	0.1	-0.65	-0.8	-0.05	0.9	-0.15	-1.6	-1.3	-2.35
ch1:	10:55:28	-2.3	1.2	3.5	2.55	2.9	3.45	2.55	1.55	2.4	5.45	9.45	9.65	6.7	4.0	4.15	6.7
ch1:	10:55:28	7.9	4.6	1.5	0.4	1.85	2.9	1.25	-0.15	1.4	3.4	4.1	2.75	0.5	0.45	1.75	2.1
ch1:	10:55:28	1.75	0.65	2.35	5.65	5.55	5.0	6.85	8.15	7.85	6.3	2.15	-1.3	-1.9	-0.6	1.55	1.75
ch1:	10:55:28	0.8	0.7	1.7	1.65	1.5	1.75	3.2	4.3	4.55	2.95	0.25	-2.05	-1.4	0.35	1.35	2.6
ch1:	10:55:28	4.5	5.3	5.4	5.35	4.0	1.2	-0.05	1.65	4.75	6.5	5.8	4.8	3.95	2.55	3.3	5.35
ch1:	10:55:28	6.15	6.85	7.2	4.75	2.35	1.35	-1.95	-5.7	-5.35	-3.1	-1.0	1.3	2.25	1.85	1.6	1.0
ch1:	10:55:28	0.7	2.5	5.45	5.7	3.8	2.3	3.3	4.9	4.4	1.95	2.15	5.65	8.35	8.2	8.15	8.65
ch1:	10:55:28	9.5	11.6	13.1	10.55	6.95	5.65	5.7	6.3	8.4	8.3	4.8	3.15	8.35	15.05	17.95	16.1
ch1:	10:55:28	11.85	7.6	7.5	9.85	12.9	15.1	14.0	9.5	7.45	7.45	5.95	3.25	3.35	4.8	4.3	3.3
ch1:	10:55:28	2.8	0.55	-0.7	2.35	7.55	10.0	8.3	5.5	4.9	5.3	5.45	7.15	7.75	6.6	5.35	4.25
ch1:	10:55:28	3.65	3.7	4.0	4.55	3.6	1.9	2.15	1.95	0.0	0.5	1.7	1.8	2.4	3.95	5.3	6.15
ch1:	10:55:31	-4.95	-1.9	0.8	2.3	2.35	1.25	1.7	4.0	5.25	3.85	1.6	-0.4	-1.75	-0.55	2.7	4.55
ch1:	10:55:31	4.6	3.5	0.85	-1.45	-2.4	-2.65	-0.45	2.0	2.8	3.05	2.9	1.05	-0.7	-1.05	0.45	3.7
ch1:	10:55:31	7.55	8.75	9.2	7.6	3.25	1.5	4.8	8.05	11.75	16.2	17.25	16.1	18.45	19.15	16.6	14.25
ch1:	10:55:31	13.25	12.45	12.9	14.35	15.2	13.2	11.2	11.05	12.3	13.7	15.45	14.2	12.15	12.1	12.15	11.2
ch1:	10:55:31	11.9	12.4	13.65	14.75	13.65	10.3	8.25	7.2	6.85	7.35	8.45	8.15	7.9	9.45	12.05	13.8
ch1:	10:55:31	13.65	10.65	7.3	4.55	3.4	5.25	7.3	8.5	9.65	9.95	9.0	6.55	5.9	10.75	16.6	17.55
ch1:	10:55:31	16.65	15.15	14.1	14.75	15.05	13.95	12.8	12.2	13.7	15.75	14.05	12.9	15.3	18.35	17.35	13.3
ch1:	10:55:31	9.95	8.35	7.1	6.2	5.3	4.9	4.9	5.45	5.85	4.85	2.75	1.05	1.65	5.0	8.3	10.2
ch1:	10:55:31	17.6	33.25	43.9	44.9	43.15	43.9	44.45	43.9	43.6	44.7	44.85	45.05	44.85	42.2	37.1	33.85
ch1:	10:55:31	33.0	29.95	24.05	19.05	16.3	17.0	18.95	17.05	12.5	11.7	13.3	16.05	17.2	14.05	9.45	7.05
ch1:	10:55:31	7.15	9.3	9.5	6.9	6.4	9.6	11.15	7.75	2.2	-1.6	-0.5	6.8	14.45	13.0	5.2	-0.25
ch1:	10:55:31	1.1	4.5	3.5	-0.4	-0.8	2.75	9.85	16.3	14.1	6.0	0.75	2.2	7.1	9.95	10.75	10.35
ch1:	10:55:31	9.85	10.95	8.9	1.6	-4.8	-4.25	1.35	7.85	10.6	11.9	13.05	11.25	7.15	6.6	8.9	11.5
ch1:	10:55:31	14.05	19.25	23.35	24.05	22.3	19.75	15.65	11.2	8.65	8.65	8.65	7.7	7.75	9.4	9.05	6.65
ch1:	10:55:31	5.1	6.0	8.2	9.4	6.6	2.15	-0.6	-0.45	1.45	3.9	5.7	8.1	9.7	9.1	8.35	7.4
ch1:	10:55:31	4.85	1.8	-3.75	-9.8	-10.85	-7.15	-4.6	-4.5	-4.45	-2.8	-1.65	-1.05	0.85	2.6	2.3	3.4
ch1:	10:55:31	4.75	2.95	-0.15	-1.25	-0.2	1.7	3.0	3.0	1.7	-0.95	-3.2	-3.55	-1.65	1.7	3.8	4.15
ch1:	10:55:31	4.0	3.85	3.8	1.15	-2.5	-1.6	2.65	4.2	2.3	0.6	1.6	4.05	4.1	1.95	2.65	5.9
ch1:	10:55:31	7.4	6.9	7.6	10.0	11.0	7.9	2.1	-0.8	1.4	4.85	9.35	15.95	19.25	16.0	12.2	9.35
ch1:	10:55:31	4.95	0.2	-1.5	0.75	5.75	9.45	10.15	7.8	5.75	4.9	3.85	2.95	3.95	7.6	11.4	9.7
ch1:	10:55:31	2.75	-1.0	0.7	4.05	6.95	10.25	13.55	13.95	11.65	9.9	10.5	9.75	8.1	8.75	10.85	10.4
ch1:	10:55:31	8.65	8.05	8.35	8.45	8.05	6.25	4.9	5.15	4.75	2.9	3.15	5.3	6.95	8.65	10.0	8.75
ch1:	10:55:31	4.6	1.9	3.3	5.9	6.75	6.6	5.5	4.35	6.0	7.9	7.3	8.15	9.15	7.65	6.0	5.45
ch1:	10:55:31	3.8	3.55	5.35	7.9	9.1	9.2	8.9	9.15	8.3	6.45	4.05	3.3	4.8	5.85	6.55	7.0
ch1:	10:55:34	2.9	6.75	7.45	7.0	8.5	10.4	10.85	9.3	7.5	5.8	3.8	2.3	4.1	9.3	13.7	13.4
ch1:	10:55:34	11.75	10.9	9.45	5.95	1.9	-0.65	-0.7	1.55	4.85	7.75	9.35	9.75	8.85	6.7	5.6	4.05
ch1:	10:55:34	1.35	2.05	6.7	9.05	10.2	11.5	9.35	5.75	3.4	0.8	1.15	4.5	7.55	10.05	11.95	10.2
ch1:	10:55:34	8.05	7.7	7.15	5.75	4.8	3.8	4.5	5.85	4.15	3.25	6.6	9.25	8.8	8.6	8.75	7.8
ch1:	10:55:34	4.15	-0.4	-1.45	0.7	2.8	2.9	3.2	5.75	8.05	7.95	8.05	8.6	8.75	8.15	6.35	5.3
ch1:	10:55:34	7.3	8.25	8.0	9.8	12.05	11.5	9.95	8.05	5.1	3.2	4.95	7.95	10.2	10.35	9.1	6.8
ch1:	10:55:34	3.3	0.4	1.0	3.0	6.0	6.95	3.65	-1.75	-5.5	-7.5	-5.35	-2.3	-1.7	-0.05	3.55	6.65
ch1:	10:55:34	8.95	8.3	6.25	3.5	-0.9	-3.1	-1.5	-0.15	-0.95	-2.3	-2.15	-1.9	-3.25	-4.3	-2.9	-1.2
ch1:	10:55:34	-1.2	-2.75	-4.9	-6.75	-7.3	-5.05	-2.05	0.6	2.35	2.1	-0.3	-1.0	-1.1	-2.6	-4.25	-1.85
ch1:	10:55:34	3.75	4.95	1.2	-0.85	-1.8	-3.35	-3.25	-3.2	-2.35	0.35	1.4	-0.1	-0.6	0.95	2.0	1.0
ch1:	10:55:34	0.85	2.1	2.0	2.5	2.95	0.05	-3.05	-4.25	-3.05	1.65	6.35	8.9	9.0	2.25	-3.1	-0.75
ch1:	10:55:34	2.05	4.25	8.75	10.95	10.5	9.2	6.8	4.8	0.85	-2.2	0.8	5.15	7.3	8.55	6.35	1.95
ch1:	10:55:34	0.2	1.35	5.25	8.55	7.2	6.1	6.8	5.55	4.4	5.3	5.5	4.2	1.85	0.55	1.45	-0.3
ch1:	10:55:34	-3.25	-1.6	0.6	-0.75	-2.05	-1.0	1.0	2.55	2.55	1.6	0.15	0.15	0.8	0.75	1.05	2.6
ch1:	10:55:34	3.85	4.65	4.35	3.8	2.95	3.0	4.5	7.3	7.4	5.45	5.8	7.3	6.7	6.3	6.95	6.85
ch1:	10:55:34	7.7	11.35	14.1	14.8	14.05	14.35	15.7	16.0	14.6	12.6	9.35	4.65	0.1	0.2	5.05	10.4
ch1:	10:55:34	12.95	13.1	11.8	10.45	9.05	7.1	3.35	-0.7	-1.7	0.45	1.4	1.0	1.6	2.05	2.1	2.65
ch1:	10:55:34	2.8	3.3	1.5	-2.7	-4.35	-3.3	-3.35	-3.35	-3.45	-2.2	0.15	0.7	0.05	0.8	0.25	-1.65
ch1:	10:55:34	-2.2	-0.3	2.3	3.0	2.1	3.0	5.0	5.25	4.6	5.3	5.7	5.05	4.95	6.85	8.6	8.8
ch1:	10:55:34	8.3	8.25	8.6	9.7	9.35	7.2	4.1	4.2	8.7	11.4	8.2	5.15	6.5	9.2	12.55	14.4
ch1:	10:55:34	11.9	9.65	12.45	17.2	16.6	12.5	11.4	13.95	18.2	22.3	18.35	10.3	6.85	8.8	14.25	18.6
ch1:	10:55:34	13.25	5.05	2.1	2.5	4.0	6.1	6.7	8.45	10.45	11.05	10.3	9.7	9.4	8.85	6.85	7.65
ch1:	10:55:34	11.15	13.45	11.65	8.0	5.35	7.7	11.2	12.9	11.65	10.5	9.95	8.4	6.8	7.0	8.5	11.65
ch1:	10:55:34	15.3	16.85	15.75	12.5	9.2	7.3	4.8	3.05	3.05	2.55	5.1	9.7	11.1	10.75	8.7	4.45
ch1:	10:55:37	8.45	9.9	6.45	1.4	0.7	1.45	2.0	4.3	7.55	11.3	13.05	7.45	-1.65	-7.0	-8.9	-6.75
ch1:	10:55:37	-0.5	4.9	8.4	11.6	13.75	11.65	4.15	-6.25	-14.6	-15.35	-7.8	2.55	11.2	18.4	22.75	19.3
ch1:	10:55:37	8.85	-3.15	-10.2	-11.0	-10.0	-7.55	-0.25	8.7	15.25	18.25	15.2	6.85	-1.85	-10.25	-16.5	-17.9
ch1:	10:55:37	-17.0	-15.1	-11.65	-9.1	-7.6	-7.4	-10.6	-14.7	-16.55	-17.85	-17.4	-14.45	-11.65	-8.85	-7.75	-8.25
ch1:	10:55:37	-8.7	-11.4	-16.65	-21.95	-24.2	-21.35	-16.4	-12.15	-10.2	-11.05	-15.4	-21.05	-26.3	-28.5	-26.7	-20.9
ch1:	10:55:37	-13.4	-7.05	-4.6	-6.15	-11.3	-16.65	-19.75	-21.1	-20.15	-16.3	-10.05	-4.0	-0.3	1.1	-0.35	-8.05
ch1:	10:55:37	-16.3	-16.85	-12.85	-8.75	-3.75	1.55	3.95	2.95	1.45	1.0	-0.5	-2.45	-1.65	1.55	5.45	7.65
ch1:	10:55:37	6.55	4.7	2.5	-2.5	-6.4	-5.95	-4.4	-1.85	3.55	8.4	12.55	13.95	10.25	2.95	-0.7	0.1
ch1:	10:55:37	3.1	7.9	14.75	19.25	18.85	17.4	16.1	11.5	6.45	7.0	11.15	13.75	15.65	18.1	19.6	17.95
ch1:	10:55:37	12.6	7.6	9.6	13.15	13.9	16.1	21.15	22.75	20.55	17.6	16.55	16.35	17.7	18.9	20.85	24.15
ch1:	10:55:37	26.55	24.1	21.55	21.4	20.3	17.2	14.65	15.8	19.9	23.15	25.15	25.9	24.7	23.25	22.65	22.35
ch1:	10:55:37	21.95	21.0	20.95	22.7	23.15	21.35	20.05	19.1	18.45	16.35	15.0	16.15	15.4	11.45	11.05	13.9
ch1:	10:55:37	15.45	15.8	15.1	13.55	13.5	12.95	10.4	9.05	8.7	8.4	10.9	14.3	14.85	13.3	12.0	11.65
ch1:	10:55:37	13.25	14.9	13.45	10.0	10.0	13.25	15.8	16.0	16.35	18.3	19.8	19.05	19.55	22.9	24.6	24.25
ch1:	10:55:37	24.95	25.75	24.65	23.55	23.15	24.8	26.7	25.5	23.55	23.95	23.3	20.6	17.7	17.25	19.5	18.75
ch1:	10:55:37	15.9	18.95	23.7	22.7	19.25	17.05	19.0	24.05	23.25	17.25	16.2	19.25	20.2	17.8	14.7	13.85
ch1:	10:55:37	15.75	16.95	14.9	13.0	13.45	13.0	12.25	13.85	14.7	13.5	10.55	8.15	8.2	11.6	15.55	18.0
ch1:	10:55:37	16.95	14.75	13.3	12.3	12.95	14.05	14.55	15.75	16.2	13.7	10.45	8.5	9.55	12.05	12.3	10.65
ch1:	10:55:37	10.05	10.2	10.65	10.35	9.4	10.35	11.85	13.8	16.6	19.4	20.5	19.6	14.75	7.9	3.9	4.45
ch1:	10:55:37	8.95	15.3	19.2	18.25	15.35	12.35	10.65	9.55	8.85	8.6	10.1	12.7	16.55	19.1	18.0	14.15
ch1:	10:55:37	9.1	1.85	-1.4	3.65	11.2	14.7	14.15	14.05	15.1	13.45	6.1	-3.55	-8.6	-5.5	3.5	11.05
ch1:	10:55:37	13.2	14.25	17.6	16.6	5.75	-6.5	-10.2	-6.7	-0.2	7.0	13.45	15.15	12.6	8.4	4.35	1.7
ch1:	10:55:37	2.8	5.45	8.95	13.1	15.85	17.3	16.75	13.4	10.8	10.4	8.55	7.55	9.6	11.65	13.35	13.85
ch1:	10:55:37	9.45	3.95	4.35	7.85	7.6	6.7	9.95	13.2	15.3	17.2	18.3	17.1	16.8	17.3	17.25	15.05
ch1:	10:55:40	12.95	12.0	12.4	13.3	11.0	8.7	11.5	15.25	15.45	14.4	15.05	17.55	21.05	23.05	23.55	22.7
ch1:	10:55:40	20.65	18.25	17.85	18.95	17.85	14.85	12.5	12.95	15.0	15.4	14.95	18.85	25.7	27.3	22.75	19.3
ch1:	10:55:40	20.65	24.05	27.35	30.35	30.0	26.95	25.4	22.15	16.9	15.9	17.35	16.75	15.85	13.7	10.7	8.1
ch1:	10:55:40	4.35	0.2	0.05	4.1	8.25	11.95	16.5	20.0	17.9	15.05	15.95	17.05	18.2	20.85	22.15	23.5
ch1:	10:55:40	28.1	33.2	35.1	35.55	36.3	36.9	39.7	42.8	45.15	49.95	56.25	59.95	64.75	69.95	71.25	71.1
ch1:	10:55:40	71.2	70.25	70.05	71.8	74.5	76.85	75.05	71.0	70.45	73.4	74.9	76.5	79.6	81.85	82.35	82.15
ch1:	10:55:40	82.6	84.95	86.9	86.3	85.8	87.65	87.65	86.95	87.25	85.9	83.95	82.7	78.95	73.55	68.9	62.4
ch1:	10:55:40	54.05	47.25	42.1	39.45	39.0	37.6	34.85	31.35	30.4	30.5	28.4	25.25	25.1	26.15	26.2	25.55
ch1:	10:55:40	25.5	24.4	21.75	17.8	14.8	13.75	14.75	17.35	21.15	22.2	18.35	14.85	13.55	12.4	13.55	16.35
ch1:	10:55:40	16.4	14.35	12.5	11.1	12.85	19.2	25.8	27.75	23.5	17.4	14.85	14.55	13.35	13.2	15.2	16.75
ch1:	10:55:40	15.3	14.0	14.55	16.9	18.65	18.45	17.05	15.95	15.9	17.4	18.9	17.7	16.4	16.3	14.5	13.9
ch1:	10:55:40	13.25	11.0	11.2	13.6	13.5	13.8	14.75	13.6	12.85	13.45	12.6	12.0	12.7	13.8	13.25	11.8
ch1:	10:55:40	9.5	8.2	7.95	9.6	11.95	14.7	15.8	15.45	12.8	10.5	10.85	13.05	11.2	6.05	2.3	1.75
ch1:	10:55:40	-2.2	-8.9	-13.25	-12.6	-10.95	-12.7	-17.95	-20.95	-20.6	-22.85	-29.05	-33.1	-30.95	-24.7	-22.45	-25.9
ch1:	10:55:40	-29.15	-28.85	-28.8	-29.85	-29.5	-25.75	-21.55	-19.9	-19.95	-20.0	-21.15	-23.65	-24.85	-21.25	-14.4	-10.55
ch1:	10:55:40	-10.85	-11.4	-9.25	-5.5	-2.1	0.75	2.35	3.0	7.6	14.7	17.2	15.5	14.6	15.0	18.1	21.45
ch1:	10:55:40	22.55	24.35	29.1	31.6	31.5	32.4	36.05	39.15	41.5	45.6	50.9	56.5	62.2	67.0	72.5	78.65
ch1:	10:55:40	83.2	86.2	89.9	93.65	96.1	96.3	94.25	91.5	88.45	85.0	83.35	85.35	89.05	89.4	85.2	79.85
ch1:	10:55:40	77.7	77.65	77.45	76.4	75.6	74.85	74.5	73.65	71.65	70.1	70.25	72.55	75.7	75.1	72.05	72.85
ch1:	10:55:40	76.6	76.45	73.45	70.4	69.4	71.15	74.5	75.55	74.9	75.5	76.3	74.55	71.25	68.35	65.95	63.4
ch1:	10:55:40	62.0	62.15	64.15	64.8	61.85	58.8	59.2	62.1	62.45	59.65	57.35	57.65	58.55	56.75	54.45	51.9
ch1:	10:55:40	47.15	44.65	47.25	48.75	48.9	49.15	48.95	49.05	49.05	47.75	49.15	50.25	48.35	44.7	39.5	33.45
ch1:	10:55:40	30.3	30.3	31.0	28.85	23.3	18.95	17.35	15.45	12.4	10.6	11.1	12.5	12.85	11.65	6.75	2.05
ch1:	10:55:40	3.25	4.2	0.45	-1.1	2.3	5.2	4.0	2.25	1.4	-1.75	-7.65	-11.0	-8.2	-2.55	0.5	0.65
ch1:	10:55:43	-10.85	-9.4	-8.15	-9.35	-9.0	-9.35	-11.05	-10.6	-9.7	-10.1	-10.05	-10.95	-12.6	-13.1	-12.15	-10.55
ch1:	10:55:43	-10.2	-12.0	-10.8	-9.05	-10.6	-12.5	-11.9	-11.3	-11.3	-12.05	-11.7	-9.85	-8.25	-8.2	-9.8	-10.7
ch1:	10:55:43	-9.3	-9.35	-11.05	-10.5	-8.9	-9.15	-8.75	-7.35	-6.6	-9.35	-16.0	-19.35	-16.8	-13.05	-9.65	-5.0
ch1:	10:55:43	-2.25	-3.9	-9.05	-15.9	-20.0	-19.35	-15.9	-8.4	1.7	7.35	6.05	0.35	-8.8	-16.3	-18.45	-15.25
ch1:	10:55:43	-9.6	-4.4	-0.85	0.15	-2.25	-7.05	-14.25	-19.85	-20.25	-19.95	-20.05	-17.85	-14.3	-10.95	-10.05	-13.95
ch1:	10:55:43	-17.8	-18.1	-18.45	-20.1	-19.15	-14.7	-9.6	-7.95	-8.85	-10.95	-16.45	-23.1	-25.8	-22.5	-16.7	-10.7
ch1:	10:55:43	-6.95	-5.25	-4.85	-6.85	-14.75	-24.15	-27.65	-25.5	-21.65	-17.4	-13.8	-9.7	-5.9	-7.0	-13.6	-17.9
ch1:	10:55:43	-20.95	-23.15	-21.05	-18.3	-16.4	-10.25	-8.05	-13.95	-18.6	-19.95	-21.6	-23.0	-24.2	-21.1	-15.3	-13.85
ch1:	10:55:43	-14.2	-13.15	-12.7	-11.85	-11.3	-12.0	-12.75	-13.6	-13.95	-12.8	-12.15	-11.55	-11.85	-15.0	-17.25	-17.1
ch1:	10:55:43	-17.8	-18.1	-16.0	-11.15	-7.1	-10.45	-17.45	-18.45	-15.25	-14.65	-16.2	-16.25	-14.6	-13.55	-14.9	-17.9
ch1:	10:55:43	-18.8	-17.6	-15.95	-14.25	-13.05	-13.0	-12.0	-12.3	-13.6	-12.95	-10.45	-9.35	-11.25	-16.3	-18.6	-18.1
ch1:	10:55:43	-18.7	-17.4	-15.15	-16.3	-17.95	-18.45	-18.95	-18.55	-18.3	-18.8	-20.05	-21.0	-19.05	-14.5	-10.55	-8.7
ch1:	10:55:43	-9.1	-10.7	-10.95	-10.5	-11.4	-12.65	-13.45	-12.55	-10.05	-7.7	-9.0	-13.3	-14.5	-11.25	-9.35	-10.15
ch1:	10:55:43	-10.25	-10.15	-11.4	-12.6	-12.85	-12.4	-13.65	-16.15	-15.15	-11.15	-8.2	-9.35	-13.85	-14.45	-9.65	-8.0
ch1:	10:55:43	-10.7	-10.6	-10.0	-11.7	-13.8	-13.05	-11.9	-14.95	-18.1	-15.95	-12.85	-12.2	-12.45	-12.75	-12.55	-12.25
ch1:	10:55:43	-13.5	-15.7	-19.4	-22.7	-22.1	-19.05	-16.2	-12.95	-10.65	-9.15	-10.45	-14.85	-17.8	-16.65	-14.8	-13.95
ch1:	10:55:43	-14.35	-14.05	-14.55	-16.85	-17.8	-15.35	-12.15	-9.55	-7.85	-7.55	-9.2	-12.95	-16.4	-18.0	-18.35	-16.3
ch1:	10:55:43	-10.55	-5.4	-4.8	-6.25	-7.35	-11.5	-17.8	-22.95	-25.0	-24.25	-21.45	-16.5	-9.0	-4.15	-5.25	-9.8
ch1:	10:55:43	-13.65	-17.65	-21.55	-20.85	-14.55	-8.65	-3.55	0.1	-3.3	-10.05	-12.0	-12.0	-12.55	-11.35	-9.25	-7.55
ch1:	10:55:43	-6.9	-6.2	-4.35	-3.9	-4.95	-5.4	-6.15	-7.25	-4.7	2.1	4.95	-0.55	-6.05	-4.05	-0.85	-2.2
ch1:	10:55:43	-5.15	-6.8	-4.9	-0.1	0.15	-5.1	-8.7	-10.35	-11.65	-11.0	-10.1	-10.25	-9.7	-10.05	-11.4	-11.4
ch1:	10:55:43	-12.8	-15.85	-17.55	-17.5	-16.1	-13.15	-10.45	-7.65	-4.55	-3.2	-4.95	-8.9	-12.75	-14.8	-15.3	-13.7
ch1:	10:55:43	-9.7	-6.25	-5.5	-6.7	-9.6	-12.85	-14.25	-12.2	-9.95	-11.1	-11.35	-6.7	-2.35	-2.4	-4.45	-4.95
ch1:	10:55:43	-4.15	-5.0	-6.3	-5.45	-2.85	-3.25	-6.2	-7.25	-4.5	-4.85	-9.25	-11.4	-9.5	-9.05	-9.65	-6.95
ch1:	10:55:46	-2.1	-0.15	-0.8	-3.3	-7.4	-9.8	-7.15	-4.55	-4.75	-3.95	-1.75	-1.65	-3.4	-6.3	-8.75	-7.3
ch1:	10:55:46	-3.55	-5.6	-10.8	-11.3	-8.65	-5.9	-2.75	-0.6	0.0	-0.45	-2.35	-3.05	-2.9	-4.35	-4.4	-2.9
ch1:	10:55:46	-0.65	3.05	5.15	5.15	6.1	5.9	2.8	0.1	0.0	1.2	0.45	-0.9	-0.55	0.0	-2.25	-5.45
ch1:	10:55:46	-6.9	-5.0	-1.6	0.7	0.4	-1.5	-2.1	-0.65	-0.35	-0.95	-1.05	-0.7	0.1	1.2	0.3	-2.55
ch1:	10:55:46	-3.5	0.7	5.6	7.95	5.9	1.65	-0.8	0.8	3.5	4.6	3.45	4.0	7.7	9.95	9.45	7.85
ch1:	10:55:46	6.2	5.7	4.35	0.35	-1.5	1.0	2.25	1.05	1.8	3.0	0.95	0.6	1.05	-0.9	-1.95	-1.0
ch1:	10:55:46	-1.4	-1.45	-1.1	-1.35	-1.15	0.5	2.1	2.85	2.3	3.05	5.4	5.8	5.15	6.0	7.25	6.7
ch1:	10:55:46	4.4	2.25	0.2	-1.15	0.6	3.75	4.3	2.65	1.3	2.3	5.05	6.75	6.6	6.45	4.55	1.35
ch1:	10:55:46	1.25	3.35	4.8	4.0	1.05	-0.4	0.25	-0.8	-3.75	-5.75	-5.8	-3.95	-3.0	-5.4	-8.0	-7.7
ch1:	10:55:46	-5.0	-1.75	-3.0	-7.15	-9.1	-9.75	-10.85	-8.7	-6.35	-7.65	-6.45	-1.4	1.9	2.5	2.55	2.15
ch1:	10:55:46	-0.6	-4.25	-7.9	-11.3	-12.95	-10.3	-5.3	-0.95	3.3	7.8	7.3	4.2	2.05	-2.75	-8.35	-8.0
ch1:	10:55:46	-5.0	-2.95	-1.95	-2.5	-2.1	-4.05	-9.3	-9.6	-5.45	-1.9	1.9	3.2	3.05	5.9	8.0	7.35
ch1:	10:55:46	5.3	2.45	0.7	-0.55	-1.9	-0.6	1.5	2.8	5.05	5.95	5.4	2.15	-4.95	-9.8	-7.25	-2.15
