Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:51:14	5.4	2.25	-5.9	-14.6	-18.7	-24.6	-27.8	-22.65	-19.9	-17.2	-11.9	-9.4	-7.2	-8.9	-14.95	-19.25
ch1:	10:51:14	-23.15	-28.65	-30.8	-31.55	-30.45	-27.8	-25.65	-21.9	-15.95	-9.05	-0.25	7.25	11.5	12.25	11.65	9.1
ch1:	10:51:14	1.4	-9.5	-16.7	-19.75	-15.05	-8.95	-4.95	1	7.9	8.85	5.3	2.05	-2.25	-10.6	-18.55	-24.4
ch1:	10:51:14	-28.7	-27.45	-24.75	-22.35	-11.95	-2.7	-2.8	-4.25	-6.9	-12.65	-15.05	-22.35	-29.6	-34.15	-33.25	-29.2
ch1:	10:51:14	-21.1	-16.15	-11.25	-5.95	1.15	3.15	4.2	2.15	-5.15	-11.25	-12.8	-15.55	-14.55	-14.15	-9	1.9
ch1:	10:51:14	8.15	11.05	17.1	19.15	14.75	11.5	5.8	-2.5	-8.65	-8.65	-0.25	10.15	18.9	22.7	25.3	28.4
ch1:	10:51:14	29.85	27.55	24.1	17	5.35	-6.5	-16.95	-24.45	-21.5	-16.3	-10.5	-2	5.35	12.25	19.2	22.15
ch1:	10:51:14	21.1	17	4.15	-8.8	-16.05	-22.05	-25.9	-24.55	-25.05	-22.65	-18.05	-12.7	-7	-1.15	3.65	9.45
ch1:	10:51:14	12.25	6.35	-0.45	-1.95	-2.55	-2.25	2.35	6	9.3	14.05	16.95	15.4	12.7	5.75	-1.35	-5.1
ch1:	10:51:14	-8	-10.45	-11.1	-5.3	3.7	12.4	18.05	21.25	21.2	20.05	15.85	10.5	3.3	-4.6	-2.5	-0.2
ch1:	10:51:14	1.5	3	4.1	7.8	16.05	16.5	13.15	12.9	15.4	21.35	23.3	20.15	21.8	20.55	14.1	4.25
ch1:	10:51:17	-5.6	-11.4	-15.85	-20.65	-19.95	-13.2	-6.55	-2.15	-0.55	5	13.1	12.1	8.25	1.25	-6.8	-12.55
ch1:	10:51:17	-18.8	-28	-34	-31.4	-24.3	-19.85	-15.55	-10.05	-5.4	-2	-1.9	-6.45	-11.65	-19.9	-27.3	-31.45
ch1:	10:51:17	-35.7	-40.75	-45.6	-44.75	-41.6	-36.6	-31.75	-30.4	-31.6	-27.7	-26.4	-28.35	-28.4	-31.5	-30.95	-26.1
ch1:	10:51:17	-23.55	-19.05	-10.75	-7.2	-5.25	-3.45	-5.7	-6.75	-6.4	-7	-5.25	-4.4	-1.3	4.55	6.35	10.3
ch1:	10:51:17	15	14.95	10.4	10.05	8.7	4.05	-3.2	-6.15	-1.15	8.4	17.35	24.7	35.25	43.95	48.8	48.5
ch1:	10:51:17	45.1	39.9	33.95	30.1	27.35	24.55	22.65	22.2	25	32.7	44.15	52.2	53.4	47.35	35.45	21.65
ch1:	10:51:17	5.3	-10.65	-15.95	-6.7	4.95	17.15	24.85	26.2	30.2	35.05	37.05	32.25	23.2	14.45	6.15	-6.75
ch1:	10:51:17	-20.3	-24.8	-20	-6.75	5.15	10.75	18.85	27.45	29.05	19.7	6.3	-4.8	-13.55	-18.3	-17.8	-13.6
ch1:	10:51:17	-8.8	0.15	9.75	16.1	19.9	20.3	18.4	16.1	10	1.3	-7.35	-18.2	-27.1	-27.7	-20.7	-8.7
ch1:	10:51:17	4.25	15.05	26.35	33.9	30	22.45	16.25	7.25	-2.6	-9.95	-16.15	-20.2	-17.4	-10.75	-4.45	4.95
ch1:	10:51:17	15.7	27.6	32.35	31.25	23.15	11.6	2.5	-6.75	-17.9	-23.6	-21.75	-13.15	-2.1	5.45	9.8	15.1
ch1:	10:51:17	17.15	18.05	17.15	11.9	8.9	9.1	7.55	6.55	7.8	8.6	8.95	12.5	13.05	11.5	11.05	7.85
ch1:	10:51:17	2.45	-1.25	-1.45	2.65	8.4	15.75	24.95	34.55	40.1	37.95	32.35	25.2	15.55	1.05	-14.8	-26.5
ch1:	10:51:17	-27.4	-26.9	-29.95	-32.6	-34.55	-33.15	-27.25	-23.1	-21.25	-20.9	-21.95	-28	-37	-44.6	-42.15	-34.25
ch1:	10:51:17	-23.75	-11.75	-6.85	-0.45	7.35	6.35	4.75	3.25	-3.75	-12.45	-22.1	-29.95	-24.15	-10.85	-2.75	2.05
ch1:	10:51:17	7.4	12.55	17.95	21.85	24.25	21.3	9	-6.5	-17.85	-19.5	-17.55	-17.3	-14.3	-10.55	-3.95	4.2
ch1:	10:51:17	10.7	16.65	18.7	16.35	12.05	8.6	1.65	-7.25	-13.6	-12	-8.05	-2.7	5.7	10.25	13.15	17.2
ch1:	10:51:17	14.9	8.05	-3.65	-13.35	-18	-19.7	-18.35	-12.35	-7.55	-0.75	2.55	3.95	7.9	12.15	8.7	0.8
ch1:	10:51:17	-9.5	-15.4	-18.7	-18.05	-11.45	-2.5	3.65	11.7	15.25	16.75	21	23.3	16.4	5.6	-0.7	-4.25
ch1:	10:51:17	-7.45	-13.85	-22.2	-24.4	-24.35	-26.1	-24.8	-21.8	-17	-12.3	-13.5	-17.3	-19.3	-25	-29.75	-29.6
ch1:	10:51:17	-25.7	-19.75	-13.6	-6.25	3.6	12.65	17.1	20.05	18.3	12.55	1.05	-10.5	-17.7	-16.55	-7.35	2.05
ch1:	10:51:17	12.05	19.9	22.7	27.55	34.95	33.6	24.1	12.6	3.75	-5.9	-11.3	-10.75	-9.45	-7.5	-4.3	-7.8
ch1:	10:51:17	-12	-13.75	-14.6	-10.95	-10.65	-12.9	-12	-14.65	-19.3	-18.2	-14.6	-8.25	-2.8	-4.4	0.35	4.5
ch1:	10:51:17	3.15	1.05	-2.35	-6.2	-1.35	0.8	0.25	0.85	2.2	4.55	3.9	-1.45	-4.1	-4.65	-1.05	6.65
ch1:	10:51:20	6.7	3.5	3.6	1.7	-4.85	-8.1	-6.1	-3.9	0.95	5.75	10.5	10.55	7.15	2.1	-3.75	-2.6
ch1:	10:51:20	3.85	6.7	5.65	1.8	-4.65	-4.15	-1.15	-1.35	1.65	4.15	6.35	9.85	7.1	1.5	-2.05	-3.7
ch1:	10:51:20	3.7	10.45	12.8	8.3	3.5	-1.4	-1.65	-0.95	4.75	9.2	11.6	14.9	13.45	10.35	7.4	-2.3
ch1:	10:51:20	-6.85	-8.5	-19.65	-27.85	-30.85	-35.1	-30.95	-23.75	-20.65	-17.45	-17.75	-20.05	-21.15	-28.6	-31.25	-28.25
ch1:	10:51:20	-29.65	-27.75	-23.45	-23.9	-21.75	-20.5	-22.4	-17.35	-9.8	-7.4	-3.8	-3.15	-2.4	-1.05	-3	-9.1
ch1:	10:51:20	-13.75	-15.35	-16.7	-22.1	-25.35	-22.95	-16.95	-10.35	-5.85	-4.9	-4.75	-6.4	-3.8	0.05	-0.8	-3.4
ch1:	10:51:20	-6.7	-7.95	-8.7	-8.25	-8.05	-10.8	-10.95	-7	-5.05	-4.7	-2.5	-5	-11.25	-16.9	-21.2	-20.8
ch1:	10:51:20	-18.9	-14	-7.6	-2.8	-0.45	-1.3	-3	-1.25	-2.55	-6.45	-7.65	-14.35	-19.05	-18.9	-18.1	-15.2
ch1:	10:51:20	-13.85	-11.1	-3.25	1.5	0	-2.15	-6.4	-11.8	-14.1	-18.7	-19.5	-19.7	-20	-17.75	-15.8	-13.65
ch1:	10:51:20	-8.7	-2.1	5.55	11.25	10.2	7.7	8.5	7.65	7.6	10.15	10.25	11.85	19.05	25.3	29.65	29.5
ch1:	10:51:20	24.9	19.35	14.65	9	4.85	1.4	-2.2	-9.8	-16.9	-21.35	-20.3	-16.6	-7.35	-1.35	5.65	10.7
ch1:	10:51:20	8.2	7.05	7.35	3.75	3.7	6.25	7.45	10.85	16.7	22.2	28.1	29.45	29.65	24.8	16.55	4.85
ch1:	10:51:20	-11.95	-24.3	-20.1	-9.45	0.65	7.3	14	22.5	32.4	34.15	28	18.05	13.5	4.95	-12.45	-30.05
ch1:	10:51:20	-40.25	-42.9	-34.2	-24.65	-20.05	-12.6	-7.2	-4.3	-4.65	-6.6	-8.15	-10.6	-13.55	-19.1	-19.3	-15.95
ch1:	10:51:20	-14.5	-15.85	-11	-4.6	-0.45	2	1.85	0.6	2.65	3.35	0.65	-8.75	-16.45	-18.45	-16.75	-12.7
ch1:	10:51:20	-8.45	-5.2	0.1	5.25	4.25	-0.95	-9.95	-14.1	-11.25	-10.15	-11.45	-12.45	-8.3	-1.9	0.55	-3.8
ch1:	10:51:20	-9.1	-13.1	-17.8	-24.6	-26.55	-23.6	-26.15	-28.85	-28.35	-28.75	-29.5	-30.5	-29.45	-24.55	-18.85	-14.95
ch1:	10:51:20	-13.3	-17.25	-19.45	-23.5	-28.25	-31.2	-36.95	-36.7	-30.15	-26.75	-24.4	-21.65	-18.4	-14.1	-14.25	-16.6
ch1:	10:51:20	-16.35	-21.15	-20.3	-16.6	-16.8	-16.65	-16	-16.7	-12.25	-11.95	-12.9	-13.9	-15.9	-15.15	-8.6	-5.15
ch1:	10:51:20	-3.35	-1.85	0.75	1.75	-2.8	-6.4	-10.35	-15.85	-17.25	-15.4	-14.9	-14.35	-15.95	-18.95	-16.75	-13.9
ch1:	10:51:20	-9.35	-7.4	-2.95	4.85	10.3	11.9	14.25	14	13.4	10.95	4.65	-2.05	-9	-14.7	-19.1	-23.5
ch1:	10:51:20	-26.5	-25.3	-21.6	-17.55	-16.35	-14.7	-15.8	-17.5	-12.7	-9.05	-6.4	-2.1	-0.5	3.55	11.4	12.65
ch1:	10:51:20	10.65	6.45	-2.6	-7.45	-8.55	-10.3	-10.95	-13.7	-13.1	-12.25	-13.75	-12.9	-10.2	-4.55	6.25	7.95
ch1:	10:51:20	8.2	14.1	14	15.05	22.05	21.1	20.3	16.55	6.35	-1.85	-9.95	-14.65	-16.45	-20.35	-20.85	-15
ch1:	10:51:23	25.2	19.95	16.95	10.45	1.45	-2.2	-5.05	-4.5	0.4	2.1	2.2	1.15	-1.25	-6.2	-15.15	-17.2
ch1:	10:51:23	-11.9	-11.5	-11.9	-13.3	-16.1	-12.55	-9.35	-14.1	-15.65	-16.7	-19.35	-17.45	-14.65	-9.35	-2.85	-0.2
ch1:	10:51:23	1.65	1.85	-0.25	-3.35	-11.65	-21.55	-24.25	-26.55	-25.95	-24.2	-24.9	-23.7	-18.4	-12	-4.9	0.95
ch1:	10:51:23	10.3	18.4	19.55	15.2	11.4	7.4	5.95	4.15	1.1	0.35	6.1	6.6	6	6.5	5.05	4.45
ch1:	10:51:23	9.65	11.25	7.65	5.3	4.7	12.15	15.45	11.15	9.45	9.65	7.9	9.5	7.6	5.75	9.85	14.1
ch1:	10:51:23	19.15	22.3	24	31.75	34.7	27.4	20.35	9.5	1.55	-1.9	-3.9	-0.3	4.7	3.9	6.65	8.2
ch1:	10:51:23	8.35	16.85	21.25	26.7	30.7	25.4	18.5	13.6	9.95	14.45	12.15	3.45	0.95	-4.1	-8.9	-7.25
ch1:	10:51:23	-7.45	-3.3	6.45	10.95	15.45	15	8.75	8.25	4.75	0.15	1.3	5.2	10.6	17.05	13.15	10.25
ch1:	10:51:23	8.35	1.3	-2.8	1.3	8.8	18.3	20.15	21.15	28.55	30.95	26.6	21.8	17.45	18.95	22.15	23.4
ch1:	10:51:23	24.4	22.65	23.4	24.85	23.25	19.35	12.5	4.5	2	-5	-14.8	-18.55	-23.75	-27.75	-27.85	-25.95
ch1:	10:51:23	-22.5	-19.85	-14.35	-5.1	-1.9	-2.9	-5.2	-8.9	-9.6	-11.4	-15.35	-14.65	-19.15	-21.95	-17.05	-16.55
ch1:	10:51:23	-18.5	-18.15	-20.75	-15.45	-3.2	6.15	16.7	23.55	27.5	29.7	29.5	25.25	17.6	12.5	14.4	11.65
ch1:	10:51:23	10.25	15.25	16.25	14.85	15.85	14.95	18.05	18.15	15.1	16.2	15.85	12.3	7.6	-4.85	-15.85	-20.3
ch1:	10:51:23	-20.75	-14.55	-7.2	1	16.6	21.7	17.8	16.1	9.6	1.6	-0.6	-7.95	-16.35	-22.25	-22.6	-18.75
ch1:	10:51:23	-17.9	-17.7	-17.55	-24.1	-25.65	-23.65	-20.95	-8.85	2.75	7.35	10.55	6.4	-2.6	-11.75	-20.6	-22.6
ch1:	10:51:23	-20.05	-18.8	-18.95	-23.25	-27.15	-24.6	-19	-11.35	-4.4	-0.6	0.55	-0.15	-6.4	-17.7	-24	-26.25
ch1:	10:51:23	-28.95	-32.15	-30.25	-26.35	-19.95	-10.35	-4.4	-1	2.55	6	7.05	4.35	3.55	3.15	-0.2	-2.25
ch1:	10:51:23	-8.2	-14.75	-15.6	-19	-20.25	-13.3	-0.55	11.6	19.2	15.1	11.35	9.7	7.2	2.5	-2.75	-3.85
ch1:	10:51:23	-0.1	1.85	1.6	-4.35	-7.75	-1.7	5.05	8.45	10.15	10.7	18.55	26.1	21.5	15.55	13.65	9.25
ch1:	10:51:23	6.7	-2.9	-12.15	-13.35	-11.85	-8.05	-2.55	-5.65	-7.9	-11.25	-15.25	-11.25	-2.4	4.1	12.25	17.95
ch1:	10:51:23	21.05	26.45	27.85	25.65	23.15	16.5	4.95	-9.5	-19.3	-24.75	-32.3	-34.4	-31.25	-28.65	-23.4	-19.55
ch1:	10:51:23	-15.9	-6.7	0.95	2.45	1.5	-0.85	0.2	2.7	-1.95	-8.95	-9.5	-3.85	4.65	10.3	18.1	22.35
ch1:	10:51:23	21.4	22.25	20.4	13.85	10.45	10.7	9.8	12.55	12.75	14.85	21.65	28.55	37.75	45.45	46.1	41.1
ch1:	10:51:23	31.2	17.55	6.1	-4.5	-12.3	-16.6	-21.65	-22.5	-23.65	-26	-28.05	-30.25	-29.95	-28.45	-33.05	-39.15
ch1:	10:51:26	-34.3	-28.4	-19.05	-9.05	-5.45	-0.05	5.75	11.95	18.3	17.6	13.4	9.85	3.55	4.4	9.85	9.1
ch1:	10:51:26	10.75	15	15.25	19.55	22.55	20.75	18.2	17.65	17.05	21.55	26.25	23.8	14.5	12.45	18.85	22.45
ch1:	10:51:26	25.2	28.25	28	30.5	33.8	34	34.6	34.45	31.35	30.8	29.9	28.55	28	23.85	24.45	29.2
ch1:	10:51:26	33.55	38.05	39.65	40.85	44	43.6	40.35	34.65	25.8	18.95	16.7	17.2	21.2	27.6	35.25	41.4
ch1:	10:51:26	43.1	45.55	46.15	42.45	37.2	25.95	13.95	9.9	3.65	-2.55	-1.2	0.05	0.75	0.45	-1.2	-1.05
ch1:	10:51:26	2.8	3.2	-1.95	-4.55	-0.8	7.05	11.6	12.9	9.95	9.6	11.5	10.85	5	-7.75	-18.4	-23.4
ch1:	10:51:26	-23.7	-18.15	-10.7	-4	8.35	15.25	11.05	7.5	4.25	-2.55	-5.8	-13.25	-18.7	-14.65	-8.85	-5.2
ch1:	10:51:26	1.35	1.85	-1.1	-3	-8.65	-15.25	-21.2	-27.3	-35.3	-41.7	-42.45	-38.05	-35.1	-30.3	-27.65	-24.1
ch1:	10:51:26	-11.45	-0.65	0.8	1.65	-1	-7.75	-12.45	-22.6	-35.45	-39.3	-36.1	-25.35	-16.9	-11.9	-7	-4.95
ch1:	10:51:26	-6.65	-2.55	-5.05	-6.15	-9.1	-20.15	-30.5	-30.45	-32.5	-31.9	-29.55	-26	-18.2	-10.95	-7.25	-1.7
ch1:	10:51:26	2.45	7.85	10.45	5.55	-0.4	-2.45	-0.7	3.95	6.6	11	18.35	26.2	32.95	38.05	40.85	40.05
ch1:	10:51:26	33.25	25.95	23.55	20.7	15.9	10.05	4.4	5.55	7.95	13.35	17.65	15.2	16.85	26.65	27.8	26
ch1:	10:51:26	26.95	27	30.9	30.35	22.5	20.5	23.9	24.8	27.8	25.1	25.35	25.35	19.5	15.5	16.6	16.9
ch1:	10:51:26	20.6	21.05	15	15.75	16.9	16.15	15.45	8.55	4.9	4.35	1.6	0.05	2.3	0.5	2.85	6.35
ch1:	10:51:26	8.95	11	13.45	18.15	22.95	20.9	18.75	18.5	18.85	21.85	19.4	16.75	17.45	15.05	5.55	-3.6
ch1:	10:51:26	-10.7	-16.55	-18.85	-18.55	-13.2	-3.95	8.4	16.45	19.4	25.8	26.15	18.55	7.2	-5.15	-16.8	-23.05
ch1:	10:51:26	-32.1	-36.8	-34.3	-31.9	-28.6	-24.7	-22.2	-17.45	-12.1	-8.65	-4.55	-7.05	-9.55	-13.45	-21.8	-29.3
ch1:	10:51:26	-35.95	-37.85	-30.65	-25.55	-24.55	-15.3	-7.05	0.7	3.85	2.9	0.75	-4.6	-15	-20.75	-29.9	-34.85
ch1:	10:51:26	-32.65	-31.85	-33	-33.9	-36.2	-31.85	-24.5	-24.85	-24.8	-22.05	-18.3	-16.5	-18.75	-20.1	-19.05	-19.9
ch1:	10:51:26	-19.05	-17.8	-19.8	-22.65	-27.9	-31.35	-33.95	-38	-38.2	-33.05	-24.1	-12.6	-6.05	-2.9	-3.25	-8
ch1:	10:51:26	-12.35	-16.6	-22.35	-26.15	-26.85	-22.3	-11.4	-4.05	3.95	7.25	7.05	9.1	10.7	4.95	0.3	-6.05
ch1:	10:51:26	-13.85	-12.35	-9.9	-10.8	-11.25	-13.65	-8.95	2.5	4.75	0.85	-4	-11.7	-14.85	-17.55	-21.8	-26.35
ch1:	10:51:26	-27.45	-24.5	-16.95	-11.75	-7.45	-10.9	-16.25	-18.3	-21.2	-25.45	-25.8	-28.6	-26.05	-14.15	-5.75	-1.55
ch1:	10:51:26	3.15	3.75	8.4	17.9	22.55	24.55	16.15	0.15	-8.4	-14.7	-14.95	-5.75	1.05	9.55	22.65	23
ch1:	10:51:30	6.25	-5.2	-10.75	-11.55	-3.45	3	6.9	11.95	14	16.2	22.25	25.8	27.1	23.55	19.95	15.25
ch1:	10:51:30	12.3	10.45	6.95	4.85	7.1	1.85	-1.4	0.2	-1.65	1	9.7	9.15	8.6	7.5	8.5	12.2
ch1:	10:51:30	13.95	9.85	10.8	8.2	5.15	5.55	-0.75	-13.05	-26	-34.1	-33.05	-27.75	-20.05	-13.05	-8.75	-2.4
ch1:	10:51:30	0.05	1.65	7.05	7.35	8.5	10.4	1.15	-10.95	-14.4	-12.65	-7.75	-5.65	-2.85	3.75	4	-3.05
ch1:	10:51:30	-8.75	-17.75	-21.05	-17.55	-13.3	-4.05	4.85	5.75	6.85	6.65	4.95	10.9	9.9	2.95	-3.05	-9.65
ch1:	10:51:30	-8.75	-2.65	-6.35	-12.9	-13.1	-17.6	-18.15	-18.5	-20.95	-19.6	-18.3	-18.2	-10.75	-4.9	-6.6	-11.2
ch1:	10:51:30	-23.2	-34.8	-33.6	-27.9	-17.05	-3.95	-2.7	-1.75	5.45	8.65	5.55	2.95	-5.5	-14.95	-23.85	-32.05
ch1:	10:51:30	-35.8	-38.2	-43.75	-43.65	-40.75	-39	-28.1	-17.4	-11.1	-9.25	-13.95	-20.85	-24.5	-24.65	-12	2.5
ch1:	10:51:30	4.4	8.9	13.7	8.5	4.85	0.55	-9.95	-14.85	-16.15	-20.85	-20.3	-14.75	-11.75	-8.55	-5.55	-10.45
ch1:	10:51:30	-13.4	-13.95	-16.7	-19.45	-23.35	-26.3	-23.1	-19.25	-19.15	-17.1	-15.6	-16.7	-13.75	-12.45	-8.85	-0.85
ch1:	10:51:30	4.3	7.55	8.4	2.1	-11.2	-26.25	-36.8	-31.9	-21.9	-15.45	-9.5	-5.85	-0.5	10.3	10.1	-0.75
ch1:	10:51:30	-11.35	-24.65	-37.45	-43.8	-50.2	-59.15	-58.45	-56.85	-53	-43.8	-35.15	-35.85	-28.55	-28.2	-36.05	-37.7
ch1:	10:51:30	-36.25	-41.65	-52.35	-64	-70.35	-72.65	-76.45	-76	-75.5	-72.4	-62.25	-54.45	-52.6	-48.95	-48.25	-46.85
ch1:	10:51:30	-42.7	-45.85	-48.75	-46.7	-50.35	-53.75	-49.75	-46.2	-41.85	-38.15	-36.65	-31.3	-22.35	-19.35	-15.7	-10.45
ch1:	10:51:30	-8.3	-8.35	-11.35	-18.45	-21.45	-20	-15.35	-4.75	-8.6	-10.55	10.65	22.85	-4	-16.6	-13	-13.85
ch1:	10:51:30	-21.85	-26.5	-25.5	-18.9	-12.1	-6.45	-7.8	-7.75	-5.25	-4.8	-5.75	-7.9	-15.45	-18.6	-22	-29.85
ch1:	10:51:30	-33.7	-33.65	-29.75	-18.9	-12.7	-10.3	-8	-3.05	2	2.6	-5.7	-7.7	-11.85	-20.35	-22.15	-21.9
ch1:	10:51:30	-22.05	-13.75	-4.2	0.8	8.2	12.3	10.5	6.35	-5.25	-16.5	-14.55	-14.3	-19.35	-16.1	-10.3	-1
ch1:	10:51:30	9.3	9.7	5.8	7.25	7.6	10.35	8.6	4.05	0.6	-1.7	-5.2	-3.9	-5.3	-2.9	-0.3	-5.1
ch1:	10:51:30	-4.75	2.25	6.25	8.1	11.55	7.7	4.9	6.3	2.7	-2.5	-5.9	-7.9	-6.55	0.85	6	10.3
ch1:	10:51:30	12.7	11.6	9.8	10.15	4.2	3.15	3	0.65	0.6	6.6	8.5	9.45	7.9	10.25	12.15	8.2
ch1:	10:51:30	1.45	-3.55	-7.95	-7.05	-4.1	-8.85	-12.2	-15.85	-20.1	-21.5	-18.9	-17.85	-16.55	-21.55	-23.1	-19.25
ch1:	10:51:30	-17.05	-18.95	-19.7	-20.95	-19.45	-13.35	-12.8	-10.7	-9.05	-9.4	-11.95	-17.6	-24.35	-22.25	-22.5	-22.25
ch1:	10:51:30	-18.55	-15.8	-9.6	0.4	-0.55	-3.6	-6.05	-14.9	-20.1	-26.45	-36.35	-37.55	-37.7	-44.25	-42.2	-38.7
ch1:	10:51:33	-12.85	-8.05	-5.45	-9.1	-23.25	-34	-34.7	-36.7	-35.15	-25.5	-16.2	-4.55	3.05	4.35	7.8	9.8
ch1:	10:51:33	0.35	-11.2	-24.55	-34.8	-37.9	-38.95	-37	-31.4	-24.9	-13.55	-9.05	-11.1	-8.4	-4.65	-6.55	-6.7
ch1:	10:51:33	-12.95	-22.45	-26.15	-27.5	-24.05	-14.35	-4.4	3.7	8.7	6	6	3.4	-9.45	-29.8	-50.15	-58.2
ch1:	10:51:33	-49.5	-36.3	-24.4	-15.15	-10.75	-6.2	-2.75	-3.05	-5.55	-8.95	-15.5	-19.1	-30.3	-44.75	-58.7	-71.65
ch1:	10:51:33	-84	-84.45	-82	-82.1	-74.7	-67.25	-61.35	-57.05	-52.8	-52.05	-49.2	-50.15	-50.95	-52.1	-54.95	-58.75
ch1:	10:51:33	-58.25	-52	-43.3	-36.65	-35.9	-37.45	-36.9	-32.35	-34.95	-38.8	-42.1	-40.7	-38.5	-36.25	-31.15	-22.6
ch1:	10:51:33	-20.45	-20.15	-22.8	-31.35	-36	-41.8	-46.2	-40.45	-32.15	-28.7	-21.2	-15.95	-11.7	-1.8	2.85	2.55
ch1:	10:51:33	-4.5	-18	-27.9	-34.5	-43.45	-45.9	-46.55	-47.35	-43.35	-36.05	-28.15	-16.1	-15.15	-19.85	-26.45	-31.15
ch1:	10:51:33	-31.65	-28.55	-25.7	-19.15	-9.15	1.25	5.35	4	2.2	1.5	-5.15	-17.5	-30.65	-36.7	-36.05	-35.85
ch1:	10:51:33	-31.8	-18.7	-6.15	3.5	13.25	21.25	16.85	11.8	6.25	-3.7	-14.4	-15.65	-21.7	-26.35	-28.25	-29.7
ch1:	10:51:33	-28.85	-15.2	-3.9	-2.3	-5.45	-8.65	-16.1	-20.5	-17.6	-17.3	-14.05	-3.6	3.15	9.35	17.8	21.05
ch1:	10:51:33	22.25	22.95	16.65	8.9	2.35	-1.1	1.1	3.5	1.9	-1.7	-8.85	-10.7	-8.35	-10.1	-13.05	-12.05
ch1:	10:51:33	-15.4	-21.75	-30.45	-37.95	-41.35	-47.25	-52.25	-51.4	-47.3	-46.75	-42.85	-42	-47.25	-45.35	-40.2	-42.05
ch1:	10:51:33	-42.35	-39.75	-38.65	-34.45	-33.9	-32.2	-24.2	-20.25	-19.5	-11.8	-11.15	-14.45	-12.6	-16.1	-19.55	-16.7
ch1:	10:51:33	-13.4	-5.7	-0.15	-1.4	2.25	4.55	2.4	3.1	2.45	-3	-3.15	-6.2	-10.9	-12.5	-10.95	-5.65
ch1:	10:51:33	1.9	2.85	3.3	7.6	9.9	11.85	11	13.7	15.55	7.65	-11	-23.1	-28.35	-24.7	-19.2	-14.95
ch1:	10:51:33	-6.25	10.15	18.55	19.85	20.35	16	11.05	0.3	-15.6	-27.25	-32.65	-41.25	-45.45	-47.55	-41.4	-32.6
ch1:	10:51:33	-26.4	-22.05	-20.05	-18.1	-13.05	-13.25	-21.3	-28.65	-38.55	-36.65	-26.65	-21.35	-19	-14.2	-15.75	-14.4
ch1:	10:51:33	-14.9	-21.15	-27.7	-34.3	-38.1	-38.2	-37.25	-34.15	-29.2	-26.45	-18.75	-11.65	-4.85	2.55	2.25	-2.05
ch1:	10:51:33	-5.75	-12.25	-23.9	-39.75	-54.75	-58.4	-54.55	-51.2	-49.45	-41	-28.7	-19.9	-17.4	-19.1	-23.65	-22.7
ch1:	10:51:33	-22.7	-31.85	-34.3	-32.85	-34.85	-35	-31.8	-31.25	-25.5	-21.8	-19.2	-13.6	-15.6	-23.7	-29.3	-40.75
ch1:	10:51:33	-47.35	-45.95	-40.95	-32	-24.2	-20.15	-11.05	-4.95	-10.1	-10.3	-12.75	-21.35	-35.8	-49.6	-58.45	-60.6
ch1:	10:51:33	-62.7	-54.2	-38.85	-29.05	-24.45	-20.45	-19.3	-18.4	-16.8	-18.45	-22.5	-26.65	-28.6	-32.65	-38.55	-42.75
ch1:	10:51:33	-37.8	-31.85	-32.1	-28.2	-18	-10.1	-6.8	-7.55	-12.7	-18.05	-24.9	-23.95	-16.1	-8.55	-6.2	-6.8
ch1:	10:51:36	4.7	6.15	11.9	12.45	11.3	16.5	16.35	13.6	12.8	16	2.35	-11.6	-0.6	18.55	22.35	24.7
ch1:	10:51:36	18.8	-3.85	-14.4	-13.65	-20.4	-25.65	-20.3	-15.95	-9.6	-4.15	1.3	5.05	8.9	8.35	8	6.8
ch1:	10:51:36	8.6	6.7	1.25	-2.05	-6.05	-8.55	-0.75	13.35	22.55	31.95	40	42.8	40.85	38.05	30.75	21.1
ch1:	10:51:36	10.5	2.6	-0.15	-1.5	-3.75	-0.5	6.3	9.6	10.5	8.85	4.95	1.4	-0.45	-4.05	-0.45	7.9
ch1:	10:51:36	13.5	13.15	6.95	-0.05	-10.45	-19.45	-24.8	-25.35	-21.15	-13.15	-9.15	-4	1.05	5.75	10.5	12.95
ch1:	10:51:36	15.2	21.15	19.65	8.65	2.2	2.55	-1.85	-9.85	-14.15	-22.2	-23.2	-20.8	-22.5	-27.45	-29.5	-30.3
ch1:	10:51:36	-27.5	-25.85	-26.5	-22.65	-19.45	-14.5	-8	-1.8	1.95	1.45	-5.3	-12.3	-13.2	-8.4	-5.8	-0.95
ch1:	10:51:36	7.75	14.55	15.65	13	8.65	3.6	0	-3.45	-4.05	-3.8	3.65	8.65	9.2	10.6	13	10.85
ch1:	10:51:36	9.85	3.05	-6.1	-10.4	-15.2	-15.85	-8.5	-1.05	3.9	6.5	7.6	10	10.4	8	3.3	-2.9
ch1:	10:51:36	-5.5	-5.85	-9.4	-14.9	-18.4	-20.05	-20.2	-22.85	-21.6	-20.15	-17.45	-16.35	-13.65	-8.35	2.2	7.1
ch1:	10:51:36	7.75	7.6	2.5	-4.95	-13.85	-22.75	-28.1	-33.25	-42.15	-40.7	-38	-36.65	-30.15	-24.55	-26.8	-23.7
ch1:	10:51:36	-23.55	-27.2	-25.8	-22.05	-21.25	-18.8	-17.25	-16.75	-17.35	-18.95	-17.7	-19.35	-18.75	-10.65	-6.35	-7.45
