Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:48:04	1.3	-5.4	-8.95	-7.85	-3.55	2.95	8.3	12.7	14.45	12.7	7.3	-0.2	-6.75	-8.2	-5.15	-0.7
ch1:	16:48:04	4.85	11.0	16.7	18.65	15.85	10.8	6.3	3.25	2.1	1.25	-2.0	-6.0	-9.05	-9.2	-6.35	-0.95
ch1:	16:48:04	4.05	8.0	8.6	10.45	12.85	12.9	9.25	5.65	2.3	1.9	0.65	-3.05	-6.1	-5.75	-3.35	-0.45
ch1:	16:48:04	0.8	-0.45	-1.5	-3.3	-7.1	-11.45	-13.8	-14.0	-13.95	-13.8	-12.7	-10.3	-7.55	-4.6	-4.3	-6.55
ch1:	16:48:04	-11.75	-15.7	-17.6	-18.0	-19.2	-20.0	-20.85	-18.7	-13.45	-6.4	-1.45	3.4	7.45	9.35	9.6	9.3
ch1:	16:48:04	7.0	3.25	-2.3	-9.85	-15.65	-17.05	-13.25	-8.2	-6.55	-5.8	-3.4	-1.75	-0.5	1.25	2.05	2.2
ch1:	16:48:04	1.4	-0.5	-5.05	-8.45	-9.25	-8.95	-10.2	-13.25	-20.75	-27.65	-30.25	-30.65	-29.6	-25.55	-21.1	-17.7
ch1:	16:48:04	-16.0	-17.6	-21.8	-27.95	-31.25	-30.25	-25.45	-18.55	-10.5	-5.95	-5.4	-7.7	-11.3	-13.95	-15.3	-14.7
ch1:	16:48:04	-13.95	-14.45	-16.0	-16.65	-17.35	-16.0	-13.75	-11.45	-9.6	-9.25	-11.0	-12.4	-12.65	-9.9	-2.45	3.95
ch1:	16:48:04	5.95	4.8	1.4	-4.25	-8.15	-11.0	-12.6	-13.05	-12.4	-10.05	-6.05	-3.75	-1.35	2.5	4.1	1.8
ch1:	16:48:04	-3.95	-12.35	-18.3	-16.45	-8.35	1.25	5.8	5.65	3.55	-0.15	-3.6	-4.35	-6.0	-10.55	-14.8	-18.5
ch1:	16:48:04	-18.95	-16.7	-12.35	-6.7	-1.0	0.35	0.05	-0.65	-0.3	-1.2	-3.95	-9.05	-16.85	-23.1	-20.9	-12.8
ch1:	16:48:04	-5.85	-1.5	-0.5	-1.55	-5.2	-11.05	-16.75	-20.25	-21.95	-20.65	-17.65	-13.65	-8.8	-7.3	-9.3	-12.4
ch1:	16:48:04	-15.4	-16.25	-15.0	-14.85	-14.75	-15.05	-14.55	-11.55	-7.65	-5.4	-5.1	-7.05	-10.5	-13.75	-16.45	-17.3
ch1:	16:48:04	-16.2	-13.4	-8.5	-2.5	1.75	5.3	6.7	4.85	1.1	-4.55	-13.25	-20.05	-21.3	-18.55	-14.9	-13.4
ch1:	16:48:04	-13.05	-13.0	-12.7	-12.05	-9.0	-6.9	-7.05	-10.35	-15.55	-20.3	-20.0	-15.7	-10.6	-7.0	-5.3	-5.6
ch1:	16:48:04	-10.15	-16.0	-20.0	-22.15	-23.55	-20.5	-15.6	-10.15	-6.95	-6.3	-6.05	-2.95	1.3	6.5	10.55	11.95
ch1:	16:48:08	3.8	-1.1	-7.15	-11.9	-12.95	-11.2	-8.3	-2.2	4.15	8.45	11.45	12.55	10.25	6.9	4.15	0.65
ch1:	16:48:08	-2.8	-6.6	-9.35	-11.4	-12.6	-13.6	-9.8	-1.9	7.8	16.55	21.8	21.5	18.0	10.7	1.3	-8.0
ch1:	16:48:08	-17.15	-24.6	-28.0	-28.05	-26.2	-22.7	-17.95	-12.7	-8.45	-6.3	-6.6	-8.45	-10.9	-16.2	-22.8	-25.8
ch1:	16:48:08	-22.65	-18.45	-14.05	-8.3	-0.45	5.0	6.85	6.2	3.9	-2.7	-10.55	-17.6	-21.35	-20.6	-16.9	-10.7
ch1:	16:48:08	-1.55	5.9	8.05	5.15	-0.65	-5.7	-9.8	-14.45	-20.45	-26.85	-31.75	-31.9	-29.6	-27.95	-26.45	-24.55
ch1:	16:48:08	-22.2	-20.05	-17.1	-16.05	-17.75	-20.8	-22.9	-24.5	-22.35	-18.1	-13.85	-9.5	-4.7	-1.0	2.2	6.6
ch1:	16:48:08	9.85	11.6	12.5	11.55	8.1	6.25	5.2	5.75	7.75	7.85	2.8	-2.45	-8.05	-14.2	-17.6	-15.7
ch1:	16:48:08	-10.35	-4.2	1.55	6.95	12.3	15.9	17.05	15.15	12.5	8.35	1.6	-5.85	-12.35	-19.4	-24.2	-27.05
ch1:	16:48:08	-30.55	-32.15	-31.6	-30.35	-29.85	-29.1	-28.7	-27.55	-27.65	-26.95	-24.9	-22.3	-19.3	-16.65	-15.25	-12.9
ch1:	16:48:08	-10.85	-9.95	-8.9	-10.4	-13.05	-15.3	-15.9	-15.45	-13.35	-11.8	-9.9	-7.6	-4.45	-1.2	1.25	1.55
ch1:	16:48:08	-0.1	-3.0	-5.2	-5.9	-6.25	-6.65	-6.55	-7.65	-12.35	-14.75	-11.55	-5.75	0.55	5.5	5.9	3.65
ch1:	16:48:08	2.05	1.75	2.35	2.05	2.2	4.65	7.75	7.55	4.55	-1.8	-7.2	-7.2	-2.5	1.5	4.6	8.05
ch1:	16:48:08	8.65	6.65	6.6	7.05	4.7	1.6	-4.2	-13.3	-21.5	-25.45	-24.25	-16.95	-8.25	-1.0	3.8	6.35
ch1:	16:48:08	8.35	7.85	3.7	-3.05	-12.15	-21.75	-24.35	-21.3	-15.35	-7.05	1.45	6.65	11.55	14.45	12.65	8.3
ch1:	16:48:08	1.1	-8.0	-15.4	-17.6	-14.3	-5.6	3.35	12.3	21.1	28.6	30.5	25.5	13.95	2.9	-3.9	-6.2
ch1:	16:48:08	-5.8	-3.15	-0.65	2.35	6.15	9.25	11.9	12.25	9.85	7.45	4.35	-1.35	-5.85	-9.0	-13.1	-15.45
ch1:	16:48:08	-13.9	-8.65	-3.1	1.05	2.95	4.1	5.0	8.05	10.15	11.05	11.5	13.6	14.05	13.05	11.4	9.95
ch1:	16:48:08	8.25	5.25	1.85	0.3	0.5	1.65	5.25	9.25	12.1	13.2	13.9	12.8	10.3	6.05	1.4	-2.5
ch1:	16:48:08	-3.3	-1.35	0.05	1.05	3.95	8.95	10.95	10.35	8.95	10.05	13.55	17.9	19.05	16.85	14.8	12.5
ch1:	16:48:08	8.45	4.1	-0.25	-4.35	-5.4	-5.75	-5.15	-4.05	-2.45	-1.35	0.0	0.8	2.45	2.3	1.05	-2.75
ch1:	16:48:08	-13.25	-22.4	-22.1	-15.2	-5.85	3.55	9.05	11.75	13.2	13.2	10.7	4.8	-4.85	-14.95	-24.35	-33.45
ch1:	16:48:08	-40.65	-44.3	-44.75	-42.65	-38.0	-34.9	-35.15	-36.7	-37.0	-36.7	-34.45	-33.9	-37.3	-41.5	-41.45	-38.05
ch1:	16:48:08	-32.5	-26.25	-20.55	-17.15	-15.25	-13.2	-11.5	-11.35	-14.2	-15.85	-15.95	-17.65	-20.3	-20.95	-19.65	-15.25
ch1:	16:48:08	-10.7	-9.05	-8.3	-8.15	-9.65	-12.9	-15.9	-18.9	-19.8	-17.9	-12.65	-5.2	3.45	8.9	9.4	6.35
ch1:	16:48:11	2.05	2.55	0.45	-1.75	-2.95	-4.75	-6.1	-6.25	-9.6	-17.65	-23.75	-25.95	-26.2	-23.8	-18.4	-13.1
ch1:	16:48:11	-7.9	-2.75	-0.75	0.45	4.2	8.2	7.5	4.9	3.3	5.1	7.65	10.7	13.2	15.45	17.8	20.8
ch1:	16:48:11	21.15	19.2	16.9	13.4	9.75	5.25	0.25	-1.45	1.05	4.75	10.5	16.95	21.0	22.2	22.85	22.05
ch1:	16:48:11	20.1	18.25	14.6	8.8	2.5	-2.4	-5.7	-3.85	1.35	8.85	16.05	20.65	22.05	22.7	21.25	18.35
ch1:	16:48:11	14.65	10.45	6.7	3.95	3.4	5.55	8.55	12.15	16.5	18.95	19.75	18.55	15.3	11.9	9.35	6.25
ch1:	16:48:11	3.8	0.7	-1.65	-1.2	-0.2	-0.4	-0.7	-0.3	-2.1	-6.4	-10.8	-12.8	-15.1	-17.75	-20.45	-20.15
ch1:	16:48:11	-15.0	-8.1	-4.2	-1.45	2.2	5.7	7.7	7.6	6.15	2.65	-1.1	-3.7	-4.15	-4.0	-3.75	-5.0
ch1:	16:48:11	-7.75	-10.35	-13.25	-16.3	-17.7	-14.85	-9.8	-4.05	0.9	6.1	9.25	11.0	11.1	10.3	7.15	2.75
ch1:	16:48:11	-2.45	-7.8	-11.75	-14.05	-16.5	-19.45	-21.45	-22.75	-21.0	-17.15	-13.6	-11.8	-9.45	-5.3	-1.65	-3.05
ch1:	16:48:11	-5.6	-6.55	-7.6	-7.3	-4.6	-2.2	-1.0	-1.05	-2.05	-1.15	1.05	4.25	6.55	6.25	4.3	3.3
ch1:	16:48:11	1.7	-1.1	-4.85	-8.0	-9.25	-10.1	-9.35	-6.5	-2.2	1.5	6.55	10.8	13.4	11.75	7.95	3.2
ch1:	16:48:11	-1.95	-7.35	-10.55	-12.8	-13.75	-12.5	-10.25	-7.05	-1.3	5.3	9.0	10.0	8.55	6.15	1.4	-4.3
ch1:	16:48:11	-8.2	-9.75	-11.15	-13.0	-12.65	-10.85	-8.35	-5.55	-0.5	3.35	5.75	8.5	12.35	13.15	12.25	9.9
ch1:	16:48:11	6.75	4.2	4.6	6.85	10.75	16.1	21.4	24.2	23.3	20.0	16.6	13.7	10.25	6.55	2.0	-2.2
ch1:	16:48:11	-3.5	-0.2	3.6	6.4	11.0	16.1	19.15	20.15	20.6	19.85	18.95	17.5	15.9	13.25	9.9	5.3
ch1:	16:48:11	2.35	2.0	2.85	4.15	8.25	13.15	16.1	18.6	21.1	22.0	19.3	13.55	7.05	2.45	-0.75	-2.95
ch1:	16:48:11	-4.45	-4.25	-1.2	4.05	9.2	11.9	12.1	10.9	10.0	7.9	6.45	4.55	1.65	-3.35	-8.1	-13.35
ch1:	16:48:11	-17.6	-19.6	-19.0	-17.7	-14.85	-9.7	-2.3	5.1	9.15	10.75	11.35	10.8	8.3	6.55	3.25	-3.2
ch1:	16:48:11	-11.15	-19.25	-26.15	-28.75	-28.45	-27.75	-26.15	-24.7	-21.9	-16.7	-11.4	-10.9	-13.25	-15.75	-19.1	-24.1
ch1:	16:48:11	-27.45	-27.4	-24.5	-20.05	-14.2	-8.6	-5.55	-4.15	-4.0	-2.55	-2.25	-5.55	-11.35	-14.9	-18.15	-18.5
ch1:	16:48:11	-15.25	-9.45	-3.05	3.1	5.05	2.85	0.5	-1.35	-4.75	-7.65	-5.65	-5.5	-9.25	-12.2	-11.75	-9.4
ch1:	16:48:11	-3.35	3.25	9.15	13.85	14.5	11.05	8.15	6.7	4.95	2.55	-0.35	-2.7	-3.6	-1.35	1.4	3.45
ch1:	16:48:11	3.5	2.95	3.6	4.05	3.4	3.7	6.05	6.8	7.05	7.25	5.3	3.0	6.45	12.3	15.95	17.15
ch1:	16:48:11	16.0	10.3	4.65	1.35	-1.15	-2.0	-2.2	-2.45	-1.7	-0.5	0.7	2.1	1.6	2.5	3.95	3.75
ch1:	16:48:14	7.85	8.6	8.65	6.05	3.15	1.2	0.65	1.9	5.0	7.8	8.15	7.2	5.35	4.35	3.05	2.0
ch1:	16:48:14	2.1	3.95	5.8	8.6	11.3	11.65	10.6	8.5	5.7	2.9	1.45	0.75	2.6	5.85	8.55	10.65
ch1:	16:48:14	15.25	19.95	24.15	26.4	25.3	18.2	9.05	0.9	-6.05	-9.05	-8.0	-5.75	-3.35	-0.05	1.4	1.9
ch1:	16:48:14	1.05	-0.2	-0.35	-1.5	-5.6	-10.1	-13.55	-16.1	-13.3	-8.25	-3.6	0.8	3.65	3.95	5.75	6.8
ch1:	16:48:14	6.45	5.35	2.5	-2.75	-8.95	-15.5	-18.85	-18.5	-16.25	-11.7	-7.45	-5.45	-3.3	0.8	2.15	-0.6
ch1:	16:48:14	-7.45	-13.65	-17.75	-19.2	-16.6	-10.8	-5.65	-0.8	4.3	8.15	10.55	10.6	8.8	4.85	-2.3	-11.3
ch1:	16:48:14	-18.95	-23.25	-24.3	-25.7	-26.75	-25.4	-23.45	-21.45	-19.75	-19.7	-20.95	-21.35	-23.1	-24.75	-26.85	-28.05
ch1:	16:48:14	-26.15	-18.45	-8.4	0.8	5.2	6.65	5.65	2.0	-2.65	-5.55	-5.95	-5.3	-5.35	-8.6	-12.5	-15.9
ch1:	16:48:14	-18.5	-20.7	-22.0	-21.65	-19.0	-16.95	-16.25	-14.5	-13.2	-13.9	-15.45	-16.0	-15.3	-13.2	-12.15	-10.95
ch1:	16:48:14	-10.75	-12.2	-14.25	-14.25	-13.55	-14.15	-16.0	-16.9	-16.2	-13.4	-7.3	-1.05	4.0	6.2	3.8	-3.85
ch1:	16:48:14	-13.8	-25.4	-34.1	-38.4	-38.45	-34.05	-27.95	-22.5	-16.95	-12.5	-11.05	-10.8	-10.3	-8.7	-9.2	-12.15
ch1:	16:48:14	-15.45	-19.7	-28.4	-36.7	-39.85	-38.7	-35.9	-32.55	-30.55	-30.8	-30.75	-29.0	-26.05	-24.55	-26.15	-30.95
ch1:	16:48:14	-34.05	-32.4	-26.3	-18.85	-11.55	-5.9	-3.0	-3.15	-4.5	-5.1	-6.1	-9.45	-15.45	-20.75	-22.8	-19.3
ch1:	16:48:14	-12.05	-4.6	1.95	5.8	4.25	-2.7	-10.5	-15.8	-21.6	-27.2	-26.55	-22.85	-18.95	-13.25	-6.7	-1.1
ch1:	16:48:14	5.2	9.15	11.75	14.4	14.1	9.3	2.65	-4.5	-10.45	-11.8	-9.55	-5.9	-2.0	1.65	5.2	9.25
ch1:	16:48:14	12.0	11.85	8.7	3.35	-3.2	-9.15	-13.4	-13.85	-9.4	-2.9	3.25	8.35	11.75	11.4	9.65	7.1
ch1:	16:48:14	3.2	-3.05	-9.8	-16.75	-19.55	-17.05	-11.8	-5.35	0.8	4.4	6.35	5.8	2.85	-1.05	-7.55	-11.9
ch1:	16:48:14	-10.7	-8.45	-7.4	-7.5	-8.65	-8.25	-9.4	-13.2	-14.4	-11.0	-5.25	-0.2	3.0	2.2	-2.2	-9.85
ch1:	16:48:14	-16.55	-22.25	-27.1	-30.35	-30.9	-28.1	-21.55	-15.5	-11.0	-6.7	-5.0	-5.7	-6.95	-7.75	-9.0	-10.7
ch1:	16:48:14	-15.65	-21.85	-27.2	-31.7	-36.65	-39.6	-39.15	-36.95	-35.8	-34.95	-33.15	-31.05	-28.2	-25.4	-24.4	-26.75
ch1:	16:48:14	-31.3	-36.65	-37.1	-30.95	-21.0	-10.75	-2.1	2.4	2.7	0.05	-4.05	-8.1	-11.85	-15.75	-19.45	-24.0
ch1:	16:48:14	-29.2	-30.95	-29.15	-25.0	-20.05	-17.95	-16.75	-15.6	-17.3	-20.75	-21.1	-18.8	-15.35	-13.85	-14.25	-15.55
ch1:	16:48:14	-17.2	-18.75	-15.8	-10.9	-5.25	1.3	6.7	8.4	8.6	8.25	6.35	4.65	5.9	8.2	8.15	5.1
ch1:	16:48:14	-1.2	-9.15	-16.1	-20.05	-18.6	-9.9	0.65	8.75	11.95	12.0	10.8	7.5	2.45	-2.8	-8.05	-11.2
ch1:	16:48:17	-12.25	-14.85	-14.75	-10.9	-5.3	3.4	14.7	21.65	24.7	26.7	27.75	27.6	24.35	20.4	17.5	14.2
ch1:	16:48:17	9.3	5.5	3.55	4.65	7.3	10.95	13.6	14.35	14.25	15.3	15.6	15.05	13.55	9.8	6.4	1.25
ch1:	16:48:17	-5.65	-9.8	-7.75	-4.8	-1.75	1.8	3.55	3.5	2.9	2.4	0.7	-0.35	-2.05	-5.45	-9.55	-9.95
ch1:	16:48:17	-8.25	-4.9	-0.4	4.6	6.9	7.55	7.55	7.05	5.4	2.9	-0.6	-4.25	-7.8	-13.55	-19.4	-22.7
ch1:	16:48:17	-23.75	-22.25	-17.1	-13.3	-12.9	-14.05	-14.35	-12.95	-13.5	-19.0	-25.5	-28.7	-28.3	-22.15	-13.1	-7.35
ch1:	16:48:17	-6.5	-7.25	-7.8	-6.8	-5.15	-4.1	-4.95	-5.55	-6.0	-9.05	-14.5	-19.35	-22.3	-23.25	-22.25	-19.4
ch1:	16:48:17	-12.8	-3.85	6.2	15.2	20.2	20.4	19.35	17.9	16.85	14.3	7.45	-1.3	-8.25	-11.5	-10.7	-7.7
ch1:	16:48:17	-7.45	-6.85	-3.6	0.15	2.8	6.7	10.4	12.35	11.4	8.3	5.1	3.5	2.7	2.85	5.25	6.7
ch1:	16:48:17	7.95	9.6	9.85	7.15	3.95	1.0	-1.15	-2.4	-2.5	-2.9	-4.55	-4.2	-0.6	4.65	9.4	13.25
ch1:	16:48:17	13.65	13.4	12.6	11.45	10.05	7.7	4.0	2.65	2.6	0.25	-4.35	-10.85	-16.3	-19.7	-19.8	-14.75
ch1:	16:48:17	-5.6	1.35	7.1	11.1	11.1	7.55	4.45	1.35	-0.6	-2.05	-6.0	-11.95	-14.8	-11.4	-2.75	8.15
ch1:	16:48:17	16.05	20.0	20.55	20.75	19.2	15.85	10.75	3.65	-4.75	-10.65	-12.45	-10.95	-7.0	-4.15	-2.8	-0.95
ch1:	16:48:17	2.9	6.85	9.95	11.4	12.6	12.45	10.35	6.4	0.65	-7.3	-15.9	-22.4	-24.5	-23.25	-22.7	-20.55
ch1:	16:48:17	-16.9	-13.3	-10.55	-9.1	-11.0	-13.7	-16.25	-16.0	-13.9	-12.7	-12.7	-12.35	-10.5	-7.3	-2.8	2.25
ch1:	16:48:17	8.7	12.1	12.35	10.75	6.8	1.15	-2.95	-7.85	-13.2	-16.65	-15.1	-10.9	-8.2	-5.95	-2.0	-0.75
ch1:	16:48:17	-2.35	-2.75	-2.8	-2.25	-1.9	-2.95	-4.15	-3.35	-1.25	1.8	5.25	6.9	7.35	6.15	3.75	-0.5
ch1:	16:48:17	-4.6	-6.8	-4.65	-1.35	2.65	4.9	6.6	8.5	10.8	11.15	8.6	4.55	2.35	-0.5	-6.9	-12.8
ch1:	16:48:17	-13.85	-8.9	-2.2	3.6	7.6	11.4	13.3	14.3	15.25	15.15	12.35	6.35	-1.15	-8.65	-12.65	-11.15
ch1:	16:48:17	-6.75	-1.45	5.2	10.0	12.1	12.55	10.25	3.9	-4.25	-9.8	-10.25	-8.8	-8.3	-4.55	1.95	7.8
ch1:	16:48:17	10.05	9.5	6.8	4.55	-0.65	-6.8	-11.15	-12.8	-13.0	-8.5	-3.7	-1.65	0.6	2.0	0.5	-0.7
ch1:	16:48:17	-2.5	-6.55	-8.55	-9.85	-11.45	-14.3	-19.4	-23.7	-21.95	-16.95	-11.45	-7.5	-6.6	-8.55	-12.6	-16.95
ch1:	16:48:17	-19.75	-18.6	-13.75	-6.95	-1.3	5.7	12.2	17.0	19.2	17.2	9.95	1.65	-4.25	-6.45	-4.95	-3.25
ch1:	16:48:17	-3.6	-4.95	-4.0	-2.25	-2.15	-3.35	-2.25	0.6	2.15	1.35	-0.45	-2.4	-2.7	0.35	3.55	5.25
ch1:	16:48:17	5.4	4.8	1.0	-4.4	-6.9	-2.55	4.4	9.4	9.6	6.35	1.4	-3.05	-5.0	-4.5	-4.35	-5.05
ch1:	16:48:20	-4.75	-6.35	-11.75	-17.2	-17.05	-12.2	-4.9	2.5	9.2	14.95	18.2	18.9	18.75	17.75	12.35	4.45
ch1:	16:48:20	-3.0	-8.75	-14.4	-17.8	-20.45	-22.45	-23.0	-22.4	-22.85	-24.0	-27.0	-31.0	-32.5	-32.75	-34.1	-34.5
ch1:	16:48:20	-32.2	-31.15	-31.6	-32.0	-31.3	-29.9	-26.85	-25.6	-26.7	-29.05	-31.2	-31.55	-28.5	-24.6	-22.75	-21.25
ch1:	16:48:20	-19.9	-19.05	-18.9	-19.5	-22.5	-25.25	-27.9	-30.85	-32.85	-31.65	-27.05	-20.0	-12.6	-5.3	1.1	5.05
ch1:	16:48:20	6.1	3.8	-0.05	-6.2	-13.05	-21.2	-30.25	-36.85	-36.15	-32.25	-26.45	-19.7	-14.05	-8.9	-1.95	5.9
ch1:	16:48:20	10.4	10.3	6.3	0.7	-8.65	-16.8	-17.4	-13.05	-6.95	2.85	11.9	17.2	21.7	25.45	26.8	24.8
ch1:	16:48:20	19.6	12.75	5.65	-2.6	-9.25	-14.3	-17.4	-16.55	-10.7	-4.6	0.8	5.15	6.95	7.5	7.0	3.85
ch1:	16:48:20	-1.2	-5.75	-9.3	-8.35	-4.5	0.3	4.5	10.35	17.3	23.2	25.3	23.2	17.7	9.8	2.25	-3.2
ch1:	16:48:20	-4.15	-2.9	-0.3	3.2	8.9	12.55	13.15	9.8	5.9	2.95	-0.4	-4.55	-8.65	-13.45	-13.8	-5.45
ch1:	16:48:20	4.9	13.35	18.1	16.3	10.1	3.6	-3.9	-8.85	-10.3	-10.75	-10.15	-8.8	-7.15	-4.65	-2.15	-2.15
ch1:	16:48:20	-3.0	-3.8	-3.15	-2.95	-2.8	-2.0	-0.7	-1.0	-0.45	0.9	1.4	-0.6	-5.25	-9.65	-11.9	-14.1
ch1:	16:48:20	-15.35	-14.7	-14.35	-12.35	-6.95	1.0	9.6	16.25	19.1	20.05	17.45	11.45	3.4	-7.05	-15.9	-19.45
ch1:	16:48:20	-17.95	-13.5	-7.3	-2.6	2.4	7.05	10.95	13.45	14.7	12.95	10.7	6.5	-0.15	-5.75	-7.65	-10.4
ch1:	16:48:20	-14.1	-14.5	-13.55	-13.05	-11.5	-8.65	-7.25	-6.05	-4.5	-3.3	-3.9	-6.85	-10.5	-13.4	-14.1	-11.95
ch1:	16:48:20	-7.15	-1.8	2.9	3.6	3.6	5.5	8.45	10.8	13.8	14.0	10.8	5.65	1.15	-2.1	-4.3	-5.35
ch1:	16:48:20	-6.3	-6.4	-4.7	-1.9	-1.4	-0.1	2.6	5.95	7.9	7.95	6.95	5.25	2.2	-2.7	-9.25	-16.25
ch1:	16:48:20	-20.05	-19.85	-14.45	-6.9	0.2	6.8	14.3	18.75	20.95	22.4	22.9	19.9	13.0	4.2	-4.75	-12.85
ch1:	16:48:20	-19.15	-22.2	-23.25	-22.25	-19.25	-13.75	-8.25	-2.7	0.8	0.35	-3.15	-6.45	-11.85	-18.65	-22.95	-21.85
ch1:	16:48:20	-16.9	-10.8	-4.65	0.35	4.6	7.35	6.4	1.05	-6.15	-14.6	-21.75	-26.5	-31.15	-34.65	-35.3	-33.35
ch1:	16:48:20	-27.7	-19.85	-15.0	-11.55	-9.6	-11.2	-15.0	-17.05	-17.4	-13.9	-9.55	-5.45	-0.6	5.35	9.05	10.0
ch1:	16:48:20	8.7	6.25	4.05	1.0	-1.7	-3.4	-3.0	-0.8	2.35	4.8	5.5	4.1	2.05	0.2	-2.1	-4.0
ch1:	16:48:20	-5.8	-6.1	-4.5	-1.7	2.75	8.75	10.7	9.4	7.25	5.85	3.4	1.15	0.15	-0.15	-1.6	-2.55
ch1:	16:48:20	-1.4	0.7	4.05	6.35	7.65	7.8	7.9	7.55	5.6	-0.5	-6.55	-10.25	-13.1	-13.75	-10.45	-4.8
ch1:	16:48:20	2.05	9.4	15.4	19.1	19.45	19.75	20.25	19.85	17.55	14.35	8.15	3.35	3.1	5.85	8.0	10.85
ch1:	16:48:23	14.55	16.55	17.85	18.9	18.0	14.3	12.55	10.65	6.9	3.85	2.2	0.15	-0.3	-0.3	-1.5	-2.85
ch1:	16:48:23	-3.3	-1.6	0.25	0.2	-0.25	0.5	1.55	3.75	3.3	0.0	-1.5	-1.45	-1.05	1.45	3.4	3.6
ch1:	16:48:23	4.3	4.75	4.95	4.6	4.4	5.7	7.65	5.7	1.05	-3.15	-7.55	-11.1	-11.55	-10.75	-9.45	-7.2
ch1:	16:48:23	-5.45	-1.85	3.1	5.35	5.25	6.9	7.0	5.9	5.4	5.5	4.0	2.75	0.55	-3.6	-9.45	-13.55
ch1:	16:48:23	-13.3	-11.45	-10.25	-11.45	-12.95	-13.05	-11.4	-9.7	-7.55	-7.2	-6.4	-3.45	-2.3	-4.15	-3.9	-3.45
ch1:	16:48:23	-4.0	-2.15	-0.9	-0.95	0.35	2.35	3.5	6.5	7.8	8.7	8.9	8.6	6.7	3.05	-0.5	-1.8
ch1:	16:48:23	-4.15	-7.55	-7.45	-6.95	-7.5	-6.95	-3.95	0.1	5.15	9.25	13.05	16.2	17.65	18.1	17.6	12.75
ch1:	16:48:23	6.4	3.6	2.95	1.85	0.6	1.95	6.5	11.55	12.85	13.2	13.45	13.45	12.2	9.05	4.5	0.15
ch1:	16:48:23	-3.8	-7.9	-10.95	-12.15	-7.95	-0.9	4.1	5.0	3.85	1.85	1.6	1.5	0.0	-1.95	-3.55	-4.2
ch1:	16:48:23	-4.35	-3.75	-3.35	-1.25	1.15	4.25	7.55	12.4	13.35	10.6	6.3	3.4	-1.2	-7.25	-13.45	-17.4
ch1:	16:48:23	-18.05	-14.45	-7.85	-1.45	3.35	4.75	3.25	2.75	3.1	1.15	-2.95	-7.75	-12.35	-15.2	-17.05	-17.1
ch1:	16:48:23	-17.55	-16.75	-13.15	-6.2	2.05	9.5	12.3	11.3	8.3	5.8	3.85	3.75	3.7	2.65	-0.35	-2.0
ch1:	16:48:23	-1.2	-0.8	-1.25	-1.4	-1.05	-0.6	-1.45	-4.2	-6.25	-6.35	-6.15	-5.7	-2.9	1.75	5.85	9.75
ch1:	16:48:23	12.6	11.45	8.0	6.25	3.95	0.75	-3.2	-7.45	-10.95	-11.2	-10.4	-9.65	-10.15	-9.45	-7.4	-6.75
ch1:	16:48:23	-8.7	-11.1	-14.65	-18.5	-19.05	-20.1	-22.75	-25.95	-26.3	-23.3	-16.15	-7.15	0.95	7.1	12.0	14.45
ch1:	16:48:23	12.75	10.75	7.65	3.05	-1.9	-6.1	-10.55	-11.25	-11.6	-11.65	-8.95	-4.85	-2.45	-1.3	-3.55	-6.35
ch1:	16:48:23	-6.7	-7.2	-8.2	-8.2	-7.2	-4.5	-0.4	1.6	1.8	1.9	3.3	4.2	3.6	2.1	1.0	0.65
ch1:	16:48:23	-0.25	-2.35	-5.8	-9.1	-11.55	-11.55	-9.65	-5.5	-1.9	0.25	0.95	1.85	2.25	1.0	-2.9	-5.55
ch1:	16:48:23	-7.45	-9.95	-11.85	-14.25	-14.5	-11.85	-8.55	-3.35	4.85	9.9	11.25	9.3	5.05	-0.2	-5.1	-7.9
ch1:	16:48:23	-5.9	-2.7	0.85	4.55	4.95	3.1	0.9	-2.6	-7.7	-11.75	-14.85	-14.85	-12.2	-8.5	-3.85	1.1
ch1:	16:48:23	3.4	2.8	2.4	1.7	-0.6	-6.15	-11.05	-14.45	-13.95	-8.95	0.3	10.85	19.9	21.75	19.1	16.75
ch1:	16:48:23	12.85	7.8	3.8	0.0	-2.1	-1.0	-1.05	0.05	3.45	6.65	10.55	15.9	17.0	15.3	11.65	4.85
ch1:	16:48:23	-1.5	-6.2	-10.45	-11.45	-9.35	-9.2	-7.85	-3.65	1.85	7.1	10.75	11.45	10.2	6.25	1.2	-1.55
ch1:	16:48:23	-1.8	-0.4	0.75	0.35	-0.5	-0.75	-3.25	-4.95	-5.2	-5.9	-6.95	-6.35	-6.5	-5.45	-4.25	-5.15
ch1:	16:48:26	-7.3	-8.3	-8.6	-8.85	-9.4	-9.45	-8.45	-9.0	-9.55	-10.1	-14.6	-19.75	-16.4	-6.45	3.9	11.6
ch1:	16:48:26	14.7	15.15	13.95	10.95	6.25	1.7	-2.55	-2.85	-0.35	3.85	6.75	5.95	3.05	1.1	-1.4	-2.05
ch1:	16:48:26	-0.2	1.45	1.8	-1.05	-6.05	-10.9	-15.45	-18.1	-15.65	-12.0	-8.5	-5.3	-1.4	2.75	5.85	5.6
