Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	16:53:38	8.55	6.55	5.1	6	6.3	8.3	10.8	11.45	13	13.45	10	6.95	5.85	4.3	4.55	6.85
ch1:	16:53:38	9.8	12.85	12.75	10.1	8.8	8.95	9.45	11.55	12.55	11.4	11.15	10.7	8.8	8.95	9.85	8.3
ch1:	16:53:38	7.05	8.3	10.05	10.5	10.15	9.65	10.65	12	13.25	14.75	16.5	16.15	13.05	8.75	7	7.8
ch1:	16:53:38	8.05	7.85	8.85	9.35	9.95	9.85	8.65	7.9	9.15	9.55	8.2	6.6	4.4	0.95	-0.85	-0.25
ch1:	16:53:38	1.4	2.4	4.35	5.8	7.35	7.45	5.65	3.85	4.05	0.25	-4.25	-5.95	-3.35	1.4	7.5	11.65
ch1:	16:53:38	14.2	12.55	7.7	6.4	9	11.75	16.65	24.2	29.85	29	23.5	20.9	21.25	20	19.35	19.95
ch1:	16:53:38	19.8	21.3	24	25.4	25.65	23.3	20.9	19.25	17	13.8	12.35	9.7	6.6	5.75	6.15	7.1
ch1:	16:53:38	7.6	6.15	3.4	1.9	-0.85	-4.4	-7.2	-6.95	-5.85	-7.65	-10.85	-12.45	-14.1	-14.25	-12.3	-8.95
ch1:	16:53:38	-5.5	-4.4	-5.1	-4	-0.85	1	1.15	0.85	-0.65	-2.8	-4.2	-4.9	-5.6	-6.35	-5.15	-4.45
ch1:	16:53:38	-5.2	-5	-6.5	-8.6	-7.9	-5.85	-6	-6.95	-7.95	-6.75	-4.95	-4.7	-4.05	-1.7	-1	-2.75
ch1:	16:53:38	-6.25	-9.75	-11.55	-10.7	-8.15	-5.6	-4.05	-1.9	0.9	2.6	3.05	3.1	1.95	-1.5	-4.15	-2.55
ch1:	16:53:38	0.45	2.2	4.1	6.15	6.05	4.05	2.05	3.05	5.95	8.9	10.9	11.25	9.15	6.3	4.3	4.1
ch1:	16:53:38	6.65	9.35	10.35	11.45	11.3	7.1	2.65	1.2	0.85	1.7	3.5	7.25	13.25	14.35	9.95	7.8
ch1:	16:53:38	7.95	6.4	5.35	6.3	8.95	14.3	20.45	23.75	21.4	18.05	17.9	18.65	19.35	20.85	20.75	19.2
ch1:	16:53:38	19.25	22.7	26.9	28.05	27.5	28.2	28.85	25.85	21.15	18.1	18.4	18.35	16.35	11.75	6.95	6.85
ch1:	16:53:41	9.2	8.4	7.2	9.05	10.35	11.45	12.65	12.8	9.45	3.8	-0.6	-1.15	-3.55	-4.25	-0.65	2.8
ch1:	16:53:41	4.2	5.3	4.3	2.3	2.6	3.65	2.5	0	-1.6	-0.95	1.05	3.65	5.4	4.35	-0.85	-8.75
ch1:	16:53:41	-15.05	-15.3	-11.45	-4.75	0.75	0.8	-4.5	-10.5	-16.05	-18.2	-17.7	-16.75	-14.3	-9.8	-4.25	-1.4
ch1:	16:53:41	-4.45	-9.45	-10.5	-9.6	-6.6	-3.95	-2.1	1.55	3.7	2	3.15	4.25	0.95	0.1	1.5	0.85
ch1:	16:53:41	0.05	-0.9	0.1	5.15	7.1	4.7	1.1	-3.3	-6.05	-4.9	-2.65	0.55	2.45	1.9	1.1	-0.7
ch1:	16:53:41	-5.1	-7.2	-6.5	-5.95	-5.75	-6.25	-5.2	-3.15	-3.25	-5.05	-3.5	-2.95	-7.5	-11.5	-7.1	-1.25
ch1:	16:53:41	0.45	-0.75	0.35	4.25	6.45	2.95	-0.65	-1.85	-2.7	-4.1	-3.85	-0.15	4.2	4.35	3.75	5.1
ch1:	16:53:41	4.95	2.8	2.05	2.25	3.75	2.2	-1.8	-2.45	-0.5	-1.05	-2	-2.4	-1.8	-0.55	0.35	1.3
ch1:	16:53:41	2.05	-0.25	-2.45	-2.9	-3.15	-2.05	-0.9	0.15	3.2	4.3	3.35	4.9	4.9	1.4	-0.9	-5.25
ch1:	16:53:41	-9.75	-10	-9.15	-7.35	-2.25	-1.3	-4.05	-6.2	-6.6	-8.2	-11.7	-13.6	-10.1	-9	-11.65	-10.2
ch1:	16:53:41	-5	-1.6	-0.2	1.15	2.45	1.1	-1.1	-0.7	0	-0.7	-0.2	1.45	3.3	4.5	7.35	11.25
ch1:	16:53:41	11.85	7.8	5	5.1	6.95	8.45	8.6	8.25	9.65	10.15	8.45	8.75	12.15	13.45	11.9	11.3
ch1:	16:53:41	8.75	6.2	7.35	9.3	10.3	13.85	15.3	14.2	13.25	9.5	1.95	-4.05	-6.9	-7	-5.8	-3.7
ch1:	16:53:41	-2.25	-0.45	-0.75	-4.9	-8.95	-10.05	-9.25	-8.6	-8.25	-6.4	-3.45	0.1	2.95	3.6	1.6	0.2
ch1:	16:53:41	-0.3	-1.95	-6	-7.1	-6.35	-6.7	-9.2	-9.75	-8.4	-6.6	-5.25	-0.8	3.65	3.3	0.3	2.05
ch1:	16:53:41	4.7	5.8	5.7	4.45	2.4	1.65	0	-3.7	-8.9	-9.9	-5.2	-2.95	-3.1	0.45	1.6	-1.7
ch1:	16:53:41	-4.65	-5.8	-6.4	-7.5	-9.15	-6.5	-3.55	-2.5	-1.05	0.7	0.6	0.75	0.7	-0.2	-0.65	-0.65
ch1:	16:53:41	-0.9	0.45	3.95	6.95	7.1	7.65	9.95	10.55	8.6	4.05	1.1	0.3	-0.8	0.1	5.3	11.1
ch1:	16:53:41	13.95	11.4	7.45	8.6	8.3	4.7	1.5	-0.95	-0.85	2.95	4.05	3.8	5.7	8.7	12.7	15.85
ch1:	16:53:41	15.65	14.45	13.2	13.35	15.6	16.65	14.35	9.9	7.05	8.55	13.1	18.55	23.95	28.6	33.55	36.45
ch1:	16:53:41	34.25	30.65	26.55	20.25	15.3	13.6	11.7	11	11.45	11.55	11.85	11.75	11.8	13.1	13	12.6
ch1:	16:53:41	14.4	14.7	11.75	9.05	6.65	5.6	7	6.2	2.9	0.95	-2.45	-6.2	-7.2	-8.2	-9.95	-9.75
ch1:	16:53:41	-7.45	-3.75	-3.15	-5.95	-8.75	-11.05	-13.05	-11.6	-8.6	-5.45	-0.85	0.35	-4.85	-11.4	-16.4	-20.9
ch1:	16:53:41	-23.35	-21.45	-14	-5.3	0.6	1.75	-1.65	-6.85	-9	-11.8	-13.1	-9.55	-4.75	-1.2	1.95	4.15
ch1:	16:53:44	8.55	11.5	9.8	8.05	4.45	-3.6	-8.95	-9.55	-10.4	-8.85	-3.45	1.1	5.2	9.45	11.95	10.8
ch1:	16:53:44	8.05	5.55	6.15	7.5	9.95	13.85	16.85	15.85	15.25	13.45	10.05	7.85	8.5	9.4	11.9	15.35
ch1:	16:53:44	16	13.45	11.35	9.65	9.3	10.25	9.2	6.5	7	8.55	10.05	12.5	12.7	9.85	9.15	9.55
ch1:	16:53:44	9.95	9.25	9.45	11.05	12.85	13.6	14.9	13.35	11.95	14.65	19.4	23.05	26.1	27.35	27.9	29.15
ch1:	16:53:44	27.85	23.75	19.55	15.9	15.45	21.15	26.45	29.1	32.6	34.75	32.7	27.45	19.1	13.35	14.1	15.2
ch1:	16:53:44	15.3	18.55	21.95	23.45	25.2	24	21.95	22.65	25.3	26.3	24.1	20.7	19.4	18.4	15.55	15.05
ch1:	16:53:44	15.5	12.95	10.85	11.9	11.75	11.2	11.2	10.6	10.1	10.15	10	10.1	8.6	5.95	2.9	-0.65
ch1:	16:53:44	-4.75	-7.8	-8.1	-5.35	0.3	7.3	12.05	11.45	7.1	2.35	-3.3	-11.1	-17.95	-17.7	-14.7	-12.9
ch1:	16:53:44	-10.3	-6.5	-4.15	-2.55	-5.05	-10.55	-15.2	-17.8	-17.9	-13.9	-9.35	-5.55	-2.7	-4.1	-6.15	-5.55
ch1:	16:53:44	-5.15	-5.35	-5.7	-7.85	-7.65	-4.05	-1.65	0.55	3.6	3.05	2.3	1.75	-1.5	-2.5	0.25	0.75
ch1:	16:53:44	0.55	1.35	0.7	1.35	2.25	-0.65	-3.2	-3.65	-2.35	0	-0.6	-1.2	1.8	2.45	-0.85	0.5
ch1:	16:53:44	5.1	7	7.65	8.05	8.4	8.85	7.55	5.4	6.25	9.65	10.5	8.6	4.7	2.95	6	9.3
ch1:	16:53:44	7.2	3.7	3.3	4.95	4.35	1.55	0.3	2.7	5.2	5.55	4.95	6.3	9.15	10.05	8	6.4
ch1:	16:53:44	5.9	6.15	9.05	12.85	14.35	12.95	9.75	8.25	9.05	6.95	4.1	4.85	6.85	9.2	11.25	10.2
ch1:	16:53:44	6.75	5.3	5.2	4.7	4.3	6.05	7.3	6.25	6.75	8.95	8.15	7.55	10.1	12.85	15.9	17.1
ch1:	16:53:44	15.15	12.05	10.25	7.95	6.3	4.75	5.05	6.1	8.3	11.35	14.7	15.85	14.25	11.55	10.4	9.75
ch1:	16:53:44	5.95	0.95	-0.95	0.45	1.75	3.25	5.55	8.5	9.8	10.3	10.15	9.3	7.8	4.45	2.3	4.9
ch1:	16:53:44	7.9	7.55	8.2	8.55	6.6	3.7	0.2	-1.95	-0.25	-0.15	-1.35	-0.2	1.9	5.95	11.95	12.5
ch1:	16:53:44	9.95	11.6	13.6	12.1	10.85	11.3	12.95	16.15	19.95	21.8	19.75	17	19.2	21.05	19	19.85
ch1:	16:53:44	23.25	23.2	24.7	28.2	27.35	22.6	19.1	18.6	21.05	22.45	22.35	22.5	22.8	22.85	22.8	20.65
ch1:	16:53:44	15.65	10.25	7.75	8.5	9.6	10.2	11.55	13.05	14.65	17.35	19.6	18.2	14.3	10.3	6.55	4.25
ch1:	16:53:44	5.45	6.35	5.95	6.75	8.4	7.35	5.05	4.6	6.6	7.7	6.9	8.45	10.3	6.4	-0.2	-1.55
ch1:	16:53:44	1.2	4	3.6	1.65	0.3	0.4	-1.25	-6.45	-11.05	-10.75	-8.1	-5.55	-3.45	-4.05	-7.1	-9.45
ch1:	16:53:44	-10.8	-10.1	-8.45	-7.55	-5.9	-4.05	-4.4	-6.2	-9.6	-11.45	-8.65	-5.15	-3.8	-4.5	-5.45	-3.2
ch1:	16:53:47	28.1	25.85	25.75	30.15	32.2	30.55	30.6	29.85	26.7	22.05	17.9	18.5	22.95	24.5	24.05	23.45
ch1:	16:53:47	20.15	16.45	14.9	15.85	16.05	15.3	15.2	14.85	11.85	9.25	6.4	2.85	2.25	3.65	5.4	8.25
ch1:	16:53:47	6.65	-0.1	-3.3	-3.2	-1.6	1.7	4	5.5	6.95	4.5	2.3	2.4	0.85	-2.3	-7.15	-9.6
ch1:	16:53:47	-5.45	1.25	4.65	5.55	3.1	-0.25	-3.35	-5.2	-4.95	-2.85	1.6	8	9.85	8.1	9.05	9.8
ch1:	16:53:47	8.5	8.6	8.75	6.5	5.2	5.95	7.4	7.6	6.3	7.35	9.35	8.5	7.25	8.25	7.25	5.4
ch1:	16:53:47	5.1	6.4	8.6	12.45	16.15	19.4	21.65	22	20.15	17.35	13.4	9.05	5.8	4.15	5.15	10
ch1:	16:53:47	14.65	16.9	17.15	15.6	12.85	9.4	5	2.95	2.65	0.05	-4.05	-5.85	-8.35	-11.7	-12.55	-11.75
ch1:	16:53:47	-12.8	-12.15	-11.75	-13.25	-14.75	-15.35	-15.4	-14.1	-12.65	-9.7	-5.7	-3.1	-0.35	1.7	0.45	-0.15
ch1:	16:53:47	2.55	3.95	2.55	-0.3	-2.35	-2.95	-3.2	-4.1	-3.2	-1.35	1.4	4	5.15	4.75	2.7	0.35
ch1:	16:53:47	0.95	4.25	7.95	9.65	7.85	5.45	3.6	0.9	-0.1	2.8	6.2	7.35	8.55	7.25	4.65	4.5
ch1:	16:53:47	5.5	2.95	2.15	5	7.05	4.55	-0.25	-3.85	-3.65	-2.5	-0.65	1.2	2.75	4.5	4.55	2.6
ch1:	16:53:47	2.95	4.2	6.35	11.1	15.55	14.5	10.3	6.55	6.05	6.2	4.55	1	0.55	1.2	0.9	0.9
ch1:	16:53:47	3.6	5.25	5.85	6.05	5.5	3.15	0.25	-3.6	-7.25	-8.8	-9.5	-10.85	-11.65	-11.05	-9.7	-8.6
ch1:	16:53:47	-7.65	-7.4	-7.7	-8.15	-9.35	-9.7	-10.4	-11.45	-11.45	-10.75	-10.95	-10.25	-10.45	-10.75	-8	-5.2
ch1:	16:53:47	-5.4	-4.9	-2.05	0.55	0.4	-2.8	-2.7	0.35	1.85	3.2	5.25	7.4	9.15	6.55	2.35	0.6
ch1:	16:53:47	-2.8	-4.8	-2.3	2.45	6.5	8.9	9.15	8.15	5.55	4.65	2.5	-1.2	-0.7	3.6	6.45	9.45
ch1:	16:53:47	10.45	7.65	3.8	0.05	-2.1	-2.6	-3.8	-4.2	-3.4	-3.75	-3.7	-1.45	0.3	1.6	1.75	4.1
ch1:	16:53:47	9.5	14.5	16.7	19.35	22.1	21.5	18.5	16.2	14.25	12.3	11.15	11.4	14.45	17.95	18.1	16.45
ch1:	16:53:47	14.35	12.55	14.65	16.25	13.5	10.85	8.4	4.75	2.4	1.9	2.8	5.7	7.35	8.15	6.35	1.95
ch1:	16:53:47	0	1.9	-0.6	-4.2	-3.55	0	3.1	5.5	5.75	6.25	7.3	5.6	2.5	4.5	8.45	11.05
ch1:	16:53:47	13	14.45	14.2	14.55	16.05	16.2	14.9	12.2	8.35	6.65	7.05	6.9	3.5	1.1	5.55	15.75
ch1:	16:53:47	22.65	24.65	24.9	24.55	21.55	19.85	19.15	17.4	14.65	11.7	7.35	4.25	4.1	7.4	13.25	18.75
ch1:	16:53:47	20.75	20.15	17.85	12.3	4.75	-0.05	0.2	3.4	4.6	2.7	-0.55	-4.75	-10.15	-14.8	-16.35	-13.2
ch1:	16:53:47	-9.8	-7.85	-7.75	-7.25	-6.8	-6.75	-6.75	-2.95	1.7	4.2	2.25	0.3	1.8	6.05	9.35	12.1
ch1:	16:53:50	12.5	11.5	6.55	2.9	1.4	1.1	3.45	4.35	1.75	0.9	1.6	0.65	-0.25	-0.25	2.25	5.95
ch1:	16:53:50	7.9	7.5	4	-2.9	-6.75	-5.7	-5.05	-4.6	-3.95	-4.85	-4.65	-2.55	-0.6	2.15	1.3	-1.2
ch1:	16:53:50	-0.65	1.15	2.45	5.25	5.35	3.35	1.45	-0.5	-1.15	0.2	3	6.25	9.3	10.05	8.6	5.5
ch1:	16:53:50	3.1	0.85	-1.15	-2.8	-3.1	-1.75	1.2	2.15	2.35	1	-2.6	-6.2	-9.7	-11.55	-9.5	-6.4
ch1:	16:53:50	-4.8	-2.85	-1.45	-2.45	-3.35	-2.5	-3.35	-8.6	-13.65	-16.85	-17.4	-13.55	-5.85	1.45	6.75	8.3
ch1:	16:53:50	7.45	4.7	2	0.4	-1.25	-2.1	-0.5	0.95	1.65	2	2.1	4.9	10.25	13.75	13.9	14.65
ch1:	16:53:50	16.4	16.4	13.95	14.1	15.9	13.55	9.1	6.8	4.5	5.45	10.6	12.6	9.9	8.05	6.1	1.35
ch1:	16:53:50	-2.75	-3.05	0.75	5.75	10.2	12.45	11.5	9.85	7.45	6.35	9.45	13.5	13.8	12.45	10.8	10.3
ch1:	16:53:50	8.6	4.35	3.5	5.75	5.45	5.35	7.2	8.35	10.2	11.3	11.3	13.65	15.6	15.5	15.7	15.25
ch1:	16:53:50	14.3	14.7	14.6	14.1	14.65	15.8	16.2	16.5	14.5	12.1	10.05	9.95	11.45	13.35	14	14
ch1:	16:53:50	10.9	7.6	5.65	4.8	4.45	4.1	3	3.7	3.75	2.95	2.8	1.45	-1	-2.6	-4.95	-7.25
ch1:	16:53:50	-7.65	-7	-5.1	-3.9	-3.65	-3.35	-4.65	-7.8	-7.9	-6.15	-6.4	-6.5	-5.35	-4.05	-3.75	-3.3
ch1:	16:53:50	-2.55	-1.3	-0.75	-0.85	-2.1	-3.3	-3.1	-0.4	2.35	4.55	6.55	6.1	5.2	5.35	3.05	0.5
ch1:	16:53:50	-0.25	-1.15	-1.45	-0.5	-0.3	0.7	1.45	2.3	4.65	6.9	6.3	3.5	-0.55	-1.85	-2.05	-3.2
ch1:	16:53:50	-3.95	-6.3	-9.3	-6.5	-2.25	1.05	8.6	16.6	16.95	13.95	8.9	1.6	-3.05	-3.3	-3.2	-1.15
ch1:	16:53:50	2.45	4.4	6.2	11.2	14.1	13	9.7	8.45	9.3	11.5	13.65	15	13.6	12.1	8.6	3.45
ch1:	16:53:50	1.1	4.2	6.9	9.9	10.65	6.75	1.8	0	-2.25	-4.25	-7.5	-11.35	-10.85	-7.1	-6.05	-5.7
ch1:	16:53:50	-3.4	-1.55	-2.15	-4.55	-4.95	-2.45	-0.15	1.9	4.4	4.75	1.3	-3.05	-5.25	-4.85	-6.35	-10
ch1:	16:53:50	-10.5	-6	-2.55	-1.25	0.7	7.1	13.95	16.05	14.1	12.9	13.05	12.6	13.35	15.65	14.85	11.3
ch1:	16:53:50	10.05	11.65	14.7	18.4	19.5	17.8	15.4	13.3	9.75	4.9	2	3.35	4.15	3.25	1.15	-1.6
ch1:	16:53:50	-3.8	-5.15	-5.4	-2	0.25	1.5	5	6.9	3.9	0.4	-3.8	-7.25	-7.45	-4.8	0.9	5.5
ch1:	16:53:50	6.6	8.65	9.65	6.7	4.7	2.7	-0.7	0.25	3.35	6.15	9.9	12.25	12.05	11.4	9.65	9
ch1:	16:53:50	7.9	8.15	10.95	12.15	10.1	11.25	12.6	11.8	11.75	11.7	10.6	9.75	8.45	6.9	4.95	1.2
ch1:	16:53:50	-2.6	-4.25	-1.75	2	3.2	4	4.7	3.75	2.95	5.6	9.1	10.9	9.25	5.3	0.25	-1.25
ch1:	16:53:53	0.7	4.75	8.6	8.3	6.7	6.45	7.25	7.7	7.75	6.45	5.05	2.95	-0.35	-5.1	-8.25	-8.25
ch1:	16:53:53	-6.25	-5.5	-4.25	-3.3	-2	-1.7	-3.2	-3.25	3.05	5.95	1.9	-2.9	-3.5	-1.8	3.7	6.75
ch1:	16:53:53	7.75	7.1	2.2	-4.45	-4.5	-2.6	1.25	7.2	9.8	10.45	12.7	12.15	10.25	7.75	3.1	0.3
ch1:	16:53:53	-0.85	-3	-2.3	2.3	8.4	12.8	10.45	4.4	1.9	0.15	-1.05	1.45	6.65	8.45	5.65	2.2
ch1:	16:53:53	5.5	10.65	11.95	11	10.8	9.15	8.65	10.2	10.35	7.9	3.85	0.7	1.45	4.7	5.5	4.2
ch1:	16:53:53	4.25	6.45	10.7	13.05	9.2	2.6	0.2	1.95	0.25	-4.95	-5.2	-0.7	-0.6	-3.8	-3.65	0.4
ch1:	16:53:53	3.15	2.3	1.1	3.2	4.8	2.95	0.1	-0.35	1.95	5.75	6.35	4.25	6.7	10.9	10	9.6
ch1:	16:53:53	11.35	12.15	13.8	15.1	13.9	15.75	17	12.95	9.9	10.9	11.5	12	12.65	12.45	13.5	15.75
ch1:	16:53:53	16.3	15	12.65	9.6	8.35	6.8	4.3	5.1	6.3	2.6	-1.7	-1.8	-0.9	2.15	5.8	6.45
ch1:	16:53:53	4.25	5	7.6	8.45	6.9	7	5.8	2.85	2	0.35	-2.85	-1.1	2.25	2.8	3.15	2.9
ch1:	16:53:53	2	2	2.3	4.1	6.4	5.95	5.3	5.2	2.65	2.75	6.05	8.15	8	8.5	10.4	14.2
ch1:	16:53:53	14.8	12.1	10.65	9.1	6.5	5.95	5.15	3	3.7	4.25	2.65	1.4	1.4	2.2	1.9	-3.1
ch1:	16:53:53	-7.45	-7.45	-6.6	-6.85	-5.5	-2.15	0.9	0.7	-1.75	-1.75	1.25	2.65	1.35	0.2	-1.4	-4.7
ch1:	16:53:53	-5.8	-4.1	-2	-0.05	-0.4	-2.75	-1	3.45	6.05	6.3	5.7	6.4	7.45	5.05	3.85	7.25
ch1:	16:53:53	9.75	9.7	10.85	9.85	8.3	9.3	10.9	11.5	10.6	7.6	5.9	6.4	7.95	11.1	13.1	11.35
ch1:	16:53:53	8.8	8.95	10.05	11	11.25	9.6	8	7.8	10.4	13.1	13.15	11.6	10.9	9.45	8.3	9.85
ch1:	16:53:53	12.3	12.4	13.8	16	15	10.65	9.55	11.7	12.95	10.9	7.95	5.45	4.15	5.7	7.7	7.85
ch1:	16:53:53	8.5	9.1	9.75	11.95	14.65	15.7	17.2	18.4	18.15	17.4	18	18.1	17.45	15.65	14.7	13.4
ch1:	16:53:53	13.2	14.05	14.4	12.65	9.75	6.35	5.3	4.65	2.5	1.2	1.75	2.95	5.6	6.25	2.2	0.1
ch1:	16:53:53	2.2	2.8	2.65	3.25	2.1	-0.25	-0.9	-0.2	1.95	3.75	3.85	4.9	8	8.25	5.9	4.45
ch1:	16:53:53	4.6	4.1	4.6	7.95	11	13.1	15	15.05	11.55	8.15	5.9	6.6	11.4	15.7	14.8	11.8
ch1:	16:53:53	8.35	5.85	5.85	6.05	5.4	5.65	6.9	6.55	5.95	5.65	5.3	4.4	3.6	1.95	2.55	6.8
ch1:	16:53:53	10.75	7.85	1.9	1.15	5.05	6.55	5.5	6.5	8.4	7.9	5.2	0.5	-3.4	-0.1	7.55	12.5
ch1:	16:53:53	16.1	19.2	17.3	13.2	10.35	6.85	4.6	5.2	6.3	8.05	10.6	12	14.05	16.45	16.65	16
ch1:	16:53:56	11.2	10.55	8.1	8.25	8.7	7.05	7.3	9.7	8.45	6.45	6.85	7.15	6.1	4.5	4.4	6.2
ch1:	16:53:56	7.55	8.75	9.4	8.6	5.75	1.95	-1.1	0	2.6	3.2	2	1.95	0	-0.5	2.05	5.95
ch1:	16:53:56	6.85	6.15	5.7	5.1	3.5	3.85	5.4	5.8	7.65	10.85	9.8	9	12.2	11.5	7.95	8.45
ch1:	16:53:56	11.55	13.85	16.4	18.85	17.9	16.05	17.3	17.4	12.9	10.95	10.2	7.15	5.3	6.55	8.15	11.55
ch1:	16:53:56	12.85	13.45	14.3	12.5	9	5.95	1.5	-0.7	2.4	6.7	9.3	11.4	13.25	13.95	10.5	7.65
ch1:	16:53:56	6.25	3.9	3.55	6.9	9.15	8.95	4.9	0	-2.45	-4.7	-7.55	-8.05	-6.65	-3.9	-3.15	-3.7
ch1:	16:53:56	-0.85	1.85	0.05	1	1	-4.45	-9.7	-9.75	-4.7	1.85	2.6	2.9	6.55	8.9	10.45	11.55
ch1:	16:53:56	8.7	7.6	8.25	7.2	6.55	7.35	6.5	6.2	7.7	9.4	9.3	11.05	12.75	10.5	9.4	13
ch1:	16:53:56	14.5	12.65	8.8	3.75	2.5	5.4	7.2	8.4	10.25	9.5	7.9	5.8	4.8	4.7	5.9	6.2
ch1:	16:53:56	5.65	3.15	0.95	0.85	4.35	6.8	6.7	4.7	1.15	-2.8	-5.15	-7.4	-6.65	-2.35	0.2	0.5
ch1:	16:53:56	1.25	0.2	-2.15	-3.3	-3.2	-3.95	-4.35	-3.3	-1.15	0.25	1.95	2.1	2.1	1.8	-0.65	-3.6
ch1:	16:53:56	-1.55	3.3	8.4	12.6	13.15	11.4	10.35	10.5	10.1	8	6.9	10.3	14	14.35	15.75	17.5
ch1:	16:53:56	15.3	11.35	8	5.2	4.95	6.3	5.85	4.4	3.6	3.7	6.25	9.3	11.15	12.15	10.05	7.75
ch1:	16:53:56	7.85	7.7	9.6	12.95	11.3	7.8	6.5	6.65	7.05	4.95	1.3	3.8	7.05	7.3	7.9	9.3
ch1:	16:53:56	9.05	8.7	4.75	2.95	5.55	6.3	3.95	4.7	8.2	11.9	13.25	10.85	7.35	4.95	6.9	11.35
ch1:	16:53:56	10.95	5.75	4.45	6	9.15	13.1	12.3	6.95	3.3	3.95	8.35	11.85	9.85	6.3	6.35	8.15
ch1:	16:53:56	10.05	10.5	8.95	7.35	5.9	5.35	7.55	9.2	9.05	10.45	12	9.65	8.35	7.45	5	3.95
ch1:	16:53:56	5.05	4.9	2.65	-0.2	-1.25	-1.85	-4.15	-5.4	-1.2	3.2	1.85	-4.6	-12.2	-16.5	-15.35	-13.85
ch1:	16:53:56	-15.35	-13.8	-8	-5.75	-6.35	-5.05	-2.8	-0.55	3.2	4.1	1.4	0.3	1.85	1.1	0.5	-0.55
ch1:	16:53:56	-2.6	-2.8	0.2	0.7	-1.25	-3.15	-2.7	-0.1	1.05	-1.9	-5.25	-6.25	-5.55	-4.8	-3.45	-3.4
ch1:	16:53:56	-7.5	-10.85	-9	-9.1	-11.4	-10.25	-6.75	-4.6	-2	-0.65	0	-0.7	-0.55	1.45	2.35	1.45
ch1:	16:53:56	2.5	3.15	4.75	8.1	8.35	5.15	2.45	1.75	4.55	7.45	8.5	10.25	10.35	7.65	4.95	2.4
ch1:	16:53:56	2.6	6.75	7.4	4.8	5.85	7.35	7.15	8.2	10	7.5	2.65	-1.8	-6.8	-10.05	-7.5	-3.9
ch1:	16:53:56	-2.6	0.85	5.3	4.7	0.35	-2.95	-4.6	-6.95	-8.7	-4.55	3.65	11.1	13.75	12.5	9.9	6.65
ch1:	16:54:00	8.8	4.7	5.1	8.9	12.8	14.05	11.65	11.15	13.15	11.75	6.4	3.65	3.1	4.6	8.15	9.45
ch1:	16:54:00	6.75	6.05	6.85	5.65	5.3	6.1	7.8	10.35	11.85	9.7	6.85	4.15	2.05	0.2	1.15	3.85
ch1:	16:54:00	5.8	7.5	8.95	9.25	11.15	12.15	9.85	8.25	6.95	4.8	2.4	2.75	6.1	9.2	7.4	5.5
ch1:	16:54:00	5.55	3.3	0.6	0.35	-0.25	-0.25	-0.8	-2.75	-2.8	-0.1	2.65	2.3	-0.4	-1.6	0.55	1.45
ch1:	16:54:00	0.7	1.9	5.25	7.95	7.85	5.25	3.05	2.75	2.7	0.85	-2.3	-2.1	2	4	1.25	-0.75
ch1:	16:54:00	1	5.6	10.45	13.95	14.65	11.7	8.25	5.1	3.45	4	5.75	5.45	3.75	2.75	3.7	4.5
ch1:	16:54:00	3.25	3.4	5.05	6.45	7.65	9.75	10.15	9.05	7.15	5.95	6.85	10.05	10.95	9.85	8.45	6.5
ch1:	16:54:00	3.7	1.5	-0.8	-2.8	-4.6	-6.25	-6.35	-6.75	-8.45	-7.65	-3.85	-3.3	-3.4	-0.55	0.85	-0.1
ch1:	16:54:00	1.25	3.75	6.15	7.95	7.7	6.05	5.95	6.45	6.5	6.5	6.95	7.35	5.5	3.5	2.25	2.15
ch1:	16:54:00	3.7	5.2	2.4	-2.5	-4.65	-3.1	-1.45	-1.7	-0.7	3.2	4.45	0.75	-1.7	-1.1	-1.6	-1.6
ch1:	16:54:00	0.7	0.85	-1.25	-2.3	-3.15	-2	-0.45	-3.15	-6	-4.4	-2.9	-1.3	0.25	2.15	4.95	3.85
ch1:	16:54:00	-1.4	-1.15	2.25	4.45	4	1.9	1.5	3.7	3.25	2.35	2.4	0.7	-2.35	-3.3	-4.6	-4.65
ch1:	16:54:00	-2.15	0.5	0.45	-0.2	-1.6	-2.85	-3.35	0.2	3.25	2.4	-2.05	-3.15	-2.75	-3.85	-3.6	0.7
ch1:	16:54:00	2.6	1.7	-0.9	-3.15	-4.5	-3.9	-4.15	-4.55	-6.35	-6.95	-5.6	-4.4	-3.45	-1.85	-1.9	-4.95
ch1:	16:54:00	-7.7	-8.3	-8.65	-8.45	-6.25	-5.15	-7.85	-10.25	-10.5	-9.55	-6.85	-3.6	-2.3	-2.05	-1.55	0.7
ch1:	16:54:00	3.65	3.2	1.15	0.65	2	3	3.95	4.35	7.5	13.7	21.35	24.65	23.6	19.2	13.85	9.25
ch1:	16:54:00	8.45	9.05	12.2	15.8	18.85	22.35	24.35	24.1	25.75	27.5	24.95	23.35	24.2	23.85	22.65	22.55
ch1:	16:54:00	22.95	23.9	23.2	21.1	18.95	18.2	18.05	16.2	12.35	9.9	9.5	8.75	6.65	4.05	1.6	-0.5
ch1:	16:54:00	-0.5	1.95	6.75	12.4	16.8	19.6	20.3	16.85	11.9	9.8	8.95	8.9	9.5	9.9	11.1	16.3
