Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	15:13:36	-12.7	-13.95	-12.8	-12.85	-10.35	-7.5	-7.1	-6.65	-7.6	-10.9	-12.75	-14.65	-18.1	-20.85	-21.15	-19.1
ch1:	15:13:36	-15.6	-13.35	-11.55	-11.05	-13.85	-18.75	-24.95	-30.35	-31.5	-29.85	-29.1	-27.8	-26.4	-25.9	-25.95	-26.05
ch1:	15:13:36	-26.05	-24.55	-22.4	-22.05	-24.7	-30.45	-34.45	-33.1	-28.8	-24.1	-18.55	-13.2	-9.5	-9.55	-13.65	-19
ch1:	15:13:36	-21.8	-23.65	-25.6	-26.55	-24.65	-18.8	-13.15	-11.45	-11.45	-11.7	-13	-15.45	-18.75	-20.75	-19.85	-18.45
ch1:	15:13:39	4.55	3.2	2.15	-2	-7.9	-11.25	-11.95	-10	-4.5	1.15	6.25	11.2	13.8	13.1	12.25	10
ch1:	15:13:39	4.45	-0.75	-1.15	0.95	2	4.5	7.85	9.6	12.4	13.9	11.45	8.85	9.2	11.3	12.7	11.1
ch1:	15:13:39	9.6	11.25	12.7	13.55	14.25	13	10.2	5.9	0.15	-2	0.25	5.15	11	15.05	18.2	22.8
ch1:	15:13:39	23.6	21.25	17.55	9.75	0.9	-2.55	0.65	9.3	17.8	22.75	25.7	24.55	17.05	6.55	-1.85	-2.9
ch1:	15:13:39	3.25	13.05	23.3	30.85	33.25	34.15	34.2	31.7	26.75	20.15	13.85	11	10.65	11.9	15.65	21.65
ch1:	15:13:39	25.95	27.5	23.85	15.2	7.2	3.95	4.15	7.6	14.35	21.65	28.6	34.7	37.85	34.95	27.3	19.5
ch1:	15:13:39	14.65	12.3	12.15	13.4	15.9	18.9	19.6	18.45	18.15	18.55	19.15	18.45	15.4	11.3	7.45	5.7
ch1:	15:13:39	5.65	4.95	5.95	9.6	12.2	14.9	18.35	20.2	22.35	23.75	21.75	19.3	19.4	22.5	26.45	26.45
ch1:	15:13:39	24.6	24.95	23	17	11.45	9.95	10.75	11.55	14.65	22.25	26.6	25.2	21.8	16.9	12.55	11.9
ch1:	15:13:39	13.05	14.2	15.2	15.4	13.7	11.55	9.75	8	5.65	5.25	6.15	7.5	8.3	8.9	9.3	10.25
ch1:	15:13:39	9.45	6.9	2.9	-3.1	-9.35	-10.85	-9.75	-8.85	-6.4	-2.55	-0.1	3.3	5.85	5.2	4.85	5.1
ch1:	15:13:39	2.9	1.1	-0.6	-2.85	-1.95	1.3	1.25	0.3	-0.15	-2.25	-2.95	1.35	6.55	10.3	13.45	12.5
ch1:	15:13:39	7.15	2.5	-0.1	-1.8	1.35	8.75	14.15	15.7	16.7	18.15	18.3	17.15	16.5	14.75	11.85	10.75
ch1:	15:13:39	10.4	10.9	13.45	16.1	19.1	21.95	20.6	15.55	11	7	5.15	6.9	9.35	10.7	13.05	17.55
ch1:	15:13:39	20.35	20.95	21.85	22.65	21.6	20.35	20.5	22.3	24.9	26.45	24.85	22.15	21.65	24.6	25.95	26.05
ch1:	15:13:39	28.25	29.55	28.2	27.3	25.55	22.5	18.9	14.3	12.1	12.6	11.65	10.1	11	11.55	11.5	11.4
ch1:	15:13:39	11.15	11.35	12	12.1	11	8.95	6.15	2.65	-0.15	-1.5	-2.95	-3.8	-2.45	-0.7	1.05	2.2
ch1:	15:13:39	4.05	7.25	9.55	10.1	10.9	10.4	9.4	8.45	7.3	6.05	5.65	5.65	6.95	7.65	9.6	12.75
ch1:	15:13:39	14.3	13.75	13.5	10.3	5.85	3.25	0.1	-4.3	-5.75	-5.1	-2.35	2.2	6.15	6.65	5.65	4.45
ch1:	15:13:39	1.25	-3.7	-6.8	-8.55	-9.65	-8.1	-4.45	-2.35	0.45	3.3	5.2	6.1	4.15	-0.2	-3.35	-4.35
ch1:	15:13:39	-4.45	-2.65	0.65	4.65	6.75	6.25	5.8	8.15	11.25	12.25	10.85	10.4	10.05	6.8	2.55	-0.45
ch1:	15:13:39	-2.05	1.55	9.15	15.3	18.55	19.3	14.85	8.35	5.1	2.8	1.85	7.45	14	16.5	17.75	18.55
ch1:	15:13:39	17.5	15.95	13.3	7.85	1.15	-2.1	-1.55	-0.6	1.95	8.6	15.75	19.65	18.75	16.7	15.75	13.85
ch1:	15:13:39	10.8	8.7	6.8	3.95	3.7	6.6	10.9	16.5	19.9	18.6	14.95	11.4	9.25	8.85	9.45	9.95
ch1:	15:13:42	22.05	15.95	10.75	8.45	7.1	7.7	12.7	20.85	27.55	32.2	35.05	36.25	35.4	32.2	25.55	16.8
ch1:	15:13:42	10.6	8.5	7.5	7.5	8.5	8.4	7.75	6.8	5.4	6.2	6.85	6.6	7.2	8.85	11	12.35
ch1:	15:13:42	11.3	10.8	12.05	13.3	13.4	11.3	8.75	9.85	13.1	16.8	21.7	24.1	21.05	14.15	7.25	3
ch1:	15:13:42	-1	-3.5	1.55	9.95	13.85	17.6	24.95	30	29.55	25.5	21	16.3	10.2	3.2	-2	-4.65
ch1:	15:13:42	-4.85	-2.05	3.85	9.5	13.15	16.4	18.95	17	10.9	5.3	2.4	1.05	2.1	6.1	12.25	19.85
ch1:	15:13:42	26.05	28.75	29.55	28.85	25.5	22.45	22	22.95	23.7	26.05	29.6	33.5	36.9	37.6	33.5	29.9
ch1:	15:13:42	28.15	26.65	24.85	24.7	25.7	27	28.25	30.4	31.3	29.15	25.9	22.7	18.2	14.05	10.85	10.8
ch1:	15:13:42	13.2	15.3	18.2	20.9	19.55	17.75	17.8	16.9	14.25	13.6	12.9	12.95	14.95	16.35	16.5	16.4
ch1:	15:13:42	15.3	14.2	14.2	15.3	18.35	22.15	24.1	24.8	27.25	27.95	23	14.75	8.7	7.25	9.15	12.15
ch1:	15:13:42	14.15	17.9	23.7	28.7	32.15	33.3	29.65	23.15	17	13.25	11.35	13.55	18.8	23.2	24.8	27.1
ch1:	15:13:42	31.2	33.3	32.2	29.25	25.15	21.5	17.55	15.6	17.2	20.55	22.2	22.5	22.95	23.15	20.75	15.45
ch1:	15:13:42	8.25	1.95	-0.1	2.45	7.1	12.5	16.6	20	23	24.5	24.45	23	16.95	8.5	1.35	-1.55
ch1:	15:13:42	-0.4	4.4	11.85	17.2	18.9	21.25	22	20.65	20.8	18.5	11.55	4.55	-2.3	-7.55	-7.95	-5.65
ch1:	15:13:42	-2.9	-0.7	-1.05	-1.45	-2.15	-4.45	-6.7	-6.85	-6.15	-4	-1.85	1.05	2.6	1	-0.9	-1.8
ch1:	15:13:42	-5.2	-11.05	-19.1	-26.15	-26.55	-21.8	-17.85	-12.25	-5.8	-2	-0.15	1	0.15	-3.45	-9.3	-16.8
ch1:	15:13:42	-25.55	-34.35	-40.45	-42.15	-40.9	-38.5	-34	-29	-27.25	-27.15	-26.55	-26.55	-26.6	-28.1	-29.9	-28.3
ch1:	15:13:42	-26.4	-26.15	-24.1	-22.3	-21.65	-21	-23.3	-26.25	-26.95	-27.5	-26.9	-26.5	-28.25	-27.8	-24.55	-20.3
ch1:	15:13:42	-13.3	-8.8	-9.5	-10.25	-12.25	-15.9	-18.05	-19.6	-19.6	-19.05	-20.6	-20.8	-19.7	-20.75	-20.45	-19.45
ch1:	15:13:42	-18.95	-15.65	-10.6	-6.05	-2	0.35	1.4	1.2	-0.45	-2.65	-5.4	-9.6	-12.55	-13.1	-9.5	-3
ch1:	15:13:42	3.4	9.9	13.7	12.75	8.65	3.65	-0.85	-2.85	-3.5	-0.95	3.05	5.7	7	7.5	6.55	6.7
ch1:	15:13:42	6.45	5.25	4.2	2.4	0.5	2.45	5.4	8.2	11.15	13.25	14.65	14.95	13.4	12.2	12	12
ch1:	15:13:42	12.6	15.35	20.7	26.85	28.8	29.55	31.5	35.05	38.8	41.6	40.75	38.15	34.45	31.5	29.05	27.85
ch1:	15:13:42	28.75	31.1	33.1	36.85	38.85	38.05	35	32.5	32.6	34.25	34.8	38	42.6	44.85	45.9	46.35
ch1:	15:13:42	43.1	38.35	35.15	33.7	33.3	34	35.75	40.25	45.25	46.75	46.6	46.2	43.65	39.65	35.2	29.6
ch1:	15:13:46	20.65	23.1	24.75	28.45	33.85	36.3	34.4	30.65	26.75	24	21	18.95	21.6	27.15	31.55	34.15
ch1:	15:13:46	35.75	36.5	34.8	30.1	26.95	27.4	29.65	33.2	39.85	46.55	49.5	48.95	46.7	42.75	39.5	38.85
ch1:	15:13:46	37.95	35	35	39.35	43.75	45.95	44.75	40.2	35.7	32.75	29.4	27.6	27.8	27.35	26.65	27.7
ch1:	15:13:46	28.05	26.3	24.3	23.45	22.6	21.85	19.35	14.85	11.35	12.8	16.25	17.3	18.4	20.65	20.85	20.4
ch1:	15:13:46	19.35	14.7	6.65	-0.65	-2.9	-0.25	2.9	6.75	10.15	11.95	13.9	14.7	11.65	6.5	-0.3	-5.35
ch1:	15:13:46	-5.15	-1.85	2.1	7.95	13.55	17.05	17.2	15.75	13.3	7.7	3.35	5.65	8.7	9.25	9.55	8.8
ch1:	15:13:46	7.55	7.5	8.15	9.65	11.45	12.05	12.75	15.75	18.35	18.25	17.4	16.85	14.95	12.2	10	8.05
ch1:	15:13:46	7.3	9.45	12.4	14.15	15.5	13.6	7.2	0.55	-4.9	-6.6	-3.2	2.85	8.7	12	12.65	13.15
ch1:	15:13:46	13.85	11.6	7.85	4.55	0	-3.7	-4.8	-3.05	0.3	4	5.05	4.3	0.85	-3.05	-3.9	-2.85
ch1:	15:13:46	-5.15	-8.65	-11.65	-13.4	-13.15	-11.45	-12	-11.05	-7.4	-6.5	-9.5	-12.5	-15.6	-16.15	-13.8	-12.2
ch1:	15:13:46	-11.25	-10.3	-10.8	-10.55	-9.95	-9.65	-8.1	-4.65	-2.8	-2.45	-3.1	-4.5	-6.9	-10.8	-13.05	-10.45
ch1:	15:13:46	-7.2	-6.05	-5.55	-5.05	-5.45	-8.85	-13	-15.15	-17.55	-19.7	-17.2	-15.5	-17.45	-16.7	-12.65	-9.65
ch1:	15:13:46	-7.45	-9.6	-15.95	-17.7	-14.45	-12.5	-11.05	-8.2	-6	-3.95	-1.4	-3	-7.35	-10.95	-13.65	-13.35
ch1:	15:13:46	-11	-11.75	-12.35	-8.05	-3.3	2.15	8.25	12.95	15.6	16.05	13.65	11	9.6	10.65	12.7	14.1
ch1:	15:13:46	14.4	13.4	10.6	8.95	7.35	2.75	-4.45	-8.55	-9.1	-8.45	-6.45	-2.65	-0.85	0.35	2.9	4
ch1:	15:13:46	3.3	2.3	0.7	-0.2	0.9	4.95	7.8	9.15	11.6	14.1	14.55	15.55	14.45	9.6	6.7	7.4
ch1:	15:13:46	8.65	10.9	14.3	17.3	18.35	20.25	21.6	19.3	12.2	3.65	-3.8	-7.05	-8.05	-8.25	-7.1	-4.9
ch1:	15:13:46	-3.05	-1.85	-5.45	-12.3	-18.75	-23.8	-25.85	-22.2	-15.4	-7.65	-1.4	3.1	6.4	7.55	6.2	2.65
ch1:	15:13:46	-4.75	-12.65	-16.85	-16.35	-12	-8.2	-8.65	-7.8	-6.25	-9	-15.5	-22.1	-26.8	-26.25	-23.5	-19.95
ch1:	15:13:46	-13.75	-7.65	-2.8	2.05	4.05	1.65	-4.05	-12.8	-20.1	-22.3	-21.45	-20.6	-19.8	-17.75	-15.15	-13.95
ch1:	15:13:46	-13.1	-11.65	-12.35	-14.75	-17.2	-20.8	-24.25	-25.8	-26.85	-27.1	-25.8	-25	-24.15	-21.8	-18.9	-17.85
ch1:	15:13:46	-16.7	-15.6	-17.35	-20	-19.35	-18.2	-15.95	-13	-11.8	-9.35	-4.9	-2.45	0.95	2.4	0.1	-2.35
ch1:	15:13:46	-5.15	-10.25	-14.2	-16.25	-13.45	-7.3	-1.05	3.75	5.9	4.65	4.15	1.7	-2.85	-8.2	-12.7	-13.7
ch1:	15:13:46	-10.4	-8.55	-7.4	-5.75	-2.25	1.7	3.3	2.9	3.65	2.3	2.1	3.25	2.65	3.5	7.7	10.4
ch1:	15:13:49	21.55	17.65	12.3	4.15	-2	-3	-2.25	-2.75	-2.55	-2.2	-2.5	0.15	5	6.2	5.7	5.8
ch1:	15:13:49	5.9	6	5.8	5.35	6.85	7.55	5.3	3.45	3.85	5.2	5.55	6.1	6.95	10.05	16.6	23.15
ch1:	15:13:49	24.9	21.85	16.9	12.85	10.05	9.1	10.25	13	15.2	17.1	19	19.8	19.4	17.8	13.85	8.7
ch1:	15:13:49	4.2	1.25	1.7	7.2	14.5	19.9	20.85	19.15	16.75	15.7	12.2	5.85	1.8	1	0.6	1.95
ch1:	15:13:49	6.25	12.05	17.65	22.05	24.4	23.3	18.1	11.75	6.9	5.85	9.55	13.9	16.4	20.4	25.75	29.15
ch1:	15:13:49	30.3	29.5	25.1	17.95	10.05	3.3	-3.4	-7.75	-9.2	-8.05	-3.65	0.4	0.85	0.9	0.6	-1.85
ch1:	15:13:49	-3.8	-3.45	-2.65	-0.75	2.9	7.4	11.35	11.85	8.3	6.1	8.15	10.3	8.1	5.35	5.15	6.3
ch1:	15:13:49	10.3	17	20.1	19.85	19.4	16.8	11.3	7.45	5.6	4.3	6	10.75	14.6	15	13.5	13.4
ch1:	15:13:49	15.4	18.35	21	20.05	14.65	9.4	3.3	-1.2	-0.45	5.45	14.6	22.5	24.65	23.35	22.95	22.3
ch1:	15:13:49	21.6	21.9	18.35	9.3	0.8	-3.95	-6.35	-4.45	-0.05	2.9	6.65	12.45	16.25	18.1	17.55	14.7
ch1:	15:13:49	9.45	1.25	-3.95	-0.35	5.95	11.05	16.8	20.85	23.1	25	23.05	18.5	13	6.4	3.05	5.4
ch1:	15:13:49	10.1	14.65	17.9	22.8	29.05	32.7	33	33.8	31.15	22.9	13.3	5.95	3.25	5.2	9.8	16.5
ch1:	15:13:49	22.25	25	27.7	28.15	24.1	19.95	16.8	11.6	7.4	6.8	10.3	17.5	24.4	27.75	28.7	26.4
ch1:	15:13:49	21.25	13.8	6.4	1.15	-0.55	0.5	4.85	11.45	17.95	22.35	24.45	23.5	20.85	17.3	12.55	5.65
ch1:	15:13:49	1.75	3.5	8.75	14.4	20.35	26.15	29.95	30.5	30.35	26.35	18.5	11.1	5.8	1.15	-1.05	-0.25
ch1:	15:13:49	4.95	11.45	17.05	20.55	21.1	20.3	19.35	11.5	0.75	-3.9	-3.6	0.4	7.35	12.05	15.45	16.35
ch1:	15:13:49	12.1	6.55	5.2	4.1	1.65	3.3	9.75	12.85	12.2	12.65	11.8	8.75	5.45	2	0.7	2.55
ch1:	15:13:49	5.95	10.1	13.95	17.4	19.85	19.25	16	10.1	1.15	-5	-5.1	-3.75	-0.5	3.25	6.5	9.3
ch1:	15:13:49	10.05	7.2	4.3	-1.45	-10.1	-19.6	-26	-25.45	-18.7	-13.7	-10.25	-5.45	-0.4	1.05	-1.9	-9.1
ch1:	15:13:49	-16.05	-22.45	-25	-22.2	-16.85	-11.1	-3.55	2.75	6.1	5	-0.05	-5.85	-11.5	-17.85	-21.75	-22.45
ch1:	15:13:49	-22.9	-21.95	-19.35	-15.7	-9	-2.2	0.9	2.1	1.5	-1.25	-4.25	-8.6	-12.25	-14.9	-18.65	-20.15
ch1:	15:13:49	-18.6	-17.05	-12.8	-9.85	-10.8	-10.75	-10.9	-14.35	-16.4	-16.95	-16.65	-14.1	-12.1	-13.35	-16.5	-22.15
ch1:	15:13:49	-28.6	-30.7	-25.8	-17.05	-7.4	-0.95	1.35	1.35	1.85	-0.35	-6.5	-14.95	-24.75	-32.55	-33.4	-30.5
ch1:	15:13:49	-26.05	-18.4	-12.6	-11.5	-12.55	-16.55	-24.9	-33.7	-38.8	-37.65	-32.55	-26.3	-20.4	-17.9	-17.3	-13.8
ch1:	15:13:52	-21.4	-18.6	-13.85	-9.9	-8.1	-8	-6.45	-3.8	-4.35	-7.1	-9.8	-11.75	-10.95	-5.7	-0.5	-0.1
ch1:	15:13:52	-2.4	-2	1.85	7.55	10	5.1	-1.95	-5.55	-7.2	-4.85	1.9	5.1	3.85	3.05	2.6	2.85
ch1:	15:13:52	3.5	3.1	2	-0.2	-3.35	-4.55	-4.65	-7.25	-10.75	-11.75	-11.55	-10.85	-9.1	-7	-5.55	-4.1
ch1:	15:13:52	-4.65	-7.55	-10.8	-12.25	-10.75	-7.85	-4.2	-1.05	0.6	0.85	0.95	0	-2.2	-3.6	-2.7	-1.35
ch1:	15:13:52	0.5	3.6	5.35	5.85	7.25	7.4	6.2	6.5	4.6	1.3	0.9	-0.85	-5.95	-8.05	-6.45	-4.45
ch1:	15:13:52	-3.05	-1.7	1.65	6	8.15	9.15	8.9	6	2.65	0.7	0.55	1.65	5.25	10.75	15.25	18.25
ch1:	15:13:52	21.75	24.05	22.65	19.05	14.6	9.25	4.8	3.6	5.55	8.8	14	19.4	22.2	24.75	26.7	26.75
ch1:	15:13:52	26.85	26.8	25	22.55	20.05	19.4	20.2	20.55	21.2	21.8	22.05	22.05	17.5	10.45	4.8	1.55
ch1:	15:13:52	2.65	9.3	17.6	24.5	29.1	32.75	34.65	33.15	27.25	18.7	10.5	6.8	5.6	3.9	2.65	1.4
ch1:	15:13:52	-1.8	-5.25	-6.2	-4.6	-2.5	-1.05	-1.25	-2.65	-3.45	-5.6	-7.75	-6.3	-1.9	3.05	5.5	5.8
ch1:	15:13:52	7.5	7.7	5.35	3.25	0.45	0.75	5.5	7.85	8.65	9.9	10.1	12	13.6	9.2	3.35	0.55
ch1:	15:13:52	0.1	1.6	4.3	8.85	14.1	18.35	21.55	22.85	22.05	22.55	22.25	17.65	11.25	4.2	0.6	2.45
ch1:	15:13:52	6.5	10.5	13.6	16.55	21.35	25.8	27.1	24.85	22.25	21	19.95	19.05	19.1	17.7	14.95	15.65
ch1:	15:13:52	16.55	15.25	16.45	19.75	21.2	23.3	25.2	24.6	24.85	26.15	27.25	28.8	30.7	30.6	28.9	27.95
ch1:	15:13:52	28.3	29.15	30.85	33.45	35.2	39.35	44.5	45	41.9	38.85	34.45	31.35	29.15	26.15	24.95	25.5
ch1:	15:13:52	25.55	26.1	27.05	26.75	25.1	20.75	16.1	14.2	12.4	7.45	3.6	3.9	5.55	6.95	7.8	7.65
ch1:	15:13:52	7.05	5.8	4.2	3.55	3.05	0.8	-0.95	-0.2	0.9	2.7	4.8	5	3.95	2.5	-0.4	-4.1
ch1:	15:13:52	-8.1	-11.95	-13.15	-11.9	-9.75	-6.7	-3.6	-1.1	-0.3	-1.55	-4.45	-9.1	-14.75	-16.7	-14.4	-10.4
ch1:	15:13:52	-4.75	2.45	6.7	8.15	8.05	5.05	-0.25	-3.3	-3.7	-2.3	-0.85	-0.95	-2.5	-1.7	1.65	3.95
ch1:	15:13:52	2.85	-0.7	-5.8	-9.45	-10.4	-10	-9	-6.6	-2.5	1.55	3.3	5.1	6.45	4.3	1.75	1.55
ch1:	15:13:52	0.25	-0.95	-0.85	-0.1	2.15	4.65	5.5	7.65	10.3	11.1	10.35	10.1	9.85	9.95	11.8	14.25
ch1:	15:13:52	15.45	16.4	16.65	16.1	15.15	14.15	12.65	11.15	9.25	7.5	7.8	8.95	10	12.25	14.85	16.1
ch1:	15:13:52	15.25	13.6	13.35	16.8	19.1	18.65	18.2	18	17.8	20.55	23.9	26.4	28.05	27.75	27.05	26.5
ch1:	15:13:52	22.6	18.55	17.85	18.8	18.95	18.55	20.3	23.5	26.05	28.9	29.95	27.55	26.3	26.7	25.95	26.15
ch1:	15:13:55	30.2	29.85	28.25	25.3	22.6	21.5	21.95	22.9	22.55	21.75	22.4	24.55	25.45	25.05	24.25	22.6
ch1:	15:13:55	20.1	18.75	15.45	10.25	8.85	12.15	15.8	19.9	23.1	24.4	24.15	22.55	20.35	17.85	16.25	15.05
ch1:	15:13:55	13.45	12.85	15.8	19.7	21.55	21.25	20	16.95	11.05	5.35	2.65	0.05	-1.35	1.05	4.15	6.75
ch1:	15:13:55	11.3	14.65	15.75	15.85	15.2	12.55	6.45	-0.95	-3.2	0.15	5.6	12.9	21.45	27.05	27.8	27.65
ch1:	15:13:55	26.85	23	16.55	8.5	-0.7	-8.3	-12.8	-12.55	-6.85	-0.85	4.35	11	15.85	16.25	13.9	8.25
ch1:	15:13:55	0.5	-6	-8.05	-5.8	-1.35	4.8	10.75	14.5	17.45	17.75	13.85	9.4	3.4	-3.6	-7.45	-6.55
ch1:	15:13:55	-1.85	4.8	11	17	18.95	14.2	8.85	4.9	-0.5	-7.45	-11.75	-9.8	-0.8	10.65	20.1	25
ch1:	15:13:55	25.15	21.45	12.95	0.75	-13.05	-24	-26.55	-19.55	-7.4	6.55	17.5	21.7	19.15	12.05	2.45	-9.05
ch1:	15:13:55	-19.35	-22.8	-17.55	-10.2	-4.15	0.35	6.5	11.85	11.5	7.8	4.35	-2.85	-12.15	-16.9	-13.75	-5
ch1:	15:13:55	3.45	7.7	10.75	12.05	9.45	5.4	1.65	-4.7	-11.85	-16.05	-17.4	-17.5	-13.3	-6.8	-1.35	0.25
ch1:	15:13:55	0.05	-3.3	-9.2	-13.5	-16.85	-22.05	-23.15	-18.5	-12.15	-5.6	0.5	4.35	4.4	1.25	-1.85	-5.05
ch1:	15:13:55	-8.65	-11.95	-13.65	-12.2	-6.25	0.15	4.65	6.7	6.35	4.7	2.4	-2.25	-8.9	-15.35	-18.8	-19.45
ch1:	15:13:55	-20.1	-18.55	-15.35	-13.3	-8.85	-4.15	-5.25	-9.2	-13.35	-17.1	-17.75	-17.75	-18.45	-16.6	-12.6	-10
ch1:	15:13:55	-7.45	-6.25	-8.7	-11.75	-12.65	-11.05	-6.6	-0.5	4.1	8.25	10.6	10.15	6.55	-1.7	-11.3	-14.7
ch1:	15:13:55	-9.3	-0.2	8.65	14.4	15.55	12.5	8.05	3.8	-1.8	-8.85	-13.2	-14.25	-11	-3.2	6.15	14.2
ch1:	15:13:55	19.7	20.8	19.05	14.7	8	-0.8	-11.55	-18.45	-17.35	-12.8	-5.65	2.75	8.75	11.25	11.5	8.5
ch1:	15:13:55	4.6	-0.45	-7.1	-10.55	-9.35	-7.35	-5.95	-4.5	-1.3	2.25	5.3	6.45	7.3	8.75	9.2	7.15
ch1:	15:13:55	7.1	9.2	10.7	11.8	13.85	15.7	16.35	14.6	12.4	11.3	8.85	4.35	2.6	3.35	4.6	4.6
ch1:	15:13:55	4.55	5.45	5.55	3.55	3.75	6.65	9	10.75	11.35	8.9	7.6	8.45	6.45	0.95	-3.5	-5.8
ch1:	15:13:55	-4.85	-1.8	0.5	3.1	6.25	7.75	7.95	6	2.05	-1.7	-3.95	-4.45	-5.7	-8.95	-9.7	-7.95
ch1:	15:13:55	-4.4	1.9	8.5	12.75	13	7.6	-0.3	-5.2	-7.15	-7.95	-7.8	-6.55	-1.65	6.6	13.5	17.85
ch1:	15:13:55	17.6	12.05	5.1	-1	-8.05	-13.85	-16	-13.8	-8.9	-2.75	4.25	11.7	16.85	17.55	13.6	5.8
ch1:	15:13:55	-2.15	-8.95	-11.8	-10.15	-7.8	-6	-2.95	-2.05	-1.05	1.4	0.5	-2.9	-7.3	-12.6	-14.8	-13.25
ch1:	15:13:55	-8.65	-1.2	4.6	9.5	13.4	13.55	12.1	7.65	-2.35	-9.8	-10.75	-10.15	-8.05	-3.9	-0.15	4.55
ch1:	15:13:58	18.1	14.1	6.85	0.4	-4.8	-7.55	-8	-5.8	0.05	6.65	10.95	13.05	12	10.45	6.75	-0.85
ch1:	15:13:58	-6.45	-7.7	-6.85	-2.85	2.35	7.4	14	18.15	18.5	15.7	8.05	-0.5	-5.9	-8.35	-6.6	-1.8
ch1:	15:13:58	3.9	12	19.95	25.1	27.8	26.55	20.45	11.35	2.05	-2.95	-4.45	-4.1	1.05	10.5	18.75	23.9
ch1:	15:13:58	27.55	29	27.3	24.55	21.4	15.8	10.15	7.4	6.6	8.4	14.4	23.8	34.4	41.05	40.2	35.85
ch1:	15:13:58	29.7	23.15	18.1	11.9	6.7	8	12.85	18.8	27.3	34.9	37.6	37.1	34.65	28.15	18.05	7.8
ch1:	15:13:58	2.8	4.7	10.2	17.4	26.25	35.05	39.6	38.9	37.35	34.9	28.4	18.5	10.65	8.3	11.35	17.65
ch1:	15:13:58	23.45	26.35	28	28.4	25.9	21.35	14.7	5.55	-2	-3.85	-3.2	-2.55	1.3	10.75	22.9	30.85
ch1:	15:13:58	34.5	36.55	35.35	28.35	18.9	11.7	7.25	3.55	0.35	1.45	6.75	11.2	11.85	9.35	6.45	4.2
ch1:	15:13:58	0.95	-4.4	-10.45	-14	-12.25	-5.6	1.6	7.7	13.95	19.4	20.35	16.15	7.85	-0.7	-9.45	-17.9
ch1:	15:13:58	-22.4	-20.8	-16.1	-9.9	-3.8	1.25	2.85	0.25	-4.6	-9.95	-16.15	-17.95	-14.6	-11.15	-7.75	-2.05
ch1:	15:13:58	3.9	10.05	14.85	15.6	13.2	10.15	7.4	4.8	1.2	-1.05	-0.65	-0.2	0.5	2.95	3.55	1.6
ch1:	15:13:58	1.25	0.95	-2.05	-4.5	-6.9	-9.5	-10.05	-11.2	-12.45	-11.3	-11.25	-13.85	-16.75	-16.9	-13.75	-9.8
ch1:	15:13:58	-5.8	-1.35	1.85	3.15	1.75	-1.15	-3.5	-5.6	-7.6	-8.3	-7.95	-7.35	-5.85	-4.8	-4.1	-3.85
ch1:	15:13:58	-2.95	-1.5	1	5.05	7.4	5.75	3.35	2.15	0.9	-0.1	-0.8	-1.75	-3.15	-5.05	-4.55	-2.25
ch1:	15:13:58	-0.55	2.25	4.45	4.65	3.25	-1	-4.65	-5	-4.75	-4.45	-3.15	-2.45	-1.75	0.5	2.15	3.6
ch1:	15:13:58	5.5	5.1	4.45	3.85	2.75	2.6	3.3	4.3	6.4	7	7.05	9.05	8.85	4.7	2.6	2.9
ch1:	15:13:58	5.1	9.3	13.05	14.65	14.5	12.85	10.3	9.6	11	13.05	13.85	15.25	16.6	15.05	13.85	15.1
ch1:	15:13:58	16.55	18.2	19.2	19.65	21.3	21.65	20.6	22.05	25.8	30.3	35.6	39	38.7	36.25	32.15	25.3
ch1:	15:13:58	18.4	13.3	11.75	14.85	19.65	23.4	27.4	31.25	33.7	34.95	34.05	31.75	29.15	24.6	20	16.5
ch1:	15:13:58	13.9	12.3	11	9.75	10.55	13.65	16.4	17.4	18.55	20.2	21.9	24.3	27.85	29.4	29.25	30.85
ch1:	15:13:58	31.25	29.05	26.35	23.35	21.65	22.9	23.45	22.1	22.3	23.65	24.45	25.75	28.05	28.4	27.1	25.3
ch1:	15:13:58	22.9	20.5	19.35	18.25	18.2	20.1	21.45	21.45	21.5	19.95	17.15	15.75	15.05	15.75	18.15	19.25
ch1:	15:13:58	19.7	21.9	21.6	18.25	14.65	12.65	12.05	11.85	11.9	12.05	12	13.1	16.05	17.8	18.85	19.95
ch1:	15:13:58	20.4	20.1	20.25	20.75	21.2	23.05	25.45	25.05	23.35	21.05	16.8	10.65	4.95	1.5	1.75	2.6
ch1:	15:14:01	6.75	4.2	1.45	-2.45	-4.4	-4.05	-4.45	-3.5	-1.5	-1	-1.3	-2.15	-4.3	-6.15	-7.4	-9.85
ch1:	15:14:01	-11.9	-10.8	-7.75	-4.45	-1.2	1.25	2.7	5.4	7.55	6.55	1.15	-7.75	-15.95	-20.2	-20.1	-17.5
ch1:	15:14:01	-15.2	-12.2	-7.2	-2.5	-0.3	-0.95	-5.7	-11.6	-16.85	-22.7	-27.55	-28	-24.75	-20.5	-17.85	-16.65
ch1:	15:14:01	-14.55	-11.15	-8.2	-8.85	-12.75	-16.9	-23.25	-31.3	-33.25	-25.95	-15.9	-7.45	-2.6	-2.2	-3.45	-7.35
