Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:56:21	-7.8	-1.9	4.8	9.05	11.15	10.65	6.1	-1.3	-6.35	-7.35	-8.9	-13.05	-16.85	-16.25	-12.15	-8.25
ch1:	10:56:21	-6.05	-4.9	-5.15	-6.9	-10.95	-15.4	-15.55	-11.3	-6.6	-3.45	-2.95	-4.15	-5.55	-7.7	-10.9	-12.6
ch1:	10:56:24	24.15	19.1	6.05	-7.65	-17.25	-24	-27.45	-28.05	-28.65	-25.55	-18.25	-11.45	-4.15	2.4	1.9	-3.3
ch1:	10:56:24	-7.3	-11.5	-17.5	-22.3	-21.35	-16.7	-14.25	-12	-6.7	-3.5	-6.45	-12.25	-13.05	-6.95	-1.05	2.7
ch1:	10:56:24	5.8	4.9	1.2	-2.45	-6.5	-8.35	-8.1	-6.8	-3.05	2.6	8.1	13	15.05	13.6	11.5	9.55
ch1:	10:56:24	8.3	7.7	6.2	5	7.55	15.9	23.7	22	12.8	4.6	0.4	1.7	9.7	17.75	18.5	14.7
ch1:	10:56:24	12.4	13.1	13.15	10.95	10.45	11.35	7.5	2.65	3.65	7.85	11.35	14.15	17.25	20.9	20.9	14.65
ch1:	10:56:24	5.65	-3.1	-6.6	-4.45	-3.75	-4.55	-3.2	-1.3	4.5	14.7	18.05	9.7	1.35	2.7	10.5	16.4
ch1:	10:56:24	15.95	10.5	3	-2.6	-4.85	-3.35	-0.25	3.8	6.3	4.15	-1.1	-5.3	-4.7	1.5	9.45	14.6
ch1:	10:56:24	14.85	11.05	6	2.4	-1.7	-2.55	3.35	12.15	18.95	23.7	27	28.75	22.85	7.1	-8.75	-17.95
ch1:	10:56:24	-21.55	-21.1	-21.85	-27.15	-30.15	-28.25	-23.7	-15.85	-7.5	-5.5	-9.6	-12.7	-8.5	-0.35	3.8	2.5
ch1:	10:56:24	1.75	1.7	-2.85	-11.15	-19.2	-23.85	-21.55	-15.1	-10.15	-7.5	-3.55	0.4	4.1	7.25	6.25	2.2
ch1:	10:56:24	-2.3	-7.9	-11.15	-10.15	-6.75	1.7	13.7	21.85	23.8	15.55	-4.7	-26.9	-42.9	-49.85	-48.55	-45.75
ch1:	10:56:24	-43.45	-37.65	-30.8	-25.55	-19.5	-11.1	-1.85	1.25	-7.05	-20.6	-30.4	-33.1	-30	-24.6	-18.55	-14.3
ch1:	10:56:24	-12.45	-8.25	-3.9	-5.25	-6.85	-3.05	3.05	7.9	10.5	8.65	3.1	-3.15	-7.35	-11.45	-14.45	-11.7
ch1:	10:56:24	-4.5	2.75	8.9	11.25	8.2	1.7	-6.4	-12.85	-13.65	-9.5	-3.6	4.15	13.9	20.5	20.15	13.9
ch1:	10:56:24	2.6	-12.05	-24.25	-31.2	-32.05	-25.05	-13.45	-5.05	-0.3	1.05	-0.1	-0.6	-2.55	-8.2	-12.15	-10.45
ch1:	10:56:24	-7.15	-4.65	-5.1	-9.95	-16.15	-18.75	-17.9	-17.7	-18.55	-16.6	-11.6	-6.4	-3.4	-4.6	-6.4	-4.25
ch1:	10:56:24	-2.3	-4.75	-9	-12.95	-17.55	-22.4	-27.9	-30.55	-26.55	-16.6	-7.8	-2.55	1.25	2.1	-1.45	-3.5
ch1:	10:56:24	-3.6	-2.3	4.3	13.2	16.65	15.4	8.85	0.9	-1.3	-0.7	-0.95	1.9	5.4	7.45	6.2	-1.65
ch1:	10:56:24	-11.3	-13.15	-11.8	-11.85	-10.7	-7.6	-5.85	-5.2	-6.1	-8.7	-10.5	-7.65	-1.9	3.95	9.85	16.8
ch1:	10:56:24	19.1	13.75	8.55	9.6	10.55	9.5	7.65	4.35	-0.1	-4.25	-10.55	-15.8	-15.15	-8.55	0.15	5.05
ch1:	10:56:24	3.9	-1.7	-10.9	-20.45	-26.75	-26.25	-18.05	-5.25	8.35	19.15	20.5	11.55	-3.2	-20.1	-32.35	-31.35
ch1:	10:56:24	-20.5	-8.1	1.9	9.55	15.55	16.95	11.95	3.7	-7.05	-17.75	-24.1	-27.35	-29.9	-30.4	-28.55	-25.35
ch1:	10:56:24	-22.85	-22.7	-21.25	-15.8	-11.4	-12.75	-17.95	-20.45	-18.4	-12.95	-5.7	-2.35	-5	-8.6	-13.05	-14.9
ch1:	10:56:24	-7.25	2	4.2	3.35	-1.4	-12.75	-21.5	-19.9	-10.55	0.15	9.1	16.3	19.65	19.55	18.85	17
ch1:	10:56:27	7.2	16.05	24.45	30.65	31.9	23.65	10.2	-0.1	-6.35	-11.35	-13.85	-12.55	-7.4	-3.4	-2.05	2.3
ch1:	10:56:27	11.65	19.25	22.85	22.35	19.5	11.65	-1.2	-12.45	-14.8	-9.7	-0.75	6.8	11.9	16.65	22.95	27.35
ch1:	10:56:27	26.15	17.55	2.6	-13.05	-20.25	-19.6	-17.6	-14.3	-8.75	-5.25	0.25	8.15	9.75	1.7	-8.65	-16.35
ch1:	10:56:27	-19.25	-18.35	-10.4	3.7	19	31.05	40	41.15	32.85	18.6	3.7	-8.85	-15	-16.7	-16.5	-17
ch1:	10:56:27	-18.6	-19.45	-16.45	-13.75	-12	-11.35	-11.55	-13.6	-15.6	-18.8	-20.9	-19.55	-13.65	-7.4	-3.65	-4.3
ch1:	10:56:27	-8.85	-15.3	-21.2	-29.35	-36.25	-39.5	-39.85	-38.6	-33.5	-27.15	-24.3	-24.5	-24.4	-27.45	-32.3	-32.5
ch1:	10:56:27	-30	-28.35	-21.4	-12.9	-9.1	-10.6	-15.2	-18.3	-16.3	-12.75	-10.2	-8.55	-7.75	-6.85	-7.55	-8.45
ch1:	10:56:27	-6.3	-5.4	-9.05	-12.9	-14.4	-14.35	-12.8	-11.25	-7.95	-4.2	-2.35	0.5	4.6	4.4	0.6	-0.8
ch1:	10:56:27	-0.85	0.8	6	9.9	9.7	9.4	9.9	11.1	14.15	16.4	14.25	9.25	4.3	-0.2	-4.15	-3.75
ch1:	10:56:27	-2.3	-3.65	-3.45	2.05	9.1	14.9	18.8	19.6	17.45	12.6	4.7	-2.85	-8.25	-11.35	-14.15	-16.9
ch1:	10:56:27	-21.2	-24.1	-23.9	-22.05	-18.5	-15	-11.25	-3.2	4.7	7.3	8.45	10.2	6.95	-3.45	-16.3	-22
ch1:	10:56:27	-20	-15	-9.7	-3.85	0.1	2.4	-0.55	-7.05	-14.5	-19.9	-18.25	-10.65	-7.05	-4.9	1.8	11.75
ch1:	10:56:27	17.95	17.7	11.4	6.2	2.45	-1.2	-4.8	-6.2	-4.65	-0.75	4	11.3	17.3	19.95	19.85	19.65
ch1:	10:56:27	18.65	20.35	27.65	36.1	39.65	40.3	36.65	25.05	11.15	1.85	-4.15	-5.35	-3.7	-1	3.2	5.9
ch1:	10:56:27	6.35	8.35	6.45	-0.8	-8.35	-14.9	-15.15	-2.5	15.7	28.25	33.3	34.25	30.85	22.4	11.4	0.15
ch1:	10:56:27	-10	-14.25	-10.3	0.65	14.95	26.4	31.55	31.85	29.2	26.45	20	6	-8.85	-19.75	-24.85	-19.2
ch1:	10:56:27	-4.8	9	18.3	21.25	19.35	17.5	14.45	7.15	1.45	-2.35	-8.45	-12.6	-8.95	-1.45	9.35	19.9
ch1:	10:56:27	20.8	9.6	-2.95	-10.05	-9.35	-2.05	9.1	19.65	28.8	35.05	37.2	34.65	24.15	5	-11.35	-17.95
ch1:	10:56:27	-17.95	-14.15	-7.1	-0.6	5.25	10.55	13.35	15.85	16.25	8.1	-4.5	-12.5	-14.9	-12.6	-4.25	8.15
ch1:	10:56:27	22.4	33.4	34.3	26	13.65	-1.2	-15.95	-25.2	-25.9	-20.3	-12.05	-3.7	4.65	11.85	15.3	13.2
ch1:	10:56:27	5	-7.2	-18.6	-23.2	-17.4	-3.1	12	24.65	34.45	36.9	31.5	23.75	15.2	7.95	3.85	-1.85
ch1:	10:56:27	-8.5	-11.7	-14.35	-20.5	-25.4	-27	-24.55	-18.05	-8.9	0	4.6	1.5	-8.65	-18.95	-22.15	-16.3
ch1:	10:56:27	-3.25	11.15	19.4	22.95	25.95	23.35	9.4	-11.95	-26.2	-25.75	-17.25	-7.25	3.85	11.6	16.7	19.2
ch1:	10:56:27	9.85	-8.55	-21.15	-24.2	-16.35	0.7	17.85	29.35	34.1	29.6	18.75	7	-4.8	-18.35	-33.05	-48.75
ch1:	10:56:30	-61.9	-60.05	-56.25	-52.95	-51.9	-49.15	-45	-43.45	-41.4	-36.7	-33.45	-34.2	-36.4	-35.3	-29.15	-21.5
ch1:	10:56:30	-13.8	-7.35	-8.35	-17.4	-26.45	-32.3	-33.5	-27.55	-16.7	-4.5	7.85	17.95	24.85	28.2	27.65	21.2
ch1:	10:56:30	7.9	-8.2	-19.75	-21.85	-12.6	3.4	16.8	25.5	30.25	30.1	27.4	24.5	23.6	23.35	17.65	6.6
ch1:	10:56:30	-2.9	-10.55	-16.1	-16.7	-11.9	-5.15	0.35	2.6	4.45	3.8	-2.5	-10.9	-13.25	-8.05	1.05	10.05
ch1:	10:56:30	18.4	24.1	27.9	29.9	29.45	25.3	17.4	4.95	-7.45	-13.55	-12.15	-4.1	8	17.15	22.15	24.4
ch1:	10:56:30	23.45	19.25	12.5	3.5	-3.6	-4.85	-1.95	3.05	8.15	10.75	11.15	8.1	1.2	-3.75	-2.6	0.7
ch1:	10:56:30	4.95	15.65	33	47.75	55.3	56.45	52.25	42.5	29.45	16.25	5.05	-1	-0.8	3.45	8.8	13.45
ch1:	10:56:30	17.15	18.35	17.9	17.6	17.4	14.45	9.25	2.35	-5.85	-10.8	-7.5	0.45	8.7	14.55	18.25	20.5
ch1:	10:56:30	20.15	14.35	7.5	6.05	8.2	12.15	20.55	32.3	41.7	44.65	41.45	35.3	26.25	9.65	-10.45	-23.7
ch1:	10:56:30	-27.65	-28.05	-23.9	-12.1	0.3	5.65	4.8	2.45	1.9	-0.35	-7.55	-9.15	2.05	17.7	32.9	45.9
ch1:	10:56:30	50.95	48.2	42.6	35.4	27	17.55	8.15	2.2	4.5	13.35	24.7	34.05	38.8	36.75	30.4	19.6
ch1:	10:56:30	4.7	-5.95	-6.2	-1.6	4.9	13.45	22.45	28.45	29	22.15	6.7	-8.8	-10.35	1.9	17.4	27.4
ch1:	10:56:30	28.05	23.7	20.65	15	7.7	6.55	9.8	12.15	15.2	20.8	26.2	30.05	32.35	31.8	25.25	14.75
ch1:	10:56:30	8.05	5.4	-0.4	-10.2	-16.1	-15.5	-10.65	-3.55	2.6	5.25	6.15	4.65	-2.5	-13.4	-20.7	-19.85
ch1:	10:56:30	-9	5.95	14.5	14.75	11.95	7.55	1.5	0.05	6.25	15.35	24.45	30.75	29.9	21.05	4.05	-15.6
ch1:	10:56:30	-27.7	-25.25	-6.5	19.7	39.4	51.3	54.95	48.35	37.35	24.4	6.4	-9.55	-19.9	-27	-31	-30.6
ch1:	10:56:30	-27	-21.95	-16.4	-10	-4.2	-1.7	-5.75	-17.5	-30.1	-30.95	-21.75	-11	-2.35	3.4	5.25	3.6
ch1:	10:56:30	-2.85	-9.8	-10.6	-7.6	-8.45	-10.8	-11.9	-12.1	-11.75	-12.45	-17.9	-25.1	-30.2	-29.8	-24.35	-17.05
ch1:	10:56:30	-11.55	-9.75	-11.25	-13.45	-15.3	-16.45	-15.35	-13.35	-11.75	-7.35	-1.65	4.65	11.15	13	9.4	4.15
ch1:	10:56:30	-1	-2.5	1.1	6.75	12.5	15.8	14.25	9.9	2.45	-5.25	-9.9	-9.1	-1	10.8	18.75	20.95
ch1:	10:56:30	17.65	9.65	2.3	-3.05	-9.95	-14.95	-16	-16.45	-21.3	-31.85	-44.1	-52.35	-54.7	-50.7	-46.15	-46.65
ch1:	10:56:30	-45.4	-38.9	-34.3	-31.1	-25.85	-22.4	-23.35	-26.6	-31.25	-32.25	-26.8	-16.9	-6.4	-0.1	0	-3.15
ch1:	10:56:30	-10.05	-16.9	-17.15	-11.6	-3.75	6.9	15.35	18.7	17	11.95	6.2	2.8	2	2.75	4.4	7.15
ch1:	10:56:30	12.85	22.35	31.7	37.95	37.85	30.35	19	10.95	8.2	9.5	13.8	21.95	31.1	37.85	39.55	35.2
ch1:	10:56:33	26.95	19.8	13.4	7.6	6.4	9.75	12.55	16.4	18.95	16.4	13	12.95	11.25	3.75	-3.05	-1.8
ch1:	10:56:33	7.1	19.25	30	34.1	31	23.65	13.45	4.5	-0.85	-0.85	7.95	20.85	31.65	37.1	35.95	28.45
ch1:	10:56:33	17.55	5.85	-2.9	-7.65	-7.75	-0.25	12.9	23.25	23.95	15.15	1.45	-11.6	-18.95	-16.95	-7.6	4.45
ch1:	10:56:33	16.1	24.25	26.35	19.75	3.65	-13.65	-18.6	-10	2.8	13.8	20.95	21.4	17.15	12.1	6.2	-3.85
ch1:	10:56:33	-14.9	-20.1	-14.4	-2.7	10.9	24	30.65	28.75	21	9.5	-2.95	-11.35	-10.45	-2.2	3.45	1.9
ch1:	10:56:33	0	-1.75	-6.25	-8.55	-3.95	4.3	11.25	13.25	9.75	2.8	-6.65	-18.6	-28.2	-29	-21.8	-14.1
ch1:	10:56:33	-8.65	-3	2.85	6.95	6.8	0.9	-4.65	-7.1	-11	-15.15	-13.75	-8.15	-5.4	-6.65	-6.75	-6.5
ch1:	10:56:33	-10	-17.05	-26.6	-37.6	-42.4	-38.15	-29.6	-20.65	-13.25	-7.9	-5.3	-6	-6.65	-6.95	-13.9	-27.6
ch1:	10:56:33	-37.25	-35.35	-26.7	-14	0.75	10.75	13.5	12.4	8.35	2.35	-4.55	-12.2	-16.75	-17.65	-16.1	-11.95
ch1:	10:56:33	-8.45	-7.4	-3.95	-0.4	0.75	0.7	-3.2	-9.15	-9.7	-2.55	10	21.2	21.9	12.65	-1.15	-15.15
ch1:	10:56:33	-19.8	-9.45	9.35	25.25	31.7	29.55	25.3	20.9	14.85	7.7	0.7	-2.25	-0.55	1	4.05	13.15
ch1:	10:56:33	23.75	27.5	21.8	11.15	0.35	-12.15	-21.8	-21.75	-14.55	-5.95	3.1	11.2	16.6	20.45	22.55	18.2
ch1:	10:56:33	6.65	-7.25	-18.5	-25.1	-24.35	-17.75	-9.25	-1.45	4.95	9.15	10.95	8.1	0.65	-8.05	-12.15	-10.2
ch1:	10:56:33	-3.1	5.9	12.05	11.9	7.7	1.7	-4.05	-6.9	-5.9	-1.95	2.85	3.5	1.05	0.45	3.35	5.5
ch1:	10:56:33	1.95	-3.2	-3.85	-1.3	3.65	6.6	3.8	-0.75	-5.15	-9.15	-8.25	-4.15	-3.7	-5.85	-10.35	-16.65
ch1:	10:56:33	-17.25	-8.8	4.65	17.75	25.15	27.85	28.75	25.05	15.6	5.15	-5.6	-18.4	-27.75	-27.65	-23.5	-20.4
ch1:	10:56:33	-18.6	-16.5	-15.25	-13.9	-12.4	-9.9	-7.25	-2.15	2.9	4.25	4.8	5.35	1.5	-1.75	-1.5	-2.15
ch1:	10:56:33	-4.4	-5.15	-8.05	-13.35	-18.85	-20.4	-19.1	-15.5	-7.8	2.45	9.65	14.5	15.2	10.8	4.75	-3.1
ch1:	10:56:33	-14.6	-22.1	-24.85	-22.9	-15.15	-4.8	3.3	10	12.15	6.9	-3	-13.45	-24.15	-30.5	-28.1	-19
ch1:	10:56:33	-6.9	8.1	22.35	30.5	31.3	27.05	17.25	5.45	-2.15	-3.8	-1.15	4.85	10.55	10.65	7.7	6.45
ch1:	10:56:33	2.7	-5.2	-11.25	-10	-3.3	5.75	13.7	19.9	23.05	20.85	14.3	4.1	-8.1	-17.8	-24.85	-30.1
ch1:	10:56:33	-27.25	-17.55	-9.6	-6.05	-4.3	-5.7	-9.45	-15.2	-24.1	-34.35	-37.55	-27.3	-8.65	7.95	19.4	24.8
ch1:	10:56:33	23.85	18.65	9.25	-4.55	-17.5	-24.1	-21.8	-11.7	-0.95	4.9	5.5	2.25	-3.7	-12.65	-23.2	-33.9
ch1:	10:56:33	-42.15	-40.7	-26.3	-9.65	1.9	6.65	5.1	1.3	0.1	0.6	3.35	7.75	10.6	10.35	8.35	0.45
ch1:	10:56:36	-13.65	-29.5	-40.1	-39.95	-28.7	-16.1	-4.8	5.95	11.55	11.45	9.9	2.75	-9.35	-20.4	-28.25	-32.65
ch1:	10:56:36	-30.55	-23.55	-16.25	-14.25	-15.6	-17.1	-18.7	-18.8	-12.9	-5.85	-4.6	-5.95	-4.85	-5.45	-8.4	-8.7
ch1:	10:56:36	-4.4	4.05	14.95	22.85	26.05	22.05	11.05	-3.2	-13.05	-12.5	-0.65	11.2	14.6	10.85	4.8	-1.4
ch1:	10:56:36	-6.4	-11.55	-15.85	-16.65	-13.4	-9.9	-5.55	1.05	7.1	12.7	18.7	19.85	17.85	16.2	12.65	10.25
ch1:	10:56:36	13.45	15.3	15.65	18.5	22.3	25.65	26.5	24.15	23.55	22.4	19.1	14.9	10.5	7.1	6.25	6
ch1:	10:56:36	9.1	16.75	23.55	26.35	25.85	21.1	11.75	-0.85	-9.35	-8.75	-3.85	-0.1	1.6	0.4	-1.85	-1.25
ch1:	10:56:36	0.1	-1.6	-8.45	-18.9	-25.2	-20.7	-9.45	0.3	7.1	8.1	1	-6.85	-9.1	-10.5	-11.95	-9.55
ch1:	10:56:36	-4.95	-2.85	-7.5	-17	-21.65	-17.35	-8	3.3	16	28.8	38.1	43.3	48.75	53.2	49.25	36.7
ch1:	10:56:36	22.65	10.15	0.75	-2.1	0.95	7.3	14.1	21.3	25.25	17.25	-1.8	-16.4	-15.8	-0.5	18.7	32.15
ch1:	10:56:36	39	38.35	30	21.45	14.55	6.9	0.35	-1.95	1.6	7.5	8.2	4.35	1.65	3.95	9.8	12.25
ch1:	10:56:36	9.05	7.3	8.3	9.9	8.95	6.65	12.5	22.9	23.25	16.65	6.2	-10.8	-24.25	-29.15	-25.95	-13.9
ch1:	10:56:36	-1.6	3.8	7.2	9.1	7.2	4.25	0.45	-6.7	-17.4	-30.8	-43.3	-49.65	-46.75	-40.15	-34.25	-27.35
ch1:	10:56:36	-22.4	-22.65	-25.7	-28.7	-28.55	-26.5	-25.9	-24.75	-21	-15.2	-8.3	-2.5	0.25	-0.2	-1.4	1.35
ch1:	10:56:36	8.65	15.8	20.6	21.75	17.75	10.2	2.15	-3.75	-9.1	-15.65	-19.8	-19.8	-18.6	-14.25	-7.75	-4.35
ch1:	10:56:36	-1.65	1.65	3.2	7.25	10.5	7.35	3.8	3.1	1.5	3	7.2	10.85	12.75	10.75	5	0.25
ch1:	10:56:36	-3.4	-5.45	-4.3	0.1	5.8	11.7	15.75	17.4	15.05	9.2	1.45	-4.45	-7.25	-5.4	4.15	20.6
ch1:	10:56:36	34.1	36.55	29.15	20	11.2	2.15	-5.6	-6.2	3.9	21.5	34.6	34	23.1	13.55	9.3	5.5
ch1:	10:56:36	0.5	-2.4	-4.55	-3.3	6.35	17.85	22.55	23.35	22.1	17.55	8.5	-3.25	-14.5	-20.95	-23.5	-22.9
ch1:	10:56:36	-18.65	-11.25	-3.2	1.55	1.75	-0.8	-6.4	-14.2	-19.25	-18.7	-16.35	-15.75	-16.2	-12.75	-4.4	1.05
ch1:	10:56:36	-1.95	-7.15	-8.75	-8.55	-7.3	-3.85	-0.9	-1.95	-6.65	-10.25	-8.35	-1.05	8.4	17.35	22.85	23.9
ch1:	10:56:36	19.9	10.6	-0.55	-8.3	-11.6	-7.65	8.05	27.3	37.1	38.2	36.35	30.55	19.25	5.8	-3.1	-1.9
ch1:	10:56:36	6.55	15.8	24.95	35.3	39.35	28.2	10	-2.5	-6.45	-3.75	3.85	11.85	18.55	21	18.85	16.65
ch1:	10:56:36	13.7	7.25	3.7	5.9	10.8	15.45	19.5	22.15	21.8	17.3	13.2	12.25	12.15	12.05	9.5	6.15
ch1:	10:56:36	8.15	11.75	12.65	13.35	12.95	9.7	7.1	3.25	-0.5	-2.9	-8	-13.3	-14.1	-12.1	-5.85	3.4
ch1:	10:56:39	7.85	6.05	4.55	1.65	-3.35	-7.3	-8.5	-5.95	0.2	7.7	13.4	13.45	8.2	4.1	3.9	5.45
ch1:	10:56:39	6.6	5.3	0.95	-7	-16.7	-23.55	-25.25	-23.5	-18.25	-10.8	-3.25	6.4	15.05	15.35	10.05	6.85
ch1:	10:56:39	7.7	11	18.3	28.7	37.05	35.55	24.15	7.6	-8.95	-19.35	-17.25	-6.6	7.7	21.8	31.55	34.6
ch1:	10:56:39	34.75	34.25	31.25	21.35	8.75	-0.4	-4.8	-2.8	2.25	3.75	4.7	7.85	8.7	8.15	8.15	8.75
ch1:	10:56:39	11.45	9.7	-0.45	-9.2	-7.35	2.8	13.6	19.1	19.15	14.45	9.4	6.95	3.5	-1.65	-4.65	-7.7
ch1:	10:56:39	-11.75	-15.85	-19.5	-21.2	-21.3	-22.4	-22.4	-23.05	-27.5	-30.25	-26.9	-22.1	-16.05	-6.35	5.3	15.55
ch1:	10:56:39	22.2	24.8	17	-4.8	-26.05	-32.7	-27.05	-12.8	4.15	13.75	17.3	17.85	13.9	10.05	7.25	2.85
ch1:	10:56:39	-1.4	-5.8	-14.7	-25.85	-34.65	-39.15	-38.9	-36.05	-33.5	-33.25	-33.5	-31.1	-25.6	-19.3	-16.2	-17.55
ch1:	10:56:39	-21.4	-26.75	-29.55	-26.65	-21.2	-16.7	-12.6	-9	-6.75	-7.85	-14.1	-24.5	-32.6	-32.5	-22.25	-9.5
ch1:	10:56:39	-0.2	3.9	4.95	3.8	1.7	-0.8	-4.85	-9.35	-9.55	-8.75	-11.5	-13.15	-10.65	-9	-9.3	-8.9
ch1:	10:56:39	-7.8	-8.15	-13	-19.55	-22.4	-21.65	-18.15	-13.95	-8.7	-3.75	-2.65	-4.25	-6.15	-7.85	-8.2	-7.55
ch1:	10:56:39	-5.65	-0.15	6.7	9.75	8.45	5.75	4.95	5.55	3.85	0.55	-5.4	-15.75	-24.65	-25.95	-17.55	-0.35
ch1:	10:56:39	17.45	28.4	32.8	30.25	20.5	9.65	-2.25	-15	-20.7	-16.2	-6.75	2.2	7.25	8.75	7.9	5.7
ch1:	10:56:39	1.8	-4.6	-12.45	-18	-18.9	-15.15	-9.6	-3.5	2.75	6.55	10.25	15.5	13.65	6.35	-0.45	-7.85
ch1:	10:56:39	-12.15	-6.45	3.4	12.05	18.4	21.55	22.55	19.45	7.85	-6.75	-14.6	-12.8	-7.75	-4.35	-0.6	3.35
ch1:	10:56:39	8.6	16.4	17.65	12.05	8.65	6.9	3.8	4.55	10.4	17.75	20.4	14.6	5.55	-0.5	-2.15	-1.1
ch1:	10:56:39	-2.2	-4.25	-0.5	7.25	10.15	8.7	7.55	4.65	-0.35	-2.8	0.3	3.5	3	0.95	0.8	2.1
ch1:	10:56:39	4.25	3.55	1.1	-0.75	-5.1	-11.65	-15.05	-16.45	-15.8	-12.3	-9.95	-8.2	-3.75	-1.7	-3.25	-6.65
ch1:	10:56:39	-11.6	-13.1	-9.95	-7.9	-5.45	-0.6	3.4	6.95	9	5.55	-2.9	-9.6	-8.85	-2.3	3.1	6.35
ch1:	10:56:39	8.75	6.55	0.5	-5.7	-13.85	-23.25	-30.65	-36.55	-40.55	-40.6	-41.25	-43.65	-43.55	-40.7	-38.65	-36.2
ch1:	10:56:39	-31.75	-29.3	-31.7	-34.8	-38.15	-41.5	-42.05	-39.5	-34.65	-27.7	-23.45	-20.1	-14.55	-9.75	-6.4	-3.35
ch1:	10:56:39	-2.35	-3.85	-8.55	-15.9	-22.5	-25.7	-26.05	-22.6	-15.35	-7.5	-2.25	2.4	7.25	9.55	8.3	5.65
ch1:	10:56:39	1.4	-1.85	-4.95	-8.2	-8.35	-9.4	-15.5	-20.95	-23.4	-24.85	-24.95	-22.9	-18.05	-10	-2.45	1.3
ch1:	10:56:39	3	3.55	1.8	-1.2	-2.95	-4.65	-5.6	-3.35	0.65	2.95	5.15	9.45	13.4	14.5	15.1	19.3
ch1:	10:56:42	26.85	31.95	34.15	35.1	33.5	29.9	29	27.05	21.5	15.55	10.75	8.05	13	23.45	32.85	35.1
ch1:	10:56:42	30.3	24.05	16.1	2.95	-7.35	-9.85	-11.6	-13.65	-8.65	0.15	12.45	28.3	40.1	44.65	44.85	39.1
ch1:	10:56:42	29.85	19.7	9.6	-0.05	-6	-4.8	3.6	12.5	21.1	27.65	28.15	27.25	28.7	24.7	16.3	7.35
ch1:	10:56:42	-4	-16.3	-24.5	-26.1	-18.3	-8.65	-3.6	-1.3	-0.15	2	6.55	9.25	11.25	14.85	16.05	14.45
ch1:	10:56:42	13.8	12.9	7.85	1	-1.05	5.55	16.3	27.45	38.1	45.45	47.55	44.7	38.25	27.55	11.1	-6.1
ch1:	10:56:42	-15.9	-18.1	-14.3	-7.6	-2.15	2.8	8.3	13.2	15.45	12.2	4.35	-4.9	-14.4	-21.25	-23.35	-22.25
ch1:	10:56:42	-17.2	-7.6	0.3	1.15	-5.05	-13.8	-19.5	-18.85	-12.9	-4.4	4.3	9.45	6.25	-3.05	-15.05	-27.2
ch1:	10:56:42	-36.15	-38.1	-30.45	-14.6	1.95	13.85	21.75	23.55	16.6	4.15	-8	-17.5	-21.95	-18.3	-11.6	-8.3
ch1:	10:56:42	-7.05	-4.95	-4.1	-3.85	-5.75	-13.8	-24.2	-26.3	-17	-0.1	18.2	28.4	30.15	30.4	28.2	21.6
ch1:	10:56:42	14.75	8.5	2.45	-1.6	-4.4	-6.55	-6.55	-3.35	2.15	6.4	8	8.2	4.3	-5.15	-19.05	-31.85
ch1:	10:56:42	-35.7	-29.95	-18.75	-4	9.95	16.6	16.85	11.75	4.25	-2.2	-9.65	-18.3	-21.8	-23.4	-24.8	-25.35
ch1:	10:56:42	-26.05	-26.1	-24.9	-25.2	-25.4	-24.3	-25.75	-28.4	-27.7	-24.3	-21.1	-17.65	-11.8	-5	0.95	5.15
ch1:	10:56:42	3.95	-3.85	-15.85	-28.05	-32.05	-25.35	-13.95	-0.45	15.05	24.9	26.9	24.05	18	9.1	-2.25	-14.7
ch1:	10:56:42	-26.6	-39.5	-48.35	-46.25	-36.8	-26	-14.8	-7.25	-6.65	-10.9	-15.9	-19.3	-21.1	-22.2	-22.8	-22.65
ch1:	10:56:42	-19.1	-10.1	2.2	12.5	15.15	9.1	-2.55	-17	-23.95	-16.2	-3.05	6.5	13.65	16.4	11.4	1.25
ch1:	10:56:42	-10.3	-20.45	-24.75	-20.35	-6.85	9.1	18.9	22.9	24.85	19.8	4.35	-14.9	-27.65	-27.9	-15.7	3.2
ch1:	10:56:42	19.45	27.35	31.35	28.25	12.8	-3.4	-9.55	-9.3	-1.8	9.7	18.4	26.05	30.65	29.95	27.1	21.75
ch1:	10:56:42	13.1	1.85	-11.55	-20.7	-24.4	-28.65	-32.5	-34.45	-36.7	-36.1	-32.65	-28.5	-23.85	-22.35	-25.35	-28.45
ch1:	10:56:42	-31.4	-32.3	-27.85	-21.3	-18	-17.95	-20	-24.35	-28.45	-27.25	-20.05	-12.3	-5.4	1.85	3.8	-2.95
ch1:	10:56:42	-12.9	-19.8	-19.3	-10.9	-0.35	7	12.45	16.65	18.95	20.55	19.7	15	8.8	2.1	-4.2	-4.45
ch1:	10:56:42	5.4	18.3	23.5	20.1	14.85	10.1	4.6	0.9	1.9	5.95	12.65	21.9	31.3	35.85	34.25	28.7
ch1:	10:56:42	21.1	13.15	7.6	3.8	-0.05	-2.8	-2.95	-0.2	4.85	9.8	12.2	11.25	7.9	5.5	6.25	10.45
ch1:	10:56:42	17.55	25	30.25	33.8	35.6	30.2	16.25	0.8	-9.5	-15.45	-17.2	-14.15	-8.8	-0.85	10.85	22.9
