Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	10:42:13	32.15	20.8	3.55	-8.05	-9.0	1.95	17.3	32.3	43.0	48.85	50.4	47.55	41.75	31.35	17.6	4.15
ch1:	10:42:13	-3.45	-6.4	-5.75	-4.2	-3.65	-3.05	0.1	4.15	6.55	7.15	7.35	10.7	16.9	25.55	32.6	36.0
ch1:	10:42:13	35.6	34.4	31.25	22.75	5.2	-9.0	1.3	29.4	52.15	64.55	69.7	64.05	51.3	35.1	17.25	-1.85
ch1:	10:42:13	-18.8	-33.95	-46.05	-55.5	-59.75	-58.5	-54.05	-49.75	-45.25	-40.3	-38.1	-38.5	-39.25	-38.2	-37.1	-35.15
ch1:	10:42:13	-33.65	-30.5	-26.85	-24.95	-24.75	-24.05	-22.55	-20.75	-17.95	-17.75	-21.75	-27.5	-29.35	-29.7	-28.75	-26.75
ch1:	10:42:13	-23.9	-22.3	-21.0	-21.8	-24.15	-28.45	-33.8	-37.45	-38.65	-38.1	-34.85	-30.1	-25.8	-21.35	-17.4	-19.1
ch1:	10:42:13	-17.5	-19.6	-12.0	-12.3	-5.5	-2.6	2.35	10.3	15.7	20.0	26.6	24.35	24.1	22.05	21.05	24.95
ch1:	10:42:13	36.0	40.05	48.35	44.85	36.9	41.85	24.75	26.0	74.65	79.75	52.5	70.0	64.05	18.5	17.3	27.9
ch1:	10:42:13	20.6	15.45	4.15	-10.1	-21.3	-31.05	-40.15	-46.65	-46.9	-61.0	-58.5	-5.15	8.75	-19.25	-25.7	-20.55
ch1:	10:42:13	2.5	9.8	-15.1	-26.4	-17.75	-25.45	-29.15	-29.3	-35.9	-29.2	-20.9	-9.45	4.25	15.1	20.8	22.15
ch1:	10:42:13	18.65	13.0	6.75	1.85	-7.4	-11.05	-12.7	-3.8	9.25	23.55	34.1	40.5	40.8	37.15	42.45	35.15
ch1:	10:42:13	24.7	14.8	27.75	41.65	57.95	71.95	78.75	77.05	77.7	68.05	65.15	65.15	46.7	54.05	111.2	105.8
ch1:	10:42:13	60.0	62.25	85.75	87.4	83.0	85.35	103.05	78.85	31.25	28.95	58.25	41.95	23.8	37.3	56.6	60.6
ch1:	10:42:13	61.05	58.8	51.45	38.45	27.55	17.5	21.05	27.8	38.95	49.35	53.8	47.75	33.35	12.15	-7.5	-28.15
ch1:	10:42:13	-43.5	-58.0	-67.6	-81.85	-84.4	-84.15	-83.35	-79.3	-76.9	-61.9	-30.3	-35.3	-68.55	-71.5	-65.9	-72.75
ch1:	10:42:13	-65.65	-64.3	-76.5	-80.3	-80.2	-76.85	-76.7	-71.35	-63.25	-56.6	-62.7	-60.55	-58.15	-57.9	-52.6	-49.95
ch1:	10:42:13	-55.5	-46.0	-38.5	-36.5	-35.9	-33.55	-36.75	-28.8	-24.4	-29.75	-25.4	-27.3	-37.35	-24.65	-13.85	-17.55
ch1:	10:42:13	-8.2	10.3	12.45	4.5	-1.25	-1.2	-6.85	-13.35	-16.4	-5.15	2.3	16.2	31.8	38.95	38.1	31.0
ch1:	10:42:16	-8.2	-2.5	-2.75	2.3	5.15	0.55	4.25	15.1	11.25	19.2	54.7	64.1	30.45	18.8	20.05	8.5
ch1:	10:42:16	-7.8	-20.4	-35.0	-31.55	-21.35	-8.45	14.15	33.15	35.6	42.35	54.2	45.2	22.85	27.05	33.1	11.5
ch1:	10:42:16	2.95	12.9	22.95	34.7	37.3	34.15	50.6	66.35	59.85	62.25	60.95	52.7	54.15	47.75	35.8	61.9
ch1:	10:42:16	93.95	92.8	80.25	72.85	62.4	60.8	51.75	38.15	27.65	28.75	33.2	40.8	50.15	58.35	72.95	88.8
ch1:	10:42:16	87.8	80.65	77.3	65.1	42.7	21.5	17.35	29.8	43.5	48.05	53.3	53.4	46.5	38.2	30.85	23.15
ch1:	10:42:16	16.8	9.85	12.85	23.7	32.4	37.85	38.7	38.8	42.2	39.9	39.5	46.95	33.05	13.3	19.3	32.75
ch1:	10:42:16	50.65	68.2	73.2	68.6	60.55	44.35	33.6	18.15	-3.0	-10.3	-9.3	-4.75	-0.6	-5.1	-4.6	8.35
ch1:	10:42:16	13.1	23.65	30.4	22.05	18.7	26.85	33.1	55.4	69.6	59.25	61.4	67.45	48.4	28.15	11.35	-5.95
ch1:	10:42:16	-8.0	7.5	31.05	55.45	70.35	72.35	63.05	47.95	37.05	30.5	12.6	-2.15	-7.95	-6.85	-3.25	0.65
ch1:	10:42:16	-1.95	-4.95	-2.9	-1.85	1.0	6.55	-3.4	-18.85	-18.35	-10.9	-8.55	-2.95	15.0	28.65	38.1	42.7
ch1:	10:42:16	36.5	21.3	13.75	6.7	6.55	13.85	24.3	31.7	39.0	38.95	34.65	22.75	10.0	-0.95	-13.9	-26.85
ch1:	10:42:16	-34.0	-40.85	-37.15	-23.85	-8.4	12.2	32.55	29.9	25.3	21.8	19.55	19.5	29.7	36.95	42.5	45.3
ch1:	10:42:16	43.55	37.75	33.5	31.4	40.5	67.35	68.0	48.35	44.45	32.85	8.8	-4.2	-16.8	-24.7	-21.9	-30.55
ch1:	10:42:16	-38.35	-34.65	-25.55	-18.6	-12.25	-19.45	-22.9	-17.75	-10.85	-4.5	6.25	7.2	-4.2	-12.5	-10.95	1.5
ch1:	10:42:16	10.95	17.6	28.95	36.2	39.55	40.8	25.45	11.2	20.7	32.4	42.2	51.25	53.6	55.45	49.55	39.2
ch1:	10:42:16	25.45	9.9	-8.15	-22.0	-32.5	-33.95	-38.55	-42.6	-40.35	-37.35	-28.75	-16.65	-19.7	-22.85	-20.05	-28.75
ch1:	10:42:16	-38.7	-45.7	-43.4	-35.1	-21.75	-11.95	-3.8	-0.05	0.35	-4.8	-16.6	-30.9	-44.4	-46.75	-43.0	-33.95
ch1:	10:42:16	-19.7	-7.55	0.95	10.4	7.25	5.2	14.15	-3.95	-30.95	-44.35	-52.9	-41.9	-9.95	-1.2	7.1	22.5
ch1:	10:42:16	24.5	22.0	20.9	7.4	-5.45	-23.55	-38.7	-34.45	-21.7	-9.6	2.55	7.05	8.55	11.2	8.9	5.4
ch1:	10:42:16	0.9	-23.0	-43.55	-49.2	-48.0	-42.65	-32.3	-23.15	-15.95	-10.9	-10.3	-17.95	-34.35	-56.05	-73.95	-79.2
ch1:	10:42:16	-69.65	-56.9	-43.95	-33.0	-26.9	-23.05	-21.7	-26.2	-32.7	-40.7	-47.7	-50.2	-47.2	-38.6	-24.85	-14.5
ch1:	10:42:16	-10.1	-8.05	-10.8	-18.8	-27.95	-25.5	-11.55	4.8	13.6	14.65	8.5	-1.2	-11.55	-18.35	-26.55	-38.35
ch1:	10:42:16	-43.5	-40.45	-29.55	-9.9	-0.05	6.5	23.55	31.85	40.65	72.05	87.1	78.8	72.25	57.15	42.3	48.7
ch1:	10:42:16	63.85	76.35	84.1	83.1	79.25	76.15	73.15	71.85	69.2	61.85	48.25	30.4	24.3	34.1	51.4	67.3
ch1:	10:42:19	30.1	26.55	35.2	44.95	52.05	53.05	50.65	45.65	32.7	21.45	22.2	9.25	-11.35	-18.65	-20.65	-23.75
ch1:	10:42:19	-18.85	-17.0	-16.25	-19.7	-18.95	-14.2	-11.05	-17.4	-19.6	-20.15	-21.4	-18.4	-14.35	-10.7	-2.25	4.85
ch1:	10:42:19	2.2	-7.8	-16.1	-11.35	3.5	14.45	19.25	16.55	5.55	-5.15	-10.05	-20.5	-26.75	-41.55	-62.25	-73.15
ch1:	10:42:19	-70.35	-71.55	-67.55	-66.05	-71.3	-65.95	-60.0	-64.65	-66.4	-67.0	-65.7	-60.6	-58.2	-55.1	-52.5	-51.35
ch1:	10:42:19	-38.55	-20.85	-14.95	-17.7	-21.65	-27.5	-27.2	-23.5	-14.8	-5.25	-2.75	-3.85	-4.65	-7.95	-10.8	-9.65
ch1:	10:42:19	-4.65	4.55	14.35	23.55	30.25	34.25	35.7	35.6	33.45	33.3	24.85	5.85	-17.35	-29.0	-26.25	-6.1
ch1:	10:42:19	16.9	36.1	44.85	49.7	45.9	42.2	41.75	38.85	31.0	27.4	29.9	37.7	48.05	52.6	51.55	42.45
ch1:	10:42:19	30.3	19.55	7.85	-0.75	-3.7	-3.7	3.85	8.8	-6.6	-12.5	-5.0	-4.2	-4.55	0.3	-4.7	-4.0
ch1:	10:42:19	4.15	0.15	-5.25	0.1	1.9	4.05	6.15	7.3	8.3	8.65	9.65	12.55	11.05	9.05	11.85	19.45
ch1:	10:42:19	30.25	38.8	39.25	31.45	19.55	7.7	-1.8	-14.0	-29.0	-38.4	-42.2	-41.5	-34.7	-26.0	-20.2	-20.05
ch1:	10:42:19	-22.6	-24.15	-26.9	-29.55	-29.35	-29.2	-27.25	-20.05	-18.55	-15.7	-9.15	-12.1	-13.3	2.5	2.0	-8.55
ch1:	10:42:19	-6.1	-2.1	0.05	2.5	3.35	3.85	3.75	3.3	2.1	3.05	0.8	-7.05	-17.45	-19.3	-13.6	4.25
ch1:	10:42:19	21.35	32.85	47.4	57.6	39.75	25.85	24.8	18.7	8.5	8.8	12.3	19.15	25.25	29.7	33.55	35.9
ch1:	10:42:19	35.9	35.15	25.0	10.9	-4.0	-15.5	-19.15	-20.15	-19.4	-10.35	-2.35	7.45	11.65	14.7	10.55	2.85
ch1:	10:42:19	-7.15	-15.45	-25.5	-37.0	-42.85	-46.75	-50.7	-52.9	-51.3	-47.3	-37.25	-27.8	-21.4	-16.0	-10.15	-5.1
ch1:	10:42:19	-3.85	-7.5	-4.4	-2.95	0.8	15.4	24.75	22.8	20.9	13.8	11.95	4.85	-14.75	-14.9	-3.35	-19.25
ch1:	10:42:19	-27.4	-17.85	-8.4	-0.3	8.5	10.7	13.55	10.35	0.15	-13.5	-27.95	-42.3	-44.3	-39.4	-22.95	-6.7
ch1:	10:42:19	4.65	11.1	15.65	13.3	15.2	12.05	7.85	10.6	21.35	26.05	28.6	33.15	36.6	34.6	30.1	22.0
ch1:	10:42:19	11.6	4.75	3.9	10.1	23.85	36.7	40.6	38.1	36.8	31.95	19.9	1.0	-13.15	-15.05	-8.15	-6.15
ch1:	10:42:19	-4.2	-1.2	7.2	20.35	32.9	35.3	30.65	22.75	13.1	6.7	4.6	5.65	14.1	28.7	39.25	45.4
ch1:	10:42:19	46.45	43.15	36.9	29.2	19.9	11.45	5.65	2.0	1.8	5.25	11.55	14.45	15.7	18.25	19.95	20.6
ch1:	10:42:19	23.55	21.25	12.65	5.8	1.1	0.1	6.6	18.45	36.6	50.2	51.35	50.0	45.4	36.55	31.45	34.5
ch1:	10:42:19	36.65	37.45	35.2	27.7	18.0	8.8	4.6	2.0	-6.05	-10.7	-4.65	-2.0	-8.0	-5.15	-3.35	-5.45
ch1:	10:42:19	-10.2	-16.55	-22.4	-25.35	-26.45	-32.8	-39.05	-33.7	-22.25	-9.0	-0.6	2.3	5.55	7.5	4.6	6.4
ch1:	10:42:22	-24.7	-15.6	-4.3	7.2	18.85	16.65	12.6	13.35	4.15	-6.75	-11.6	-17.2	-24.5	-24.95	-26.45	-21.45
ch1:	10:42:22	-14.1	-8.15	-2.55	-0.85	-3.0	-2.7	-0.8	-1.8	1.4	5.35	15.75	23.85	32.55	38.2	41.55	41.1
ch1:	10:42:22	40.2	30.45	21.65	19.35	29.05	43.8	57.05	58.7	53.25	40.1	21.85	0.65	-16.55	-27.15	-26.95	-40.45
ch1:	10:42:22	-61.6	-69.05	-68.05	-69.55	-69.2	-75.15	-77.85	-69.4	-60.65	-60.15	-60.05	-57.3	-50.85	-47.3	-44.7	-43.6
ch1:	10:42:22	-42.95	-38.9	-32.6	-27.0	-18.05	-10.9	-9.6	-10.8	-6.55	-9.1	-10.2	-1.55	10.65	19.85	24.15	17.35
ch1:	10:42:22	3.35	-9.0	-9.4	3.0	19.05	34.35	48.3	53.6	50.65	41.35	34.8	36.3	31.85	12.1	-6.35	-13.45
ch1:	10:42:22	-9.85	4.75	28.25	49.05	63.2	66.15	57.85	43.75	29.7	17.6	8.85	11.7	24.55	37.6	47.95	58.4
ch1:	10:42:22	66.15	65.55	57.9	45.6	25.3	-1.5	-24.25	-35.45	-38.15	-37.3	-30.5	-22.0	-13.8	-6.5	-0.3	-2.2
ch1:	10:42:22	-12.15	-24.9	-32.85	-33.35	-29.95	-26.75	-19.1	-15.05	-14.15	-9.55	-2.25	5.55	12.4	6.45	-9.5	-17.8
ch1:	10:42:22	-15.85	-11.35	-0.8	7.7	11.9	16.6	19.25	12.9	0.15	-10.25	-12.4	-14.35	-11.9	-0.95	9.4	13.75
ch1:	10:42:22	16.35	12.55	0.2	-12.0	-27.5	-52.3	-63.85	-51.75	-36.55	-33.15	-30.2	-29.35	-35.2	-43.15	-45.1	-48.5
ch1:	10:42:22	-53.15	-54.05	-53.7	-49.9	-41.15	-29.8	-9.85	12.65	20.2	23.7	27.55	22.35	16.0	13.6	8.2	6.4
ch1:	10:42:22	16.85	18.15	15.25	18.0	24.1	26.1	27.55	25.75	25.65	37.2	51.05	57.45	61.35	63.3	56.55	46.6
ch1:	10:42:22	34.1	18.95	0.0	-16.55	-31.85	-39.55	-37.5	-36.65	-39.65	-37.65	-26.65	-15.95	-11.85	-7.3	-0.05	3.4
ch1:	10:42:22	3.85	-0.1	-2.5	0.9	6.55	14.35	25.65	34.55	39.6	37.2	20.15	0.5	-11.7	-19.5	-22.7	-13.9
ch1:	10:42:22	-3.8	7.15	24.15	38.9	40.95	39.3	34.55	21.75	8.6	4.1	8.3	19.45	34.0	47.75	62.1	69.65
ch1:	10:42:22	72.6	74.25	71.65	64.0	58.65	57.0	62.45	69.5	74.8	78.55	77.15	72.45	65.35	58.45	47.9	35.55
ch1:	10:42:22	26.9	26.6	27.9	31.95	36.95	43.55	58.9	66.45	56.55	45.9	37.3	28.9	22.8	7.8	-11.4	-20.7
ch1:	10:42:22	-22.1	-16.2	-10.4	-9.9	-1.8	4.15	0.95	7.2	17.2	15.6	6.6	-7.75	-17.85	-11.6	-4.35	0.85
ch1:	10:42:22	7.65	18.5	30.5	42.05	45.2	34.95	11.75	-9.15	-20.35	-17.95	-3.75	13.7	23.75	25.6	22.6	20.85
ch1:	10:42:22	17.85	-1.45	-25.8	-42.65	-51.15	-49.05	-41.3	-29.3	-20.45	-14.05	-10.05	-5.55	-2.85	-2.45	-8.35	-16.45
ch1:	10:42:22	-20.75	-14.3	-4.15	4.45	11.3	20.8	29.65	26.25	10.25	-6.7	-11.2	-10.05	0.9	14.7	19.95	18.6
ch1:	10:42:22	15.65	10.45	10.6	2.5	-22.25	-40.6	-46.2	-52.2	-58.15	-59.6	-54.95	-41.85	-26.5	-16.35	-9.7	-12.95
ch1:	10:42:22	-20.3	-23.05	-20.95	-19.4	-16.45	-9.2	-5.35	-7.0	-7.85	-5.4	-5.35	-6.7	-3.4	-4.4	-10.4	-14.8
ch1:	10:42:25	-18.05	-5.9	7.25	18.25	23.0	22.75	18.8	9.9	-0.55	-11.3	-13.15	-3.55	4.7	0.2	2.45	13.2
ch1:	10:42:25	22.15	22.55	27.5	33.75	31.65	26.0	32.15	36.65	36.45	43.5	50.6	51.35	51.4	53.1	51.2	45.45
ch1:	10:42:25	35.0	22.85	15.05	20.1	38.7	58.5	71.95	78.2	77.3	70.55	62.15	51.6	42.7	34.8	30.8	33.05
ch1:	10:42:25	43.9	53.95	65.1	73.7	75.3	61.85	35.6	12.25	7.45	14.65	24.8	35.05	44.25	50.65	52.75	51.95
ch1:	10:42:25	41.85	24.9	15.8	4.0	-15.65	-23.75	-18.0	-8.35	6.1	12.4	11.45	8.45	2.95	-9.5	-28.4	-47.2
ch1:	10:42:25	-51.2	-46.65	-32.6	-9.95	8.25	19.3	28.95	31.35	32.7	32.4	24.35	15.15	1.6	-22.0	-33.3	-25.25
ch1:	10:42:25	-11.35	6.4	24.15	37.1	42.8	43.7	40.55	32.15	14.7	-7.0	-21.25	-23.25	-9.65	9.5	27.7	41.6
ch1:	10:42:25	47.4	43.2	38.25	33.25	26.0	8.75	-8.55	-21.1	-25.85	-27.0	-24.8	-14.45	-5.7	5.7	19.95	28.7
ch1:	10:42:25	18.4	4.15	-8.15	-14.8	-10.15	-1.55	5.65	12.75	13.0	21.55	27.5	11.55	-5.65	-9.1	-4.7	26.9
ch1:	10:42:25	58.05	45.95	25.35	18.45	-1.3	-26.05	-45.15	-64.0	-67.5	-55.1	-51.6	-57.3	-57.8	-57.6	-60.9	-67.55
ch1:	10:42:25	-71.2	-70.45	-69.9	-66.95	-65.75	-68.1	-61.5	-54.9	-50.25	-45.25	-41.55	-38.5	-40.6	-47.85	-59.15	-69.5
ch1:	10:42:25	-72.7	-56.35	-31.65	-18.05	-14.25	-15.9	-28.05	-43.4	-56.95	-63.8	-67.75	-70.35	-72.45	-64.8	-52.0	-36.0
ch1:	10:42:25	-19.95	-4.6	6.0	12.65	13.55	9.8	-0.4	-14.45	-25.7	-22.25	-8.4	9.35	26.1	39.95	47.55	47.0
ch1:	10:42:25	42.45	35.8	22.55	13.5	3.3	-6.9	-4.7	4.45	17.4	45.75	63.9	65.05	73.9	74.55	66.3	74.65
ch1:	10:42:25	75.65	51.9	33.35	26.15	27.7	39.95	46.8	56.1	78.35	88.0	78.2	64.4	55.25	42.7	26.3	14.05
ch1:	10:42:25	12.35	0.8	-7.35	5.1	19.8	23.0	29.05	38.45	37.65	25.4	5.1	-19.15	-39.7	-28.45	10.45	43.35
ch1:	10:42:25	56.45	61.95	49.65	29.4	7.4	-16.5	-35.85	-49.3	-69.45	-86.8	-95.5	-100.0	-99.65	-98.15	-94.35	-94.45
ch1:	10:42:25	-99.05	-97.45	-98.6	-104.1	-104.65	-103.6	-111.45	-112.35	-105.65	-100.0	-96.9	-91.2	-84.7	-75.6	-69.2	-64.2
ch1:	10:42:25	-64.1	-68.45	-77.1	-82.1	-84.0	-82.45	-84.8	-85.8	-84.95	-82.4	-79.25	-73.3	-68.55	-63.9	-60.6	-57.65
ch1:	10:42:25	-55.55	-53.0	-50.95	-51.35	-49.85	-48.35	-45.0	-42.15	-37.3	-37.4	-37.95	-41.25	-39.3	-35.4	-29.65	-22.55
ch1:	10:42:25	-18.05	-13.15	-7.15	-10.5	-22.75	-35.7	-31.8	-9.15	18.8	40.95	51.9	44.15	36.95	22.55	5.4	13.3
ch1:	10:42:25	28.85	3.55	-12.2	-4.05	3.35	9.5	21.5	25.85	30.6	34.05	36.25	37.15	37.05	34.5	33.6	32.3
ch1:	10:42:25	33.35	38.95	40.15	39.7	38.75	47.75	66.7	80.3	90.35	93.1	95.2	90.05	80.35	69.05	55.4	42.55
ch1:	10:42:25	30.05	16.55	9.6	0.1	-0.15	15.05	21.45	15.35	23.85	31.75	35.65	44.45	49.8	48.5	50.75	51.6
ch1:	10:42:28	59.95	84.55	83.25	74.3	67.65	53.95	39.5	33.5	27.8	24.65	24.25	28.0	27.85	32.7	39.95	48.3
ch1:	10:42:28	49.0	47.55	46.0	52.6	55.85	47.15	48.25	60.6	65.15	64.85	67.95	68.2	70.85	73.85	75.2	71.3
ch1:	10:42:28	69.4	69.6	71.9	72.8	73.8	71.75	67.0	58.95	49.35	35.1	20.95	7.8	9.5	26.15	43.6	56.9
ch1:	10:42:28	60.45	53.3	41.9	22.3	-3.4	-13.05	-12.95	-32.65	-54.05	-62.5	-63.45	-65.5	-64.0	-66.65	-65.1	-61.25
ch1:	10:42:28	-56.25	-48.45	-35.5	-32.9	-38.05	-46.5	-45.35	-38.3	-26.65	-16.1	-3.3	9.4	17.9	17.2	9.05	-5.95
ch1:	10:42:28	-12.25	-10.15	-1.0	23.95	45.45	42.75	42.5	35.25	17.7	11.5	3.45	-1.45	21.85	20.8	-8.05	-2.4
ch1:	10:42:28	8.9	2.85	12.55	22.95	26.6	35.05	41.2	38.9	33.95	19.75	8.6	8.25	9.45	23.95	40.7	45.55
ch1:	10:42:28	57.45	72.6	57.6	36.4	26.5	13.2	7.75	10.6	20.8	35.25	43.95	51.3	60.7	45.1	30.45	35.3
ch1:	10:42:28	30.7	5.1	-11.05	-20.45	-21.85	-18.65	-16.35	-8.9	6.25	7.1	-0.6	-5.85	-9.75	-8.1	-1.3	1.0
ch1:	10:42:28	-7.0	-20.1	-25.85	-17.6	-1.5	15.7	31.7	40.55	49.5	50.7	42.3	28.75	13.2	5.15	12.2	11.75
ch1:	10:42:28	14.8	32.05	37.35	43.15	58.6	53.75	36.05	22.65	19.4	30.75	35.1	30.0	31.3	28.35	22.55	26.3
ch1:	10:42:28	19.85	14.4	23.2	23.6	21.0	27.6	32.95	38.15	52.0	66.1	69.05	62.05	51.65	41.55	33.95	34.75
ch1:	10:42:28	37.5	36.25	37.05	36.9	35.4	30.95	20.15	8.05	-2.35	-7.1	-8.6	-9.2	-8.0	0.95	7.0	10.3
ch1:	10:42:28	6.1	-2.55	-14.15	-24.2	-35.85	-52.85	-69.15	-74.1	-70.05	-60.6	-55.25	-54.3	-50.1	-50.55	-52.0	-42.25
ch1:	10:42:28	-42.75	-55.65	-48.3	-30.6	-11.35	7.55	15.25	10.3	8.8	3.35	-5.25	-12.85	-18.3	-25.45	-20.0	0.1
ch1:	10:42:28	17.35	30.8	46.45	54.65	53.4	51.2	51.15	46.5	36.6	18.85	3.15	0.45	5.15	15.55	29.9	45.9
ch1:	10:42:28	60.7	68.5	75.9	73.05	59.75	43.0	31.3	26.05	37.1	58.55	72.3	79.0	81.8	76.85	67.75	60.85
ch1:	10:42:28	56.0	56.15	57.85	58.8	61.65	65.0	64.95	64.9	67.5	66.5	63.25	60.5	59.9	59.0	57.2	51.1
ch1:	10:42:28	46.85	43.25	37.1	34.7	38.55	42.9	45.05	46.8	47.6	45.5	41.15	36.95	30.6	26.6	25.45	20.75
ch1:	10:42:28	4.1	-12.45	-18.9	-11.75	3.2	20.95	34.9	45.15	45.9	36.8	23.7	9.0	-8.35	-26.7	-42.1	-50.35
ch1:	10:42:28	-48.4	-44.25	-37.85	-30.0	-24.3	-19.4	-12.1	-8.65	-9.5	-13.35	-20.55	-19.9	-6.65	12.05	25.75	32.8
ch1:	10:42:28	31.4	27.45	22.7	20.05	17.4	12.3	2.35	-4.25	1.4	19.0	39.95	56.4	65.5	66.0	62.15	53.9
ch1:	10:42:28	43.75	33.15	22.8	10.7	4.05	1.35	-2.3	-3.8	0.6	6.4	13.25	21.8	28.2	32.55	36.6	40.6
ch1:	10:42:28	42.7	44.4	48.7	57.6	66.65	74.0	79.35	81.9	81.7	77.55	67.45	51.6	37.2	31.2	37.7	52.75
ch1:	10:42:31	70.7	84.15	90.55	88.5	78.9	61.05	41.6	24.3	7.55	-8.35	-17.0	-14.55	-5.0	5.95	12.85	15.55
ch1:	10:42:31	13.7	9.8	5.3	0.8	-4.8	-9.95	-15.5	-17.05	-10.1	2.1	12.8	20.2	27.4	30.3	25.1	15.65
ch1:	10:42:31	8.7	0.35	-9.7	-16.15	-14.35	-6.3	4.6	14.0	16.9	13.4	10.0	7.5	4.5	4.45	1.95	-5.85
ch1:	10:42:31	-15.65	-22.05	-22.0	-11.65	4.0	20.0	32.35	37.85	36.1	28.35	18.8	9.4	3.25	-1.9	-3.7	-3.65
ch1:	10:42:31	0.15	7.75	15.2	22.6	25.7	27.15	27.1	25.15	28.6	38.25	44.0	49.45	53.65	50.9	46.95	47.3
ch1:	10:42:31	40.3	29.3	14.15	-2.0	-7.45	-4.75	3.3	24.25	19.05	-13.85	-18.75	-9.3	-12.1	-12.2	-15.15	-19.3
ch1:	10:42:31	-21.05	-20.15	-22.8	-17.9	-20.05	-17.75	-17.5	-15.3	-12.2	-13.65	-16.75	-7.1	-1.05	11.1	16.65	18.7
ch1:	10:42:31	14.2	8.3	-2.85	-10.35	-25.75	-30.0	-26.5	-29.65	-23.15	2.15	-15.3	-32.0	-7.45	13.6	-6.9	-9.35
ch1:	10:42:31	5.2	23.9	20.35	16.3	11.95	17.4	35.15	47.05	29.8	34.65	43.1	36.65	36.25	43.05	41.2	60.7
ch1:	10:42:31	61.2	42.55	32.65	26.45	5.0	0.1	7.0	15.85	28.05	38.1	41.8	45.3	36.2	26.6	21.2	19.8
ch1:	10:42:31	7.8	-9.8	-21.15	-32.55	-38.6	-28.75	-7.7	-3.6	-3.35	1.65	4.2	9.5	30.8	37.6	28.0	23.7
ch1:	10:42:31	17.5	4.6	14.9	35.2	44.3	54.0	63.0	61.15	57.45	46.3	26.3	11.95	5.15	-5.85	-2.5	14.35
ch1:	10:42:31	33.2	48.35	58.45	57.75	58.9	47.7	26.7	14.85	9.3	-10.55	-20.0	-19.95	-20.35	-15.35	-9.65	-3.6
ch1:	10:42:31	1.2	-1.55	-7.15	-7.2	-10.7	-10.6	-2.1	1.95	3.6	5.9	8.55	14.45	16.75	15.6	16.55	10.85
ch1:	10:42:31	-0.75	-5.1	2.35	5.25	-2.65	-11.25	-7.6	-0.8	6.5	15.6	15.7	6.65	-6.3	-17.1	-24.3	-25.05
ch1:	10:42:31	-26.35	-25.6	-23.6	-19.85	-17.95	-15.9	-16.25	-18.4	-20.5	-19.5	-16.5	-14.4	-13.95	-11.1	-7.0	-4.5
ch1:	10:42:31	2.85	12.6	9.85	-5.7	-17.1	-22.05	-17.95	-8.55	1.4	14.9	28.2	35.3	36.4	35.15	29.3	14.7
ch1:	10:42:31	-7.75	-22.0	-27.85	-32.0	-29.45	-18.45	-9.85	-1.75	14.1	22.15	23.1	25.85	21.65	14.8	16.5	20.4
ch1:	10:42:31	27.65	33.7	32.95	34.15	31.0	6.65	-20.55	-32.8	-30.1	-15.4	8.7	32.45	42.0	40.35	26.15	5.6
ch1:	10:42:31	-15.8	-29.1	-43.1	-54.7	-64.9	-73.55	-74.75	-61.45	-51.0	-46.6	-38.6	-35.05	-40.8	-46.4	-53.15	-54.15
ch1:	10:42:31	-49.0	-41.8	-30.8	-17.9	-15.6	-14.6	-16.05	-28.95	-39.85	-44.55	-54.4	-54.05	-47.3	-43.95	-44.95	-44.9
ch1:	10:42:31	-51.9	-57.7	-62.3	-62.05	-60.75	-52.8	-43.25	-28.2	-14.15	-2.35	6.0	11.5	14.55	18.25	19.4	17.4
ch1:	10:42:31	13.75	9.15	4.15	5.3	15.4	33.8	48.1	51.35	48.75	48.6	50.6	47.15	37.85	33.45	26.25	21.1
ch1:	10:42:31	19.9	21.15	15.85	18.5	32.7	50.5	58.8	59.5	53.45	46.65	38.1	27.5	13.2	-0.05	-7.2	-7.8
ch1:	10:42:34	-4.35	2.6	11.6	20.35	25.0	26.35	25.95	21.35	8.15	-7.8	-33.65	-62.4	-69.15	-52.65	-39.0	-26.45
ch1:	10:42:34	-12.4	-4.45	-4.05	-1.0	1.6	1.65	-4.7	-16.35	-26.75	-29.85	-20.2	0.2	21.35	34.7	43.35	47.15
ch1:	10:42:34	47.5	45.85	38.45	24.0	5.15	-9.45	-4.9	7.55	9.45	17.8	33.4	39.0	43.5	49.35	40.05	23.3
ch1:	10:42:34	12.35	4.25	5.35	17.6	24.75	21.45	19.45	21.9	22.75	20.7	13.45	-5.45	-21.15	-17.65	-11.55	-14.4
ch1:	10:42:34	-13.4	-14.55	-11.95	-4.8	-3.05	-4.95	-3.15	-13.25	-27.25	-30.75	-23.6	-14.8	-4.05	4.1	11.45	18.95
ch1:	10:42:34	21.0	16.25	3.25	-9.0	-16.05	-12.95	-5.1	3.75	8.65	9.4	7.6	2.2	-4.05	-8.85	-9.65	-9.8
ch1:	10:42:34	-10.8	-9.2	-3.2	-5.55	-6.3	-1.55	-10.1	-27.55	-32.5	-36.65	-42.75	-45.5	-48.2	-49.5	-49.5	-43.9
