Ch	Time	ch[0]	ch[1]	ch[2]	ch[3]	ch[4]	ch[5]	ch[6]	ch[7]	ch[8]	ch[9]	ch[10]	ch[11]	ch[12]	ch[13]	ch[14]	ch[15]
ch1:	14:08:14	-0.45	-0.5	0.95	2.55	-4.05	-14.5	-15.95	-9.2	-6.25	-6.95	-5.0	-0.85	1.2	-0.65	-7.1	-13.3
ch1:	14:08:14	-14.7	-11.2	-5.65	0.1	7.05	10.35	4.95	-2.7	-9.0	-12.2	-7.45	2.0	8.75	11.75	9.35	6.75
ch1:	14:08:14	10.3	11.15	9.55	13.35	15.8	11.85	3.9	-4.9	-8.1	-1.0	15.05	32.05	31.3	14.9	6.9	10.25
ch1:	14:08:14	11.35	6.8	-1.3	-7.25	-2.95	10.35	22.0	25.55	22.55	19.45	19.0	18.2	15.8	11.9	5.55	-0.7
ch1:	14:08:14	0.4	9.9	18.25	20.05	21.6	24.85	26.1	26.75	24.95	15.55	-0.55	-14.75	-17.7	-10.0	0.75	12.2
ch1:	14:08:17	21.05	20.4	16.55	8.8	2.05	4.75	10.35	10.5	10.2	11.8	10.6	7.6	5.45	6.8	9.05	7.1
ch1:	14:08:17	5.85	12.0	18.75	21.1	23.6	26.35	24.15	14.0	-4.25	-17.25	-10.4	10.95	28.45	33.25	27.2	16.7
ch1:	14:08:17	8.6	1.8	-7.95	-18.65	-24.35	-22.55	-16.3	-9.25	-4.25	-2.55	-1.95	0.9	3.7	5.6	9.3	11.1
ch1:	14:08:17	7.95	3.4	-0.25	-1.55	0.15	3.0	0.9	-9.35	-18.2	-15.05	-9.15	-8.45	-10.25	-11.6	-9.8	-3.35
ch1:	14:08:17	3.85	7.8	5.4	0.1	-1.9	-4.1	-12.15	-19.05	-18.05	-10.65	-1.6	8.3	17.35	22.75	21.7	10.3
ch1:	14:08:17	-7.85	-17.4	-12.5	-0.1	13.2	22.35	23.8	21.35	16.35	10.35	5.7	-2.0	-20.4	-43.1	-55.4	-52.75
ch1:	14:08:17	-42.5	-30.15	-18.85	-10.7	-5.75	-2.9	-4.3	-9.7	-18.05	-31.1	-47.55	-55.35	-49.9	-39.0	-29.4	-22.15
ch1:	14:08:17	-16.7	-9.25	-5.3	-8.1	-10.2	-6.05	0.4	4.45	8.2	15.4	19.8	13.25	-1.9	-12.55	-11.65	-3.65
ch1:	14:08:17	3.9	7.9	8.85	9.7	6.0	-4.1	-9.5	-5.3	1.6	10.0	18.65	21.85	19.2	10.85	-1.85	-7.95
ch1:	14:08:17	-2.05	3.95	1.45	-3.1	-2.35	5.3	16.65	27.65	32.85	28.4	17.0	4.2	-9.45	-20.25	-21.85	-19.05
ch1:	14:08:17	-19.3	-20.65	-21.35	-21.8	-21.0	-18.8	-16.8	-10.2	2.05	6.35	-0.9	-9.5	-13.5	-12.65	-10.25	-5.25
ch1:	14:08:17	2.15	3.05	-2.9	-1.3	9.25	18.05	21.3	22.7	24.8	25.1	22.85	20.25	16.25	8.7	1.95	-2.1
ch1:	14:08:17	-1.9	-0.8	-4.25	-7.3	-7.1	-6.9	-3.1	3.3	5.45	6.55	6.8	2.05	-1.1	-0.15	1.1	1.0
ch1:	14:08:17	-2.15	-4.1	-1.6	-2.25	-8.05	-11.4	-16.8	-30.0	-38.5	-36.95	-30.45	-19.55	-7.0	1.95	10.7	14.3
ch1:	14:08:17	2.0	-17.9	-29.4	-28.55	-20.85	-13.2	-6.8	-1.0	4.55	5.6	-4.0	-20.7	-28.75	-24.45	-16.0	-8.5
ch1:	14:08:17	-1.8	1.25	-0.75	-2.7	1.05	7.75	11.5	8.3	-2.85	-12.5	-15.05	-13.25	-6.4	3.15	10.35	14.65
ch1:	14:08:17	14.0	9.9	9.35	11.45	11.55	6.85	-1.45	-6.5	-5.85	-4.15	-3.2	-4.2	-4.9	-0.5	5.15	5.15
ch1:	14:08:17	0.6	-4.7	-7.45	-4.75	1.65	6.45	9.45	10.8	9.45	7.7	9.95	14.85	20.25	20.5	15.4	10.2
ch1:	14:08:17	7.35	5.1	6.2	10.95	16.2	14.2	1.65	-8.1	-3.85	8.25	19.9	27.15	26.2	18.8	9.35	2.05
ch1:	14:08:17	1.8	7.2	12.05	12.1	9.3	9.7	13.8	16.1	16.75	19.45	21.6	20.45	15.3	9.7	9.8	15.2
ch1:	14:08:17	17.5	15.65	14.3	17.75	21.4	17.45	7.4	0.85	-3.1	-7.5	-8.1	-2.05	5.2	11.7	17.9	18.65
ch1:	14:08:17	11.95	3.0	-6.2	-14.35	-19.1	-19.5	-15.15	-7.2	1.95	13.0	22.65	27.0	25.8	19.9	11.25	3.3
ch1:	14:08:17	-6.25	-14.0	-15.05	-11.35	-5.7	4.9	15.5	16.55	5.5	-7.35	-8.85	4.95	22.8	28.95	22.55	15.15
ch1:	14:08:17	10.0	3.4	-7.0	-20.55	-29.35	-22.05	-1.95	18.7	30.7	32.85	28.5	21.1	6.0	-16.75	-32.7	-31.25
ch1:	14:08:21	-15.6	-11.8	-7.8	1.2	4.7	-3.75	-13.5	-15.05	-11.05	-6.4	1.15	9.15	11.1	8.4	7.15	4.65
ch1:	14:08:21	-0.45	-1.05	2.75	3.75	-0.4	-5.25	-6.9	-8.15	-11.0	-10.2	-6.3	-4.45	0.75	6.5	4.2	-1.5
ch1:	14:08:21	-3.75	-7.45	-8.95	-4.95	-1.55	-0.05	5.65	15.15	22.55	24.7	26.55	27.9	25.1	19.35	12.5	3.1
ch1:	14:08:21	-4.2	-5.65	-4.0	-1.7	0.15	0.5	-0.1	-5.7	-12.85	-11.1	-6.2	-9.7	-13.4	-10.1	-5.8	-11.4
ch1:	14:08:21	-23.2	-28.4	-21.95	-10.2	-2.65	-6.55	-20.9	-36.45	-42.8	-36.4	-22.8	-9.95	-3.95	-10.9	-23.9	-28.35
ch1:	14:08:21	-24.3	-19.1	-13.05	-9.15	-8.15	-7.45	-6.85	-8.8	-15.6	-27.5	-41.0	-49.55	-46.0	-30.3	-10.5	7.2
ch1:	14:08:21	14.0	1.35	-18.5	-29.75	-34.65	-38.6	-39.05	-37.85	-36.7	-32.65	-26.4	-16.75	-0.6	14.55	18.25	7.1
ch1:	14:08:21	-11.55	-22.45	-19.9	-11.05	-3.85	-1.05	-3.9	-13.35	-23.9	-24.45	-8.5	13.65	26.65	25.5	16.8	5.25
ch1:	14:08:21	-2.95	-0.35	7.75	9.55	7.1	7.15	11.7	14.1	12.4	8.1	9.55	16.55	25.8	30.25	28.45	27.3
ch1:	14:08:21	30.1	32.25	33.65	30.95	29.75	31.7	35.4	37.35	36.6	28.15	21.15	23.4	23.5	17.85	25.4	32.4
ch1:	14:08:21	23.3	14.8	13.7	7.5	-0.1	-6.85	-19.7	-34.65	-41.4	-39.8	-33.6	-26.55	-18.6	-11.5	-5.3	-3.6
ch1:	14:08:21	-10.05	-22.55	-33.25	-36.1	-30.25	-25.1	-24.35	-23.95	-16.45	-10.3	-1.4	1.75	0.3	-6.55	-15.0	-18.35
ch1:	14:08:21	-14.85	-12.85	-13.9	-13.2	-7.55	-1.85	3.55	5.0	6.7	3.6	1.7	6.4	6.85	4.2	10.55	14.7
ch1:	14:08:21	23.25	31.65	23.35	15.15	21.65	22.5	21.4	19.5	19.45	16.1	5.35	-0.9	14.75	13.8	-10.45	-34.35
ch1:	14:08:21	-35.75	-26.75	-9.7	3.85	13.0	15.45	15.95	8.15	-3.8	-25.15	-40.5	-48.2	-42.35	-34.8	-28.65	-25.3
ch1:	14:08:21	-21.25	-22.15	-29.75	-41.6	-47.05	-44.45	-33.25	-19.75	-6.55	-0.5	-0.45	-3.3	-5.9	-9.2	-15.5	-25.5
ch1:	14:08:21	-32.6	-30.6	-21.75	-12.35	-2.05	8.95	15.35	13.85	9.0	3.35	-4.65	-14.45	-21.25	-21.3	-15.4	-9.4
ch1:	14:08:21	-5.95	-4.9	-3.65	1.35	7.75	10.3	5.7	-2.6	-5.65	4.75	16.15	21.9	22.8	21.75	16.95	7.85
ch1:	14:08:21	-3.7	-9.35	-6.35	0.7	9.15	18.7	27.35	34.75	34.6	27.25	14.9	0.35	-6.25	1.45	12.7	22.15
ch1:	14:08:21	23.95	14.55	1.35	-6.5	-8.15	-7.3	-8.6	-2.35	3.45	2.6	0.6	-1.05	-13.3	-29.7	-34.75	-20.8
ch1:	14:08:21	0.8	16.3	19.85	15.45	8.45	3.9	1.0	-1.45	-12.2	-26.4	-33.7	-32.3	-37.8	-49.5	-62.15	-72.55
ch1:	14:08:21	-77.3	-74.6	-70.95	-68.55	-65.9	-61.5	-55.7	-49.9	-45.3	-37.8	-29.55	-24.9	-25.65	-32.0	-42.8	-53.65
ch1:	14:08:21	-59.6	-55.15	-43.95	-36.75	-35.9	-37.6	-39.95	-38.05	-27.8	-12.15	-4.3	-10.95	-24.3	-35.05	-36.5	-25.9
ch1:	14:08:21	-14.45	-13.05	-19.45	-24.55	-22.6	-13.5	-1.55	10.95	18.6	17.1	9.15	5.95	11.45	17.8	16.65	6.7
ch1:	14:08:24	35.95	30.9	29.65	31.1	34.4	43.3	53.55	57.25	54.8	51.3	46.15	37.35	26.85	23.1	27.55	28.45
ch1:	14:08:24	23.9	23.8	28.8	32.5	32.3	29.6	25.7	19.9	17.5	25.5	30.95	24.85	19.7	23.15	33.3	49.1
ch1:	14:08:24	62.25	66.25	58.7	40.15	24.6	22.25	22.85	19.9	16.4	16.25	21.75	28.9	33.75	41.0	49.9	50.5
ch1:	14:08:24	35.7	11.2	-9.5	-17.3	-12.65	1.35	18.05	29.45	36.2	37.15	28.55	12.15	-3.4	-9.5	-3.6	4.0
ch1:	14:08:24	3.25	-3.15	-5.15	1.25	11.35	17.6	16.3	9.75	0.8	-7.85	-8.9	-0.35	11.2	18.45	18.75	14.75
ch1:	14:08:24	13.1	15.05	15.25	7.05	-9.3	-22.1	-19.9	-4.5	13.0	21.25	19.15	14.15	9.7	8.2	10.3	6.15
ch1:	14:08:24	-12.05	-34.65	-48.0	-48.55	-39.05	-24.65	-12.3	-4.45	0.35	-1.65	-14.05	-28.0	-34.75	-32.9	-22.4	-9.9
ch1:	14:08:24	-1.85	6.8	13.9	14.9	13.85	13.15	10.1	7.8	7.35	4.35	-3.4	-8.6	-7.4	-2.2	4.5	10.7
ch1:	14:08:24	13.85	17.65	21.0	22.65	22.85	20.35	10.8	-3.65	-13.95	-13.95	-7.1	5.25	21.15	31.45	35.75	41.1
ch1:	14:08:24	43.8	39.2	26.5	9.8	2.4	9.5	19.25	23.5	23.2	25.7	32.5	35.85	32.15	31.6	37.25	38.05
ch1:	14:08:24	30.9	22.95	13.25	0.6	-4.45	1.3	9.2	12.2	11.15	8.6	7.7	11.35	15.25	11.05	0.6	-6.35
ch1:	14:08:24	-4.45	4.45	12.3	14.6	14.85	15.95	16.7	14.55	7.65	-2.95	-13.4	-17.15	-10.55	1.1	14.7	25.15
ch1:	14:08:24	24.1	14.3	7.1	6.85	8.9	5.4	-3.5	-11.3	-15.4	-13.05	-1.85	13.55	25.65	26.6	9.6	-18.75
ch1:	14:08:24	-42.15	-48.85	-39.0	-25.0	-9.2	10.1	19.9	9.65	-4.3	-8.1	-6.5	-2.55	1.15	1.3	4.2	8.45
ch1:	14:08:24	0.85	-12.05	-12.3	-0.6	12.55	24.3	34.55	39.7	38.25	29.65	11.9	-7.8	-23.8	-40.15	-50.4	-46.4
ch1:	14:08:24	-36.35	-27.05	-19.7	-17.8	-22.7	-31.45	-40.75	-43.75	-41.2	-35.3	-25.55	-15.55	-13.7	-23.35	-36.5	-37.95
ch1:	14:08:24	-29.7	-23.5	-20.45	-17.15	-11.4	0.9	12.2	13.45	2.1	-12.7	-22.0	-24.35	-23.15	-18.3	-9.75	0.1
ch1:	14:08:24	3.9	3.0	5.85	11.7	10.25	3.3	-4.1	-6.85	-0.85	8.35	13.95	16.0	13.05	9.9	12.15	14.25
ch1:	14:08:24	11.7	10.3	11.4	14.6	17.0	19.1	25.95	34.25	36.15	34.6	33.1	34.5	41.25	46.85	48.25	48.4
ch1:	14:08:24	48.65	51.05	57.1	56.7	42.75	22.65	6.6	3.05	12.8	24.95	30.0	28.4	27.25	31.4	40.7	49.35
ch1:	14:08:24	50.95	43.95	33.1	22.25	9.2	1.35	4.0	15.15	26.8	32.5	25.5	14.5	8.05	9.2	11.55	12.9
ch1:	14:08:24	11.75	3.1	-5.65	-4.5	-6.85	-12.1	-14.25	-22.05	-34.15	-35.5	-27.55	-21.3	-24.25	-28.85	-29.2	-26.95
ch1:	14:08:24	-12.2	4.1	3.9	6.45	9.2	0.2	-9.5	-14.45	-17.0	-11.3	-4.65	-5.5	-9.4	-13.6	-14.2	-10.45
ch1:	14:08:24	-4.95	7.45	19.1	13.7	-5.65	-23.9	-33.5	-29.3	-18.85	-7.6	-0.1	2.05	1.25	2.1	0.9	-5.7
ch1:	14:08:27	14.95	16.2	15.95	13.45	8.35	6.2	9.85	12.05	9.7	8.5	12.35	17.85	17.85	8.5	-3.65	-9.55
ch1:	14:08:27	-6.2	4.65	20.35	33.7	36.1	29.95	21.95	11.55	1.95	0.25	4.75	9.15	13.15	14.0	11.4	10.2
ch1:	14:08:27	12.8	12.0	3.1	-7.95	-13.7	-16.1	-12.5	-0.85	9.1	11.5	9.45	6.3	8.35	12.4	10.2	1.25
ch1:	14:08:27	-8.95	-16.55	-18.45	-17.25	-12.85	-3.75	5.1	8.1	4.9	-2.55	-6.45	-6.6	-4.95	-1.35	5.85	9.65
ch1:	14:08:27	5.4	-4.25	-4.95	-6.5	-5.3	-6.6	-3.1	-0.75	1.65	-2.9	-4.55	-13.8	-16.0	-14.9	-15.65	-22.9
ch1:	14:08:27	-22.85	-18.75	-6.15	2.4	6.95	26.05	44.95	40.85	50.9	35.6	-0.15	-4.5	-8.5	-34.4	-23.8	-14.15
ch1:	14:08:27	-2.85	45.05	91.35	90.9	87.45	83.95	93.3	96.3	98.75	104.7	109.25	98.4	94.15	91.9	81.1	69.2
ch1:	14:08:27	80.1	88.25	93.95	90.25	85.3	79.65	82.7	81.1	86.95	83.55	78.9	68.75	63.6	55.65	55.75	58.9
ch1:	14:08:27	63.4	65.15	67.65	70.85	72.85	68.2	59.5	45.35	41.0	40.75	45.9	47.25	44.4	36.55	34.2	37.55
ch1:	14:08:27	40.5	37.95	32.4	36.7	41.5	42.65	39.85	35.25	35.45	33.05	42.2	63.1	67.3	69.55	58.85	28.65
ch1:	14:08:27	30.4	24.15	-27.7	-28.05	2.5	-20.85	-40.7	-38.05	9.45	62.6	46.05	28.25	47.65	39.45	24.8	30.2
ch1:	14:08:27	26.25	23.75	25.5	23.0	30.25	35.3	34.2	31.6	24.7	17.9	23.15	28.05	34.4	37.1	32.9	32.45
ch1:	14:08:27	32.75	31.3	27.3	19.35	12.4	15.4	33.5	49.55	55.15	56.7	49.45	41.75	40.2	34.5	29.15	16.15
ch1:	14:08:27	-2.3	0.15	13.8	10.6	10.65	8.95	-2.35	-9.25	-19.4	-21.65	-2.1	-3.25	-16.9	-12.6	-5.2	2.0
ch1:	14:08:27	16.1	19.3	14.8	11.4	9.75	14.3	19.6	18.35	6.1	-28.3	-37.1	-6.65	9.95	21.25	35.65	31.65
ch1:	14:08:27	30.9	38.65	29.2	15.9	4.05	-8.65	-11.05	-8.45	-7.7	1.15	11.1	20.75	26.25	23.15	14.3	8.55
ch1:	14:08:27	11.7	20.35	32.9	41.4	45.45	50.8	43.45	44.2	35.7	33.25	35.45	41.5	48.3	57.0	60.15	57.2
ch1:	14:08:27	56.8	44.2	37.35	34.8	24.75	30.15	28.95	28.85	46.2	42.2	56.95	75.55	10.4	-46.65	-53.75	-61.6
ch1:	14:08:27	37.15	148.1	105.75	71.2	85.65	71.0	60.1	62.95	49.9	51.4	47.2	36.85	39.7	42.65	42.4	46.35
ch1:	14:08:27	37.8	25.75	14.35	-3.1	-11.8	-10.55	-19.55	-16.25	-18.15	-15.95	-11.9	-9.45	-6.05	-11.3	-29.35	-48.7
ch1:	14:08:27	-54.05	-57.15	-56.35	-57.45	-64.0	-70.5	-72.95	-65.8	-48.55	-41.85	-42.75	-43.8	-47.6	-58.85	-59.8	-66.45
ch1:	14:08:27	-64.35	-67.85	-67.9	-62.1	-51.4	-51.2	-58.25	-65.8	-60.9	-58.85	-47.85	-32.7	-36.35	-62.45	-77.1	-87.7
ch1:	14:08:27	-87.15	-87.75	-70.9	-25.55	29.15	45.5	41.0	26.0	20.55	19.5	12.85	9.7	19.2	26.65	34.5	35.15
ch1:	14:08:27	21.75	7.75	5.2	6.05	10.9	12.65	13.35	17.05	13.75	10.95	10.05	4.5	-0.15	-11.0	-18.25	-16.45
ch1:	14:08:30	-9.5	-10.8	-12.35	-13.9	-12.05	-7.3	-1.25	4.05	8.65	17.8	25.0	22.05	15.75	9.0	-3.75	-15.65
ch1:	14:08:30	-16.7	-11.7	-9.35	-3.8	8.1	22.2	30.55	27.85	15.0	4.4	6.0	9.3	16.85	18.15	20.5	18.5
ch1:	14:08:30	14.8	11.8	10.15	11.6	18.9	22.3	24.6	24.1	26.4	23.8	21.5	8.35	-4.65	-9.1	-7.8	-14.95
ch1:	14:08:30	-25.6	-38.0	-41.55	-46.05	-41.65	-45.0	-56.45	-60.55	-60.2	-71.5	-64.95	-49.25	-51.15	-52.95	-50.3	-46.8
ch1:	14:08:30	-27.05	-16.1	-18.6	-20.0	-27.3	-36.9	-36.85	-36.1	-36.55	-37.4	-36.55	-39.25	-39.15	-43.5	-42.3	-41.35
ch1:	14:08:30	-38.25	-35.6	-32.55	-25.85	-19.55	-23.55	-30.55	-35.45	-36.5	-36.2	-33.05	-30.5	-26.1	-24.55	-22.55	-21.4
ch1:	14:08:30	-24.55	-29.45	-31.75	-32.5	-29.75	-24.0	-22.45	-25.25	-26.15	-23.65	-19.5	-17.4	-23.25	-34.1	-38.75	-33.9
ch1:	14:08:30	-24.8	-13.45	-5.25	-6.35	-12.8	-20.05	-27.6	-34.85	-37.8	-36.1	-33.45	-29.05	-21.65	-19.6	-18.7	-10.0
ch1:	14:08:30	-0.75	-0.45	-5.9	-15.1	-25.4	-33.0	-33.95	-28.65	-21.1	-12.1	0.3	7.75	8.95	10.1	11.65	14.6
ch1:	14:08:30	23.3	31.6	34.75	35.1	30.6	23.2	22.8	27.35	24.45	14.0	5.55	3.85	8.9	17.7	24.9	28.75
ch1:	14:08:30	29.25	27.4	22.45	12.75	2.75	-0.3	0.5	-1.9	-3.4	-0.75	2.1	2.45	-1.45	-8.9	-14.7	-15.75
ch1:	14:08:30	-12.5	-7.05	-4.5	-8.4	-16.6	-25.05	-29.55	-27.1	-19.4	-12.7	-11.65	-14.15	-13.05	-7.65	-9.85	-25.6
ch1:	14:08:30	-39.55	-41.1	-33.45	-24.05	-17.35	-12.0	-8.55	-12.5	-21.5	-28.3	-31.35	-32.0	-30.7	-27.05	-20.25	-13.8
ch1:	14:08:30	-10.55	-9.35	-12.1	-16.7	-11.85	-2.2	0.8	-5.6	-16.05	-27.35	-35.05	-37.55	-38.05	-37.05	-28.35	-16.25
ch1:	14:08:30	-15.5	-24.3	-28.05	-21.9	-10.15	-2.25	-1.2	-1.2	0.55	2.05	-1.4	-14.25	-31.85	-46.65	-55.2	-58.5
ch1:	14:08:30	-55.55	-50.6	-46.55	-44.35	-45.45	-50.6	-58.2	-66.7	-72.65	-72.45	-64.05	-47.05	-27.85	-16.45	-15.95	-22.3
ch1:	14:08:30	-31.25	-40.85	-50.7	-58.25	-59.65	-51.1	-34.4	-17.3	-6.1	-4.85	-13.85	-24.25	-31.85	-37.65	-39.15	-32.65
ch1:	14:08:30	-22.2	-12.7	-6.4	-5.8	-11.1	-20.0	-30.2	-36.3	-34.45	-25.25	-10.4	5.6	11.9	3.9	-13.8	-25.35
ch1:	14:08:30	-22.75	-13.75	-6.2	2.35	3.85	-5.25	-9.25	-0.85	11.7	19.5	12.85	-2.6	-11.05	-13.95	-15.1	-6.6
ch1:	14:08:30	2.95	0.65	-6.95	-12.95	-13.1	-2.75	9.15	14.75	15.45	16.05	14.25	9.45	2.2	-7.55	-19.15	-26.9
ch1:	14:08:30	-27.5	-20.35	-9.4	-1.15	4.3	7.1	6.35	8.75	10.0	-5.75	-30.3	-43.85	-44.0	-37.55	-30.5	-22.8
ch1:	14:08:30	-11.85	2.2	14.35	17.95	10.35	1.25	0.3	4.9	8.55	10.85	14.95	17.7	13.6	6.35	1.9	0.95
ch1:	14:08:30	3.5	8.55	12.35	9.55	1.2	-6.85	-13.65	-16.1	-12.55	-7.65	-6.8	-4.5	-1.4	-3.45	-8.65	-14.8
ch1:	14:08:30	-18.2	-14.55	-15.1	-22.2	-21.95	-11.8	-0.7	9.15	12.55	9.6	5.2	-3.2	-11.55	-12.55	-17.2	-22.5
ch1:	14:08:33	-11.05	-22.25	-40.2	-50.4	-50.85	-49.7	-42.45	-35.6	-35.9	-36.75	-36.7	-36.2	-36.1	-43.05	-51.8	-52.3
ch1:	14:08:33	-45.75	-36.15	-27.95	-24.55	-24.6	-27.3	-28.0	-25.25	-28.05	-37.5	-41.65	-37.25	-26.35	-9.65	4.1	6.05
ch1:	14:08:33	-0.8	-11.25	-18.8	-18.55	-12.9	-8.75	-9.65	-9.95	-5.05	0.3	4.95	11.85	12.7	4.75	-4.6	-11.6
ch1:	14:08:33	-13.35	-6.35	3.45	10.2	9.0	1.15	-3.85	-1.8	-0.45	-1.25	0.05	5.85	9.75	6.1	2.35	7.4
ch1:	14:08:33	11.95	7.75	1.2	0.95	4.8	9.0	14.9	22.05	23.05	14.85	2.8	-8.05	-16.8	-18.4	-13.25	-5.65
ch1:	14:08:33	1.35	1.1	-7.5	-12.6	-11.8	-11.6	-9.45	-4.2	-1.05	-3.8	-12.1	-21.7	-26.2	-26.7	-26.25	-23.2
ch1:	14:08:33	-18.8	-14.2	-10.9	-12.6	-15.35	-14.8	-12.35	-4.45	4.6	-1.3	-21.75	-35.2	-30.65	-18.45	-10.25	-8.3
ch1:	14:08:33	-11.85	-16.1	-17.3	-17.3	-17.05	-19.65	-26.5	-32.3	-33.2	-31.0	-26.8	-24.1	-25.45	-29.55	-31.4	-28.15
ch1:	14:08:33	-26.6	-30.15	-27.95	-17.05	-6.35	-1.8	-2.35	0.75	8.7	5.35	-9.15	-19.15	-19.9	-16.5	-10.5	-2.05
ch1:	14:08:33	9.4	20.7	28.15	33.75	37.9	36.9	28.35	13.4	1.25	0.9	10.15	17.35	18.35	19.0	19.35	16.65
ch1:	14:08:33	13.25	9.1	1.3	-5.55	-5.45	1.8	10.75	15.25	15.2	16.55	12.6	-3.1	-16.4	-15.55	-1.9	11.3
ch1:	14:08:33	19.45	17.8	10.7	-3.95	-14.25	-18.45	-22.4	-28.75	-30.8	-26.9	-17.3	-10.2	-5.3	-9.75	-23.05	-28.85
ch1:	14:08:33	-26.0	-28.95	-25.5	-17.75	-14.0	-9.25	-9.25	-12.1	-1.55	3.0	-3.1	-1.15	-2.25	-7.15	-12.1	-19.65
ch1:	14:08:33	-25.7	-21.6	-12.6	1.45	8.5	5.5	1.9	5.75	14.0	24.8	24.85	13.35	-0.2	-2.15	2.6	6.5
ch1:	14:08:33	11.85	12.45	10.4	12.05	4.8	-13.9	-26.45	-32.6	-36.05	-33.2	-28.5	-21.8	-14.6	-11.65	-12.1	-15.0
ch1:	14:08:33	-22.75	-28.35	-27.6	-18.4	-9.7	-8.6	-12.15	-20.6	-29.35	-24.2	-9.35	-4.25	-10.55	-16.05	-15.25	-11.65
ch1:	14:08:33	-8.3	-1.65	3.8	-0.05	-11.65	-21.7	-22.75	-13.5	-1.45	3.95	5.2	2.6	-5.7	-12.65	-15.45	-16.9
ch1:	14:08:33	-15.1	-11.45	-12.3	-14.6	-12.55	-11.2	-16.95	-19.9	-13.2	-11.0	-19.15	-22.65	-18.05	-8.95	5.9	18.75
ch1:	14:08:33	21.7	17.5	4.1	-15.55	-24.35	-17.55	-6.7	2.05	8.65	15.25	17.9	9.4	-9.1	-28.55	-38.1	-34.0
ch1:	14:08:33	-20.55	-5.4	6.2	8.75	2.85	-6.15	-19.3	-33.55	-41.05	-40.85	-35.6	-26.6	-17.45	-12.3	-13.25	-17.65
ch1:	14:08:33	-21.9	-25.95	-31.6	-37.55	-40.45	-37.95	-33.25	-28.0	-21.7	-18.0	-19.0	-20.95	-23.35	-29.25	-37.0	-41.4
ch1:	14:08:33	-39.6	-35.35	-32.45	-26.5	-17.2	-11.85	-12.0	-13.5	-17.45	-26.4	-35.35	-36.4	-31.05	-27.4	-29.4	-31.1
ch1:	14:08:33	-28.8	-28.15	-29.25	-25.35	-18.65	-12.7	-9.2	-10.8	-15.0	-18.15	-21.45	-24.7	-28.95	-35.0	-39.75	-41.5
ch1:	14:08:33	-37.25	-21.85	-4.7	7.3	11.75	8.2	-1.2	-11.8	-18.2	-14.8	-8.6	-8.7	-10.6	-11.5	-14.35	-12.05
ch1:	14:08:36	2.4	13.7	5.2	-10.4	-14.75	-9.6	-2.6	2.0	-0.3	-7.5	-13.7	-17.9	-24.2	-29.3	-25.15	-13.65
ch1:	14:08:36	-4.7	-1.1	-2.0	-5.05	-7.5	-11.7	-15.35	-12.45	-7.1	-8.95	-14.0	-14.9	-12.9	-12.0	-14.2	-20.8
ch1:	14:08:36	-26.6	-27.05	-25.15	-21.05	-14.45	-7.7	-2.9	-4.45	-17.75	-37.0	-50.95	-54.6	-44.2	-24.8	-6.2	6.35
ch1:	14:08:36	9.45	3.85	-3.5	-10.7	-20.4	-33.95	-43.05	-41.15	-34.25	-31.75	-31.8	-30.65	-28.2	-25.35	-24.05	-25.0
ch1:	14:08:36	-26.0	-26.1	-28.6	-34.2	-38.4	-37.8	-35.05	-31.1	-23.55	-11.75	-3.6	-10.9	-27.8	-36.25	-35.0	-28.8
ch1:	14:08:36	-14.55	2.1	6.35	-2.9	-15.75	-21.95	-15.7	-0.2	13.5	20.55	21.9	17.35	9.9	3.55	-6.05	-12.6
ch1:	14:08:36	-9.45	-4.2	-3.6	-3.95	-5.45	-6.4	-4.65	-2.95	-1.7	1.15	1.5	-1.3	-4.1	-5.35	-4.0	1.9
ch1:	14:08:36	10.25	15.7	16.15	15.5	17.2	25.75	38.9	48.45	51.8	53.95	52.55	46.35	40.0	36.2	32.0	28.85
ch1:	14:08:36	29.8	32.15	28.9	23.9	20.15	16.3	14.35	12.05	1.05	-14.3	-25.95	-33.0	-37.05	-37.95	-36.55	-33.8
ch1:	14:08:36	-34.45	-36.9	-37.85	-37.5	-38.0	-40.8	-42.65	-38.45	-32.65	-32.5	-37.45	-43.4	-45.15	-43.0	-42.55	-45.3
ch1:	14:08:36	-45.35	-42.55	-38.9	-33.6	-29.9	-29.65	-27.1	-25.35	-31.4	-41.6	-44.7	-41.1	-36.6	-31.0	-23.35	-19.3
ch1:	14:08:36	-18.4	-15.7	-12.6	-11.65	-9.4	-6.2	-5.7	-7.75	-8.45	-10.0	-15.0	-18.4	-15.05	-10.2	-7.95	-7.0
ch1:	14:08:36	-5.55	-1.95	1.7	1.85	-1.9	-6.05	-6.7	-3.8	-2.85	-3.6	-0.4	7.85	15.35	17.8	15.8	11.45
ch1:	14:08:36	6.6	4.35	4.9	4.75	1.1	-6.8	-11.25	-4.45	9.55	22.95	31.9	37.8	43.4	45.65	40.2	31.9
ch1:	14:08:36	24.95	19.2	17.2	18.1	16.45	13.55	13.65	11.75	4.45	2.1	9.1	17.95	25.05	27.2	18.95	5.05
ch1:	14:08:36	-4.15	-6.3	-4.0	2.0	10.55	16.4	18.75	18.15	12.0	2.2	-8.2	-24.15	-39.95	-43.25	-35.2	-21.15
ch1:	14:08:36	-1.3	13.4	16.95	12.4	4.2	-8.85	-25.1	-41.85	-47.2	-37.25	-20.25	-6.45	0.2	3.05	7.05	8.05
